% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.263450435e+02 +1.263450435e+02 +7.399504353e+01 +7.399504353e+01 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +5.025641202e+01 +5.025641202e+01 -2.093587980e+00 -2.093587980e+00 +7.8123e-02 +4.9552e+00 -3.2494e+00
4 +3.790921853e+01 +3.790921853e+01 -1.444078147e+01 -1.444078147e+01 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +8.020495822e+00 +8.020495822e+00 -4.432950418e+01 -4.432950418e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
18 +5.625095518e+00 +5.625095518e+00 -4.672490448e+01 -4.672490448e+01 +2.1374e-02 -5.8656e-01 +5.2793e-01
28 +2.371184035e+00 +2.371184035e+00 -4.997881596e+01 -4.997881596e+01 -8.2328e-01 +2.1835e-01 +1.3382e+00
55 +1.161715120e+00 +1.161715120e+00 -5.118828488e+01 -5.118828488e+01 +2.9482e-01 -1.6478e+00 +2.6856e+00
71 +7.008141786e-01 +7.008141786e-01 -5.164918582e+01 -5.164918582e+01 -8.7209e-01 -7.1203e-01 +1.7178e+00
150 +4.966974106e-01 +4.966974106e-01 -5.185330259e+01 -5.185330259e+01 -7.8015e-01 -1.8597e+00 +2.7561e+00
204 +3.412014670e-01 +3.412014670e-01 -5.200879853e+01 -5.200879853e+01 -8.0548e-01 -6.0190e-01 +2.9964e+00
246 +1.811457211e-01 +1.811457211e-01 -5.216885428e+01 -5.216885428e+01 -5.8732e-01 -1.0376e+00 +2.5821e+00
265 +1.270951514e-01 +1.270951514e-01 -5.222290485e+01 -5.222290485e+01 -1.1348e+00 -1.2203e+00 +2.7594e+00
368 +2.661427809e-02 +2.661427809e-02 -5.232338572e+01 -5.232338572e+01 -8.6861e-01 -1.1853e+00 +2.5334e+00
462 +1.372732836e-02 +1.372732836e-02 -5.233627267e+01 -5.233627267e+01 -7.6785e-01 -1.2229e+00 +2.3900e+00
579 +9.918409946e-03 +9.918409946e-03 -5.234008159e+01 -5.234008159e+01 -8.6402e-01 -1.1492e+00 +2.6436e+00
589 +1.278472079e-03 +1.278472079e-03 -5.234872153e+01 -5.234872153e+01 -8.4905e-01 -1.2934e+00 +2.4480e+00
754 +9.157597393e-04 +9.157597393e-04 -5.234908424e+01 -5.234908424e+01 -8.6519e-01 -1.2169e+00 +2.5578e+00
816 +4.181646364e-04 +4.181646364e-04 -5.234958184e+01 -5.234958184e+01 -8.5258e-01 -1.2700e+00 +2.4798e+00
