% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.417213128e+05 +1.417213128e+05 +1.418451428e+05 +1.418451428e+05 +4.4895e+00 -4.9110e+00
2 +2.582486049e+03 +2.582486049e+03 +2.706316049e+03 +2.706316049e+03 +3.2803e+00 +3.4281e+00
3 +2.062913351e+01 +2.062913351e+01 +1.444591335e+02 +1.444591335e+02 -4.2646e-01 -7.8967e-01
51 +2.549647157e+00 +2.549647157e+00 +1.263796472e+02 +1.263796472e+02 -2.6044e-01 +9.9640e-03
77 +1.034023247e+00 +1.034023247e+00 +1.248640232e+02 +1.248640232e+02 -1.8585e-02 -7.0435e-01
84 +9.767887907e-01 +9.767887907e-01 +1.248067888e+02 +1.248067888e+02 +1.7346e-02 -7.0124e-01
146 +2.654545267e-01 +2.654545267e-01 +1.240954545e+02 +1.240954545e+02 -1.4084e-01 +4.1931e-02
151 +1.246039094e-01 +1.246039094e-01 +1.239546039e+02 +1.239546039e+02 -1.6187e-01 +4.1931e-02
213 +8.611177885e-02 +8.611177885e-02 +1.239161118e+02 +1.239161118e+02 -1.1829e-01 +4.1182e-01
233 +5.365509486e-02 +5.365509486e-02 +1.238836551e+02 +1.238836551e+02 -1.3063e-01 +2.6464e-01
261 +2.067468780e-02 +2.067468780e-02 +1.238506747e+02 +1.238506747e+02 -1.0404e-01 +4.1368e-01
278 +1.123024593e-02 +1.123024593e-02 +1.238412302e+02 +1.238412302e+02 -8.6028e-02 +4.9079e-01
280 +3.669629872e-03 +3.669629872e-03 +1.238336696e+02 +1.238336696e+02 -5.2727e-02 +6.1750e-01
320 +1.245414879e-06 +1.245414879e-06 +1.238300012e+02 +1.238300012e+02 -3.0105e-02 +7.0650e-01
486 +1.342944671e-07 +1.342944671e-07 +1.238300001e+02 +1.238300001e+02 -3.0285e-02 +7.0570e-01
