% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.303976818e+06 +2.303976818e+06 +2.304012718e+06 +2.304012718e+06
10 +1.310520504e+06 +1.310520504e+06 +1.310556404e+06 +1.310556404e+06
224 +8.914327117e+05 +8.914327117e+05 +8.914686117e+05 +8.914686117e+05
1565 +5.773061425e+05 +5.773061425e+05 +5.773420425e+05 +5.773420425e+05
2379 +3.383371217e+05 +3.383371217e+05 +3.383730217e+05 +3.383730217e+05
2807 +2.276734776e+05 +2.276734776e+05 +2.277093776e+05 +2.277093776e+05
3544 +1.583136187e+05 +1.583136187e+05 +1.583495187e+05 +1.583495187e+05
4546 +4.362211114e+04 +4.362211114e+04 +4.365801114e+04 +4.365801114e+04
4600 +2.673046723e+04 +2.673046723e+04 +2.676636723e+04 +2.676636723e+04
4799 +1.865689135e+04 +1.865689135e+04 +1.869279135e+04 +1.869279135e+04
5621 +2.020579953e+03 +2.020579953e+03 +2.056479953e+03 +2.056479953e+03
11840 +1.519801876e+03 +1.519801876e+03 +1.555701876e+03 +1.555701876e+03
18412 +9.116855673e+02 +9.116855673e+02 +9.475855673e+02 +9.475855673e+02
28184 +6.062643342e+02 +6.062643342e+02 +6.421643342e+02 +6.421643342e+02
37443 +3.907395831e+02 +3.907395831e+02 +4.266395831e+02 +4.266395831e+02
47438 +2.369272659e+02 +2.369272659e+02 +2.728272659e+02 +2.728272659e+02
61048 +1.559300494e+02 +1.559300494e+02 +1.918300494e+02 +1.918300494e+02
72162 +9.465174926e+01 +9.465174926e+01 +1.305517493e+02 +1.305517493e+02
82353 +6.149543720e+01 +6.149543720e+01 +9.739543720e+01 +9.739543720e+01
94408 +3.530979970e+01 +3.530979970e+01 +7.120979970e+01 +7.120979970e+01
103996 +2.506925032e+01 +2.506925032e+01 +6.096925032e+01 +6.096925032e+01
125691 +1.570409954e+01 +1.570409954e+01 +5.160409954e+01 +5.160409954e+01
140281 +9.783296621e+00 +9.783296621e+00 +4.568329662e+01 +4.568329662e+01
156861 +6.255639993e+00 +6.255639993e+00 +4.215563999e+01 +4.215563999e+01
167513 +3.977774432e+00 +3.977774432e+00 +3.987777443e+01 +3.987777443e+01
179580 +2.459320155e+00 +2.459320155e+00 +3.835932015e+01 +3.835932015e+01
191425 +1.521216403e+00 +1.521216403e+00 +3.742121640e+01 +3.742121640e+01
202255 +9.599909352e-01 +9.599909352e-01 +3.685999094e+01 +3.685999094e+01
220386 +6.289412566e-01 +6.289412566e-01 +3.652894126e+01 +3.652894126e+01
233736 +3.914191772e-01 +3.914191772e-01 +3.629141918e+01 +3.629141918e+01
249092 +2.495729992e-01 +2.495729992e-01 +3.614957300e+01 +3.614957300e+01
261556 +1.582546196e-01 +1.582546196e-01 +3.605825462e+01 +3.605825462e+01
269445 +9.418408554e-02 +9.418408554e-02 +3.599418409e+01 +3.599418409e+01
281146 +6.194708442e-02 +6.194708442e-02 +3.596194708e+01 +3.596194708e+01
295150 +3.937584025e-02 +3.937584025e-02 +3.593937584e+01 +3.593937584e+01
303264 +2.506282608e-02 +2.506282608e-02 +3.592506283e+01 +3.592506283e+01
310361 +1.503248223e-02 +1.503248223e-02 +3.591503248e+01 +3.591503248e+01
317776 +9.120381781e-03 +9.120381781e-03 +3.590912038e+01 +3.590912038e+01
326362 +5.759461316e-03 +5.759461316e-03 +3.590575946e+01 +3.590575946e+01
343817 +3.743390906e-03 +3.743390906e-03 +3.590374339e+01 +3.590374339e+01
353772 +2.507050645e-03 +2.507050645e-03 +3.590250705e+01 +3.590250705e+01
367439 +1.565241685e-03 +1.565241685e-03 +3.590156524e+01 +3.590156524e+01
379086 +9.582610541e-04 +9.582610541e-04 +3.590095826e+01 +3.590095826e+01
388375 +6.264311656e-04 +6.264311656e-04 +3.590062643e+01 +3.590062643e+01
395848 +3.976217478e-04 +3.976217478e-04 +3.590039762e+01 +3.590039762e+01
405722 +2.472141184e-04 +2.472141184e-04 +3.590024721e+01 +3.590024721e+01
413299 +1.565186896e-04 +1.565186896e-04 +3.590015652e+01 +3.590015652e+01
421882 +9.635320278e-05 +9.635320278e-05 +3.590009635e+01 +3.590009635e+01
