% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.680869364e+03 +8.680869364e+03 +8.804699364e+03 +8.804699364e+03 +6.0927e-01 +3.2730e+00 -7.0034e-01
2 +3.802746349e+02 +3.802746349e+02 +5.041046349e+02 +5.041046349e+02 -2.1353e+00 -1.0153e+00 +6.3855e-01
31 +7.800419506e+01 +7.800419506e+01 +2.018341951e+02 +2.018341951e+02 -4.0100e-01 -1.6949e+00 +1.6689e-01
40 +2.937281408e+00 +2.937281408e+00 +1.267672814e+02 +1.267672814e+02 -3.4968e-01 +6.7494e-02 +3.4165e-02
273 +2.433642471e+00 +2.433642471e+00 +1.262636425e+02 +1.262636425e+02 -3.7977e-01 -4.4529e-01 -4.7704e-02
296 +1.351596495e+00 +1.351596495e+00 +1.251815965e+02 +1.251815965e+02 -4.7653e-01 -4.7322e-01 -7.9814e-02
407 +6.668617357e-01 +6.668617357e-01 +1.244968617e+02 +1.244968617e+02 -4.0194e-01 -1.0463e-01 +8.4480e-02
422 +6.155873123e-01 +6.155873123e-01 +1.244455873e+02 +1.244455873e+02 -3.4032e-01 +7.0817e-02 +1.4804e-01
858 +3.795657279e-01 +3.795657279e-01 +1.242095657e+02 +1.242095657e+02 -2.4904e-01 +1.2966e-01 +1.5281e-01
1051 +2.370325685e-01 +2.370325685e-01 +1.240670326e+02 +1.240670326e+02 -2.0682e-01 +1.9332e-01 +1.5281e-01
1222 +1.532647390e-01 +1.532647390e-01 +1.239832647e+02 +1.239832647e+02 -1.1257e-01 +2.9480e-01 +1.6286e-01
1276 +9.330895183e-02 +9.330895183e-02 +1.239233090e+02 +1.239233090e+02 +6.3091e-02 +4.8052e-01 +1.8252e-01
1327 +4.432309631e-02 +4.432309631e-02 +1.238743231e+02 +1.238743231e+02 +1.3959e-01 +5.4401e-01 +1.7642e-01
1425 +3.364872513e-02 +3.364872513e-02 +1.238636487e+02 +1.238636487e+02 +1.6546e-01 +5.6461e-01 +1.6957e-01
1516 +2.476059339e-02 +2.476059339e-02 +1.238547606e+02 +1.238547606e+02 +2.5162e-01 +6.3722e-01 +1.6170e-01
1553 +1.018158912e-02 +1.018158912e-02 +1.238401816e+02 +1.238401816e+02 +3.2930e-01 +6.9416e-01 +1.5379e-01
1563 +8.413375024e-03 +8.413375024e-03 +1.238384134e+02 +1.238384134e+02 +3.6480e-01 +7.2560e-01 +1.5038e-01
1580 +5.968584850e-03 +5.968584850e-03 +1.238359686e+02 +1.238359686e+02 +4.5379e-01 +7.9402e-01 +1.3960e-01
1592 +2.307147622e-03 +2.307147622e-03 +1.238323071e+02 +1.238323071e+02 +4.7832e-01 +8.1390e-01 +1.3881e-01
1696 +1.096586896e-03 +1.096586896e-03 +1.238310966e+02 +1.238310966e+02 +4.1446e-01 +7.6201e-01 +1.4746e-01
1699 +1.801232459e-04 +1.801232459e-04 +1.238301801e+02 +1.238301801e+02 +3.8568e-01 +7.4187e-01 +1.5131e-01
1976 +1.155434031e-04 +1.155434031e-04 +1.238301155e+02 +1.238301155e+02 +4.1446e-01 +7.6386e-01 +1.4759e-01
2041 +5.196636793e-05 +5.196636793e-05 +1.238300520e+02 +1.238300520e+02 +4.1071e-01 +7.6112e-01 +1.4818e-01
2243 +3.720889343e-05 +3.720889343e-05 +1.238300372e+02 +1.238300372e+02 +4.0230e-01 +7.5487e-01 +1.4933e-01
2275 +9.651800070e-06 +9.651800070e-06 +1.238300097e+02 +1.238300097e+02 +4.0447e-01 +7.5612e-01 +1.4909e-01
2387 +5.708404530e-06 +5.708404530e-06 +1.238300057e+02 +1.238300057e+02 +3.9965e-01 +7.5231e-01 +1.4977e-01
2390 +1.796512109e-06 +1.796512109e-06 +1.238300018e+02 +1.238300018e+02 +4.0259e-01 +7.5478e-01 +1.4936e-01
2458 +1.293415352e-06 +1.293415352e-06 +1.238300013e+02 +1.238300013e+02 +4.0146e-01 +7.5386e-01 +1.4946e-01
2542 +4.504368576e-07 +4.504368576e-07 +1.238300005e+02 +1.238300005e+02 +4.0084e-01 +7.5339e-01 +1.4960e-01
2565 +3.973987646e-07 +3.973987646e-07 +1.238300004e+02 +1.238300004e+02 +4.0106e-01 +7.5357e-01 +1.4954e-01
2583 +1.627252573e-07 +1.627252573e-07 +1.238300002e+02 +1.238300002e+02 +4.0108e-01 +7.5358e-01 +1.4955e-01
2617 +1.568646439e-07 +1.568646439e-07 +1.238300002e+02 +1.238300002e+02 +3.9997e-01 +7.5268e-01 +1.4968e-01
2630 +2.319421810e-08 +2.319421810e-08 +1.238300000e+02 +1.238300000e+02 +4.0037e-01 +7.5300e-01 +1.4964e-01
2789 +6.091298133e-09 +6.091298133e-09 +1.238300000e+02 +1.238300000e+02 +4.0040e-01 +7.5303e-01 +1.4963e-01
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.253526943e+04 +3.253526943e+04 +3.258277943e+04 +3.258277943e+04 +2.5439e+00 +1.1130e+00 +3.2838e+00
2 +1.775212449e+04 +1.775212449e+04 +1.779963449e+04 +1.779963449e+04 -4.0907e-01 +7.7997e-01 -4.8792e+00
4 +1.111097411e+04 +1.111097411e+04 +1.115848411e+04 +1.115848411e+04 -1.1207e+00 -2.1622e-01 +2.5119e+00
5 +2.430087105e+02 +2.430087105e+02 +2.905187105e+02 +2.905187105e+02 -4.7620e-01 +1.2551e+00 +1.0245e+00
31 +1.094142277e+01 +1.094142277e+01 +5.845142277e+01 +5.845142277e+01 -2.1345e+00 +1.5052e+00 -1.2287e-01
158 +5.036317480e+00 +5.036317480e+00 +5.254631748e+01 +5.254631748e+01 +8.4263e-02 -5.2344e-01 -8.0242e-02
241 +2.323310473e+00 +2.323310473e+00 +4.983331047e+01 +4.983331047e+01 +2.1364e-01 -5.2344e-01 -2.8529e-01
451 +1.422767797e+00 +1.422767797e+00 +4.893276780e+01 +4.893276780e+01 +1.6033e-01 +3.9445e-01 +4.9162e-01
542 +5.103942644e-01 +5.103942644e-01 +4.802039426e+01 +4.802039426e+01 +1.5343e-01 +1.4617e-01 +3.7873e-01
572 +1.886501360e-01 +1.886501360e-01 +4.769865014e+01 +4.769865014e+01 +1.6033e-01 +3.0990e-01 +4.9162e-01
767 +1.037844106e-01 +1.037844106e-01 +4.761378441e+01 +4.761378441e+01 +1.7609e-01 +3.0990e-01 +5.3095e-01
811 +9.427968681e-02 +9.427968681e-02 +4.760427969e+01 +4.760427969e+01 +1.6067e-01 +4.7624e-01 +6.1410e-01
918 +4.452116133e-02 +4.452116133e-02 +4.755452116e+01 +4.755452116e+01 +1.4912e-01 +4.0574e-01 +5.7581e-01
1006 +1.353241217e-02 +1.353241217e-02 +4.752353241e+01 +4.752353241e+01 +1.5182e-01 +4.1257e-01 +5.7581e-01
1337 +6.839885219e-03 +6.839885219e-03 +4.751683989e+01 +4.751683989e+01 +1.4991e-01 +4.3533e-01 +5.8426e-01
1367 +5.927489643e-03 +5.927489643e-03 +4.751592749e+01 +4.751592749e+01 +1.4667e-01 +4.6301e-01 +5.9634e-01
1430 +3.073978120e-03 +3.073978120e-03 +4.751307398e+01 +4.751307398e+01 +1.4654e-01 +4.7538e-01 +6.0375e-01
1471 +2.320887470e-03 +2.320887470e-03 +4.751232089e+01 +4.751232089e+01 +1.4725e-01 +4.8623e-01 +6.1078e-01
1496 +1.271959838e-03 +1.271959838e-03 +4.751127196e+01 +4.751127196e+01 +1.4384e-01 +5.0807e-01 +6.1870e-01
1561 +9.642340826e-04 +9.642340826e-04 +4.751096423e+01 +4.751096423e+01 +1.4287e-01 +5.1738e-01 +6.2322e-01
1562 +3.762417422e-04 +3.762417422e-04 +4.751037624e+01 +4.751037624e+01 +1.4050e-01 +5.4713e-01 +6.3912e-01
