% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.904601473e+03 +3.904601473e+03 +4.904601473e+03 +4.904601473e+03
3 +2.483847490e+03 +2.483847490e+03 +3.483847490e+03 +3.483847490e+03
1271 +1.465185013e+03 +1.465185013e+03 +2.465185013e+03 +2.465185013e+03
4026 +9.490426018e+02 +9.490426018e+02 +1.949042602e+03 +1.949042602e+03
7799 +6.302546017e+02 +6.302546017e+02 +1.630254602e+03 +1.630254602e+03
18364 +3.866981500e+02 +3.866981500e+02 +1.386698150e+03 +1.386698150e+03
280818 +2.442394123e+02 +2.442394123e+02 +1.244239412e+03 +1.244239412e+03
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.899735761e+03 +2.899735761e+03 +2.969765761e+03 +2.969765761e+03
5 +2.252655504e+03 +2.252655504e+03 +2.322685504e+03 +2.322685504e+03
631 +1.527992786e+03 +1.527992786e+03 +1.598022786e+03 +1.598022786e+03
3426 +9.005035583e+02 +9.005035583e+02 +9.705335583e+02 +9.705335583e+02
7924 +6.075341496e+02 +6.075341496e+02 +6.775641496e+02 +6.775641496e+02
18640 +3.793678091e+02 +3.793678091e+02 +4.493978091e+02 +4.493978091e+02
244368 +2.426462806e+02 +2.426462806e+02 +3.126762806e+02 +3.126762806e+02
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.289383055e+03 +3.289383055e+03 +3.241163055e+03 +3.241163055e+03
2 +2.400451443e+03 +2.400451443e+03 +2.352231443e+03 +2.352231443e+03
298 +1.471828457e+03 +1.471828457e+03 +1.423608457e+03 +1.423608457e+03
3215 +9.630115287e+02 +9.630115287e+02 +9.147915287e+02 +9.147915287e+02
7320 +6.080333014e+02 +6.080333014e+02 +5.598133014e+02 +5.598133014e+02
19116 +3.893712145e+02 +3.893712145e+02 +3.411512145e+02 +3.411512145e+02
1336327 +2.336142943e+02 +2.336142943e+02 +1.853942943e+02 +1.853942943e+02
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.035182548e+03 +3.035182548e+03 +3.060652548e+03 +3.060652548e+03
7 +2.403816248e+03 +2.403816248e+03 +2.429286248e+03 +2.429286248e+03
1719 +1.521976911e+03 +1.521976911e+03 +1.547446911e+03 +1.547446911e+03
4245 +9.521076131e+02 +9.521076131e+02 +9.775776131e+02 +9.775776131e+02
7443 +6.305423234e+02 +6.305423234e+02 +6.560123234e+02 +6.560123234e+02
15317 +3.967682759e+02 +3.967682759e+02 +4.222382759e+02 +4.222382759e+02
651296 +2.215525700e+02 +2.215525700e+02 +2.470225700e+02 +2.470225700e+02
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.138916132e+03 +3.138916132e+03 +3.038106132e+03 +3.038106132e+03
7 +2.263163441e+03 +2.263163441e+03 +2.162353441e+03 +2.162353441e+03
140 +1.538410155e+03 +1.538410155e+03 +1.437600155e+03 +1.437600155e+03
4909 +8.737297295e+02 +8.737297295e+02 +7.729197295e+02 +7.729197295e+02
8059 +6.238369713e+02 +6.238369713e+02 +5.230269713e+02 +5.230269713e+02
15904 +3.952687482e+02 +3.952687482e+02 +2.944587482e+02 +2.944587482e+02
766598 +2.464302179e+02 +2.464302179e+02 +1.456202179e+02 +1.456202179e+02
% function evaluation | noise-free fitness - Fopt (8.333000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.239137581e+03 +4.239137581e+03 +4.322467581e+03 +4.322467581e+03
7 +2.775577911e+03 +2.775577911e+03 +2.858907911e+03 +2.858907911e+03
12 +2.294840225e+03 +2.294840225e+03 +2.378170225e+03 +2.378170225e+03
202 +1.575975802e+03 +1.575975802e+03 +1.659305802e+03 +1.659305802e+03
4451 +9.621538108e+02 +9.621538108e+02 +1.045483811e+03 +1.045483811e+03
8862 +5.943224281e+02 +5.943224281e+02 +6.776524281e+02 +6.776524281e+02
21713 +3.528697172e+02 +3.528697172e+02 +4.361997172e+02 +4.361997172e+02
1132059 +2.494396075e+02 +2.494396075e+02 +3.327696075e+02 +3.327696075e+02
% function evaluation | noise-free fitness - Fopt (2.085600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.523077291e+03 +4.523077291e+03 +4.731637291e+03 +4.731637291e+03
3 +2.341975716e+03 +2.341975716e+03 +2.550535716e+03 +2.550535716e+03
932 +1.382095631e+03 +1.382095631e+03 +1.590655631e+03 +1.590655631e+03
4042 +8.637915716e+02 +8.637915716e+02 +1.072351572e+03 +1.072351572e+03
8317 +6.042497570e+02 +6.042497570e+02 +8.128097570e+02 +8.128097570e+02
18461 +3.796297267e+02 +3.796297267e+02 +5.881897267e+02 +5.881897267e+02
1246689 +2.500462475e+02 +2.500462475e+02 +4.586062475e+02 +4.586062475e+02
% function evaluation | noise-free fitness - Fopt (-1.345800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.951587230e+03 +2.951587230e+03 +2.817007230e+03 +2.817007230e+03
39 +2.254460757e+03 +2.254460757e+03 +2.119880757e+03 +2.119880757e+03
908 +1.375765667e+03 +1.375765667e+03 +1.241185667e+03 +1.241185667e+03
3745 +9.350821101e+02 +9.350821101e+02 +8.005021101e+02 +8.005021101e+02
7240 +6.105725618e+02 +6.105725618e+02 +4.759925618e+02 +4.759925618e+02
16953 +3.440669061e+02 +3.440669061e+02 +2.094869061e+02 +2.094869061e+02
342818 +2.455678907e+02 +2.455678907e+02 +1.109878907e+02 +1.109878907e+02
% function evaluation | noise-free fitness - Fopt (1.205900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.957798092e+03 +5.957798092e+03 +6.078388092e+03 +6.078388092e+03
16 +3.399848749e+03 +3.399848749e+03 +3.520438749e+03 +3.520438749e+03
36 +1.780917657e+03 +1.780917657e+03 +1.901507657e+03 +1.901507657e+03
748 +1.549970966e+03 +1.549970966e+03 +1.670560966e+03 +1.670560966e+03
5413 +9.529356155e+02 +9.529356155e+02 +1.073525615e+03 +1.073525615e+03
9764 +6.031579648e+02 +6.031579648e+02 +7.237479648e+02 +7.237479648e+02
21827 +3.789953993e+02 +3.789953993e+02 +4.995853993e+02 +4.995853993e+02
1050648 +2.390399217e+02 +2.390399217e+02 +3.596299217e+02 +3.596299217e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.319224060e+03 +4.319224060e+03 +5.319224060e+03 +5.319224060e+03
6 +3.350031218e+03 +3.350031218e+03 +4.350031218e+03 +4.350031218e+03
85 +2.430139763e+03 +2.430139763e+03 +3.430139763e+03 +3.430139763e+03
