% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.917133264e+01 +3.917133264e+01 +1.039171333e+03 +1.039171333e+03 -2.9135e-01 +2.3575e+00
26 +9.209747568e+00 +9.209747568e+00 +1.009209748e+03 +1.009209748e+03 -4.0872e+00 +3.3574e+00
92 +4.036147760e+00 +4.036147760e+00 +1.004036148e+03 +1.004036148e+03 -3.4552e+00 +3.7016e+00
156 +3.416927655e+00 +3.416927655e+00 +1.003416928e+03 +1.003416928e+03 -3.5105e+00 +2.9212e+00
177 +7.629007471e-01 +7.629007471e-01 +1.000762901e+03 +1.000762901e+03 -3.1029e+00 +3.0172e+00
296 +4.441710621e-02 +4.441710621e-02 +1.000044417e+03 +1.000044417e+03 -3.0540e+00 +2.9938e+00
664 +3.802533071e-02 +3.802533071e-02 +1.000038025e+03 +1.000038025e+03 -3.0685e+00 +3.0085e+00
812 +1.097627478e-03 +1.097627478e-03 +1.000001098e+03 +1.000001098e+03 -3.0588e+00 +3.0030e+00
943 +6.750736226e-04 +6.750736226e-04 +1.000000675e+03 +1.000000675e+03 -3.0556e+00 +3.0014e+00
952 +2.522023578e-04 +2.522023578e-04 +1.000000252e+03 +1.000000252e+03 -3.0559e+00 +3.0011e+00
972 +8.243967352e-05 +8.243967352e-05 +1.000000082e+03 +1.000000082e+03 -3.0567e+00 +3.0018e+00
1067 +3.538524493e-05 +3.538524493e-05 +1.000000035e+03 +1.000000035e+03 -3.0570e+00 +3.0016e+00
1083 +2.544868835e-06 +2.544868835e-06 +1.000000003e+03 +1.000000003e+03 -3.0569e+00 +3.0016e+00
1105 +7.895990848e-07 +7.895990848e-07 +1.000000001e+03 +1.000000001e+03 -3.0568e+00 +3.0016e+00
1247 +4.488501872e-07 +4.488501872e-07 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00
1266 +2.049773684e-08 +2.049773684e-08 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00
1385 +3.039076546e-09 +3.039076546e-09 +1.000000000e+03 +1.000000000e+03 -3.0568e+00 +3.0016e+00
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.391161265e+02 +2.391161265e+02 +3.091461265e+02 +3.091461265e+02 -2.8181e-01 +2.4028e+00
7 +4.531082720e+01 +4.531082720e+01 +1.153408272e+02 +1.153408272e+02 -8.6042e-01 -4.2872e+00
9 +1.607264030e+01 +1.607264030e+01 +8.610264030e+01 +8.610264030e+01 -3.7182e+00 -1.1871e+00
34 +1.434521793e+01 +1.434521793e+01 +8.437521793e+01 +8.437521793e+01 +2.2193e-01 -3.4395e+00
58 +8.288543111e+00 +8.288543111e+00 +7.831854311e+01 +7.831854311e+01 -1.5773e-01 -2.3892e+00
62 +2.537519796e+00 +2.537519796e+00 +7.256751980e+01 +7.256751980e+01 -1.8896e+00 -2.1192e+00
316 +2.142454187e+00 +2.142454187e+00 +7.217245419e+01 +7.217245419e+01 -9.2221e-01 -2.4988e+00
453 +1.030749399e+00 +1.030749399e+00 +7.106074940e+01 +7.106074940e+01 +1.5529e-01 -2.7814e+00
692 +7.749891694e-01 +7.749891694e-01 +7.080498917e+01 +7.080498917e+01 -7.9411e-01 -2.5072e+00
