% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.423713747e+02 +5.423713747e+02 +8.028137473e+01 +8.028137473e+01 +4.4193e+00 -1.2600e+00 -4.8063e+00
4 +9.074654175e+01 +9.074654175e+01 -3.713434582e+02 -3.713434582e+02 -9.7609e-01 +7.0253e-01 +4.0940e+00
9 +4.622392622e+01 +4.622392622e+01 -4.158660738e+02 -4.158660738e+02 -1.6121e+00 +4.2691e+00 +1.6073e+00
26 +3.221999319e+01 +3.221999319e+01 -4.298700068e+02 -4.298700068e+02 -2.5138e+00 +3.2278e+00 +2.8512e+00
203 +1.645985989e+01 +1.645985989e+01 -4.456301401e+02 -4.456301401e+02 -1.2899e+00 +1.1769e+00 +1.5813e+00
357 +1.458055398e+01 +1.458055398e+01 -4.475094460e+02 -4.475094460e+02 -3.3996e+00 +1.5477e+00 +2.2527e+00
365 +9.838473640e+00 +9.838473640e+00 -4.522515264e+02 -4.522515264e+02 -4.4617e+00 +1.6254e+00 +2.2152e+00
497 +5.955935115e+00 +5.955935115e+00 -4.561340649e+02 -4.561340649e+02 -3.2895e+00 +1.7915e+00 +1.9063e+00
933 +2.100749253e+00 +2.100749253e+00 -4.599892507e+02 -4.599892507e+02 -2.3651e+00 +2.3255e+00 +1.9187e+00
1060 +1.374926178e+00 +1.374926178e+00 -4.607150738e+02 -4.607150738e+02 -1.3460e+00 +2.2824e+00 +2.2239e+00
1892 +5.795010888e-01 +5.795010888e-01 -4.615104989e+02 -4.615104989e+02 -2.3230e+00 +2.2744e+00 +2.2217e+00
2055 +1.790276937e-01 +1.790276937e-01 -4.619109723e+02 -4.619109723e+02 -2.3169e+00 +2.2914e+00 +2.2159e+00
2929 +1.116177605e-01 +1.116177605e-01 -4.619783822e+02 -4.619783822e+02 -2.3322e+00 +2.2930e+00 +2.2202e+00
3040 +4.574086879e-02 +4.574086879e-02 -4.620442591e+02 -4.620442591e+02 -2.3543e+00 +2.2980e+00 +2.2118e+00
3071 +1.193826033e-02 +1.193826033e-02 -4.620780617e+02 -4.620780617e+02 -2.3348e+00 +2.2972e+00 +2.2141e+00
3230 +8.373833353e-03 +8.373833353e-03 -4.620816262e+02 -4.620816262e+02 -2.3406e+00 +2.2986e+00 +2.2116e+00
3242 +3.773950888e-03 +3.773950888e-03 -4.620862260e+02 -4.620862260e+02 -2.3417e+00 +2.3018e+00 +2.2146e+00
3306 +1.253534769e-03 +1.253534769e-03 -4.620887465e+02 -4.620887465e+02 -2.3400e+00 +2.2987e+00 +2.2136e+00
3358 +9.296246669e-04 +9.296246669e-04 -4.620890704e+02 -4.620890704e+02 -2.3412e+00 +2.3008e+00 +2.2131e+00
3393 +2.905751813e-04 +2.905751813e-04 -4.620897094e+02 -4.620897094e+02 -2.3420e+00 +2.3001e+00 +2.2136e+00
3486 +1.561381536e-04 +1.561381536e-04 -4.620898439e+02 -4.620898439e+02 -2.3401e+00 +2.2998e+00 +2.2134e+00
3553 +2.788258706e-05 +2.788258706e-05 -4.620899721e+02 -4.620899721e+02 -2.3411e+00 +2.2999e+00 +2.2136e+00
3629 +2.393239464e-05 +2.393239464e-05 -4.620899761e+02 -4.620899761e+02 -2.3408e+00 +2.2998e+00 +2.2136e+00
3687 +9.328979729e-06 +9.328979729e-06 -4.620899907e+02 -4.620899907e+02 -2.3408e+00 +2.2999e+00 +2.2136e+00
3792 +2.947105429e-06 +2.947105429e-06 -4.620899971e+02 -4.620899971e+02 -2.3407e+00 +2.3000e+00 +2.2136e+00
3856 +2.443298172e-06 +2.443298172e-06 -4.620899976e+02 -4.620899976e+02 -2.3409e+00 +2.3000e+00 +2.2136e+00
3897 +2.718594487e-07 +2.718594487e-07 -4.620899997e+02 -4.620899997e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
3955 +2.342761150e-07 +2.342761150e-07 -4.620899998e+02 -4.620899998e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4008 +1.384955794e-07 +1.384955794e-07 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4157 +9.662483080e-08 +9.662483080e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4168 +3.504601409e-08 +3.504601409e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4188 +1.283069651e-08 +1.283069651e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4235 +7.213429853e-09 +7.213429853e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.224732661e+02 +2.224732661e+02 +3.001332661e+02 +3.001332661e+02 -1.4141e+00 +4.5384e+00 -1.5293e+00
2 +9.581204627e+01 +9.581204627e+01 +1.734720463e+02 +1.734720463e+02 +4.2970e+00 -4.4272e+00 +3.2323e-02
8 +6.082708580e+01 +6.082708580e+01 +1.384870858e+02 +1.384870858e+02 +3.1657e+00 +9.4666e-01 -2.3309e+00
18 +3.756581737e+01 +3.756581737e+01 +1.152258174e+02 +1.152258174e+02 -1.5506e+00 -3.1735e+00 -6.7673e-01
36 +1.797287329e+01 +1.797287329e+01 +9.563287329e+01 +9.563287329e+01 +2.2996e+00 +9.2226e-01 -9.5986e-01
206 +1.086848920e+01 +1.086848920e+01 +8.852848920e+01 +8.852848920e+01 +4.3136e+00 -7.9731e-01 -1.5686e+00
339 +7.733463529e+00 +7.733463529e+00 +8.539346353e+01 +8.539346353e+01 +2.3901e+00 -2.4222e-01 -8.6291e-01
800 +5.689555264e+00 +5.689555264e+00 +8.334955526e+01 +8.334955526e+01 +2.3154e+00 -7.8725e-01 -8.6425e-01
897 +2.145557490e+00 +2.145557490e+00 +7.980555749e+01 +7.980555749e+01 +2.3621e+00 -8.4349e-01 -1.5990e+00
1087 +1.199819145e+00 +1.199819145e+00 +7.885981915e+01 +7.885981915e+01 +2.3211e+00 -8.6651e-01 -1.2616e+00
1856 +5.574246065e-01 +5.574246065e-01 +7.821742461e+01 +7.821742461e+01 +2.4464e+00 -8.6044e-01 -1.2730e+00
2778 +1.991995354e-01 +1.991995354e-01 +7.785919954e+01 +7.785919954e+01 +2.3749e+00 -8.4447e-01 -1.2687e+00
2787 +8.202473014e-02 +8.202473014e-02 +7.774202473e+01 +7.774202473e+01 +2.4179e+00 -8.5342e-01 -1.2700e+00
2865 +5.044387271e-02 +5.044387271e-02 +7.771044387e+01 +7.771044387e+01 +2.4034e+00 -8.5744e-01 -1.2671e+00
3226 +2.182677753e-02 +2.182677753e-02 +7.768182678e+01 +7.768182678e+01 +2.3982e+00 -8.5533e-01 -1.2752e+00
3304 +7.870931577e-03 +7.870931577e-03 +7.766787093e+01 +7.766787093e+01 +2.4003e+00 -8.5418e-01 -1.2736e+00
3497 +7.509943387e-04 +7.509943387e-04 +7.766075099e+01 +7.766075099e+01 +2.4001e+00 -8.5545e-01 -1.2720e+00
3572 +4.021374086e-04 +4.021374086e-04 +7.766040214e+01 +7.766040214e+01 +2.3974e+00 -8.5543e-01 -1.2720e+00
3597 +1.740244711e-04 +1.740244711e-04 +7.766017402e+01 +7.766017402e+01 +2.3992e+00 -8.5598e-01 -1.2721e+00
3710 +6.896183464e-07 +6.896183464e-07 +7.766000069e+01 +7.766000069e+01 +2.3985e+00 -8.5600e-01 -1.2720e+00
4010 +2.354007620e-07 +2.354007620e-07 +7.766000024e+01 +7.766000024e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
4144 +1.524385027e-07 +1.524385027e-07 +7.766000015e+01 +7.766000015e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
4176 +9.639990139e-08 +9.639990139e-08 +7.766000010e+01 +7.766000010e+01 +2.3984e+00 -8.5599e-01 -1.2720e+00
4224 +5.457565067e-09 +5.457565067e-09 +7.766000001e+01 +7.766000001e+01 +2.3984e+00 -8.5600e-01 -1.2720e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.498503645e+02 +2.498503645e+02 +3.655303645e+02 +3.655303645e+02 -1.2684e+00 -4.8803e+00 -3.9792e+00
2 +2.669313773e+01 +2.669313773e+01 +1.423731377e+02 +1.423731377e+02 -3.1538e+00 -2.6296e+00 +5.0426e-01
81 +2.399161352e+01 +2.399161352e+01 +1.396716135e+02 +1.396716135e+02 -3.1985e+00 +5.3707e-01 +5.7466e-01
141 +9.554835035e+00 +9.554835035e+00 +1.252348350e+02 +1.252348350e+02 -3.1455e+00 -8.6598e-01 +2.7701e-01
556 +2.968021964e+00 +2.968021964e+00 +1.186480220e+02 +1.186480220e+02 -3.1999e+00 -1.5499e+00 +2.6295e-01
1138 +2.459332513e+00 +2.459332513e+00 +1.181393325e+02 +1.181393325e+02 -1.1728e+00 -1.5647e+00 +2.5981e-01
1951 +9.074913607e-01 +9.074913607e-01 +1.165874914e+02 +1.165874914e+02 -2.1699e+00 -1.0124e+00 +2.5918e-01
2594 +4.581224672e-01 +4.581224672e-01 +1.161381225e+02 +1.161381225e+02 -2.2090e+00 -1.0003e+00 +2.5151e-01
2701 +3.838122937e-01 +3.838122937e-01 +1.160638123e+02 +1.160638123e+02 -2.1788e+00 -9.9836e-01 +2.5671e-01
2747 +2.170904764e-01 +2.170904764e-01 +1.158970905e+02 +1.158970905e+02 -2.1464e+00 -9.9072e-01 +2.4620e-01
3029 +1.384693186e-01 +1.384693186e-01 +1.158184693e+02 +1.158184693e+02 -2.1849e+00 -9.8584e-01 +2.3613e-01
3088 +7.571074926e-02 +7.571074926e-02 +1.157557107e+02 +1.157557107e+02 -2.1837e+00 -9.9408e-01 +2.4433e-01
3099 +4.527292874e-02 +4.527292874e-02 +1.157252729e+02 +1.157252729e+02 -2.1881e+00 -9.8681e-01 +2.4827e-01
3122 +3.694867852e-02 +3.694867852e-02 +1.157169487e+02 +1.157169487e+02 -2.1779e+00 -9.8950e-01 +2.4218e-01
3173 +2.273837087e-02 +2.273837087e-02 +1.157027384e+02 +1.157027384e+02 -2.1705e+00 -9.8369e-01 +2.4691e-01
3181 +1.218131315e-02 +1.218131315e-02 +1.156921813e+02 +1.156921813e+02 -2.1719e+00 -9.8046e-01 +2.4530e-01
3213 +8.407697703e-03 +8.407697703e-03 +1.156884077e+02 +1.156884077e+02 -2.1847e+00 -9.8436e-01 +2.4498e-01
3281 +1.861993005e-03 +1.861993005e-03 +1.156818620e+02 +1.156818620e+02 -2.1773e+00 -9.8249e-01 +2.4395e-01
3292 +8.932589875e-04 +8.932589875e-04 +1.156808933e+02 +1.156808933e+02 -2.1767e+00 -9.8318e-01 +2.4441e-01
3298 +3.029912363e-04 +3.029912363e-04 +1.156803030e+02 +1.156803030e+02 -2.1796e+00 -9.8336e-01 +2.4491e-01
3439 +4.317784978e-05 +4.317784978e-05 +1.156800432e+02 +1.156800432e+02 -2.1780e+00 -9.8313e-01 +2.4477e-01
