% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.114472494e+01 +4.114472494e+01 -4.209452751e+02 -4.209452751e+02 -5.0830e-02 +2.1874e+00
8 +3.304143535e+01 +3.304143535e+01 -4.290485646e+02 -4.290485646e+02 -2.0678e+00 +1.7927e+00
13 +2.200712038e+01 +2.200712038e+01 -4.400828796e+02 -4.400828796e+02 -1.0701e+00 +2.7137e+00
30 +1.508104574e+01 +1.508104574e+01 -4.470089543e+02 -4.470089543e+02 -1.5941e+00 +2.3405e+00
100 +4.729518999e+00 +4.729518999e+00 -4.573604810e+02 -4.573604810e+02 -2.2475e+00 +2.3435e+00
161 +1.930115935e+00 +1.930115935e+00 -4.601598841e+02 -4.601598841e+02 -2.4031e+00 +2.2746e+00
201 +4.900265565e-01 +4.900265565e-01 -4.615999734e+02 -4.615999734e+02 -2.2995e+00 +2.2902e+00
813 +2.357012335e-01 +2.357012335e-01 -4.618542988e+02 -4.618542988e+02 -2.3137e+00 +2.3067e+00
902 +2.920495538e-02 +2.920495538e-02 -4.620607950e+02 -4.620607950e+02 -2.3293e+00 +2.2988e+00
1053 +7.432491164e-03 +7.432491164e-03 -4.620825675e+02 -4.620825675e+02 -2.3470e+00 +2.3000e+00
1103 +7.906199664e-04 +7.906199664e-04 -4.620892094e+02 -4.620892094e+02 -2.3394e+00 +2.3005e+00
1276 +5.552052181e-04 +5.552052181e-04 -4.620894448e+02 -4.620894448e+02 -2.3400e+00 +2.2996e+00
1325 +1.686869232e-04 +1.686869232e-04 -4.620898313e+02 -4.620898313e+02 -2.3407e+00 +2.2997e+00
1341 +6.746221908e-05 +6.746221908e-05 -4.620899325e+02 -4.620899325e+02 -2.3410e+00 +2.2998e+00
1375 +2.959938598e-05 +2.959938598e-05 -4.620899704e+02 -4.620899704e+02 -2.3408e+00 +2.3001e+00
1457 +1.190772383e-05 +1.190772383e-05 -4.620899881e+02 -4.620899881e+02 -2.3407e+00 +2.2999e+00
1477 +4.374724369e-06 +4.374724369e-06 -4.620899956e+02 -4.620899956e+02 -2.3409e+00 +2.3000e+00
1507 +1.082048868e-06 +1.082048868e-06 -4.620899989e+02 -4.620899989e+02 -2.3408e+00 +2.3000e+00
1545 +8.461047969e-07 +8.461047969e-07 -4.620899992e+02 -4.620899992e+02 -2.3409e+00 +2.3000e+00
1609 +6.002086934e-07 +6.002086934e-07 -4.620899994e+02 -4.620899994e+02 -2.3407e+00 +2.3000e+00
1614 +3.266237627e-07 +3.266237627e-07 -4.620899997e+02 -4.620899997e+02 -2.3408e+00 +2.3000e+00
1634 +1.236207936e-07 +1.236207936e-07 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00
1688 +7.887064157e-08 +7.887064157e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00
1690 +2.972836910e-08 +2.972836910e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
1704 +2.884860351e-09 +2.884860351e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.848420405e+01 +1.848420405e+01 +9.614420405e+01 +9.614420405e+01 +6.0017e-02 -8.2483e-01
9 +1.355139745e+01 +1.355139745e+01 +9.121139745e+01 +9.121139745e+01 +4.2712e+00 -4.4734e-01
29 +9.496226037e+00 +9.496226037e+00 +8.715622604e+01 +8.715622604e+01 +2.9974e-01 -5.4815e-01
51 +5.502205466e+00 +5.502205466e+00 +8.316220547e+01 +8.316220547e+01 +1.4796e+00 -1.1885e+00
142 +3.782086938e+00 +3.782086938e+00 +8.144208694e+01 +8.144208694e+01 +3.3520e+00 -4.6374e-01
320 +1.638938459e+00 +1.638938459e+00 +7.929893846e+01 +7.929893846e+01 +2.3473e+00 -1.1594e+00
418 +1.133886722e+00 +1.133886722e+00 +7.879388672e+01 +7.879388672e+01 +2.4128e+00 -5.0791e-01
631 +8.981302585e-01 +8.981302585e-01 +7.855813026e+01 +7.855813026e+01 +2.3444e+00 -8.4191e-01
639 +6.164293053e-01 +6.164293053e-01 +7.827642931e+01 +7.827642931e+01 +2.3506e+00 -8.6470e-01
728 +1.998072525e-01 +1.998072525e-01 +7.785980725e+01 +7.785980725e+01 +2.4285e+00 -8.5239e-01
979 +6.326926595e-02 +6.326926595e-02 +7.772326927e+01 +7.772326927e+01 +2.4041e+00 -8.6103e-01
991 +4.899588030e-02 +4.899588030e-02 +7.770899588e+01 +7.770899588e+01 +2.4097e+00 -8.5233e-01
1058 +5.423179169e-03 +5.423179169e-03 +7.766542318e+01 +7.766542318e+01 +2.4010e+00 -8.5744e-01
1103 +3.210958385e-03 +3.210958385e-03 +7.766321096e+01 +7.766321096e+01 +2.3958e+00 -8.5500e-01
1146 +8.600970655e-04 +8.600970655e-04 +7.766086010e+01 +7.766086010e+01 +2.3974e+00 -8.5654e-01
1217 +5.505592801e-04 +5.505592801e-04 +7.766055056e+01 +7.766055056e+01 +2.3989e+00 -8.5646e-01
1222 +1.735280764e-04 +1.735280764e-04 +7.766017353e+01 +7.766017353e+01 +2.3992e+00 -8.5585e-01
1278 +4.148460569e-05 +4.148460569e-05 +7.766004148e+01 +7.766004148e+01 +2.3988e+00 -8.5609e-01
1301 +2.753576504e-05 +2.753576504e-05 +7.766002754e+01 +7.766002754e+01 +2.3985e+00 -8.5587e-01
