% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.104330525e+03 +5.104330525e+03 +4.642240525e+03 +4.642240525e+03 +2.4778e+00 +3.5365e+00 +3.4745e+00 +3.9592e+00 -1.0747e+00 -4.1115e+00 +3.9523e+00 -1.2339e+00 +4.5738e+00 -3.3320e+00 +4.0618e-01 -4.2378e+00 +4.2990e+00 -4.0417e-01 +1.6596e-01 -1.5091e+00 -1.9668e+00 +1.6124e-01 +4.3328e+00 -3.1426e+00
2 +1.522806787e+03 +1.522806787e+03 +1.060716787e+03 +1.060716787e+03 +1.1691e+00 +9.2569e-01 -3.9615e+00 +3.6208e-01 +4.6022e+00 -3.9213e+00 -8.3385e-01 -2.1774e+00 +2.5702e+00 +8.4803e-01 +1.8948e+00 -3.9901e+00 +3.1056e+00 -3.6526e+00 +1.0345e+00 -1.3104e+00 -4.8211e+00 -1.8664e+00 +1.1693e+00 +2.8297e+00
107 +5.124654662e+02 +5.124654662e+02 +5.037546621e+01 +5.037546621e+01 -2.4126e+00 +4.0958e+00 +4.9513e+00 -4.0277e+00 -1.9123e+00 +2.1074e-01 -3.3271e+00 -3.5957e-01 +3.0044e+00 +2.9383e+00 -6.8157e-01 -4.3044e+00 +1.1240e+00 -3.0634e+00 -2.6342e+00 -9.1158e-01 +7.9189e-02 +2.5555e+00 -4.1232e+00 +2.7573e+00
1733 +3.921219206e+02 +3.921219206e+02 -6.996807944e+01 -6.996807944e+01 -2.3877e+00 -2.3489e+00 -6.7454e-01 +1.4664e+00 -3.5682e-01 +2.7230e+00 +1.1509e+00 +1.8891e+00 -3.4330e+00 +8.1894e-01 -6.0893e+00 -3.1123e+00 -7.9449e-01 -3.1166e+00 +5.4793e-01 -2.8190e+00 -2.2981e+00 +2.8837e+00 -2.9299e+00 -8.3129e-02
2875 +2.229598227e+02 +2.229598227e+02 -2.391301773e+02 -2.391301773e+02 -4.0516e+00 -4.7911e-01 +1.2453e+00 -2.2488e+00 +6.2399e-02 +6.9579e-01 -3.8124e-01 +1.3288e+00 +9.5522e-01 +1.1615e-01 -1.7777e+00 -4.7007e+00 -7.4029e-01 -4.2156e+00 -9.6168e-01 -3.0770e+00 +1.2256e-01 +2.3403e+00 -2.2591e+00 +1.1034e+00
7415 +1.524231289e+02 +1.524231289e+02 -3.096668711e+02 -3.096668711e+02 -2.4186e+00 +1.3690e+00 +4.8211e+00 -2.7362e-01 +7.3576e-01 +1.3166e+00 +1.8025e+00 +1.5008e+00 +1.8242e+00 +7.9092e-01 -2.5664e+00 -3.7770e+00 +4.9870e-01 -2.5536e+00 -9.6073e-01 -2.9337e+00 -7.1795e-01 +2.1986e+00 -2.7166e+00 +1.7884e+00
71642 +9.763245968e+01 +9.763245968e+01 -3.644575403e+02 -3.644575403e+02 -3.2286e+00 +5.9871e-01 +2.2768e+00 -9.2341e-02 +2.3038e+00 +1.7168e+00 +3.3564e+00 +3.8557e+00 +1.8329e+00 -6.0947e-01 -2.2534e+00 -4.1794e+00 -1.4007e-01 -2.8387e+00 -1.0669e+00 -3.4800e+00 -6.7089e-01 +3.0450e+00 -2.0483e+00 +1.8350e+00
1973605 +6.296243601e+01 +6.296243601e+01 -3.991275640e+02 -3.991275640e+02 -4.1876e+00 +3.2398e+00 +2.1921e+00 +4.5820e-01 +1.4301e+00 +2.1544e+00 +2.4481e+00 +3.1914e+00 +1.0579e+00 +7.4596e-02 -3.2039e+00 -3.7997e+00 -6.4260e-01 -3.3477e+00 -1.3483e+00 -4.7896e+00 -3.6604e-01 +2.6740e+00 -2.8000e+00 +1.7714e+00
1999823 +3.978819898e+01 +3.978819898e+01 -4.223018010e+02 -4.223018010e+02 -4.2003e+00 +3.2515e+00 +2.1978e+00 +4.4934e-01 +1.4346e+00 +2.1608e+00 +2.5383e+00 +3.2437e+00 +1.0815e+00 +6.8851e-02 -3.3169e+00 -3.7485e+00 -6.3077e-01 -3.3908e+00 -1.3820e+00 -4.7479e+00 -3.6049e-01 +2.6021e+00 -2.8298e+00 +1.7842e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.446416046e+03 +1.446416046e+03 +1.524076046e+03 +1.524076046e+03 +3.1348e+00 +2.8866e+00 -1.3960e+00 +1.0336e+00 -7.8075e-01 -2.3197e-01 +2.2402e+00 +4.6700e+00 +1.9264e+00 -4.5572e+00 -1.4788e+00 -2.9278e+00 +9.0421e-01 +2.1742e+00 +1.3445e-01 -3.8679e-01 -4.5237e+00 -1.8229e+00 -3.3530e-01 +8.4290e-01
2 +7.834678510e+02 +7.834678510e+02 +8.611278510e+02 +8.611278510e+02 -2.6458e+00 +6.2619e-02 +1.2700e+00 +2.1291e+00 -1.9203e+00 +4.8090e+00 +1.7604e+00 -6.9543e-01 -3.4922e+00 +1.9863e+00 +4.7883e+00 -4.0709e+00 +2.0882e-01 -3.6585e+00 -1.2283e+00 -3.9368e-01 +1.2399e+00 -2.9146e+00 +2.6708e+00 -1.4369e+00
631 +5.327193344e+02 +5.327193344e+02 +6.103793344e+02 +6.103793344e+02 +1.6920e+00 +1.4694e+00 -1.6035e+00 +1.6122e+00 -3.9218e+00 -1.6294e+00 -3.8710e+00 -3.2995e+00 +3.3903e+00 -9.9658e-01 +2.8734e+00 -2.7992e+00 -2.5745e+00 -5.8249e+00 -2.8890e+00 +2.4306e+00 -2.8937e-01 -2.4779e+00 +2.7408e+00 -5.6678e+00
1404 +3.906637664e+02 +3.906637664e+02 +4.683237664e+02 +4.683237664e+02 +1.6606e+00 -2.5779e+00 -4.4501e-01 +9.4013e-01 -2.8266e+00 -6.5114e-01 +1.0151e-01 -2.4616e+00 +1.8342e+00 -1.2431e-01 +2.4123e+00 -3.5653e-01 +6.4457e-01 -3.5636e+00 -2.5212e+00 -4.4424e-01 -2.0192e+00 -1.0986e+00 +1.7951e+00 -3.6667e+00
3133 +2.326341034e+02 +2.326341034e+02 +3.102941034e+02 +3.102941034e+02 -6.6619e-01 +3.5778e-01 -1.2942e+00 +4.0831e+00 -4.9596e+00 -2.2305e+00 -1.5421e+00 +8.5150e-01 -2.5805e-01 -2.1217e+00 -3.1163e-01 -8.6555e-01 +2.1186e+00 -2.9235e+00 -4.0264e+00 +1.2411e+00 +1.9701e-01 -2.6084e+00 +2.0561e+00 -2.8641e+00
7054 +1.348709397e+02 +1.348709397e+02 +2.125309397e+02 +2.125309397e+02 +1.5975e-01 -2.0396e+00 +1.1934e+00 +3.2940e+00 -1.5643e+00 -3.9645e-01 +4.4757e-01 +1.0082e+00 -1.0208e+00 -3.4024e+00 +3.0044e+00 -7.9321e-01 +7.6354e-01 -1.5192e+00 -1.8873e+00 +1.3158e+00 -2.2303e-01 -3.1466e+00 +2.1073e+00 -3.3793e+00
49144 +9.389238669e+01 +9.389238669e+01 +1.715523867e+02 +1.715523867e+02 +1.5661e+00 -8.3399e-01 -2.1888e-01 +3.5061e+00 -3.0184e+00 -5.0954e-01 +6.9319e-01 +9.1037e-01 -6.1779e-01 -4.4940e+00 +2.9910e+00 +9.9757e-02 +3.1390e-01 -2.1117e+00 -2.7823e+00 +1.8939e+00 -6.9243e-01 -3.0716e+00 +3.1434e+00 -3.0161e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
