% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.684480321e+03 +3.684480321e+03 +3.222390321e+03 +3.222390321e+03
67 +2.489440942e+03 +2.489440942e+03 +2.027350942e+03 +2.027350942e+03
438 +1.402004184e+03 +1.402004184e+03 +9.399141842e+02 +9.399141842e+02
3623 +9.671399425e+02 +9.671399425e+02 +5.050499425e+02 +5.050499425e+02
6946 +6.134802964e+02 +6.134802964e+02 +1.513902964e+02 +1.513902964e+02
14285 +3.777857938e+02 +3.777857938e+02 -8.430420623e+01 -8.430420623e+01
165277 +2.481764011e+02 +2.481764011e+02 -2.139135989e+02 -2.139135989e+02
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.410247958e+04 +1.410247958e+04 +1.418013958e+04 +1.418013958e+04
2 +5.909038907e+03 +5.909038907e+03 +5.986698907e+03 +5.986698907e+03
6 +3.069157697e+03 +3.069157697e+03 +3.146817697e+03 +3.146817697e+03
9 +2.432586282e+03 +2.432586282e+03 +2.510246282e+03 +2.510246282e+03
1337 +1.263392685e+03 +1.263392685e+03 +1.341052685e+03 +1.341052685e+03
4890 +8.385171135e+02 +8.385171135e+02 +9.161771135e+02 +9.161771135e+02
8949 +6.219964178e+02 +6.219964178e+02 +6.996564178e+02 +6.996564178e+02
15413 +3.561066215e+02 +3.561066215e+02 +4.337666215e+02 +4.337666215e+02
146139 +2.379623747e+02 +2.379623747e+02 +3.156223747e+02 +3.156223747e+02
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.226807158e+03 +4.226807158e+03 +4.342487158e+03 +4.342487158e+03
5 +3.777379847e+03 +3.777379847e+03 +3.893059847e+03 +3.893059847e+03
62 +1.753548162e+03 +1.753548162e+03 +1.869228162e+03 +1.869228162e+03
1326 +1.519736104e+03 +1.519736104e+03 +1.635416104e+03 +1.635416104e+03
3950 +9.408497795e+02 +9.408497795e+02 +1.056529780e+03 +1.056529780e+03
8186 +6.286384185e+02 +6.286384185e+02 +7.443184185e+02 +7.443184185e+02
14807 +3.763846196e+02 +3.763846196e+02 +4.920646196e+02 +4.920646196e+02
618792 +2.464249979e+02 +2.464249979e+02 +3.621049979e+02 +3.621049979e+02
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.448588999e+03 +6.448588999e+03 +6.444878999e+03 +6.444878999e+03
2 +2.966766711e+03 +2.966766711e+03 +2.963056711e+03 +2.963056711e+03
5 +2.437291442e+03 +2.437291442e+03 +2.433581442e+03 +2.433581442e+03
376 +1.486561117e+03 +1.486561117e+03 +1.482851117e+03 +1.482851117e+03
4220 +9.649002594e+02 +9.649002594e+02 +9.611902594e+02 +9.611902594e+02
8319 +6.203727668e+02 +6.203727668e+02 +6.166627668e+02 +6.166627668e+02
16572 +3.819719687e+02 +3.819719687e+02 +3.782619687e+02 +3.782619687e+02
609562 +2.502352238e+02 +2.502352238e+02 +2.465252238e+02 +2.465252238e+02
% function evaluation | noise-free fitness - Fopt (1.321800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.099095177e+04 +1.099095177e+04 +1.112313177e+04 +1.112313177e+04
3 +9.527653203e+03 +9.527653203e+03 +9.659833203e+03 +9.659833203e+03
6 +5.077855399e+03 +5.077855399e+03 +5.210035399e+03 +5.210035399e+03
8 +3.808997800e+03 +3.808997800e+03 +3.941177800e+03 +3.941177800e+03
78 +2.366956198e+03 +2.366956198e+03 +2.499136198e+03 +2.499136198e+03
1657 +1.549527299e+03 +1.549527299e+03 +1.681707299e+03 +1.681707299e+03
3301 +9.900506692e+02 +9.900506692e+02 +1.122230669e+03 +1.122230669e+03
8710 +6.136575397e+02 +6.136575397e+02 +7.458375397e+02 +7.458375397e+02
15332 +3.917286659e+02 +3.917286659e+02 +5.239086659e+02 +5.239086659e+02
273403 +2.421253053e+02 +2.421253053e+02 +3.743053053e+02 +3.743053053e+02
% function evaluation | noise-free fitness - Fopt (-5.847300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.325377238e+03 +3.325377238e+03 +2.740647238e+03 +2.740647238e+03
54 +2.287641643e+03 +2.287641643e+03 +1.702911643e+03 +1.702911643e+03
360 +1.507006862e+03 +1.507006862e+03 +9.222768620e+02 +9.222768620e+02
4928 +9.617130446e+02 +9.617130446e+02 +3.769830446e+02 +3.769830446e+02
8045 +6.218943173e+02 +6.218943173e+02 +3.716431725e+01 +3.716431725e+01
16578 +3.596102024e+02 +3.596102024e+02 -2.251197976e+02 -2.251197976e+02
1137926 +2.497826198e+02 +2.497826198e+02 -3.349473802e+02 -3.349473802e+02
% function evaluation | noise-free fitness - Fopt (-3.654000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.692685605e+03 +3.692685605e+03 +3.656145605e+03 +3.656145605e+03
4 +2.307288549e+03 +2.307288549e+03 +2.270748549e+03 +2.270748549e+03
652 +1.500170075e+03 +1.500170075e+03 +1.463630075e+03 +1.463630075e+03
3390 +8.954483952e+02 +8.954483952e+02 +8.589083952e+02 +8.589083952e+02
8166 +6.231815447e+02 +6.231815447e+02 +5.866415447e+02 +5.866415447e+02
13833 +3.833028160e+02 +3.833028160e+02 +3.467628160e+02 +3.467628160e+02
121691 +2.294866555e+02 +2.294866555e+02 +1.929466555e+02 +1.929466555e+02
