% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.828738415e+05 +2.828738415e+05 +2.829097415e+05 +2.829097415e+05 -2.7652e+00 +2.5375e+00 +2.5998e+00
2 +6.303468102e+04 +6.303468102e+04 +6.307058102e+04 +6.307058102e+04 +2.3400e+00 -3.6028e+00 +2.8101e+00
3 +1.812840417e+04 +1.812840417e+04 +1.816430417e+04 +1.816430417e+04 +2.1586e+00 +4.1541e+00 +9.5101e-01
5 +2.187902574e+02 +2.187902574e+02 +2.546902574e+02 +2.546902574e+02 -5.2182e-01 -4.3729e+00 -4.5362e+00
6 +3.884582885e+01 +3.884582885e+01 +7.474582885e+01 +7.474582885e+01 +2.9368e+00 -6.7884e-01 +2.8336e-01
78 +1.337576006e+01 +1.337576006e+01 +4.927576006e+01 +4.927576006e+01 +3.1375e+00 -4.3486e-01 +1.4457e+00
370 +7.635545727e+00 +7.635545727e+00 +4.353554573e+01 +4.353554573e+01 +3.9847e+00 -5.6835e-01 +2.3967e+00
375 +5.806678140e+00 +5.806678140e+00 +4.170667814e+01 +4.170667814e+01 +3.4773e+00 +7.7010e-03 +2.1870e+00
491 +1.856311432e+00 +1.856311432e+00 +3.775631143e+01 +3.775631143e+01 +2.9423e+00 +6.4808e-01 +2.2325e+00
531 +9.642004869e-01 +9.642004869e-01 +3.686420049e+01 +3.686420049e+01 +3.1089e+00 +7.9364e-01 +2.4460e+00
690 +3.287277091e-01 +3.287277091e-01 +3.622872771e+01 +3.622872771e+01 +2.8310e+00 +9.3643e-01 +2.4498e+00
704 +1.022147493e-01 +1.022147493e-01 +3.600221475e+01 +3.600221475e+01 +2.8489e+00 +1.0633e+00 +2.5240e+00
819 +5.587471355e-02 +5.587471355e-02 +3.595587471e+01 +3.595587471e+01 +2.7504e+00 +1.0324e+00 +2.5356e+00
945 +2.753669572e-02 +2.753669572e-02 +3.592753670e+01 +3.592753670e+01 +2.7436e+00 +1.0712e+00 +2.5420e+00
971 +1.975153048e-02 +1.975153048e-02 +3.591975153e+01 +3.591975153e+01 +2.7564e+00 +1.0792e+00 +2.5501e+00
1019 +1.093947739e-02 +1.093947739e-02 +3.591093948e+01 +3.591093948e+01 +2.7580e+00 +1.1186e+00 +2.5502e+00
1041 +9.007184139e-03 +9.007184139e-03 +3.590900718e+01 +3.590900718e+01 +2.7636e+00 +1.1242e+00 +2.5539e+00
1145 +4.651680625e-03 +4.651680625e-03 +3.590465168e+01 +3.590465168e+01 +2.7671e+00 +1.1097e+00 +2.5660e+00
1195 +1.208728791e-03 +1.208728791e-03 +3.590120873e+01 +3.590120873e+01 +2.7904e+00 +1.0989e+00 +2.5867e+00
1294 +9.819292379e-04 +9.819292379e-04 +3.590098193e+01 +3.590098193e+01 +2.7741e+00 +1.1150e+00 +2.5774e+00
1625 +6.027950960e-04 +6.027950960e-04 +3.590060280e+01 +3.590060280e+01 +2.7781e+00 +1.1152e+00 +2.5799e+00
1712 +2.896646373e-04 +2.896646373e-04 +3.590028966e+01 +3.590028966e+01 +2.7844e+00 +1.1074e+00 +2.5859e+00
1786 +2.417860830e-04 +2.417860830e-04 +3.590024179e+01 +3.590024179e+01 +2.7843e+00 +1.1085e+00 +2.5863e+00
