% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.352506406e+05 +4.352506406e+05 +4.352865406e+05 +4.352865406e+05 -2.6776e+00 +4.8907e+00
4 +2.369909426e+01 +2.369909426e+01 +5.959909426e+01 +5.959909426e+01 +4.8283e+00 +7.9501e-01
32 +1.244670321e+01 +1.244670321e+01 +4.834670321e+01 +4.834670321e+01 +4.2059e+00 +7.9193e-01
42 +2.822462786e+00 +2.822462786e+00 +3.872246279e+01 +3.872246279e+01 +3.4563e+00 +8.5476e-01
112 +8.095616533e-01 +8.095616533e-01 +3.670956165e+01 +3.670956165e+01 +3.1927e+00 +4.4854e-01
238 +3.139545995e-01 +3.139545995e-01 +3.621395460e+01 +3.621395460e+01 +2.9974e+00 +9.4385e-01
245 +9.937650958e-02 +9.937650958e-02 +3.599937651e+01 +3.599937651e+01 +2.9074e+00 +9.5131e-01
286 +2.363163149e-02 +2.363163149e-02 +3.592363163e+01 +3.592363163e+01 +2.8191e+00 +1.1273e+00
288 +9.987145229e-03 +9.987145229e-03 +3.590998715e+01 +3.590998715e+01 +2.8159e+00 +1.0790e+00
357 +4.540182590e-03 +4.540182590e-03 +3.590454018e+01 +3.590454018e+01 +2.8009e+00 +1.0717e+00
390 +1.574411779e-03 +1.574411779e-03 +3.590157441e+01 +3.590157441e+01 +2.7934e+00 +1.0902e+00
402 +5.015258587e-04 +5.015258587e-04 +3.590050153e+01 +3.590050153e+01 +2.7868e+00 +1.1121e+00
477 +3.471182699e-04 +3.471182699e-04 +3.590034712e+01 +3.590034712e+01 +2.7865e+00 +1.1029e+00
632 +2.427340531e-04 +2.427340531e-04 +3.590024273e+01 +3.590024273e+01 +2.7838e+00 +1.1154e+00
656 +2.777036144e-05 +2.777036144e-05 +3.590002777e+01 +3.590002777e+01 +2.7828e+00 +1.1114e+00
727 +2.370045264e-05 +2.370045264e-05 +3.590002370e+01 +3.590002370e+01 +2.7828e+00 +1.1122e+00
749 +1.065627546e-05 +1.065627546e-05 +3.590001066e+01 +3.590001066e+01 +2.7823e+00 +1.1132e+00
754 +2.963032706e-06 +2.963032706e-06 +3.590000296e+01 +3.590000296e+01 +2.7820e+00 +1.1131e+00
831 +1.091698905e-06 +1.091698905e-06 +3.590000109e+01 +3.590000109e+01 +2.7818e+00 +1.1133e+00
868 +8.737884798e-07 +8.737884798e-07 +3.590000087e+01 +3.590000087e+01 +2.7818e+00 +1.1133e+00
895 +1.280128572e-07 +1.280128572e-07 +3.590000013e+01 +3.590000013e+01 +2.7816e+00 +1.1136e+00
1021 +3.082422495e-08 +3.082422495e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00
1084 +1.714760600e-08 +1.714760600e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00
1085 +1.282901252e-08 +1.282901252e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
1136 +5.396714187e-09 +5.396714187e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.825893719e+03 +3.825893719e+03 +3.857263719e+03 +3.857263719e+03 +1.1600e+00 +3.9885e-01
