% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.922931533e+06 +1.922931533e+06 +1.922967433e+06 +1.922967433e+06 -3.6905e+00 +4.9261e+00 +6.8114e-01 +4.6682e+00 +9.4900e-01 +2.2391e+00 -2.7071e-01 +4.8575e+00 +1.3512e+00 +3.9264e+00 -2.1959e+00 +2.6095e+00 -2.2230e+00 -9.9441e-02 +3.6264e+00 +3.6757e+00 +4.6882e+00 +5.2992e-01 +3.5187e+00 +3.1248e+00
5 +1.316613435e+06 +1.316613435e+06 +1.316649335e+06 +1.316649335e+06 -4.3558e+00 +4.4359e+00 +1.1844e-01 -2.9607e+00 -2.3410e+00 +1.5681e+00 +2.4227e+00 +5.5458e-01 +4.9259e+00 -3.9026e+00 +3.5785e+00 +4.0448e+00 +1.9713e-01 -3.3893e+00 +4.9792e+00 -4.1928e+00 +3.3004e+00 -2.1212e+00 +2.4367e+00 -1.9812e+00
9 +5.829744220e+05 +5.829744220e+05 +5.830103220e+05 +5.830103220e+05 +4.4413e+00 -9.5402e-01 +2.2735e+00 +3.5160e+00 -3.2916e+00 +3.3895e+00 +3.0853e+00 +1.2537e+00 +1.0883e+00 -3.9334e+00 -1.3612e+00 -1.9573e+00 +4.4768e+00 +2.0122e+00 +1.4811e-01 -2.0206e+00 +5.6647e-02 +4.0654e+00 -3.4364e+00 -2.4783e+00
207 +1.341982293e+05 +1.341982293e+05 +1.342341293e+05 +1.342341293e+05 +4.2150e+00 +6.6818e+00 +3.1846e+00 +2.4033e+00 +1.1210e-01 -4.3996e-02 +1.6842e+00 +4.9715e-02 +8.6204e-01 -5.8286e+00 -3.0043e+00 -5.6600e+00 +7.4761e-03 +6.2463e-02 +1.4345e+00 -3.6308e+00 +1.6716e+00 +9.4358e+00 -5.9034e+00 -2.9052e+00
874 +6.211701666e+04 +6.211701666e+04 +6.215291666e+04 +6.215291666e+04 +2.1473e+00 +5.9921e+00 +7.2671e+00 +4.9054e+00 -5.1645e+00 +8.0249e-01 +7.8759e+00 +8.4662e-01 +4.1389e+00 -6.8236e+00 -1.0802e+01 -1.1309e+01 -2.9418e+00 -2.0948e+00 +5.5506e+00 -5.3635e+00 +8.1475e+00 +2.0456e+01 -1.2043e+01 +1.0164e+00
911 +1.152616962e+04 +1.152616962e+04 +1.156206962e+04 +1.156206962e+04 +1.7299e+00 +2.9650e+00 +8.7483e+00 +4.7276e+00 -1.5024e+00 -2.7094e+00 +3.6062e+00 -1.7517e+00 +1.0803e+00 -5.2407e+00 -8.0995e+00 -9.2197e+00 -1.2453e+00 -4.9313e+00 +9.4659e-02 -4.1242e+00 +8.1910e+00 +1.6834e+01 -8.8836e+00 +1.5687e+00
986 +6.944846076e+03 +6.944846076e+03 +6.980746076e+03 +6.980746076e+03 +2.5143e+00 +4.9144e+00 +8.4911e+00 +2.8233e-01 +5.1005e-01 -5.9245e+00 +8.2701e+00 -3.6237e+00 +1.1042e+00 -1.0494e+01 -7.1891e+00 -8.1597e+00 -5.5350e+00 -5.7121e+00 +4.5388e-01 -6.2393e+00 +1.7283e+00 +1.2698e+01 -2.7576e+00 -1.9513e+00
1515 +9.966258601e+02 +9.966258601e+02 +1.032525860e+03 +1.032525860e+03 +2.5430e+00 +4.1816e+00 +1.2558e+01 +5.6309e+00 -3.6935e+00 -5.6263e+00 +6.7316e+00 -5.9536e-01 +3.5944e+00 -7.4790e+00 -1.3145e+01 -7.9779e+00 -1.2199e+00 -7.3616e+00 +8.4666e-01 -8.6152e+00 +5.0782e+00 +1.6827e+01 -6.3010e+00 -5.1675e-02
2210 +6.293485288e+02 +6.293485288e+02 +6.652485288e+02 +6.652485288e+02 +3.4977e+00 +8.0374e+00 +1.0881e+01 +5.0974e+00 -2.9559e+00 -6.6094e+00 +1.9047e+00 -5.4735e-01 +4.2462e+00 -7.5734e+00 -9.5967e+00 -7.2584e+00 -2.0217e+00 -5.4980e-01 -1.8944e+00 -1.0534e+01 -1.4781e-01 +1.4436e+01 -5.2699e+00 -3.6299e+00
3494 +2.371044584e+02 +2.371044584e+02 +2.730044584e+02 +2.730044584e+02 +1.9663e+00 +3.7820e+00 +6.5678e+00 +2.0784e+00 -3.1838e+00 -3.5802e+00 +6.5243e-01 -5.7227e+00 +1.2519e+00 -3.8973e+00 -6.7141e+00 -2.3660e+00 -1.4136e+00 -5.4838e+00 +2.7516e-02 -3.9691e+00 +3.1761e-01 +9.5343e+00 -1.1923e+00 -1.6411e+00
