% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-1.694000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.707168231e+01 +3.707168231e+01 +2.013168231e+01 +2.013168231e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +3.559951507e+01 +3.559951507e+01 +1.865951507e+01 +1.865951507e+01 +1.4578e+00 +4.4947e+00 +3.7081e+00 +4.2791e-01 +3.7376e+00 -3.0953e+00 +4.5616e+00 +2.2412e+00 +1.9753e-01 +3.9914e+00 -4.2693e-01 +1.5080e+00 -4.6402e+00 -3.3806e+00 +2.8505e+00 +4.7119e+00 -1.7292e+00 -3.9366e-01 +3.6818e+00 -1.6337e+00
13 0 +2.407223135e+01 +2.407223135e+01 +7.132231355e+00 +7.132231355e+00 +1.5872e+00 +7.3870e-01 -4.4073e+00 +2.3756e+00 +3.7593e+00 +2.8439e+00 +2.7905e+00 +4.3642e+00 -2.3503e+00 +4.3833e+00 -3.8583e-01 +3.1078e-01 +2.8706e+00 -8.7011e-01 +4.4993e+00 +2.3327e+00 -3.1756e-01 +6.3261e-01 -2.2843e+00 +4.1805e+00
92 0 +1.839157615e+01 +1.839157615e+01 +1.451576151e+00 +1.451576151e+00 +1.0178e+00 +9.9958e-01 -2.6084e-02 +3.0772e-01 +4.8850e+00 +3.9163e-01 -1.1785e+00 -4.0459e+00 -2.6722e+00 -2.0775e+00 +4.5060e+00 +9.1490e-01 -3.8376e+00 -3.0928e+00 +4.3268e+00 -3.8577e+00 -6.7384e-01 -3.5026e+00 -2.9170e+00 -5.7610e-01
181 0 +1.643324132e+01 +1.643324132e+01 -5.067586760e-01 -5.067586760e-01 +2.6120e+00 -2.8974e+00 -2.4079e+00 +4.4906e+00 +4.9771e+00 -3.6991e+00 +1.0333e+00 +5.8779e-01 -4.2066e+00 -4.2051e+00 +3.3051e+00 +1.8552e+00 -1.3490e+00 -2.0528e+00 -2.8333e-01 +2.4504e+00 +3.3598e+00 -4.6328e+00 -6.4370e-01 +6.6322e-01
1642 0 +1.452287757e+01 +1.452287757e+01 -2.417122428e+00 -2.417122428e+00 +8.8744e-01 -1.7418e+00 -1.3601e+00 +1.2813e+00 +4.7245e+00 -2.9301e+00 +1.7216e+00 +6.4928e-01 -3.7971e+00 -1.2566e+00 +2.0616e+00 +2.2312e+00 -2.0146e+00 -3.7294e+00 -1.6609e+00 +6.3073e-01 +4.9745e+00 -3.8104e+00 +2.3804e+00 +2.1477e+00
2539 0 +1.152507990e+01 +1.152507990e+01 -5.414920099e+00 -5.414920099e+00 +3.3768e+00 -2.5776e+00 -3.4935e-01 +3.1793e+00 +3.3233e+00 +8.3233e-03 +4.9736e+00 -3.4399e+00 +9.2994e-01 +2.1823e-01 +3.0039e+00 +4.8385e-01 -1.3520e+00 -9.9415e-01 +2.3233e+00 +1.3811e+00 +3.1337e+00 -7.1494e-01 +2.1709e+00 +3.0011e+00
4002 0 +1.001892657e+01 +1.001892657e+01 -6.921073426e+00 -6.921073426e+00 +2.3419e+00 -2.4471e+00 +2.7870e+00 +2.8696e+00 +3.4667e+00 +3.4640e-01 +3.2372e+00 -1.5578e+00 +3.4131e-01 +3.9025e-01 +4.1726e+00 -1.4509e+00 -3.1354e+00 -1.9772e+00 +2.5093e+00 +4.4766e+00 +2.8307e+00 -1.7913e+00 +1.8852e+00 +1.5978e+00
4119 0 +9.845940408e+00 +9.845940408e+00 -7.094059592e+00 -7.094059592e+00 +2.5162e+00 -3.6335e-01 -2.6793e-01 -2.1605e-02 +4.2913e+00 +3.1579e-01 +2.7401e+00 +5.6117e-01 -1.7324e+00 -2.4267e-01 +3.6012e-01 +1.9456e-01 -3.1839e+00 -2.6007e+00 +1.8513e+00 +1.8427e+00 +1.9207e+00 -1.3202e+00 +4.2241e-01 +3.4683e+00
4329 0 +8.787455861e+00 +8.787455861e+00 -8.152544139e+00 -8.152544139e+00 +1.7610e+00 +7.7625e-02 -1.5087e+00 -1.3984e+00 +1.5599e+00 -1.0045e+00 +2.0111e+00 -9.1959e-01 -7.3155e-01 +1.6536e-01 +2.2611e+00 -1.2177e-02 +9.7063e-02 -4.5092e+00 +7.6691e-02 -4.2056e-01 +3.0768e+00 +7.7699e-01 -8.5406e-01 -6.7597e-01
