% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.271269587e+03 +4.271269587e+03 +5.271269587e+03 +5.271269587e+03
4 +2.449020100e+03 +2.449020100e+03 +3.449020100e+03 +3.449020100e+03
808 +1.492889660e+03 +1.492889660e+03 +2.492889660e+03 +2.492889660e+03
2625 +8.974973785e+02 +8.974973785e+02 +1.897497378e+03 +1.897497378e+03
4490 +6.254260413e+02 +6.254260413e+02 +1.625426041e+03 +1.625426041e+03
10658 +3.971161456e+02 +3.971161456e+02 +1.397116146e+03 +1.397116146e+03
51614 +2.510382005e+02 +2.510382005e+02 +1.251038201e+03 +1.251038201e+03
121807 +1.568422936e+02 +1.568422936e+02 +1.156842294e+03 +1.156842294e+03
283401 +9.973260934e+01 +9.973260934e+01 +1.099732609e+03 +1.099732609e+03
509001 +6.175854983e+01 +6.175854983e+01 +1.061758550e+03 +1.061758550e+03
1147201 +3.915726412e+01 +3.915726412e+01 +1.039157264e+03 +1.039157264e+03
% function evaluation | noise-free fitness - Fopt (7.003000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.020490919e+03 +3.020490919e+03 +3.090520919e+03 +3.090520919e+03
22 +2.395910873e+03 +2.395910873e+03 +2.465940873e+03 +2.465940873e+03
443 +1.240912448e+03 +1.240912448e+03 +1.310942448e+03 +1.310942448e+03
1408 +9.917902952e+02 +9.917902952e+02 +1.061820295e+03 +1.061820295e+03
3829 +6.154115917e+02 +6.154115917e+02 +6.854415917e+02 +6.854415917e+02
9105 +3.827174944e+02 +3.827174944e+02 +4.527474944e+02 +4.527474944e+02
61807 +2.476863128e+02 +2.476863128e+02 +3.177163128e+02 +3.177163128e+02
111201 +1.574947649e+02 +1.574947649e+02 +2.275247649e+02 +2.275247649e+02
206201 +9.255466271e+01 +9.255466271e+01 +1.625846627e+02 +1.625846627e+02
347201 +6.198374377e+01 +6.198374377e+01 +1.320137438e+02 +1.320137438e+02
936001 +3.961557272e+01 +3.961557272e+01 +1.096455727e+02 +1.096455727e+02
% function evaluation | noise-free fitness - Fopt (-4.822000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.159510317e+03 +4.159510317e+03 +4.111290317e+03 +4.111290317e+03
2 +3.010645247e+03 +3.010645247e+03 +2.962425247e+03 +2.962425247e+03
15 +2.002502793e+03 +2.002502793e+03 +1.954282793e+03 +1.954282793e+03
257 +1.481513283e+03 +1.481513283e+03 +1.433293283e+03 +1.433293283e+03
1615 +9.727268732e+02 +9.727268732e+02 +9.245068732e+02 +9.245068732e+02
3669 +6.152221908e+02 +6.152221908e+02 +5.670021908e+02 +5.670021908e+02
7608 +3.804598344e+02 +3.804598344e+02 +3.322398344e+02 +3.322398344e+02
55001 +2.426189136e+02 +2.426189136e+02 +1.943989136e+02 +1.943989136e+02
96801 +1.517982554e+02 +1.517982554e+02 +1.035782554e+02 +1.035782554e+02
262802 +9.968609343e+01 +9.968609343e+01 +5.146609343e+01 +5.146609343e+01
498401 +6.271296763e+01 +6.271296763e+01 +1.449296763e+01 +1.449296763e+01
1512801 +3.974879255e+01 +3.974879255e+01 -8.471207445e+00 -8.471207445e+00
% function evaluation | noise-free fitness - Fopt (2.547000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.887104481e+03 +5.887104481e+03 +5.912574481e+03 +5.912574481e+03
3 +2.690684319e+03 +2.690684319e+03 +2.716154319e+03 +2.716154319e+03
42 +2.508677157e+03 +2.508677157e+03 +2.534147157e+03 +2.534147157e+03
607 +1.478684310e+03 +1.478684310e+03 +1.504154310e+03 +1.504154310e+03
2003 +9.938249707e+02 +9.938249707e+02 +1.019294971e+03 +1.019294971e+03
3820 +5.718012026e+02 +5.718012026e+02 +5.972712026e+02 +5.972712026e+02
9084 +3.924567870e+02 +3.924567870e+02 +4.179267870e+02 +4.179267870e+02
45801 +2.416125201e+02 +2.416125201e+02 +2.670825201e+02 +2.670825201e+02
101801 +1.577926892e+02 +1.577926892e+02 +1.832626892e+02 +1.832626892e+02
202801 +9.921303406e+01 +9.921303406e+01 +1.246830341e+02 +1.246830341e+02
474601 +6.260902430e+01 +6.260902430e+01 +8.807902430e+01 +8.807902430e+01
1048601 +3.882195953e+01 +3.882195953e+01 +6.429195953e+01 +6.429195953e+01
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.537266882e+03 +3.537266882e+03 +3.436456882e+03 +3.436456882e+03
20 +2.427340102e+03 +2.427340102e+03 +2.326530102e+03 +2.326530102e+03
204 +1.536058619e+03 +1.536058619e+03 +1.435248619e+03 +1.435248619e+03
1607 +9.253971407e+02 +9.253971407e+02 +8.245871407e+02 +8.245871407e+02
4001 +5.823230179e+02 +5.823230179e+02 +4.815130179e+02 +4.815130179e+02
7642 +3.882494999e+02 +3.882494999e+02 +2.874394999e+02 +2.874394999e+02
55605 +2.488343506e+02 +2.488343506e+02 +1.480243506e+02 +1.480243506e+02
95202 +1.575274084e+02 +1.575274084e+02 +5.671740837e+01 +5.671740837e+01
222801 +9.975583677e+01 +9.975583677e+01 -1.054163227e+00 -1.054163227e+00
323801 +6.306697926e+01 +6.306697926e+01 -3.774302074e+01 -3.774302074e+01
579401 +3.944009290e+01 +3.944009290e+01 -6.136990710e+01 -6.136990710e+01
1750601 +2.511307093e+01 +2.511307093e+01 -7.569692907e+01 -7.569692907e+01
% function evaluation | noise-free fitness - Fopt (1.194000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.057677330e+03 +5.057677330e+03 +5.177077330e+03 +5.177077330e+03
5 +3.190009756e+03 +3.190009756e+03 +3.309409756e+03 +3.309409756e+03
56 +2.222487591e+03 +2.222487591e+03 +2.341887591e+03 +2.341887591e+03
203 +1.563042092e+03 +1.563042092e+03 +1.682442092e+03 +1.682442092e+03
1821 +8.210189090e+02 +8.210189090e+02 +9.404189090e+02 +9.404189090e+02
4020 +6.164451330e+02 +6.164451330e+02 +7.358451330e+02 +7.358451330e+02
8042 +3.931004224e+02 +3.931004224e+02 +5.125004224e+02 +5.125004224e+02
42205 +2.414219629e+02 +2.414219629e+02 +3.608219629e+02 +3.608219629e+02
88801 +1.563242352e+02 +1.563242352e+02 +2.757242352e+02 +2.757242352e+02
207801 +9.984810114e+01 +9.984810114e+01 +2.192481011e+02 +2.192481011e+02
479402 +6.276978372e+01 +6.276978372e+01 +1.821697837e+02 +1.821697837e+02
1288801 +3.981057434e+01 +3.981057434e+01 +1.592105743e+02 +1.592105743e+02
% function evaluation | noise-free fitness - Fopt (1.352200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.939269449e+03 +4.939269449e+03 +5.074489449e+03 +5.074489449e+03
2 +3.012496316e+03 +3.012496316e+03 +3.147716316e+03 +3.147716316e+03
20 +2.163540140e+03 +2.163540140e+03 +2.298760140e+03 +2.298760140e+03
448 +1.520309443e+03 +1.520309443e+03 +1.655529443e+03 +1.655529443e+03
2208 +9.753112097e+02 +9.753112097e+02 +1.110531210e+03 +1.110531210e+03
4641 +6.081947968e+02 +6.081947968e+02 +7.434147968e+02 +7.434147968e+02
10817 +3.975175600e+02 +3.975175600e+02 +5.327375600e+02 +5.327375600e+02
45801 +2.490112882e+02 +2.490112882e+02 +3.842312882e+02 +3.842312882e+02
117603 +1.403707179e+02 +1.403707179e+02 +2.755907179e+02 +2.755907179e+02
187001 +9.976248446e+01 +9.976248446e+01 +2.349824845e+02 +2.349824845e+02
361402 +6.198221692e+01 +6.198221692e+01 +1.972022169e+02 +1.972022169e+02
576001 +3.822140723e+01 +3.822140723e+01 +1.734414072e+02 +1.734414072e+02
1464201 +2.510331402e+01 +2.510331402e+01 +1.603233140e+02 +1.603233140e+02
% function evaluation | noise-free fitness - Fopt (5.040000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.084412867e+03 +3.084412867e+03 +3.089452867e+03 +3.089452867e+03
4 +2.170947852e+03 +2.170947852e+03 +2.175987852e+03 +2.175987852e+03
71 +1.488198939e+03 +1.488198939e+03 +1.493238939e+03 +1.493238939e+03
1610 +9.696355881e+02 +9.696355881e+02 +9.746755881e+02 +9.746755881e+02
4247 +6.138232108e+02 +6.138232108e+02 +6.188632108e+02 +6.188632108e+02
8417 +3.679423916e+02 +3.679423916e+02 +3.729823916e+02 +3.729823916e+02
52602 +2.430952983e+02 +2.430952983e+02 +2.481352983e+02 +2.481352983e+02
100601 +1.499993627e+02 +1.499993627e+02 +1.550393627e+02 +1.550393627e+02
208801 +9.832195763e+01 +9.832195763e+01 +1.033619576e+02 +1.033619576e+02
381001 +6.180634326e+01 +6.180634326e+01 +6.684634326e+01 +6.684634326e+01
1138401 +3.950896969e+01 +3.950896969e+01 +4.454896969e+01 +4.454896969e+01
% function evaluation | noise-free fitness - Fopt (9.170000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.562840961e+03 +3.562840961e+03 +3.572010961e+03 +3.572010961e+03
3 +2.138019663e+03 +2.138019663e+03 +2.147189663e+03 +2.147189663e+03
207 +1.503587221e+03 +1.503587221e+03 +1.512757221e+03 +1.512757221e+03
2010 +9.043531130e+02 +9.043531130e+02 +9.135231130e+02 +9.135231130e+02
4004 +6.149231819e+02 +6.149231819e+02 +6.240931819e+02 +6.240931819e+02
7601 +3.894643474e+02 +3.894643474e+02 +3.986343474e+02 +3.986343474e+02
49003 +2.391687002e+02 +2.391687002e+02 +2.483387002e+02 +2.483387002e+02
84001 +1.566047709e+02 +1.566047709e+02 +1.657747709e+02 +1.657747709e+02
187801 +9.857674204e+01 +9.857674204e+01 +1.077467420e+02 +1.077467420e+02
569802 +6.246475027e+01 +6.246475027e+01 +7.163475027e+01 +7.163475027e+01
1718601 +3.980922963e+01 +3.980922963e+01 +4.897922963e+01 +4.897922963e+01
% function evaluation | noise-free fitness - Fopt (3.474000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.230903493e+03 +2.230903493e+03 +2.265643493e+03 +2.265643493e+03
417 +1.444686254e+03 +1.444686254e+03 +1.479426254e+03 +1.479426254e+03
1615 +9.091573139e+02 +9.091573139e+02 +9.438973139e+02 +9.438973139e+02
4205 +6.199056648e+02 +6.199056648e+02 +6.546456648e+02 +6.546456648e+02
8624 +3.883661018e+02 +3.883661018e+02 +4.231061018e+02 +4.231061018e+02
54609 +2.425034597e+02 +2.425034597e+02 +2.772434597e+02 +2.772434597e+02
123601 +1.562267900e+02 +1.562267900e+02 +1.909667900e+02 +1.909667900e+02
305801 +9.915894905e+01 +9.915894905e+01 +1.338989491e+02 +1.338989491e+02
581801 +6.276922699e+01 +6.276922699e+01 +9.750922699e+01 +9.750922699e+01
1845201 +3.933521915e+01 +3.933521915e+01 +7.407521915e+01 +7.407521915e+01
% function evaluation | noise-free fitness - Fopt (8.828000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.612253128e+03 +9.612253128e+03 +9.700533128e+03 +9.700533128e+03
2 +3.193087528e+03 +3.193087528e+03 +3.281367528e+03 +3.281367528e+03
4 +2.368135267e+03 +2.368135267e+03 +2.456415267e+03 +2.456415267e+03
408 +1.552925505e+03 +1.552925505e+03 +1.641205505e+03 +1.641205505e+03
1804 +9.861637544e+02 +9.861637544e+02 +1.074443754e+03 +1.074443754e+03
4268 +5.641220858e+02 +5.641220858e+02 +6.524020858e+02 +6.524020858e+02
10850 +3.486451601e+02 +3.486451601e+02 +4.369251601e+02 +4.369251601e+02
47026 +2.492539788e+02 +2.492539788e+02 +3.375339788e+02 +3.375339788e+02
116603 +1.568817104e+02 +1.568817104e+02 +2.451617104e+02 +2.451617104e+02
176602 +9.957518441e+01 +9.957518441e+01 +1.878551844e+02 +1.878551844e+02
490201 +6.242083028e+01 +6.242083028e+01 +1.507008303e+02 +1.507008303e+02
891801 +3.974780304e+01 +3.974780304e+01 +1.280278030e+02 +1.280278030e+02
