% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.238300000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +1.235000000e+02 +1.235000000e+02 +2.473300000e+02 +2.473300000e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
8803 0 +1.128204454e+02 +1.128204454e+02 +2.366504454e+02 +2.366504454e+02 -2.2478e-01 +6.7182e-01 +7.4867e-01 +4.9770e-02 -5.6392e-02 -2.7843e-01 +3.6246e-01 -5.8175e-02 +4.2173e-02 -7.9539e-01 +6.3257e-02 +2.2309e-02 -7.8938e-01 +3.6667e-01 +3.8424e-01 +5.9283e-01 -6.1286e-01 +4.7824e-02 -2.5415e-01 -2.6197e-01
8861 0 +9.840050005e+01 +9.840050005e+01 +2.222305001e+02 +2.222305001e+02 -1.7524e-01 +9.1736e-02 +6.6864e-01 -8.6422e-02 -8.7745e-01 -6.2864e-02 +7.0816e-01 +9.5000e-02 +2.1787e-01 -8.4440e-01 +4.8318e-01 -2.7285e-02 -4.6780e-01 +1.7790e-01 +3.0749e-01 +1.1830e-01 -8.7526e-01 -1.9854e-01 -3.2723e-01 -4.9210e-02
8929 0 +9.575197010e+01 +9.575197010e+01 +2.195819701e+02 +2.195819701e+02 -2.9553e-02 +3.2921e-01 +3.1057e-01 +2.3315e-01 -5.5733e-01 +5.8056e-02 +2.9085e-01 -1.7185e-01 -1.0227e-01 -1.1153e+00 +1.7966e-01 -1.9555e-01 -5.4576e-01 -1.1628e-01 +8.9283e-01 +3.6699e-01 -6.7491e-01 +1.9851e-01 -3.8192e-02 -2.6274e-01
9123 0 +7.263489034e+01 +7.263489034e+01 +1.964648903e+02 +1.964648903e+02 +1.2635e-01 +4.7593e-01 +4.3954e-01 -1.2741e-01 -4.9842e-01 +2.6897e-01 +5.2026e-01 -1.2385e-01 +9.5292e-03 -9.9602e-01 +2.8872e-01 -1.0652e-01 -4.9508e-01 -1.2835e-03 +4.9388e-01 +5.0593e-01 -5.5218e-01 +2.3360e-01 -2.7470e-01 -5.7060e-03
9678 0 +6.558887224e+01 +6.558887224e+01 +1.894188722e+02 +1.894188722e+02 +1.1559e-01 +4.1634e-01 +4.1291e-01 +7.2206e-03 -3.7032e-01 -1.7147e-01 +4.0653e-01 -8.1504e-02 +7.2014e-02 -9.2692e-01 +2.9110e-01 +2.3534e-01 -4.1468e-01 -1.2916e-01 +3.7183e-01 +3.3343e-01 -6.5487e-01 -2.0025e-01 -1.3270e-01 +1.1608e-01
9978 0 +6.151174233e+01 +6.151174233e+01 +1.853417423e+02 +1.853417423e+02 +1.2211e-01 +3.7270e-01 +5.5711e-01 -3.3323e-01 -5.9410e-01 -4.7918e-02 +5.5831e-01 +1.3261e-01 +1.8109e-01 -1.0563e+00 +1.6774e-01 +2.4945e-01 -1.1570e-01 -2.7385e-02 +4.5503e-01 +7.2793e-01 -7.3283e-01 -1.5222e-01 -9.9235e-02 +1.8529e-01
10136 0 +5.004323919e+01 +5.004323919e+01 +1.738732392e+02 +1.738732392e+02 +5.6021e-02 +3.1592e-01 +6.6356e-01 +4.6702e-02 -8.2269e-01 -1.0334e-01 +4.7619e-01 +2.1542e-01 +1.2181e-01 -9.5048e-01 +1.0761e-01 +2.0023e-02 -2.2354e-01 +3.2666e-02 +5.0326e-01 +4.5455e-01 -7.0476e-01 +2.3891e-02 -1.9134e-01 +1.1810e-01
11290 0 +4.867939767e+01 +4.867939767e+01 +1.725093977e+02 +1.725093977e+02 +1.6841e-02 +4.7213e-01 +4.7805e-01 +3.0413e-02 -6.3860e-01 +2.0493e-01 +5.0712e-01 +1.8069e-01 -2.7211e-02 -1.0503e+00 -7.1114e-02 -2.2261e-03 -4.8960e-01 +2.0876e-02 +6.5006e-01 +4.5906e-01 -7.8667e-01 -7.7660e-03 -6.2605e-02 -8.0788e-03
11325 0 +3.896585649e+01 +3.896585649e+01 +1.627958565e+02 +1.627958565e+02 -9.2280e-02 +1.4611e-01 +6.8501e-01 +1.1490e-01 -6.5171e-01 -1.3282e-01 +6.1449e-01 +2.9405e-01 +6.3739e-02 -9.8795e-01 +2.2889e-01 +1.6964e-01 -1.6048e-01 +5.8127e-02 +6.6736e-01 +4.4069e-01 -9.4236e-01 +2.9028e-02 -1.6296e-01 +4.3886e-02
