% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.243660573e+07 +2.243660573e+07 +2.243639585e+07 +2.243639585e+07
5 +1.510057173e+07 +1.510057173e+07 +1.510036185e+07 +1.510036185e+07
49 +8.990648476e+06 +8.990648476e+06 +8.990438596e+06 +8.990438596e+06
201 +5.924630653e+06 +5.924630653e+06 +5.924420773e+06 +5.924420773e+06
801 +3.730055572e+06 +3.730055572e+06 +3.729845692e+06 +3.729845692e+06
1602 +2.393395909e+06 +2.393395909e+06 +2.393186029e+06 +2.393186029e+06
2001 +1.149382301e+06 +1.149382301e+06 +1.149172421e+06 +1.149172421e+06
3808 +8.747562695e+05 +8.747562695e+05 +8.745463895e+05 +8.745463895e+05
4098 +6.143490783e+05 +6.143490783e+05 +6.141391983e+05 +6.141391983e+05
5202 +3.880351867e+05 +3.880351867e+05 +3.878253067e+05 +3.878253067e+05
6601 +2.467968916e+05 +2.467968916e+05 +2.465870116e+05 +2.465870116e+05
7404 +7.585059536e+04 +7.585059536e+04 +7.564071536e+04 +7.564071536e+04
8801 +5.895681338e+04 +5.895681338e+04 +5.874693338e+04 +5.874693338e+04
10620 +3.694083573e+04 +3.694083573e+04 +3.673095573e+04 +3.673095573e+04
11230 +2.441397006e+04 +2.441397006e+04 +2.420409006e+04 +2.420409006e+04
12401 +1.220439026e+04 +1.220439026e+04 +1.199451026e+04 +1.199451026e+04
13201 +8.184881411e+03 +8.184881411e+03 +7.975001411e+03 +7.975001411e+03
14801 +5.989970510e+03 +5.989970510e+03 +5.780090510e+03 +5.780090510e+03
16018 +3.883671570e+03 +3.883671570e+03 +3.673791570e+03 +3.673791570e+03
16811 +2.244076140e+03 +2.244076140e+03 +2.034196140e+03 +2.034196140e+03
18409 +1.571221213e+03 +1.571221213e+03 +1.361341213e+03 +1.361341213e+03
19204 +9.146985201e+02 +9.146985201e+02 +7.048185201e+02 +7.048185201e+02
20401 +5.523859959e+02 +5.523859959e+02 +3.425059959e+02 +3.425059959e+02
21420 +3.851695591e+02 +3.851695591e+02 +1.752895591e+02 +1.752895591e+02
22201 +2.350166834e+02 +2.350166834e+02 +2.513668344e+01 +2.513668344e+01
23802 +1.509178176e+02 +1.509178176e+02 -5.896218240e+01 -5.896218240e+01
24236 +9.478111565e+01 +9.478111565e+01 -1.150988844e+02 -1.150988844e+02
25614 +6.184254916e+01 +6.184254916e+01 -1.480374508e+02 -1.480374508e+02
26802 +3.967006099e+01 +3.967006099e+01 -1.702099390e+02 -1.702099390e+02
27214 +2.443724277e+01 +2.443724277e+01 -1.854427572e+02 -1.854427572e+02
28603 +1.538832677e+01 +1.538832677e+01 -1.944916732e+02 -1.944916732e+02
29803 +9.618854788e+00 +9.618854788e+00 -2.002611452e+02 -2.002611452e+02
31016 +6.260256208e+00 +6.260256208e+00 -2.036197438e+02 -2.036197438e+02
32007 +3.929409587e+00 +3.929409587e+00 -2.059505904e+02 -2.059505904e+02
32835 +2.309935717e+00 +2.309935717e+00 -2.075700643e+02 -2.075700643e+02
33610 +1.475346937e+00 +1.475346937e+00 -2.084046531e+02 -2.084046531e+02
34804 +9.416665762e-01 +9.416665762e-01 -2.089383334e+02 -2.089383334e+02
35806 +4.306932954e-01 +4.306932954e-01 -2.094493067e+02 -2.094493067e+02
36823 +3.830900155e-01 +3.830900155e-01 -2.094969100e+02 -2.094969100e+02
37814 +2.428338817e-01 +2.428338817e-01 -2.096371661e+02 -2.096371661e+02
