% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.813177721e+02 +5.813177721e+02 +6.839277721e+02 +6.839277721e+02 +6.4539e-01 +3.6206e+00 -3.7431e+00 -3.5088e+00 -2.3372e+00 +1.9326e+00 +1.5369e+00 -4.4951e-01 +1.9727e+00 +2.0166e+00 -1.4413e+00 -1.9689e+00 +3.5235e+00 +2.7291e+00 -3.1349e+00 -1.4406e+00 +6.0456e-01 +1.8616e+00 -3.3260e-01 -2.0252e+00
131 +3.622721678e+02 +3.622721678e+02 +4.648821678e+02 +4.648821678e+02 +1.2799e+00 +4.9955e+00 -1.3920e+00 -2.3161e+00 -2.7013e+00 +1.2358e+00 +3.7125e-01 -1.3041e+00 -4.8358e-01 -4.7089e-01 -3.7227e-01 -7.2865e-01 -4.8134e-01 -1.0345e+00 -3.5970e+00 -9.9602e-01 -8.8397e-01 +1.0854e+00 -1.0000e+00 +1.6758e+00
315 +2.356285646e+02 +2.356285646e+02 +3.382385646e+02 +3.382385646e+02 +1.2180e+00 +1.0100e+00 -1.6018e+00 +1.9370e+00 -3.2523e-01 -2.1389e+00 -1.9331e+00 -1.6077e+00 +2.8657e-01 +9.0770e-01 -5.6818e-01 -1.3801e+00 -7.3507e-02 +4.4886e-01 +1.2031e+00 -8.4869e-02 -1.3531e+00 -2.4554e+00 +1.7117e+00 +1.5980e+00
2114 +1.556619489e+02 +1.556619489e+02 +2.582719489e+02 +2.582719489e+02 +2.3568e+00 +2.0352e+00 -1.1119e+00 +1.0306e+00 -6.3425e-01 -1.9615e+00 -1.4180e+00 -1.2383e+00 -1.8398e+00 +2.0704e+00 -9.2984e-01 -4.4031e-01 -5.2868e-01 +8.0330e-01 -1.7221e+00 -1.2127e+00 -2.5240e+00 -8.3551e-01 +8.0694e-01 +2.5321e+00
9996 +8.887156346e+01 +8.887156346e+01 +1.914815635e+02 +1.914815635e+02 -1.0724e+00 -1.0949e+00 +8.4616e-01 -8.1789e-01 +9.5555e-01 +1.7104e+00 +8.4461e-01 +1.3039e+00 +7.5183e-01 -1.0992e+00 +2.1081e+00 +1.7571e+00 +1.7225e+00 -1.9296e+00 +6.6498e-01 +1.5110e+00 +1.6715e+00 +1.4412e+00 -1.4061e+00 -2.4816e+00
20163 +5.823471077e+01 +5.823471077e+01 +1.608447108e+02 +1.608447108e+02 +1.7329e+00 +1.4567e+00 -6.9421e-01 +1.3784e+00 -1.6119e+00 -1.0089e+00 -9.9048e-01 -1.6525e+00 -1.7841e+00 +1.5518e+00 -1.3502e+00 -5.2245e-01 -2.4014e+00 +1.5338e+00 -1.9270e+00 -1.1666e+00 -1.0663e+00 -1.5483e+00 +2.2548e+00 +6.9693e-01
20988 +3.945588213e+01 +3.945588213e+01 +1.420658821e+02 +1.420658821e+02 +1.7159e+00 +1.4688e+00 -6.6461e-01 +1.3563e+00 -1.5793e+00 -1.0124e+00 -9.9960e-01 -1.6611e+00 -1.7946e+00 +1.5772e+00 -1.3473e+00 -5.1040e-01 -2.4103e+00 +1.5293e+00 -1.9024e+00 -1.1745e+00 -1.0369e+00 -1.5675e+00 +2.2507e+00 +6.9654e-01
59181 +2.424967828e+01 +2.424967828e+01 +1.268596783e+02 +1.268596783e+02 -1.0599e+00 -1.6714e+00 +1.1336e+00 -1.3551e+00 +1.9424e+00 +1.8119e+00 +1.5004e+00 +5.9398e-01 +7.1137e-01 -4.1793e-01 +1.0323e+00 +1.5219e+00 +1.4167e+00 -1.2624e+00 +1.2499e+00 +1.2833e+00 +2.0142e+00 +4.1640e-01 -1.7153e+00 -2.1141e+00
100036 +1.570641868e+01 +1.570641868e+01 +1.183164187e+02 +1.183164187e+02 -1.5927e+00 -9.5679e-01 +1.3027e+00 -1.5211e+00 +1.1645e+00 +1.1914e+00 +1.6102e+00 +6.7290e-01 +1.0881e+00 -1.5612e+00 +1.5700e+00 +8.4950e-01 +1.9812e+00 -1.9145e+00 +8.7101e-01 +1.7935e+00 +9.2841e-01 +1.1349e+00 -3.0880e-01 -1.4083e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
