% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.287557764e+07 +1.287557764e+07 +1.287565391e+07 +1.287565391e+07 +1.1042e+00 +3.1743e-02
2 +8.276331547e+06 +8.276331547e+06 +8.276407817e+06 +8.276407817e+06 +5.4236e+00 -2.1383e+00
4 +2.919516920e+06 +2.919516920e+06 +2.919593190e+06 +2.919593190e+06 +3.6863e-01 -1.6548e+00
8 +1.997997042e+06 +1.997997042e+06 +1.998073312e+06 +1.998073312e+06 -1.5954e-01 -1.9470e+00
12 +4.254172171e+05 +4.254172171e+05 +4.254934871e+05 +4.254934871e+05 +1.5012e+00 -3.2927e+00
18 +3.229314232e+05 +3.229314232e+05 +3.230076932e+05 +3.230076932e+05 +9.2570e-01 -4.3783e+00
22 +1.226638716e+05 +1.226638716e+05 +1.227401416e+05 +1.227401416e+05 -8.8187e-01 -3.5259e+00
23 +7.581532837e+04 +7.581532837e+04 +7.589159837e+04 +7.589159837e+04 -9.3297e-01 -3.4405e+00
51 +3.722462030e+03 +3.722462030e+03 +3.798732030e+03 +3.798732030e+03 -1.8146e+00 -2.8061e+00
63 +1.848745865e+03 +1.848745865e+03 +1.925015865e+03 +1.925015865e+03 -4.5002e+00 -2.0657e+00
77 +1.518530449e+03 +1.518530449e+03 +1.594800449e+03 +1.594800449e+03 -6.2044e+00 -1.5228e+00
98 +4.891475578e+02 +4.891475578e+02 +5.654175578e+02 +5.654175578e+02 -5.4800e+00 -1.7368e+00
99 +5.904026421e+01 +5.904026421e+01 +1.353102642e+02 +1.353102642e+02 -4.0328e+00 -2.1796e+00
128 +3.190092447e+01 +3.190092447e+01 +1.081709245e+02 +1.081709245e+02 -5.9217e+00 -1.5719e+00
338 +2.328898769e+01 +2.328898769e+01 +9.955898769e+01 +9.955898769e+01 -5.6197e+00 -1.6697e+00
361 +1.445169196e+01 +1.445169196e+01 +9.072169196e+01 +9.072169196e+01 -4.5491e+00 -2.0087e+00
374 +7.740948486e+00 +7.740948486e+00 +8.401094849e+01 +8.401094849e+01 -3.6461e+00 -2.2936e+00
381 +5.435483347e+00 +5.435483347e+00 +8.170548335e+01 +8.170548335e+01 -3.2245e+00 -2.4274e+00
394 +2.570551646e+00 +2.570551646e+00 +7.884055165e+01 +7.884055165e+01 -2.1192e+00 -2.7760e+00
410 +1.970296008e-01 +1.970296008e-01 +7.646702960e+01 +7.646702960e+01 -6.9461e-01 -3.2279e+00
425 +2.816496757e-02 +2.816496757e-02 +7.629816497e+01 +7.629816497e+01 -1.0885e+00 -3.1029e+00
485 +1.351926530e-03 +1.351926530e-03 +7.627135193e+01 +7.627135193e+01 -9.2796e-01 -3.1537e+00
528 +5.175526651e-04 +5.175526651e-04 +7.627051755e+01 +7.627051755e+01 -9.2645e-01 -3.1542e+00
535 +9.153805338e-05 +9.153805338e-05 +7.627009154e+01 +7.627009154e+01 -9.3595e-01 -3.1512e+00
568 +5.698594177e-05 +5.698594177e-05 +7.627005699e+01 +7.627005699e+01 -9.4095e-01 -3.1496e+00
578 +9.346775713e-06 +9.346775713e-06 +7.627000935e+01 +7.627000935e+01 -9.4126e-01 -3.1495e+00
587 +1.982790536e-07 +1.982790536e-07 +7.627000020e+01 +7.627000020e+01 -9.3856e-01 -3.1503e+00
657 +8.566230747e-08 +8.566230747e-08 +7.627000009e+01 +7.627000009e+01 -9.3830e-01 -3.1504e+00
666 +1.037275865e-08 +1.037275865e-08 +7.627000001e+01 +7.627000001e+01 -9.3831e-01 -3.1504e+00
695 +4.672301657e-09 +4.672301657e-09 +7.627000000e+01 +7.627000000e+01 -9.3846e-01 -3.1504e+00
% function evaluation | noise-free fitness - Fopt (-2.255000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.558442933e+03 +1.558442933e+03 +1.535892933e+03 +1.535892933e+03 +3.2943e+00 +3.0133e-01
111 +3.394014373e+02 +3.394014373e+02 +3.168514373e+02 +3.168514373e+02 -2.2880e+00 +1.6940e+01
302 +2.502490295e+02 +2.502490295e+02 +2.276990295e+02 +2.276990295e+02 -2.0049e+00 +1.6066e+01
325 +1.286336060e+02 +1.286336060e+02 +1.060836060e+02 +1.060836060e+02 -1.0169e+00 +1.3147e+01
339 +7.994179703e+01 +7.994179703e+01 +5.739179703e+01 +5.739179703e+01 -3.1393e-01 +1.1090e+01
345 +4.483347812e+01 +4.483347812e+01 +2.228347812e+01 +2.228347812e+01 +5.4372e-01 +8.5555e+00
351 +2.667270843e+01 +2.667270843e+01 +4.122708430e+00 +4.122708430e+00 +1.0387e+00 +7.0952e+00
360 +1.161939840e-01 +1.161939840e-01 -2.243380602e+01 -2.243380602e+01 +2.4580e+00 +2.8978e+00
453 +1.575334849e-02 +1.575334849e-02 -2.253424665e+01 -2.253424665e+01 +2.6043e+00 +2.4656e+00
492 +2.315001618e-03 +2.315001618e-03 -2.254768500e+01 -2.254768500e+01 +2.5776e+00 +2.5444e+00
496 +1.576380395e-03 +1.576380395e-03 -2.254842362e+01 -2.254842362e+01 +2.5533e+00 +2.6163e+00
534 +5.335125758e-04 +5.335125758e-04 -2.254946649e+01 -2.254946649e+01 +2.5667e+00 +2.5768e+00
539 +1.399219817e-04 +1.399219817e-04 -2.254986008e+01 -2.254986008e+01 +2.5683e+00 +2.5721e+00
549 +9.948112966e-05 +9.948112966e-05 -2.254990052e+01 -2.254990052e+01 +2.5645e+00 +2.5833e+00
565 +2.482891951e-05 +2.482891951e-05 -2.254997517e+01 -2.254997517e+01 +2.5649e+00 +2.5820e+00
567 +1.443426262e-05 +1.443426262e-05 -2.254998557e+01 -2.254998557e+01 +2.5666e+00 +2.5771e+00
580 +5.782401136e-06 +5.782401136e-06 -2.254999422e+01 -2.254999422e+01 +2.5649e+00 +2.5821e+00
602 +1.180693260e-06 +1.180693260e-06 -2.254999882e+01 -2.254999882e+01 +2.5658e+00 +2.5793e+00
624 +9.519238588e-07 +9.519238588e-07 -2.254999905e+01 -2.254999905e+01 +2.5654e+00 +2.5806e+00
642 +6.214855901e-07 +6.214855901e-07 -2.254999938e+01 -2.254999938e+01 +2.5656e+00 +2.5801e+00
645 +3.442756515e-07 +3.442756515e-07 -2.254999966e+01 -2.254999966e+01 +2.5654e+00 +2.5805e+00
654 +2.357813109e-07 +2.357813109e-07 -2.254999976e+01 -2.254999976e+01 +2.5655e+00 +2.5804e+00
668 +1.272445793e-07 +1.272445793e-07 -2.254999987e+01 -2.254999987e+01 +2.5655e+00 +2.5802e+00
675 +4.348784088e-08 +4.348784088e-08 -2.254999996e+01 -2.254999996e+01 +2.5655e+00 +2.5802e+00
681 +2.625531081e-08 +2.625531081e-08 -2.254999997e+01 -2.254999997e+01 +2.5656e+00 +2.5801e+00
686 +2.407024269e-08 +2.407024269e-08 -2.254999998e+01 -2.254999998e+01 +2.5656e+00 +2.5801e+00
688 +5.989413410e-10 +5.989413410e-10 -2.255000000e+01 -2.255000000e+01 +2.5656e+00 +2.5800e+00
% function evaluation | noise-free fitness - Fopt (1.366000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.901272513e+06 +6.901272513e+06 +6.901286173e+06 +6.901286173e+06 -3.1792e+00 +1.4944e+00
2 +3.196696060e+04 +3.196696060e+04 +3.198062060e+04 +3.198062060e+04 -1.0370e+00 +1.2026e-01
