% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.904385384e+06 +7.904385384e+06 +7.904461654e+06 +7.904461654e+06
5 +2.300946703e+06 +2.300946703e+06 +2.301022973e+06 +2.301022973e+06
11 +3.104046387e+05 +3.104046387e+05 +3.104809087e+05 +3.104809087e+05
22 +2.145060428e+05 +2.145060428e+05 +2.145823128e+05 +2.145823128e+05
27 +4.735910580e+04 +4.735910580e+04 +4.743537580e+04 +4.743537580e+04
33 +8.640110212e+03 +8.640110212e+03 +8.716380212e+03 +8.716380212e+03
54 +6.071196441e+02 +6.071196441e+02 +6.833896441e+02 +6.833896441e+02
24789 +3.807287493e+02 +3.807287493e+02 +4.569987493e+02 +4.569987493e+02
26272 +2.476221560e+02 +2.476221560e+02 +3.238921560e+02 +3.238921560e+02
27467 +1.553775883e+02 +1.553775883e+02 +2.316475883e+02 +2.316475883e+02
28679 +9.933661445e+01 +9.933661445e+01 +1.756066144e+02 +1.756066144e+02
29754 +6.220544952e+01 +6.220544952e+01 +1.384754495e+02 +1.384754495e+02
30262 +3.946255181e+01 +3.946255181e+01 +1.157325518e+02 +1.157325518e+02
31208 +2.442847249e+01 +2.442847249e+01 +1.006984725e+02 +1.006984725e+02
31614 +1.545761440e+01 +1.545761440e+01 +9.172761440e+01 +9.172761440e+01
32091 +9.432377415e+00 +9.432377415e+00 +8.570237741e+01 +8.570237741e+01
32832 +5.765974414e+00 +5.765974414e+00 +8.203597441e+01 +8.203597441e+01
33167 +3.942433547e+00 +3.942433547e+00 +8.021243355e+01 +8.021243355e+01
33489 +2.508789036e+00 +2.508789036e+00 +7.877878904e+01 +7.877878904e+01
33951 +1.455923717e+00 +1.455923717e+00 +7.772592372e+01 +7.772592372e+01
34567 +9.908744883e-01 +9.908744883e-01 +7.726087449e+01 +7.726087449e+01
34845 +5.912162582e-01 +5.912162582e-01 +7.686121626e+01 +7.686121626e+01
35116 +3.941771118e-01 +3.941771118e-01 +7.666417711e+01 +7.666417711e+01
35856 +2.446117125e-01 +2.446117125e-01 +7.651461171e+01 +7.651461171e+01
36216 +1.368321631e-01 +1.368321631e-01 +7.640683216e+01 +7.640683216e+01
36500 +9.490745540e-02 +9.490745540e-02 +7.636490746e+01 +7.636490746e+01
37036 +6.261230515e-02 +6.261230515e-02 +7.633261231e+01 +7.633261231e+01
37543 +3.969461949e-02 +3.969461949e-02 +7.630969462e+01 +7.630969462e+01
38092 +2.502947390e-02 +2.502947390e-02 +7.629502947e+01 +7.629502947e+01
38670 +1.573253912e-02 +1.573253912e-02 +7.628573254e+01 +7.628573254e+01
39427 +9.217971876e-03 +9.217971876e-03 +7.627921797e+01 +7.627921797e+01
