% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.435504313e+01 +1.435504313e+01 -8.819495687e+01 -8.819495687e+01 -7.1369e-01 -3.7396e+00
3 +5.357390912e+00 +5.357390912e+00 -9.719260909e+01 -9.719260909e+01 -1.1498e+00 -4.3006e+00
12 +2.042488712e+00 +2.042488712e+00 -1.005075113e+02 -1.005075113e+02 +2.1213e-01 -2.5134e+00
57 +8.138126202e-01 +8.138126202e-01 -1.017361874e+02 -1.017361874e+02 -4.5518e-01 -2.2659e+00
86 +3.994273228e-01 +3.994273228e-01 -1.021505727e+02 -1.021505727e+02 -7.3611e-01 -1.2533e+00
119 +2.017810892e-01 +2.017810892e-01 -1.023482189e+02 -1.023482189e+02 -6.1467e-01 -5.0510e-01
124 +1.353095388e-01 +1.353095388e-01 -1.024146905e+02 -1.024146905e+02 +2.7922e-01 -1.3116e+00
160 +9.429584088e-02 +9.429584088e-02 -1.024557042e+02 -1.024557042e+02 +7.4096e-01 -1.1355e+00
285 +2.505267756e-02 +2.505267756e-02 -1.025249473e+02 -1.025249473e+02 -3.1224e-01 -1.1985e-02
2719 +2.631483436e-03 +2.631483436e-03 -1.025473685e+02 -1.025473685e+02 -8.0774e-02 +1.0256e+00
2819 +2.985255549e-04 +2.985255549e-04 -1.025497015e+02 -1.025497015e+02 -1.5661e-01 +5.1779e-01
2956 +2.271544283e-04 +2.271544283e-04 -1.025497728e+02 -1.025497728e+02 -1.5518e-01 +5.2081e-01
2998 +1.570233173e-04 +1.570233173e-04 -1.025498430e+02 -1.025498430e+02 -1.5382e-01 +5.3732e-01
3011 +9.289099701e-05 +9.289099701e-05 -1.025499071e+02 -1.025499071e+02 -1.5173e-01 +5.5673e-01
3020 +5.470797593e-05 +5.470797593e-05 -1.025499453e+02 -1.025499453e+02 -1.4942e-01 +5.7392e-01
3033 +2.696054821e-05 +2.696054821e-05 -1.025499730e+02 -1.025499730e+02 -1.4718e-01 +5.9462e-01
3048 +1.863763170e-05 +1.863763170e-05 -1.025499814e+02 -1.025499814e+02 -1.4610e-01 +6.0424e-01
3057 +1.545279902e-05 +1.545279902e-05 -1.025499845e+02 -1.025499845e+02 -1.4582e-01 +6.0883e-01
3061 +6.515910172e-06 +6.515910172e-06 -1.025499935e+02 -1.025499935e+02 -1.4281e-01 +6.3025e-01
3066 +2.988368919e-06 +2.988368919e-06 -1.025499970e+02 -1.025499970e+02 -1.4081e-01 +6.4642e-01
3067 +1.763999038e-06 +1.763999038e-06 -1.025499982e+02 -1.025499982e+02 -1.3835e-01 +6.6454e-01
3070 +1.366782087e-06 +1.366782087e-06 -1.025499986e+02 -1.025499986e+02 -1.3766e-01 +6.7007e-01
3073 +1.209475187e-07 +1.209475187e-07 -1.025499999e+02 -1.025499999e+02 -1.3663e-01 +6.8197e-01
3109 +7.353759202e-08 +7.353759202e-08 -1.025499999e+02 -1.025499999e+02 -1.3606e-01 +6.8942e-01
3116 +1.641532776e-08 +1.641532776e-08 -1.025500000e+02 -1.025500000e+02 -1.3581e-01 +6.8923e-01
3126 +1.225316737e-09 +1.225316737e-09 -1.025500000e+02 -1.025500000e+02 -1.3506e-01 +6.9550e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.721470846e+01 +2.721470846e+01 +9.890470846e+01 +9.890470846e+01 -9.0628e-01 -2.3821e+00
3 +1.805454623e+01 +1.805454623e+01 +8.974454623e+01 +8.974454623e+01 +1.1763e+00 +7.5566e-01
4 +8.534423454e+00 +8.534423454e+00 +8.022442345e+01 +8.022442345e+01 -4.1083e-01 -7.2649e-01
6 +3.346122860e+00 +3.346122860e+00 +7.503612286e+01 +7.503612286e+01 +8.1466e-01 -2.1178e+00
8 +2.750562515e-01 +2.750562515e-01 +7.196505625e+01 +7.196505625e+01 -8.3312e-02 +4.2708e-02
34 +1.762866081e-01 +1.762866081e-01 +7.186628661e+01 +7.186628661e+01 -2.6092e-01 +3.2753e-01
93 +7.480040642e-02 +7.480040642e-02 +7.176480041e+01 +7.176480041e+01 -4.8190e-01 +1.7359e-01
161 +2.293338875e-02 +2.293338875e-02 +7.171293339e+01 +7.171293339e+01 -3.7781e-01 +7.8422e-02
174 +1.124409409e-03 +1.124409409e-03 +7.169112441e+01 +7.169112441e+01 -4.7752e-01 +1.5244e-01
9648 +4.176014860e-04 +4.176014860e-04 +7.169041760e+01 +7.169041760e+01 -7.9737e-01 +4.4877e-01
9659 +2.667408853e-04 +2.667408853e-04 +7.169026674e+01 +7.169026674e+01 -7.8122e-01 +4.3199e-01
9665 +1.582490581e-04 +1.582490581e-04 +7.169015825e+01 +7.169015825e+01 -7.6319e-01 +4.1405e-01
