% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.592297442e+01 +3.592297442e+01 -6.662702558e+01 -6.662702558e+01 +1.4594e+00 +2.1586e+00 +2.1541e+00 +1.7271e+00 -3.4061e+00 -2.2623e+00 -3.6218e+00 -3.4267e+00 +8.2558e-01 -8.8378e-03 +1.5508e+00 +7.3384e-01 -2.7140e+00 -2.3516e+00 -1.9470e+00 +3.7902e+00 -2.3803e+00 +2.2748e+00 +1.1737e+00 -2.5681e+00
55 +2.370331056e+01 +2.370331056e+01 -7.884668944e+01 -7.884668944e+01 -1.7755e+00 +4.3695e-01 +1.8062e+00 -6.1047e-01 -2.2230e+00 -2.3623e+00 +2.1718e+00 -3.2615e+00 +3.2212e+00 +1.3861e+00 +2.0242e+00 +3.1056e+00 -1.0125e+00 -5.1170e+00 -2.0668e+00 +2.5217e-01 +9.3519e-01 +1.0556e+00 +5.2935e-01 -1.8074e+00
93 +1.210564369e+01 +1.210564369e+01 -9.044435631e+01 -9.044435631e+01 -1.2727e-01 -2.3862e-01 -3.4086e-02 -3.8446e+00 -1.1360e+00 -3.9450e+00 -4.6620e-01 -6.9604e-02 -1.4672e-02 -1.0742e+00 +1.5228e+00 -3.6983e-02 -2.5638e+00 -1.0731e+00 +1.0714e+00 +1.0584e+00 +1.1982e+00 +1.3930e+00 +5.5167e-01 +3.3394e-01
197 +9.908411403e+00 +9.908411403e+00 -9.264158860e+01 -9.264158860e+01 +1.9161e+00 +2.4885e-01 -7.1198e-01 -1.7990e-01 +2.4545e+00 -1.1412e+00 -2.1112e-01 +1.4203e-02 -2.8194e+00 -1.5339e+00 -2.1802e+00 +9.9258e-01 -1.1694e+00 +1.1340e+00 -9.0380e-02 +2.3603e-01 +3.0649e-01 -1.8013e-01 -2.9499e-01 +8.2745e-01
777 +5.759406768e+00 +5.759406768e+00 -9.679059323e+01 -9.679059323e+01 +8.4116e-01 -2.0572e+00 -1.0702e-01 +1.4366e+00 -8.8110e-01 -2.1411e+00 -1.2878e+00 +7.9255e-01 -1.3522e+00 +2.0990e+00 -1.3760e+00 -1.0029e+00 -2.6010e-01 +1.1823e+00 -2.5726e-01 -8.7624e-01 +2.5045e-01 -1.0844e-02 +5.8014e-01 -9.0926e-01
34257 +3.894635427e+00 +3.894635427e+00 -9.865536457e+01 -9.865536457e+01 +8.0915e-01 +3.3780e-01 -1.4338e+00 +4.0151e-01 -3.2284e-01 +8.0730e-01 +1.1511e+00 -3.7505e-01 +4.7078e-01 -3.6843e+00 +9.2153e-01 -1.1287e+00 +1.0226e+00 +1.1040e+00 +1.4056e-01 -1.7805e+00 +1.4896e+00 -1.3106e+00 -3.6986e-01 +1.4438e+00
35320 +2.217777152e+00 +2.217777152e+00 -1.003322228e+02 -1.003322228e+02 +7.9918e-01 +3.4649e-01 -1.4578e+00 +3.9370e-01 -3.3025e-01 +8.2800e-01 +1.1605e+00 -3.7014e-01 +4.5607e-01 -3.6576e+00 +9.1896e-01 -1.1379e+00 +1.0060e+00 +1.0907e+00 +1.1581e-01 -1.7769e+00 +1.4753e+00 -1.3491e+00 -3.4848e-01 +1.4298e+00
37293 +1.584466004e+00 +1.584466004e+00 -1.009655340e+02 -1.009655340e+02 +8.0588e-01 +3.4583e-01 -1.4522e+00 +3.9775e-01 -3.3299e-01 +8.3369e-01 +1.1561e+00 -3.7673e-01 +4.5857e-01 -3.6607e+00 +9.1701e-01 -1.1421e+00 +1.0107e+00 +1.0990e+00 +1.1618e-01 -1.7758e+00 +1.4815e+00 -1.3620e+00 -3.5327e-01 +1.4317e+00
38716 +9.746690919e-01 +9.746690919e-01 -1.015753309e+02 -1.015753309e+02 +8.0408e-01 +3.4518e-01 -1.4507e+00 +4.0020e-01 -3.3654e-01 +8.3468e-01 +1.1601e+00 -3.7913e-01 +4.6430e-01 -3.6598e+00 +9.1543e-01 -1.1359e+00 +1.0050e+00 +1.0954e+00 +1.2161e-01 -1.7789e+00 +1.4863e+00 -1.3586e+00 -3.6073e-01 +1.4334e+00
95093 +5.992697473e-01 +5.992697473e-01 -1.019507303e+02 -1.019507303e+02 +1.2893e+00 -5.7321e-01 +1.5009e+00 +1.1594e+00 -1.2409e-01 -3.0045e-01 +1.3860e-01 -1.7888e-01 +1.9144e+00 +7.3493e-01 -1.0046e-01 +5.3594e-01 +5.8974e-01 +9.2024e-02 +4.9137e-01 +1.1104e+00 -6.5835e-01 +3.1041e-01 +7.2170e-01 +2.3628e-02
