% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.558071204e+02 +8.558071204e+02 +8.465971204e+02 +8.465971204e+02
3 +5.958251030e+02 +5.958251030e+02 +5.866151030e+02 +5.866151030e+02
1617 +3.508280935e+02 +3.508280935e+02 +3.416180935e+02 +3.416180935e+02
3360 +2.419098801e+02 +2.419098801e+02 +2.326998801e+02 +2.326998801e+02
4768 +1.311049109e+02 +1.311049109e+02 +1.218949109e+02 +1.218949109e+02
6071 +9.321476903e+01 +9.321476903e+01 +8.400476903e+01 +8.400476903e+01
6672 +4.992783696e+01 +4.992783696e+01 +4.071783696e+01 +4.071783696e+01
8508 +3.554771037e+01 +3.554771037e+01 +2.633771037e+01 +2.633771037e+01
8632 +1.486564715e+01 +1.486564715e+01 +5.655647147e+00 +5.655647147e+00
8726 +6.964564836e+00 +6.964564836e+00 -2.245435164e+00 -2.245435164e+00
9134 +3.867497400e+00 +3.867497400e+00 -5.342502600e+00 -5.342502600e+00
11455 -3.552713679e-14 -3.552713679e-14 -9.210000000e+00 -9.210000000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.820442108e+02 +6.820442108e+02 +1.338034211e+03 +1.338034211e+03
21 +6.087093705e+02 +6.087093705e+02 +1.264699371e+03 +1.264699371e+03
1305 +3.939550570e+02 +3.939550570e+02 +1.049945057e+03 +1.049945057e+03
2472 +2.028811900e+02 +2.028811900e+02 +8.588711900e+02 +8.588711900e+02
5670 +1.459130387e+02 +1.459130387e+02 +8.019030387e+02 +8.019030387e+02
8060 +9.364707879e+01 +9.364707879e+01 +7.496370788e+02 +7.496370788e+02
10075 +4.961922324e+01 +4.961922324e+01 +7.056092232e+02 +7.056092232e+02
11281 +2.865108108e+01 +2.865108108e+01 +6.846410811e+02 +6.846410811e+02
11671 +2.066059535e+01 +2.066059535e+01 +6.766505954e+02 +6.766505954e+02
12242 +1.575424045e+01 +1.575424045e+01 +6.717442405e+02 +6.717442405e+02
12452 +9.883632253e+00 +9.883632253e+00 +6.658736323e+02 +6.658736323e+02
13045 +1.989740493e+00 +1.989740493e+00 +6.579797405e+02 +6.579797405e+02
14399 +1.198414566e+00 +1.198414566e+00 +6.571884146e+02 +6.571884146e+02
14895 +3.410605132e-13 +3.410605132e-13 +6.559900000e+02 +6.559900000e+02
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.318206120e+02 +8.318206120e+02 +8.985306120e+02 +8.985306120e+02
13 +6.184276799e+02 +6.184276799e+02 +6.851376799e+02 +6.851376799e+02
1252 +3.923469364e+02 +3.923469364e+02 +4.590569364e+02 +4.590569364e+02
2836 +2.352797941e+02 +2.352797941e+02 +3.019897941e+02 +3.019897941e+02
4235 +1.578842970e+02 +1.578842970e+02 +2.245942970e+02 +2.245942970e+02
6676 +9.252367370e+01 +9.252367370e+01 +1.592336737e+02 +1.592336737e+02
8802 +5.460137871e+01 +5.460137871e+01 +1.213113787e+02 +1.213113787e+02
9086 +3.725949008e+01 +3.725949008e+01 +1.039694901e+02 +1.039694901e+02
10906 +2.266023649e+01 +2.266023649e+01 +8.937023649e+01 +8.937023649e+01
11232 +3.127892028e+00 +3.127892028e+00 +6.983789203e+01 +6.983789203e+01
12061 +2.419729485e+00 +2.419729485e+00 +6.912972949e+01 +6.912972949e+01
12596 +4.263256415e-14 +4.263256415e-14 +6.671000000e+01 +6.671000000e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.929697160e+02 +6.929697160e+02 +1.634639716e+03 +1.634639716e+03
