% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.556131614e+01 +2.556131614e+01 +1.635131614e+01 +1.635131614e+01 -4.7518e+00 +3.4190e+00
4 +1.448504125e+01 +1.448504125e+01 +5.275041250e+00 +5.275041250e+00 +1.4763e+00 +3.9039e+00
24 +7.616708103e+00 +7.616708103e+00 -1.593291897e+00 -1.593291897e+00 -2.6167e+00 +6.4608e+00
39 +8.302312612e-01 +8.302312612e-01 -8.379768739e+00 -8.379768739e+00 +4.1698e+00 +6.5610e+00
62 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.6570e+00 +5.5524e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.394231333e+01 +9.394231333e+01 +7.499323133e+02 +7.499323133e+02 -4.7518e+00 +3.4190e+00
2 +5.080867256e+01 +5.080867256e+01 +7.067986726e+02 +7.067986726e+02 +4.9726e+00 +7.8123e-02
3 +1.755076743e+01 +1.755076743e+01 +6.735407674e+02 +6.735407674e+02 +4.9552e+00 -3.2494e+00
15 +1.234497626e+01 +1.234497626e+01 +6.683349763e+02 +6.683349763e+02 +4.5703e+00 -3.8085e+00
27 +7.645677914e+00 +7.645677914e+00 +6.636356779e+02 +6.636356779e+02 -2.6457e+00 -5.7764e+00
33 +4.080731763e+00 +4.080731763e+00 +6.600707318e+02 +6.600707318e+02 +3.1359e+00 -4.7783e+00
42 +2.749806101e+00 +2.749806101e+00 +6.587398061e+02 +6.587398061e+02 +6.6105e+00 -4.7250e+00
60 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +5.0427e+00 -5.1727e+00
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.443868386e+01 +8.443868386e+01 +1.511486839e+02 +1.511486839e+02 -4.7518e+00 +3.4190e+00
2 +6.075379377e+01 +6.075379377e+01 +1.274637938e+02 +1.274637938e+02 +4.9726e+00 +7.8123e-02
3 +2.746123346e+01 +2.746123346e+01 +9.417123346e+01 +9.417123346e+01 +4.9552e+00 -3.2494e+00
14 +1.630747495e+01 +1.630747495e+01 +8.301747495e+01 +8.301747495e+01 -3.3639e+00 -3.5329e+00
27 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -6.6128e+00 -5.6386e+00
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.443868386e+01 +8.443868386e+01 +1.026108684e+03 +1.026108684e+03 -4.7518e+00 +3.4190e+00
2 +6.075379377e+01 +6.075379377e+01 +1.002423794e+03 +1.002423794e+03 +4.9726e+00 +7.8123e-02
3 +2.746123346e+01 +2.746123346e+01 +9.691312335e+02 +9.691312335e+02 +4.9552e+00 -3.2494e+00
14 +1.630747495e+01 +1.630747495e+01 +9.579774750e+02 +9.579774750e+02 -3.3639e+00 -3.5329e+00
27 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -6.6128e+00 -5.6386e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.556131614e+01 +2.556131614e+01 -1.188868386e+01 -1.188868386e+01 -4.7518e+00 +3.4190e+00
4 +1.448504125e+01 +1.448504125e+01 -2.296495875e+01 -2.296495875e+01 +1.4763e+00 +3.9039e+00
24 +7.616708103e+00 +7.616708103e+00 -2.983329190e+01 -2.983329190e+01 -2.6167e+00 +6.4608e+00
39 +8.302312612e-01 +8.302312612e-01 -3.661976874e+01 -3.661976874e+01 +4.1698e+00 +6.5610e+00
62 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.6570e+00 +5.5524e+00
% function evaluation | noise-free fitness - Fopt (2.906200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
