% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.532119246e+06 +5.532119246e+06 +5.532064306e+06 +5.532064306e+06 -1.2133e+00 -6.9745e-01 -5.4250e-01 +1.2072e+00 +3.2843e+00 -1.6578e+00 -2.2549e+00 +1.6792e+00 -8.1709e-01 -1.0905e+00 -1.1476e+00 -1.2229e+00 +3.2503e+00 -3.2639e+00 +3.8220e+00 +6.5570e-01 -3.6938e-01 +2.0050e+00 -1.6727e+00 -1.4819e-01
18 +2.645184862e+06 +2.645184862e+06 +2.645129922e+06 +2.645129922e+06 +1.4514e+00 -2.2581e+00 -1.7903e+00 +2.7736e+00 +2.5600e+00 -2.9621e+00 -2.0427e-01 +4.4022e+00 +3.6233e-01 +4.3506e-01 -3.6733e+00 -7.0468e-01 -6.7127e-01 -2.7143e+00 +2.4931e+00 +2.7480e+00 +8.6659e-01 +6.1097e+00 +9.0606e-01 +2.3335e+00
129 +2.394759664e+06 +2.394759664e+06 +2.394704724e+06 +2.394704724e+06 -2.1441e-01 +1.2767e+00 -3.1122e+00 -6.5181e+00 +2.4088e+00 -3.5770e+00 +9.2821e-01 +2.4824e+00 -2.8706e-01 -6.2436e+00 +6.3146e-01 +5.1056e-01 -1.5911e+00 -8.7014e-01 +2.0057e+00 -3.5814e-01 +2.8947e+00 +8.2584e+00 +4.0430e+00 +1.3775e+00
184 +9.353490844e+05 +9.353490844e+05 +9.352941444e+05 +9.352941444e+05 -2.1015e+00 -2.2704e-01 -4.0838e+00 -1.6303e+00 +3.6391e+00 -2.9248e+00 +1.9230e+00 +5.2611e+00 +2.7731e-01 -4.2458e+00 +1.7555e+00 +5.7931e-01 +3.3719e-01 -3.8903e+00 +4.0498e+00 +2.1503e-01 -5.4974e-01 +2.9715e+00 +3.8193e+00 -3.2590e+00
656 +6.208587730e+05 +6.208587730e+05 +6.208038330e+05 +6.208038330e+05 +2.4326e+00 +4.6086e+00 -8.9717e+00 -1.0738e+00 +3.5327e+00 -2.3862e+00 +5.1427e+00 +2.8039e+00 -4.1568e+00 -6.4274e+00 +4.2570e+00 +1.5178e+00 -1.8387e+00 -6.4719e+00 +3.4649e+00 +1.2166e+00 +5.9003e+00 +4.4691e+00 +2.3138e+00 -1.8768e+00
708 +3.948618685e+05 +3.948618685e+05 +3.948069285e+05 +3.948069285e+05 +1.5714e+00 +4.2087e+00 -8.5892e+00 +1.5878e+00 +4.1664e+00 -1.6665e+00 +2.6077e+00 +8.9085e-01 -4.6578e+00 -6.3871e+00 +4.8421e+00 +5.2396e-01 -1.5332e+00 -6.5279e+00 +3.8408e+00 -2.4836e+00 +5.8761e+00 +1.8073e+00 +2.2837e+00 -1.0280e+00
949 +2.209663819e+05 +2.209663819e+05 +2.209114419e+05 +2.209114419e+05 -7.2545e-01 +4.7078e+00 -7.7394e+00 +1.0309e+00 +5.8661e+00 -4.1352e+00 +2.7457e+00 +2.4893e+00 -4.1114e+00 -5.4908e+00 +1.0293e+00 -3.0875e-01 -1.3580e+00 -6.0850e+00 +5.0553e+00 +2.0983e-01 +7.5734e+00 -1.0810e+00 +3.3416e-01 -7.6626e-02
1431 +1.412247872e+05 +1.412247872e+05 +1.411698472e+05 +1.411698472e+05 -2.5759e+00 +3.3026e+00 -7.0736e+00 +2.0437e+00 +5.9446e+00 -7.0574e+00 +4.8508e+00 +3.1250e+00 -2.2967e+00 -5.4757e+00 -7.8706e-01 -1.5679e-01 +9.2028e-01 -6.9929e+00 +5.1633e+00 +2.9812e+00 +5.4990e+00 -1.3190e+00 +2.1624e+00 -1.3980e+00
1767 +9.861394493e+04 +9.861394493e+04 +9.855900493e+04 +9.855900493e+04 -2.3579e+00 +2.6765e+00 -5.9697e+00 +3.0935e+00 +4.4287e+00 -7.3424e+00 +4.6911e+00 +2.0153e+00 -3.0725e+00 -4.2657e+00 -1.1032e+00 -8.6127e-01 +2.4928e-01 -6.4088e+00 +5.2708e+00 +2.0272e+00 +4.3180e+00 -5.4943e-01 +2.8643e+00 -7.5187e-01
2361 +6.264793416e+04 +6.264793416e+04 +6.259299416e+04 +6.259299416e+04 -3.2707e+00 +3.3078e+00 -4.2326e+00 +3.6708e+00 +4.3210e+00 -6.5703e+00 +5.1710e+00 +3.2077e+00 -3.1249e+00 -3.5995e+00 -9.6631e-01 -1.9090e-01 +1.0925e-01 -7.3407e+00 +4.9594e+00 +2.1243e+00 +4.6760e+00 -6.6615e-01 +3.8909e+00 -1.7500e+00
2681 +3.854974127e+04 +3.854974127e+04 +3.849480127e+04 +3.849480127e+04 -3.4278e+00 +2.9867e+00 -4.0363e+00 +4.0225e+00 +4.1359e+00 -6.3625e+00 +4.4968e+00 +2.9365e+00 -3.5824e+00 -2.5669e+00 -9.7423e-01 +3.2165e-01 +8.8126e-01 -6.9733e+00 +5.4591e+00 +1.9460e+00 +4.0518e+00 -1.2248e+00 +4.1134e+00 -2.0206e+00
2925 +2.491205771e+04 +2.491205771e+04 +2.485711771e+04 +2.485711771e+04 -3.8928e+00 +2.3532e+00 -3.6198e+00 +4.3003e+00 +3.6071e+00 -6.5429e+00 +3.6487e+00 +2.5371e+00 -3.8057e+00 -1.3000e+00 -7.8233e-01 +5.7424e-01 +1.1153e+00 -6.8649e+00 +5.3933e+00 +1.4944e+00 +3.6995e+00 -2.0944e+00 +4.0053e+00 -1.9821e+00
3079 +1.581355786e+04 +1.581355786e+04 +1.575861786e+04 +1.575861786e+04 -4.2673e+00 +1.6564e+00 -2.8967e+00 +5.3406e+00 +3.2427e+00 -6.5644e+00 +3.3157e+00 +1.4580e+00 -4.5165e+00 -5.6722e-02 -7.0103e-01 +1.0195e+00 +1.3413e+00 -6.3628e+00 +5.4435e+00 +1.0589e+00 +3.0241e+00 -3.0715e+00 +4.0697e+00 -2.0310e+00
3190 +9.047632281e+03 +9.047632281e+03 +8.992692281e+03 +8.992692281e+03 -4.6525e+00 +6.9428e-01 -2.0638e+00 +5.7183e+00 +2.9231e+00 -6.2851e+00 +3.0147e+00 +8.6800e-01 -4.4205e+00 +9.8548e-01 -6.9789e-01 +1.0505e+00 +1.7284e+00 -6.0808e+00 +5.1629e+00 +1.0852e+00 +2.0219e+00 -3.5030e+00 +4.1897e+00 -1.7271e+00
3388 +6.221403324e+03 +6.221403324e+03 +6.166463324e+03 +6.166463324e+03 -4.6721e+00 +5.4418e-01 -1.9407e+00 +5.9188e+00 +2.9059e+00 -6.1679e+00 +2.5440e+00 +8.5019e-01 -4.9929e+00 +1.6563e+00 -6.5337e-01 +1.6373e+00 +2.3691e+00 -6.0024e+00 +5.5127e+00 +8.0527e-01 +1.7622e+00 -4.1723e+00 +4.4765e+00 -1.8618e+00
3577 +3.934658810e+03 +3.934658810e+03 +3.879718810e+03 +3.879718810e+03 -4.6836e+00 -1.0211e-01 -1.5654e+00 +6.1816e+00 +2.8023e+00 -6.2280e+00 +2.5420e+00 +8.0949e-01 -4.8854e+00 +2.3133e+00 -9.8634e-01 +1.9934e+00 +2.6810e+00 -6.0258e+00 +5.1422e+00 +9.3812e-01 +9.6085e-01 -4.4101e+00 +4.5911e+00 -1.7835e+00
3857 +2.129487552e+03 +2.129487552e+03 +2.074547552e+03 +2.074547552e+03 -4.1264e+00 -4.2082e-01 -1.6386e+00 +6.1990e+00 +2.5055e+00 -5.8040e+00 +2.3431e+00 +1.2323e+00 -5.0185e+00 +2.8691e+00 -1.2515e+00 +2.4672e+00 +3.4028e+00 -5.7107e+00 +5.3861e+00 +1.2971e+00 +3.8733e-01 -4.0965e+00 +4.7914e+00 -1.8546e+00
4094 +1.560694797e+03 +1.560694797e+03 +1.505754797e+03 +1.505754797e+03 -4.0799e+00 -4.4860e-01 -1.7453e+00 +6.0742e+00 +2.5370e+00 -5.5118e+00 +2.2647e+00 +1.2795e+00 -4.8318e+00 +2.8267e+00 -1.1811e+00 +2.5452e+00 +3.4671e+00 -5.5210e+00 +5.3079e+00 +1.3401e+00 +4.6882e-01 -3.8714e+00 +4.6951e+00 -1.8255e+00
4416 +9.868732074e+02 +9.868732074e+02 +9.319332074e+02 +9.319332074e+02 -3.8545e+00 -7.1125e-01 -1.6444e+00 +5.8758e+00 +2.4983e+00 -5.0439e+00 +2.2091e+00 +1.5012e+00 -4.7219e+00 +2.9969e+00 -1.0243e+00 +2.9338e+00 +3.7105e+00 -5.2632e+00 +5.2307e+00 +1.4765e+00 +3.4942e-01 -3.5964e+00 +4.6777e+00 -1.6835e+00
4994 +6.153624937e+02 +6.153624937e+02 +5.604224937e+02 +5.604224937e+02 -3.4740e+00 -9.3453e-01 -1.7766e+00 +5.5060e+00 +2.4995e+00 -4.7285e+00 +2.3505e+00 +1.6905e+00 -4.5169e+00 +2.9476e+00 -8.2295e-01 +3.2871e+00 +4.0828e+00 -4.9897e+00 +5.3310e+00 +1.7574e+00 +1.6792e-01 -3.0072e+00 +4.8646e+00 -1.6289e+00
6144 +3.967771975e+02 +3.967771975e+02 +3.418371975e+02 +3.418371975e+02 -3.0202e+00 -1.2584e+00 -1.7282e+00 +5.2605e+00 +2.6398e+00 -4.2836e+00 +2.2941e+00 +1.6374e+00 -4.7537e+00 +2.8111e+00 -5.0685e-01 +3.4338e+00 +4.1240e+00 -4.9736e+00 +5.4088e+00 +1.7603e+00 -2.2374e-01 -2.7544e+00 +5.2575e+00 -1.3388e+00
8030 +2.493397288e+02 +2.493397288e+02 +1.943997288e+02 +1.943997288e+02 -2.4240e+00 -1.5152e+00 -1.6605e+00 +5.0353e+00 +2.7714e+00 -2.5352e+00 +2.2855e+00 +1.5428e+00 -4.8731e+00 +2.2483e+00 +1.7913e-02 +3.3599e+00 +4.0676e+00 -5.1241e+00 +5.1942e+00 +1.9861e+00 -3.4864e-01 -2.6221e+00 +4.6725e+00 -3.4104e-01
8899 +1.559167838e+02 +1.559167838e+02 +1.009767838e+02 +1.009767838e+02 -2.0297e+00 -1.8686e+00 -1.6704e+00 +4.4908e+00 +3.4303e+00 -1.4169e+00 +1.6726e+00 +1.2231e+00 -4.8140e+00 +2.2033e+00 +2.5052e-01 +3.3882e+00 +4.0590e+00 -4.9664e+00 +4.1619e+00 +2.3570e+00 -2.9149e-01 -3.1664e+00 +4.0175e+00 +3.7706e-01
9665 +9.870664507e+01 +9.870664507e+01 +4.376664507e+01 +4.376664507e+01 -1.6346e+00 -1.7560e+00 -1.7093e+00 +3.9349e+00 +3.5733e+00 -3.1770e-01 +1.0477e+00 +1.7522e+00 -4.4889e+00 +2.3467e+00 -1.4859e-01 +3.1977e+00 +4.0806e+00 -4.9138e+00 +3.4356e+00 +2.6714e+00 +1.9141e-02 -2.8671e+00 +3.7493e+00 +9.7281e-01
10038 +6.093413101e+01 +6.093413101e+01 +5.994131005e+00 +5.994131005e+00 -1.2530e+00 -1.6052e+00 -1.8183e+00 +3.4438e+00 +3.6372e+00 +6.6330e-01 +4.2346e-01 +2.2800e+00 -4.1932e+00 +2.4705e+00 -5.5266e-01 +2.9488e+00 +4.0929e+00 -4.9217e+00 +2.8068e+00 +2.9187e+00 +3.1301e-01 -2.5577e+00 +3.5192e+00 +1.5108e+00
10461 +3.980054260e+01 +3.980054260e+01 -1.513945740e+01 -1.513945740e+01 -8.6506e-01 -1.5894e+00 -1.8495e+00 +2.8710e+00 +3.8162e+00 +1.8261e+00 -1.5886e-01 +2.5857e+00 -3.8566e+00 +2.5275e+00 -7.9190e-01 +2.7072e+00 +4.1260e+00 -4.8854e+00 +2.0500e+00 +3.2788e+00 +5.6460e-01 -2.3223e+00 +3.1952e+00 +2.2155e+00
11603 +2.435779394e+01 +2.435779394e+01 -3.058220606e+01 -3.058220606e+01 -8.2357e-01 -1.6142e+00 -1.6552e+00 +2.5579e+00 +3.6152e+00 +2.7891e+00 -6.1119e-01 +2.3254e+00 -3.4410e+00 +2.7098e+00 -8.6951e-01 +2.0188e+00 +3.9160e+00 -4.6991e+00 +1.3813e+00 +3.7437e+00 +9.2629e-01 -1.8487e+00 +3.0052e+00 +2.9884e+00
12413 +1.576138272e+01 +1.576138272e+01 -3.917861728e+01 -3.917861728e+01 -1.0313e+00 -1.6833e+00 -1.4733e+00 +2.6720e+00 +3.3312e+00 +2.7341e+00 -6.0137e-01 +1.8229e+00 -3.3656e+00 +2.8662e+00 -6.4589e-01 +1.6618e+00 +3.6780e+00 -4.4843e+00 +1.3404e+00 +3.9050e+00 +1.0746e+00 -1.5992e+00 +3.0829e+00 +3.0913e+00
13196 +9.985342807e+00 +9.985342807e+00 -4.495465719e+01 -4.495465719e+01 -1.1244e+00 -1.6767e+00 -1.3480e+00 +2.7663e+00 +3.0224e+00 +2.8534e+00 -7.5561e-01 +1.4359e+00 -3.3761e+00 +3.0721e+00 -2.9509e-01 +1.3131e+00 +3.2864e+00 -4.2203e+00 +1.2399e+00 +4.0918e+00 +1.4003e+00 -1.3342e+00 +2.9807e+00 +3.1586e+00
13470 +6.158759083e+00 +6.158759083e+00 -4.878124092e+01 -4.878124092e+01 -1.2279e+00 -1.6557e+00 -1.2484e+00 +2.9079e+00 +2.8145e+00 +2.9993e+00 -9.1776e-01 +1.1310e+00 -3.4362e+00 +3.2282e+00 -5.5802e-04 +1.0715e+00 +2.9535e+00 -3.9934e+00 +1.1431e+00 +4.2192e+00 +1.6839e+00 -1.2480e+00 +2.8029e+00 +3.1555e+00
13940 +3.970295561e+00 +3.970295561e+00 -5.096970444e+01 -5.096970444e+01 -1.1421e+00 -1.5902e+00 -1.3258e+00 +2.9079e+00 +2.8661e+00 +3.1462e+00 -1.0384e+00 +1.2895e+00 -3.5273e+00 +3.1865e+00 +4.2759e-02 +1.1497e+00 +2.9142e+00 -3.9508e+00 +1.1638e+00 +4.1824e+00 +1.7536e+00 -1.2763e+00 +2.7312e+00 +3.0575e+00
14710 +2.507772866e+00 +2.507772866e+00 -5.243222713e+01 -5.243222713e+01 -1.2402e+00 -1.5180e+00 -1.3695e+00 +3.0510e+00 +2.8995e+00 +3.1502e+00 -1.0811e+00 +1.3169e+00 -3.6099e+00 +3.0929e+00 +4.5511e-02 +1.1706e+00 +2.9187e+00 -3.8856e+00 +1.2953e+00 +4.1107e+00 +1.7763e+00 -1.3731e+00 +2.7474e+00 +2.8541e+00
16025 +1.553265836e+00 +1.553265836e+00 -5.338673416e+01 -5.338673416e+01 -1.4226e+00 -1.4612e+00 -1.3540e+00 +3.2155e+00 +2.8508e+00 +3.3487e+00 -1.2686e+00 +1.1371e+00 -3.6545e+00 +3.0207e+00 +1.8288e-01 +9.8142e-01 +2.7885e+00 -3.6902e+00 +1.3372e+00 +4.1156e+00 +1.9230e+00 -1.3894e+00 +2.7283e+00 +2.7325e+00
16238 +9.932293841e-01 +9.932293841e-01 -5.394677062e+01 -5.394677062e+01 -1.4381e+00 -1.4513e+00 -1.3583e+00 +3.2217e+00 +2.8542e+00 +3.5295e+00 -1.4064e+00 +1.1021e+00 -3.6664e+00 +3.0015e+00 +2.6013e-01 +9.1760e-01 +2.7339e+00 -3.6234e+00 +1.2896e+00 +4.1278e+00 +1.9922e+00 -1.4012e+00 +2.6706e+00 +2.7401e+00
16650 +6.216197106e-01 +6.216197106e-01 -5.431838029e+01 -5.431838029e+01 -1.5166e+00 -1.4721e+00 -1.3614e+00 +3.2583e+00 +2.8516e+00 +3.4845e+00 -1.4411e+00 +1.0421e+00 -3.6775e+00 +2.9691e+00 +3.4270e-01 +9.1124e-01 +2.7358e+00 -3.6137e+00 +1.3418e+00 +4.0615e+00 +1.9692e+00 -1.4586e+00 +2.6951e+00 +2.6695e+00
16870 +3.895131711e-01 +3.895131711e-01 -5.455048683e+01 -5.455048683e+01 -1.5968e+00 -1.4625e+00 -1.3648e+00 +3.3158e+00 +2.8430e+00 +3.5809e+00 -1.5564e+00 +9.5944e-01 -3.7044e+00 +2.9251e+00 +4.5076e-01 +8.3951e-01 +2.6749e+00 -3.5461e+00 +1.3539e+00 +4.0294e+00 +2.0241e+00 -1.5038e+00 +2.6661e+00 +2.6147e+00
17040 +2.494882313e-01 +2.494882313e-01 -5.469051177e+01 -5.469051177e+01 -1.6366e+00 -1.4676e+00 -1.3658e+00 +3.3374e+00 +2.8369e+00 +3.6207e+00 -1.6191e+00 +9.1450e-01 -3.7167e+00 +2.9095e+00 +5.1607e-01 +8.0968e-01 +2.6469e+00 -3.5101e+00 +1.3599e+00 +4.0074e+00 +2.0443e+00 -1.5251e+00 +2.6586e+00 +2.5861e+00
17186 +1.570640178e-01 +1.570640178e-01 -5.478293598e+01 -5.478293598e+01 -1.6734e+00 -1.4814e+00 -1.3592e+00 +3.3422e+00 +2.8238e+00 +3.6163e+00 -1.6555e+00 +8.7592e-01 -3.7078e+00 +2.9147e+00 +5.5869e-01 +7.8669e-01 +2.6367e+00 -3.4987e+00 +1.3587e+00 +3.9890e+00 +2.0471e+00 -1.5374e+00 +2.6631e+00 +2.5739e+00
17279 +9.153252556e-02 +9.153252556e-02 -5.484846747e+01 -5.484846747e+01 -1.6916e+00 -1.4985e+00 -1.3636e+00 +3.3401e+00 +2.8340e+00 +3.6503e+00 -1.7025e+00 +8.4522e-01 -3.7133e+00 +2.8943e+00 +6.1091e-01 +7.7464e-01 +2.6289e+00 -3.4918e+00 +1.3543e+00 +3.9632e+00 +2.0429e+00 -1.5675e+00 +2.6553e+00 +2.5710e+00
17380 +5.675374947e-02 +5.675374947e-02 -5.488324625e+01 -5.488324625e+01 -1.7143e+00 -1.5004e+00 -1.3689e+00 +3.3412e+00 +2.8384e+00 +3.6763e+00 -1.7550e+00 +8.3788e-01 -3.7137e+00 +2.8887e+00 +6.4125e-01 +7.6542e-01 +2.6248e+00 -3.4777e+00 +1.3511e+00 +3.9436e+00 +2.0517e+00 -1.5898e+00 +2.6497e+00 +2.5503e+00
17475 +3.240793786e-02 +3.240793786e-02 -5.490759206e+01 -5.490759206e+01 -1.7241e+00 -1.4962e+00 -1.3755e+00 +3.3580e+00 +2.8437e+00 +3.6831e+00 -1.7732e+00 +8.3006e-01 -3.7338e+00 +2.8766e+00 +6.6797e-01 +7.6863e-01 +2.6112e+00 -3.4637e+00 +1.3642e+00 +3.9282e+00 +2.0594e+00 -1.6084e+00 +2.6446e+00 +2.5216e+00
17532 +2.126099601e-02 +2.126099601e-02 -5.491873900e+01 -5.491873900e+01 -1.7324e+00 -1.4990e+00 -1.3721e+00 +3.3584e+00 +2.8361e+00 +3.7124e+00 -1.7979e+00 +8.0932e-01 -3.7313e+00 +2.8750e+00 +6.9152e-01 +7.4585e-01 +2.5958e+00 -3.4504e+00 +1.3556e+00 +3.9318e+00 +2.0730e+00 -1.6024e+00 +2.6385e+00 +2.5294e+00
17554 +1.553428097e-02 +1.553428097e-02 -5.492446572e+01 -5.492446572e+01 -1.7033e+00 -1.5033e+00 -1.3751e+00 +3.3384e+00 +2.8480e+00 +3.6754e+00 -1.7538e+00 +8.4571e-01 -3.7257e+00 +2.8816e+00 +6.5371e-01 +7.8253e-01 +2.6257e+00 -3.4823e+00 +1.3576e+00 +3.9348e+00 +2.0455e+00 -1.5998e+00 +2.6468e+00 +2.5436e+00
17642 +9.348036648e-03 +9.348036648e-03 -5.493065196e+01 -5.493065196e+01 -1.7295e+00 -1.5032e+00 -1.3736e+00 +3.3499e+00 +2.8399e+00 +3.7160e+00 -1.8007e+00 +8.1455e-01 -3.7277e+00 +2.8726e+00 +6.9234e-01 +7.5089e-01 +2.6036e+00 -3.4559e+00 +1.3541e+00 +3.9267e+00 +2.0663e+00 -1.6041e+00 +2.6411e+00 +2.5340e+00
17703 +5.189452633e-03 +5.189452633e-03 -5.493481055e+01 -5.493481055e+01 -1.7182e+00 -1.5055e+00 -1.3733e+00 +3.3406e+00 +2.8437e+00 +3.6953e+00 -1.7807e+00 +8.2766e-01 -3.7226e+00 +2.8792e+00 +6.7262e-01 +7.6405e-01 +2.6163e+00 -3.4699e+00 +1.3520e+00 +3.9302e+00 +2.0546e+00 -1.6012e+00 +2.6468e+00 +2.5420e+00
17718 +3.332395072e-03 +3.332395072e-03 -5.493666760e+01 -5.493666760e+01 -1.7250e+00 -1.5060e+00 -1.3732e+00 +3.3436e+00 +2.8449e+00 +3.7017e+00 -1.7863e+00 +8.2222e-01 -3.7226e+00 +2.8731e+00 +6.7780e-01 +7.6003e-01 +2.6168e+00 -3.4667e+00 +1.3547e+00 +3.9271e+00 +2.0543e+00 -1.6046e+00 +2.6484e+00 +2.5389e+00
17751 +1.933389048e-03 +1.933389048e-03 -5.493806661e+01 -5.493806661e+01 -1.7272e+00 -1.5075e+00 -1.3734e+00 +3.3439e+00 +2.8450e+00 +3.7050e+00 -1.7944e+00 +8.1638e-01 -3.7241e+00 +2.8740e+00 +6.8564e-01 +7.5713e-01 +2.6119e+00 -3.4624e+00 +1.3515e+00 +3.9262e+00 +2.0576e+00 -1.6075e+00 +2.6458e+00 +2.5374e+00
17804 +1.421000046e-03 +1.421000046e-03 -5.493857900e+01 -5.493857900e+01 -1.7235e+00 -1.5082e+00 -1.3732e+00 +3.3390e+00 +2.8448e+00 +3.7041e+00 -1.7926e+00 +8.2122e-01 -3.7211e+00 +2.8764e+00 +6.8172e-01 +7.5900e-01 +2.6150e+00 -3.4669e+00 +1.3492e+00 +3.9267e+00 +2.0556e+00 -1.6050e+00 +2.6463e+00 +2.5422e+00
17912 +9.790792144e-04 +9.790792144e-04 -5.493902092e+01 -5.493902092e+01 -1.7250e+00 -1.5084e+00 -1.3745e+00 +3.3409e+00 +2.8470e+00 +3.7052e+00 -1.7933e+00 +8.2108e-01 -3.7231e+00 +2.8726e+00 +6.8456e-01 +7.6088e-01 +2.6155e+00 -3.4678e+00 +1.3512e+00 +3.9232e+00 +2.0545e+00 -1.6105e+00 +2.6437e+00 +2.5398e+00
17945 +4.902489071e-04 +4.902489071e-04 -5.493950975e+01 -5.493950975e+01 -1.7260e+00 -1.5085e+00 -1.3733e+00 +3.3417e+00 +2.8449e+00 +3.7046e+00 -1.7944e+00 +8.1800e-01 -3.7231e+00 +2.8752e+00 +6.8606e-01 +7.5841e-01 +2.6128e+00 -3.4654e+00 +1.3503e+00 +3.9252e+00 +2.0565e+00 -1.6084e+00 +2.6442e+00 +2.5396e+00
18027 +3.382265721e-04 +3.382265721e-04 -5.493966177e+01 -5.493966177e+01 -1.7278e+00 -1.5078e+00 -1.3738e+00 +3.3435e+00 +2.8452e+00 +3.7073e+00 -1.7971e+00 +8.1698e-01 -3.7241e+00 +2.8732e+00 +6.8800e-01 +7.5716e-01 +2.6117e+00 -3.4637e+00 +1.3512e+00 +3.9239e+00 +2.0576e+00 -1.6097e+00 +2.6438e+00 +2.5375e+00
18077 +1.762540306e-04 +1.762540306e-04 -5.493982375e+01 -5.493982375e+01 -1.7266e+00 -1.5086e+00 -1.3740e+00 +3.3411e+00 +2.8464e+00 +3.7063e+00 -1.7961e+00 +8.1841e-01 -3.7227e+00 +2.8732e+00 +6.8609e-01 +7.5825e-01 +2.6137e+00 -3.4659e+00 +1.3499e+00 +3.9237e+00 +2.0560e+00 -1.6101e+00 +2.6441e+00 +2.5396e+00
18088 +1.493681077e-04 +1.493681077e-04 -5.493985063e+01 -5.493985063e+01 -1.7267e+00 -1.5083e+00 -1.3739e+00 +3.3420e+00 +2.8465e+00 +3.7040e+00 -1.7937e+00 +8.1872e-01 -3.7230e+00 +2.8731e+00 +6.8461e-01 +7.5912e-01 +2.6145e+00 -3.4663e+00 +1.3512e+00 +3.9238e+00 +2.0552e+00 -1.6101e+00 +2.6449e+00 +2.5389e+00
18184 +9.710486177e-05 +9.710486177e-05 -5.493990290e+01 -5.493990290e+01 -1.7266e+00 -1.5075e+00 -1.3739e+00 +3.3424e+00 +2.8459e+00 +3.7063e+00 -1.7949e+00 +8.1908e-01 -3.7231e+00 +2.8732e+00 +6.8465e-01 +7.5806e-01 +2.6135e+00 -3.4652e+00 +1.3509e+00 +3.9247e+00 +2.0567e+00 -1.6089e+00 +2.6444e+00 +2.5388e+00
18224 +6.163834061e-05 +6.163834061e-05 -5.493993836e+01 -5.493993836e+01 -1.7272e+00 -1.5079e+00 -1.3737e+00 +3.3424e+00 +2.8456e+00 +3.7064e+00 -1.7956e+00 +8.1774e-01 -3.7231e+00 +2.8733e+00 +6.8581e-01 +7.5734e-01 +2.6130e+00 -3.4649e+00 +1.3507e+00 +3.9244e+00 +2.0567e+00 -1.6092e+00 +2.6445e+00 +2.5390e+00
18314 +3.712280057e-05 +3.712280057e-05 -5.493996288e+01 -5.493996288e+01 -1.7261e+00 -1.5079e+00 -1.3739e+00 +3.3421e+00 +2.8459e+00 +3.7051e+00 -1.7937e+00 +8.1915e-01 -3.7232e+00 +2.8734e+00 +6.8443e-01 +7.5879e-01 +2.6140e+00 -3.4658e+00 +1.3512e+00 +3.9247e+00 +2.0559e+00 -1.6089e+00 +2.6447e+00 +2.5391e+00
18339 +2.412598160e-05 +2.412598160e-05 -5.493997587e+01 -5.493997587e+01 -1.7262e+00 -1.5081e+00 -1.3734e+00 +3.3420e+00 +2.8453e+00 +3.7054e+00 -1.7936e+00 +8.1816e-01 -3.7228e+00 +2.8738e+00 +6.8478e-01 +7.5795e-01 +2.6135e+00 -3.4656e+00 +1.3506e+00 +3.9252e+00 +2.0562e+00 -1.6082e+00 +2.6446e+00 +2.5401e+00
18410 +1.027743176e-05 +1.027743176e-05 -5.493998972e+01 -5.493998972e+01 -1.7265e+00 -1.5081e+00 -1.3735e+00 +3.3424e+00 +2.8454e+00 +3.7044e+00 -1.7935e+00 +8.1818e-01 -3.7231e+00 +2.8737e+00 +6.8504e-01 +7.5833e-01 +2.6136e+00 -3.4657e+00 +1.3513e+00 +3.9247e+00 +2.0559e+00 -1.6087e+00 +2.6449e+00 +2.5392e+00
18457 +9.263580047e-06 +9.263580047e-06 -5.493999074e+01 -5.493999074e+01 -1.7260e+00 -1.5080e+00 -1.3737e+00 +3.3421e+00 +2.8457e+00 +3.7043e+00 -1.7930e+00 +8.1892e-01 -3.7232e+00 +2.8737e+00 +6.8437e-01 +7.5887e-01 +2.6140e+00 -3.4660e+00 +1.3513e+00 +3.9248e+00 +2.0556e+00 -1.6087e+00 +2.6450e+00 +2.5394e+00
