% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.928938170e+05 +5.928938170e+05 +5.930176470e+05 +5.930176470e+05
10 +3.686578557e+05 +3.686578557e+05 +3.687816857e+05 +3.687816857e+05
757 +1.983644651e+05 +1.983644651e+05 +1.984882951e+05 +1.984882951e+05
1559 +1.425190420e+05 +1.425190420e+05 +1.426428720e+05 +1.426428720e+05
2637 +7.654799241e+04 +7.654799241e+04 +7.667182241e+04 +7.667182241e+04
3523 +5.404542879e+04 +5.404542879e+04 +5.416925879e+04 +5.416925879e+04
4570 +3.868906693e+04 +3.868906693e+04 +3.881289693e+04 +3.881289693e+04
6110 +2.484988054e+04 +2.484988054e+04 +2.497371054e+04 +2.497371054e+04
6950 +1.553367424e+04 +1.553367424e+04 +1.565750424e+04 +1.565750424e+04
7228 +9.132513664e+03 +9.132513664e+03 +9.256343664e+03 +9.256343664e+03
9843 +5.452664482e+03 +5.452664482e+03 +5.576494482e+03 +5.576494482e+03
10405 +3.756421506e+03 +3.756421506e+03 +3.880251506e+03 +3.880251506e+03
11452 +2.066063951e+03 +2.066063951e+03 +2.189893951e+03 +2.189893951e+03
14107 +1.560552253e+03 +1.560552253e+03 +1.684382253e+03 +1.684382253e+03
15734 +9.476366023e+02 +9.476366023e+02 +1.071466602e+03 +1.071466602e+03
17701 +5.995351547e+02 +5.995351547e+02 +7.233651547e+02 +7.233651547e+02
20098 +3.307856674e+02 +3.307856674e+02 +4.546156674e+02 +4.546156674e+02
23214 +2.146758016e+02 +2.146758016e+02 +3.385058016e+02 +3.385058016e+02
27459 +1.576766013e+02 +1.576766013e+02 +2.815066013e+02 +2.815066013e+02
30608 +9.697666456e+01 +9.697666456e+01 +2.208066646e+02 +2.208066646e+02
35683 +5.901794256e+01 +5.901794256e+01 +1.828479426e+02 +1.828479426e+02
54254 +3.943009832e+01 +3.943009832e+01 +1.632600983e+02 +1.632600983e+02
400477 +2.511162400e+01 +2.511162400e+01 +1.489416240e+02 +1.489416240e+02
766378 +1.584555275e+01 +1.584555275e+01 +1.396755528e+02 +1.396755528e+02
1218364 +9.999947043e+00 +9.999947043e+00 +1.338299470e+02 +1.338299470e+02
1427675 +6.298405568e+00 +6.298405568e+00 +1.301284056e+02 +1.301284056e+02
1493272 +3.974735477e+00 +3.974735477e+00 +1.278047355e+02 +1.278047355e+02
1552522 +2.510137384e+00 +2.510137384e+00 +1.263401374e+02 +1.263401374e+02
1624220 +1.560432066e+00 +1.560432066e+00 +1.253904321e+02 +1.253904321e+02
1649175 +9.997150550e-01 +9.997150550e-01 +1.248297151e+02 +1.248297151e+02
1658921 +6.165203871e-01 +6.165203871e-01 +1.244465204e+02 +1.244465204e+02
1667583 +3.940591759e-01 +3.940591759e-01 +1.242240592e+02 +1.242240592e+02
1676957 +2.478507944e-01 +2.478507944e-01 +1.240778508e+02 +1.240778508e+02
1684720 +1.569095837e-01 +1.569095837e-01 +1.239869096e+02 +1.239869096e+02
1694105 +9.906242502e-02 +9.906242502e-02 +1.239290624e+02 +1.239290624e+02
1717684 +6.303655623e-02 +6.303655623e-02 +1.238930366e+02 +1.238930366e+02
1745809 +3.975189217e-02 +3.975189217e-02 +1.238697519e+02 +1.238697519e+02
1757094 +2.495069111e-02 +2.495069111e-02 +1.238549507e+02 +1.238549507e+02
1766692 +1.570368570e-02 +1.570368570e-02 +1.238457037e+02 +1.238457037e+02
1776188 +9.962796006e-03 +9.962796006e-03 +1.238399628e+02 +1.238399628e+02
1784810 +6.231528771e-03 +6.231528771e-03 +1.238362315e+02 +1.238362315e+02
1790327 +3.969778622e-03 +3.969778622e-03 +1.238339698e+02 +1.238339698e+02
1796310 +2.488625342e-03 +2.488625342e-03 +1.238324886e+02 +1.238324886e+02
1800946 +1.353742026e-03 +1.353742026e-03 +1.238313537e+02 +1.238313537e+02
1805568 +9.724590100e-04 +9.724590100e-04 +1.238309725e+02 +1.238309725e+02
1810187 +6.163001402e-04 +6.163001402e-04 +1.238306163e+02 +1.238306163e+02
1815241 +3.887752837e-04 +3.887752837e-04 +1.238303888e+02 +1.238303888e+02
1820484 +2.488401934e-04 +2.488401934e-04 +1.238302488e+02 +1.238302488e+02
1827633 +1.576922160e-04 +1.576922160e-04 +1.238301577e+02 +1.238301577e+02
1834981 +9.982011998e-05 +9.982011998e-05 +1.238300998e+02 +1.238300998e+02
1843235 +6.206604817e-05 +6.206604817e-05 +1.238300621e+02 +1.238300621e+02
1853364 +3.848427623e-05 +3.848427623e-05 +1.238300385e+02 +1.238300385e+02
1863966 +2.500093169e-05 +2.500093169e-05 +1.238300250e+02 +1.238300250e+02
1880433 +1.578199442e-05 +1.578199442e-05 +1.238300158e+02 +1.238300158e+02
1892111 +9.818672652e-06 +9.818672652e-06 +1.238300098e+02 +1.238300098e+02
1903648 +6.166396162e-06 +6.166396162e-06 +1.238300062e+02 +1.238300062e+02
1912508 +3.971132401e-06 +3.971132401e-06 +1.238300040e+02 +1.238300040e+02
1922392 +2.469039359e-06 +2.469039359e-06 +1.238300025e+02 +1.238300025e+02
1929037 +1.570195678e-06 +1.570195678e-06 +1.238300016e+02 +1.238300016e+02
1934147 +9.313209830e-07 +9.313209830e-07 +1.238300009e+02 +1.238300009e+02
1939943 +6.289714776e-07 +6.289714776e-07 +1.238300006e+02 +1.238300006e+02
1944514 +3.903576555e-07 +3.903576555e-07 +1.238300004e+02 +1.238300004e+02
1949915 +2.438234219e-07 +2.438234219e-07 +1.238300002e+02 +1.238300002e+02
1955350 +1.548189914e-07 +1.548189914e-07 +1.238300002e+02 +1.238300002e+02
1959684 +9.674414514e-08 +9.674414514e-08 +1.238300001e+02 +1.238300001e+02
1965780 +6.286259691e-08 +6.286259691e-08 +1.238300001e+02 +1.238300001e+02
1970920 +3.961751815e-08 +3.961751815e-08 +1.238300000e+02 +1.238300000e+02
1976061 +2.417597500e-08 +2.417597500e-08 +1.238300000e+02 +1.238300000e+02
1980982 +1.571656583e-08 +1.571656583e-08 +1.238300000e+02 +1.238300000e+02
1984414 +9.878547758e-09 +9.878547758e-09 +1.238300000e+02 +1.238300000e+02
% function evaluation | noise-free fitness - Fopt (4.751000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.418710234e+05 +8.418710234e+05 +8.419185334e+05 +8.419185334e+05
9 +6.127668192e+05 +6.127668192e+05 +6.128143292e+05 +6.128143292e+05
27 +3.900332072e+05 +3.900332072e+05 +3.900807172e+05 +3.900807172e+05
819 +1.853785759e+05 +1.853785759e+05 +1.854260859e+05 +1.854260859e+05
1336 +1.529976155e+05 +1.529976155e+05 +1.530451255e+05 +1.530451255e+05
1714 +8.390126454e+04 +8.390126454e+04 +8.394877454e+04 +8.394877454e+04
3748 +4.247756899e+04 +4.247756899e+04 +4.252507899e+04 +4.252507899e+04
4522 +3.572508148e+04 +3.572508148e+04 +3.577259148e+04 +3.577259148e+04
5547 +2.387180826e+04 +2.387180826e+04 +2.391931826e+04 +2.391931826e+04
6881 +1.492900176e+04 +1.492900176e+04 +1.497651176e+04 +1.497651176e+04
7246 +8.592787202e+03 +8.592787202e+03 +8.640297202e+03 +8.640297202e+03
8846 +4.606147954e+03 +4.606147954e+03 +4.653657954e+03 +4.653657954e+03
10323 +3.645018930e+03 +3.645018930e+03 +3.692528930e+03 +3.692528930e+03
11695 +2.343993233e+03 +2.343993233e+03 +2.391503233e+03 +2.391503233e+03
13106 +1.356105628e+03 +1.356105628e+03 +1.403615628e+03 +1.403615628e+03
15510 +8.519121120e+02 +8.519121120e+02 +8.994221120e+02 +8.994221120e+02
16585 +6.276671565e+02 +6.276671565e+02 +6.751771565e+02 +6.751771565e+02
19214 +3.724253543e+02 +3.724253543e+02 +4.199353543e+02 +4.199353543e+02
22007 +2.323620284e+02 +2.323620284e+02 +2.798720284e+02 +2.798720284e+02
24807 +1.426126646e+02 +1.426126646e+02 +1.901226646e+02 +1.901226646e+02
29366 +9.924684036e+01 +9.924684036e+01 +1.467568404e+02 +1.467568404e+02
34175 +5.998391998e+01 +5.998391998e+01 +1.074939200e+02 +1.074939200e+02
47278 +3.978104732e+01 +3.978104732e+01 +8.729104732e+01 +8.729104732e+01
599612 +2.511456768e+01 +2.511456768e+01 +7.262456768e+01 +7.262456768e+01
967799 +1.584829352e+01 +1.584829352e+01 +6.335829352e+01 +6.335829352e+01
1152677 +9.998160695e+00 +9.998160695e+00 +5.750816069e+01 +5.750816069e+01
1323244 +6.303947805e+00 +6.303947805e+00 +5.381394781e+01 +5.381394781e+01
1410189 +3.979076203e+00 +3.979076203e+00 +5.148907620e+01 +5.148907620e+01
1524879 +2.504295742e+00 +2.504295742e+00 +5.001429574e+01 +5.001429574e+01
1596443 +1.584871777e+00 +1.584871777e+00 +4.909487178e+01 +4.909487178e+01
1642429 +9.906514992e-01 +9.906514992e-01 +4.850065150e+01 +4.850065150e+01
1678014 +6.303996026e-01 +6.303996026e-01 +4.814039960e+01 +4.814039960e+01
1695942 +3.866809503e-01 +3.866809503e-01 +4.789668095e+01 +4.789668095e+01
1707005 +2.509031452e-01 +2.509031452e-01 +4.776090315e+01 +4.776090315e+01
1723954 +1.584102024e-01 +1.584102024e-01 +4.766841020e+01 +4.766841020e+01
1736844 +9.994598846e-02 +9.994598846e-02 +4.760994599e+01 +4.760994599e+01
1743713 +6.093043709e-02 +6.093043709e-02 +4.757093044e+01 +4.757093044e+01
1750197 +3.978756491e-02 +3.978756491e-02 +4.754978756e+01 +4.754978756e+01
1756081 +2.492996417e-02 +2.492996417e-02 +4.753492996e+01 +4.753492996e+01
1761757 +1.539738421e-02 +1.539738421e-02 +4.752539738e+01 +4.752539738e+01
1765732 +9.701655331e-03 +9.701655331e-03 +4.751970166e+01 +4.751970166e+01
1768337 +6.054896828e-03 +6.054896828e-03 +4.751605490e+01 +4.751605490e+01
1771993 +3.942650636e-03 +3.942650636e-03 +4.751394265e+01 +4.751394265e+01
1777647 +2.510309655e-03 +2.510309655e-03 +4.751251031e+01 +4.751251031e+01
1784475 +1.547197113e-03 +1.547197113e-03 +4.751154720e+01 +4.751154720e+01
1791967 +9.938391085e-04 +9.938391085e-04 +4.751099384e+01 +4.751099384e+01
1799248 +6.042623572e-04 +6.042623572e-04 +4.751060426e+01 +4.751060426e+01
1805629 +3.929471349e-04 +3.929471349e-04 +4.751039295e+01 +4.751039295e+01
1813164 +2.491361785e-04 +2.491361785e-04 +4.751024914e+01 +4.751024914e+01
1818659 +1.530463407e-04 +1.530463407e-04 +4.751015305e+01 +4.751015305e+01
1826815 +9.918855343e-05 +9.918855343e-05 +4.751009919e+01 +4.751009919e+01
1831275 +6.279368915e-05 +6.279368915e-05 +4.751006279e+01 +4.751006279e+01
1836485 +3.821310206e-05 +3.821310206e-05 +4.751003821e+01 +4.751003821e+01
1840493 +2.478825984e-05 +2.478825984e-05 +4.751002479e+01 +4.751002479e+01
1843261 +1.524359106e-05 +1.524359106e-05 +4.751001524e+01 +4.751001524e+01
1846817 +9.580747395e-06 +9.580747395e-06 +4.751000958e+01 +4.751000958e+01
1851809 +6.246969271e-06 +6.246969271e-06 +4.751000625e+01 +4.751000625e+01
1857110 +3.915831670e-06 +3.915831670e-06 +4.751000392e+01 +4.751000392e+01
1862146 +2.486754163e-06 +2.486754163e-06 +4.751000249e+01 +4.751000249e+01
1868593 +1.539534715e-06 +1.539534715e-06 +4.751000154e+01 +4.751000154e+01
1872897 +9.837085742e-07 +9.837085742e-07 +4.751000098e+01 +4.751000098e+01
1877612 +6.162066200e-07 +6.162066200e-07 +4.751000062e+01 +4.751000062e+01
1883087 +3.826192128e-07 +3.826192128e-07 +4.751000038e+01 +4.751000038e+01
1890117 +2.475635981e-07 +2.475635981e-07 +4.751000025e+01 +4.751000025e+01
1895248 +1.383574215e-07 +1.383574215e-07 +4.751000014e+01 +4.751000014e+01
1900403 +9.704087489e-08 +9.704087489e-08 +4.751000010e+01 +4.751000010e+01
1909640 +6.235149641e-08 +6.235149641e-08 +4.751000006e+01 +4.751000006e+01
1917090 +3.912354885e-08 +3.912354885e-08 +4.751000004e+01 +4.751000004e+01
1925320 +2.468949134e-08 +2.468949134e-08 +4.751000002e+01 +4.751000002e+01
1930889 +1.549157247e-08 +1.549157247e-08 +4.751000002e+01 +4.751000002e+01
1937140 +9.937863865e-09 +9.937863865e-09 +4.751000001e+01 +4.751000001e+01
% function evaluation | noise-free fitness - Fopt (5.534000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.170909166e+06 +1.170909166e+06 +1.170964506e+06 +1.170964506e+06
2 +7.160652977e+05 +7.160652977e+05 +7.161206377e+05 +7.161206377e+05
12 +4.610203396e+05 +4.610203396e+05 +4.610756796e+05 +4.610756796e+05
