% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.245639178e+02 +3.245639178e+02 +3.076239178e+02 +3.076239178e+02 -2.5232e+00 -2.4438e+00 -4.6472e+00
4 +3.208418108e+01 +3.208418108e+01 +1.514418108e+01 +1.514418108e+01 +2.2794e+00 -4.4565e-01 -2.3582e+00
19 +1.462369455e+01 +1.462369455e+01 -2.316305451e+00 -2.316305451e+00 +3.5324e+00 +3.4972e+00 -2.6331e+00
277 +9.880502321e+00 +9.880502321e+00 -7.059497679e+00 -7.059497679e+00 +4.7309e+00 +3.0920e+00 -2.8048e+00
371 +4.543091882e+00 +4.543091882e+00 -1.239690812e+01 -1.239690812e+01 +3.4789e+00 +1.9284e+00 -1.3048e+00
407 +1.447489000e+00 +1.447489000e+00 -1.549251100e+01 -1.549251100e+01 +3.2964e+00 +2.4608e+00 -1.2591e+00
736 +8.453832018e-01 +8.453832018e-01 -1.609461680e+01 -1.609461680e+01 +3.3705e+00 +2.2465e+00 -1.2889e+00
741 +6.031571237e-01 +6.031571237e-01 -1.633684288e+01 -1.633684288e+01 +3.7066e+00 +2.5601e+00 -1.5354e+00
781 +3.791146013e-01 +3.791146013e-01 -1.656088540e+01 -1.656088540e+01 +3.7130e+00 +2.7046e+00 -1.5882e+00
805 +2.484297211e-01 +2.484297211e-01 -1.669157028e+01 -1.669157028e+01 +3.7274e+00 +2.6405e+00 -1.5937e+00
812 +1.054080685e-01 +1.054080685e-01 -1.683459193e+01 -1.683459193e+01 +3.6628e+00 +2.5364e+00 -1.5375e+00
1267 +3.672260284e-02 +3.672260284e-02 -1.690327740e+01 -1.690327740e+01 +3.6327e+00 +2.5198e+00 -1.5078e+00
1419 +1.646507219e-02 +1.646507219e-02 -1.692353493e+01 -1.692353493e+01 +3.6444e+00 +2.5380e+00 -1.5190e+00
1711 +1.281021976e-02 +1.281021976e-02 -1.692718978e+01 -1.692718978e+01 +3.6478e+00 +2.5389e+00 -1.5219e+00
1779 +5.847574649e-03 +5.847574649e-03 -1.693415243e+01 -1.693415243e+01 +3.6557e+00 +2.5498e+00 -1.5293e+00
1969 +1.990192635e-03 +1.990192635e-03 -1.693800981e+01 -1.693800981e+01 +3.6556e+00 +2.5491e+00 -1.5292e+00
2033 +1.035815181e-03 +1.035815181e-03 -1.693896418e+01 -1.693896418e+01 +3.6565e+00 +2.5500e+00 -1.5300e+00
2344 +6.429688932e-04 +6.429688932e-04 -1.693935703e+01 -1.693935703e+01 +3.6561e+00 +2.5497e+00 -1.5297e+00
2512 +2.210666938e-04 +2.210666938e-04 -1.693977893e+01 -1.693977893e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
2761 +1.150988510e-04 +1.150988510e-04 -1.693988490e+01 -1.693988490e+01 +3.6561e+00 +2.5497e+00 -1.5297e+00
2917 +2.944915299e-05 +2.944915299e-05 -1.693997055e+01 -1.693997055e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3047 +1.486751195e-05 +1.486751195e-05 -1.693998513e+01 -1.693998513e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3403 +3.234684506e-06 +3.234684506e-06 -1.693999677e+01 -1.693999677e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3453 +1.898949062e-06 +1.898949062e-06 -1.693999810e+01 -1.693999810e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3544 +9.144182762e-07 +9.144182762e-07 -1.693999909e+01 -1.693999909e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3769 +5.563716279e-07 +5.563716279e-07 -1.693999944e+01 -1.693999944e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
3946 +3.310148564e-07 +3.310148564e-07 -1.693999967e+01 -1.693999967e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4043 +1.758461146e-07 +1.758461146e-07 -1.693999982e+01 -1.693999982e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4145 +1.562415122e-07 +1.562415122e-07 -1.693999984e+01 -1.693999984e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4335 +8.648330407e-08 +8.648330407e-08 -1.693999991e+01 -1.693999991e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4362 +5.126027247e-08 +5.126027247e-08 -1.693999995e+01 -1.693999995e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4513 +2.663852428e-08 +2.663852428e-08 -1.693999997e+01 -1.693999997e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4547 +1.697445384e-08 +1.697445384e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4553 +7.026606852e-09 +7.026606852e-09 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.835385926e+01 +4.835385926e+01 +6.716385926e+01 +6.716385926e+01 -4.8858e+00 +7.7842e-01 -2.5966e+00
8 +2.758549690e+01 +2.758549690e+01 +4.639549690e+01 +4.639549690e+01 -2.7625e+00 -4.4126e+00 -1.2342e-01
20 +2.456339733e+01 +2.456339733e+01 +4.337339733e+01 +4.337339733e+01 +2.5560e+00 +1.8963e+00 -1.4959e+00
64 +1.396538618e+01 +1.396538618e+01 +3.277538618e+01 +3.277538618e+01 +3.7826e+00 +2.0203e+00 -3.1993e+00
129 +9.941205933e+00 +9.941205933e+00 +2.875120593e+01 +2.875120593e+01 -7.1972e-02 +2.7230e+00 -5.6765e-01
259 +4.720725064e+00 +4.720725064e+00 +2.353072506e+01 +2.353072506e+01 -9.8767e-01 +9.3857e-01 -1.6830e-01
280 +2.431547350e+00 +2.431547350e+00 +2.124154735e+01 +2.124154735e+01 +3.1030e-01 +1.6390e+00 -1.2076e+00
468 +1.465801037e+00 +1.465801037e+00 +2.027580104e+01 +2.027580104e+01 +6.3962e-02 +1.9087e+00 -8.8137e-01
529 +8.765634651e-01 +8.765634651e-01 +1.968656347e+01 +1.968656347e+01 +1.4028e-01 +2.1343e+00 -1.0125e+00
629 +2.827077971e-01 +2.827077971e-01 +1.909270780e+01 +1.909270780e+01 -2.1135e-01 +1.8173e+00 -7.9235e-01
769 +2.408588246e-01 +2.408588246e-01 +1.905085882e+01 +1.905085882e+01 -2.0524e-01 +1.7655e+00 -7.8691e-01
906 +1.555662694e-01 +1.555662694e-01 +1.896556627e+01 +1.896556627e+01 -2.2872e-01 +1.7443e+00 -7.8613e-01
1153 +9.312272696e-02 +9.312272696e-02 +1.890312273e+01 +1.890312273e+01 -1.9997e-01 +1.7738e+00 -8.0819e-01
1533 +5.463346449e-02 +5.463346449e-02 +1.886463346e+01 +1.886463346e+01 -1.8694e-01 +1.7789e+00 -8.2336e-01
