% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.779244592e+03 +1.779244592e+03 +1.762304592e+03 +1.762304592e+03 -5.8156e-01 +3.0417e+00
2 +1.823955380e+02 +1.823955380e+02 +1.654555380e+02 +1.654555380e+02 +1.7318e+00 +1.4813e+00
5 +1.525811727e+00 +1.525811727e+00 -1.541418827e+01 -1.541418827e+01 +3.8166e+00 +1.5886e+00
81 +1.675041912e-01 +1.675041912e-01 -1.677249581e+01 -1.677249581e+01 +3.6472e+00 +2.5836e+00
525 +1.267920019e-01 +1.267920019e-01 -1.681320800e+01 -1.681320800e+01 +3.6360e+00 +2.6216e+00
608 +1.762520265e-02 +1.762520265e-02 -1.692237480e+01 -1.692237480e+01 +3.6547e+00 +2.5526e+00
656 +3.049289216e-03 +3.049289216e-03 -1.693695071e+01 -1.693695071e+01 +3.6561e+00 +2.5498e+00
1020 +2.248501230e-03 +2.248501230e-03 -1.693775150e+01 -1.693775150e+01 +3.6559e+00 +2.5500e+00
1034 +1.055498087e-03 +1.055498087e-03 -1.693894450e+01 -1.693894450e+01 +3.6558e+00 +2.5504e+00
1120 +4.121427808e-04 +4.121427808e-04 -1.693958786e+01 -1.693958786e+01 +3.6560e+00 +2.5495e+00
1146 +3.972586927e-04 +3.972586927e-04 -1.693960274e+01 -1.693960274e+01 +3.6560e+00 +2.5497e+00
1176 +2.303930498e-04 +2.303930498e-04 -1.693976961e+01 -1.693976961e+01 +3.6560e+00 +2.5494e+00
1241 +9.893356697e-05 +9.893356697e-05 -1.693990107e+01 -1.693990107e+01 +3.6560e+00 +2.5496e+00
1327 +3.574572255e-05 +3.574572255e-05 -1.693996425e+01 -1.693996425e+01 +3.6560e+00 +2.5496e+00
1627 +1.772116693e-06 +1.772116693e-06 -1.693999823e+01 -1.693999823e+01 +3.6560e+00 +2.5496e+00
1842 +8.880321261e-07 +8.880321261e-07 -1.693999911e+01 -1.693999911e+01 +3.6560e+00 +2.5496e+00
1958 +5.342891178e-07 +5.342891178e-07 -1.693999947e+01 -1.693999947e+01 +3.6560e+00 +2.5496e+00
2067 +3.286242780e-07 +3.286242780e-07 -1.693999967e+01 -1.693999967e+01 +3.6560e+00 +2.5496e+00
2158 +1.906283806e-07 +1.906283806e-07 -1.693999981e+01 -1.693999981e+01 +3.6560e+00 +2.5496e+00
2166 +1.523455886e-07 +1.523455886e-07 -1.693999985e+01 -1.693999985e+01 +3.6560e+00 +2.5496e+00
2222 +5.899613953e-08 +5.899613953e-08 -1.693999994e+01 -1.693999994e+01 +3.6560e+00 +2.5496e+00
2274 +2.273602107e-08 +2.273602107e-08 -1.693999998e+01 -1.693999998e+01 +3.6560e+00 +2.5496e+00
