% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.961972772e+02 +7.961972772e+02 +7.792572772e+02 +7.792572772e+02 +3.9623e+00 -3.1058e+00 +1.2980e+00 +3.1926e+00 +1.3578e+00 +2.0081e+00 -2.0293e+00 +2.9894e+00 -3.2550e+00 +2.5484e+00 +1.1645e+00 +3.5018e+00 +1.5929e+00 -2.3684e-01 +3.9713e+00 -2.0294e+00 +3.3524e+00 +1.8298e+00 +3.7310e+00 -4.9323e+00
2 +2.040112581e+02 +2.040112581e+02 +1.870712581e+02 +1.870712581e+02 -1.6117e+00 +1.8314e+00 +3.8187e+00 -1.0361e+00 +1.2353e+00 +3.8766e+00 -2.2720e+00 +2.8512e+00 +9.8457e-01 -4.9840e+00 -6.7899e-01 +4.5082e+00 +4.5515e+00 -2.9821e+00 -2.1686e+00 +3.7076e+00 +9.8408e-02 -3.3248e+00 -2.7973e+00 +4.4133e+00
3 +1.188379240e+02 +1.188379240e+02 +1.018979240e+02 +1.018979240e+02 +4.3010e+00 -4.2810e+00 -1.4962e+00 +8.8359e-01 -2.3136e+00 -1.1624e-01 +3.0399e+00 +1.7606e+00 +4.3988e+00 -9.5690e-01 +4.8523e+00 -2.3415e+00 +1.2442e+00 +5.0232e-01 +1.8408e+00 -8.8107e-01 +4.4751e+00 +3.1552e-01 +3.2968e+00 -6.4968e-01
20 +5.383013743e+01 +5.383013743e+01 +3.689013743e+01 +3.689013743e+01 +1.8651e+00 -1.3529e+00 +2.1079e+00 +1.6440e+00 +4.8708e+00 -2.6113e-01 +4.5111e+00 +3.0985e+00 +5.8615e-01 -4.9569e+00 +4.2090e+00 -4.6282e+00 -4.8586e+00 +1.7262e+00 +5.3940e-01 +2.7237e+00 +3.1246e+00 -4.0955e+00 -2.5840e+00 +5.0129e-01
1666 +3.204390492e+01 +3.204390492e+01 +1.510390492e+01 +1.510390492e+01 +7.8711e-01 +4.7744e+00 +1.2777e+00 -3.2595e+00 +1.1664e+00 -4.6433e+00 +3.3192e+00 -3.4919e+00 -6.4572e-01 -3.4775e+00 +1.4785e+00 +1.5421e+00 -5.1521e+00 -8.8841e-02 -4.4723e-01 +1.4390e+00 +4.2894e+00 +1.6117e+00 +1.8608e+00 +4.4896e+00
3362 +1.843081836e+01 +1.843081836e+01 +1.490818355e+00 +1.490818355e+00 +5.6738e-01 +1.9224e+00 +4.1133e-01 -6.4744e-01 +2.5568e+00 -1.8681e+00 +2.2957e+00 -4.2896e+00 -1.1757e+00 +1.4507e-01 +4.2442e+00 +4.9979e-01 -2.8068e+00 -3.3113e+00 +3.2522e-01 +2.7043e+00 +3.8510e+00 +1.9581e+00 +2.0012e+00 +2.7580e+00
5319 +1.564947239e+01 +1.564947239e+01 -1.290527607e+00 -1.290527607e+00 +2.6119e+00 +4.5039e+00 +1.0041e+00 -8.6357e-01 +3.9777e-01 -9.2722e-01 +3.9319e+00 -1.6628e+00 +1.5990e+00 -1.4159e+00 +3.7721e+00 -2.1956e-02 -3.3933e+00 -5.2440e-01 +1.3199e+00 +2.4871e+00 +5.2229e+00 -6.4877e-01 +3.8224e-01 +1.9520e+00
6349 +9.937209504e+00 +9.937209504e+00 -7.002790496e+00 -7.002790496e+00 +2.2616e+00 +2.5722e+00 -1.0388e+00 -6.8177e-01 +1.0315e+00 -2.3928e+00 +2.6325e+00 -1.5469e+00 -5.3531e-01 -1.7349e+00 +3.5945e+00 +8.7220e-01 -3.3207e+00 -8.4291e-01 +1.3543e+00 +3.2459e+00 +3.3021e+00 -3.6223e-01 +6.8180e-01 +9.3680e-01
9806 +6.145651410e+00 +6.145651410e+00 -1.079434859e+01 -1.079434859e+01 +3.3268e+00 +2.2330e+00 -1.2760e+00 +1.4791e+00 +9.9554e-01 -1.3055e+00 +3.6420e+00 -1.8441e+00 +4.8994e-01 -1.9709e+00 +3.7101e+00 +4.3650e-01 -1.9666e+00 -1.5516e+00 +1.4246e+00 +3.5561e+00 +3.9706e+00 -3.3294e-01 +6.8713e-02 +1.4974e+00
11859 +3.368450760e+00 +3.368450760e+00 -1.357154924e+01 -1.357154924e+01 +3.6028e+00 +1.8603e+00 -1.5338e+00 +9.3798e-01 +8.3282e-01 -2.1185e+00 +3.8938e+00 -1.8283e+00 -3.9517e-01 -1.4570e+00 +4.0904e+00 -4.3147e-01 -2.2585e+00 -1.1629e+00 +2.2318e+00 +3.8984e+00 +3.6130e+00 -5.0233e-01 +6.4061e-01 +1.5547e+00
