% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-6.211100000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +4.288577618e+08 +4.288577618e+08 +4.288571407e+08 +4.288571407e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
64 0 +3.721907197e+08 +3.721907197e+08 +3.721900986e+08 +3.721900986e+08 -2.3814e+00 +3.3741e+00 -9.5077e-01 -4.4935e+00 -1.9405e+00 -3.5485e+00 +4.6697e+00 +1.7523e+00 -5.8128e-01 +4.8539e+00 +4.7282e+00 +3.8718e+00 +2.1239e+00 +4.5567e+00 -3.9345e+00 -3.5309e+00 +1.9259e+00 +6.9869e-01 -4.3704e+00 +2.4183e+00
65 0 +3.425187576e+08 +3.425187576e+08 +3.425181365e+08 +3.425181365e+08 +3.4600e+00 -5.9978e-02 +3.7717e+00 -4.9358e+00 +2.7967e+00 -4.5132e+00 +2.7774e+00 +1.8266e+00 -2.3558e-01 +2.7535e+00 -3.0932e+00 -4.3204e+00 +2.6579e+00 +3.5925e+00 +8.1823e-01 -1.8892e+00 +3.2929e+00 -1.9986e-01 -4.2533e+00 -2.9725e+00
71 0 +3.140190585e+08 +3.140190585e+08 +3.140184374e+08 +3.140184374e+08 -4.7072e+00 +2.5279e+00 +1.0109e+00 -3.8918e+00 -4.8561e-01 -3.4374e+00 +2.5410e+00 +1.0965e+00 +2.3888e+00 +1.3612e+00 +1.5947e+00 -1.8368e+00 -4.0998e+00 +3.5626e-01 +2.2078e+00 -2.3977e+00 -2.9340e+00 +2.0490e+00 +4.1737e+00 -3.0945e+00
148 0 +1.893053029e+08 +1.893053029e+08 +1.893046817e+08 +1.893046817e+08 -1.4468e+00 +3.7158e+00 -3.4677e-01 -2.5319e-01 -3.2189e+00 +2.2269e+00 +1.1208e-01 +4.8360e+00 -9.2211e-01 +3.0341e+00 +7.1877e-01 -3.8557e-01 -2.0748e+00 +1.5229e+00 +3.8356e+00 -2.0688e+00 -6.9042e-01 +5.3422e-01 +2.4693e+00 +3.6518e+00
312 0 +1.395952327e+08 +1.395952327e+08 +1.395946115e+08 +1.395946115e+08 +9.6695e-01 +4.1591e+00 +1.7918e+00 -1.2552e+00 -1.3153e+00 -5.7324e-01 +8.7800e-01 -9.0647e-01 -8.6416e-01 -3.2235e+00 -2.7740e+00 -1.4936e+00 +5.5094e-02 +1.6476e+00 +2.0954e+00 -1.5801e+00 -1.8134e+00 +5.2719e-01 +1.7428e+00 +4.4756e-01
695 0 +4.482560024e+07 +4.482560024e+07 +4.482497913e+07 +4.482497913e+07 +7.6102e-01 +2.9168e+00 +3.4597e+00 -3.7974e+00 -2.8289e+00 -3.3173e+00 +1.7089e+00 -1.1072e-01 -7.8872e-01 -2.3519e+00 +2.8753e-01 +2.0189e+00 +3.1834e+00 +2.1298e+00 +1.2846e+00 -1.7635e+00 +2.5019e+00 +3.2732e+00 -9.6375e-01 +1.8416e+00
1837 0 +3.960297279e+07 +3.960297279e+07 +3.960235168e+07 +3.960235168e+07 -1.6151e+00 +3.0578e+00 +1.6464e+00 -1.3977e+00 -1.2727e+00 -2.1147e+00 +3.6935e+00 +8.7008e-01 -3.3587e-01 +2.3105e-01 +2.5002e+00 +8.9973e-01 +3.0154e+00 +1.9684e+00 +6.6421e-01 -1.7423e+00 +9.7697e-02 +2.2611e+00 -7.1372e-01 +8.9509e-01
2791 0 +3.754248578e+07 +3.754248578e+07 +3.754186467e+07 +3.754186467e+07 -1.4109e-01 +4.5591e+00 +2.7930e+00 +1.5005e-01 -1.8309e+00 -2.3118e+00 +6.4107e+00 +3.6147e-02 -4.5210e-01 +6.4005e-01 +2.4732e+00 +5.8591e+00 +1.7294e+00 +2.1804e+00 +1.0076e-01 -4.9153e+00 +2.9436e-01 +2.7040e+00 +5.4644e+00 +4.7432e-01
3052 0 +3.602877043e+07 +3.602877043e+07 +3.602814932e+07 +3.602814932e+07 +6.8765e-01 +3.4599e+00 +1.8434e+00 -3.6431e+00 +8.9548e-01 -2.5119e+00 +9.4413e-03 +2.5142e-01 +2.5316e+00 -1.2899e+00 +1.1287e+00 +4.1993e+00 +5.6530e+00 +4.0501e-01 +2.6529e+00 -4.1908e-01 +1.7964e-01 +2.9299e+00 -7.0333e-01 -2.0017e+00
