% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.616137749e+02 +2.616137749e+02 +2.446737749e+02 +2.446737749e+02 +4.5769e+00 -3.4398e+00 +4.1765e+00 -2.9494e+00 -1.1101e+00 -5.4767e-01 -3.2363e+00 -7.7740e-01 -3.8697e+00 -4.8092e+00 +4.1701e-01 +8.7444e-01 -4.5918e+00 -1.1614e+00 -4.2547e+00 +2.8286e+00 -1.7692e+00 -2.2968e+00 -6.9534e-01 +4.1689e+00
7 +1.464416342e+02 +1.464416342e+02 +1.295016342e+02 +1.295016342e+02 +2.1283e+00 -2.7559e+00 -4.4928e+00 -3.5121e+00 -7.2181e-01 +4.0371e+00 +3.1880e+00 -1.4680e+00 +2.1890e+00 -1.6577e+00 -4.3258e+00 +3.8091e+00 -1.1926e+00 -2.2859e+00 +1.3772e-01 -1.7794e+00 +2.7174e+00 +4.4581e+00 +4.1398e+00 +6.5642e-01
42 +5.356559427e+01 +5.356559427e+01 +3.662559427e+01 +3.662559427e+01 +1.7194e+00 +1.3027e+00 -2.2401e+00 +1.2085e-01 -1.5466e+00 +8.2265e-01 +2.9708e+00 -2.6755e+00 -2.7962e+00 -1.5879e+00 +2.4293e+00 +3.8465e+00 -2.9156e+00 -3.7107e+00 -2.7572e+00 +3.9821e+00 +3.3623e+00 -1.0587e-01 +2.2897e+00 +3.1822e+00
301 +3.884189011e+01 +3.884189011e+01 +2.190189011e+01 +2.190189011e+01 -3.5025e+00 -1.3562e+00 -3.3764e+00 -8.2052e-01 +1.7442e+00 +1.2150e-01 +2.7080e+00 -4.4639e-01 +1.3580e+00 -5.1115e+00 +2.3054e+00 +1.3937e-01 -1.1674e+00 +2.0663e+00 +2.5459e+00 +5.0079e+00 +4.3508e+00 -4.5323e+00 +7.5419e-01 +1.8921e+00
1541 +2.453970969e+01 +2.453970969e+01 +7.599709689e+00 +7.599709689e+00 +4.9755e+00 -8.6596e-01 +2.3456e+00 -2.9443e-01 +3.5595e+00 -2.1322e-01 +1.7145e+00 -2.1962e+00 -1.6686e-02 -2.4101e+00 +1.3557e+00 -2.2538e+00 +4.3221e-01 -3.1608e+00 +1.9872e-01 +1.6842e+00 +2.5790e+00 -4.0776e-01 +2.2327e-01 +2.5179e+00
2101 +1.450318362e+01 +1.450318362e+01 -2.436816385e+00 -2.436816385e+00 +4.9755e+00 -8.6596e-01 +2.1849e+00 -2.9443e-01 +5.1725e+00 -3.6008e-01 +9.6612e-01 -2.1962e+00 -1.2866e-02 -3.4145e+00 +1.9655e+00 -1.1870e+00 +4.5045e-01 -3.1608e+00 +1.9872e-01 +3.3536e+00 +2.3667e+00 +2.0833e-01 -6.6279e-01 +2.5179e+00
4230 +9.995200693e+00 +9.995200693e+00 -6.944799307e+00 -6.944799307e+00 +2.8361e+00 +2.2032e+00 -1.3543e+00 +1.1392e+00 +2.7776e+00 -8.1594e-01 +2.8757e+00 -3.9685e+00 -1.9426e+00 -1.5429e+00 +2.6955e+00 +5.4588e-01 -1.7045e+00 -3.3376e+00 +2.4940e+00 +2.9943e+00 +2.7719e+00 +7.7520e-01 +7.7067e-01 +1.7611e+00
7324 +5.736522049e+00 +5.736522049e+00 -1.120347795e+01 -1.120347795e+01 +3.5379e+00 +1.5718e+00 -1.5039e+00 +2.3076e+00 +2.1506e+00 -1.3292e+00 +2.6662e+00 -1.2104e+00 -7.6271e-03 -2.3509e+00 +3.4284e+00 +5.7048e-02 -1.5804e+00 -1.8675e+00 +2.4964e+00 +2.8406e+00 +3.9926e+00 -2.3575e-01 +3.7677e-01 +2.5638e+00
9002 +3.869986635e+00 +3.869986635e+00 -1.307001337e+01 -1.307001337e+01 +3.3047e+00 +2.1237e+00 -8.4775e-01 +1.6960e+00 +1.9090e+00 -1.9768e+00 +2.8701e+00 -2.0394e+00 +1.6246e-02 -1.9932e+00 +4.0695e+00 +4.1224e-01 -2.1034e+00 -1.5150e+00 +2.2669e+00 +2.9824e+00 +3.4490e+00 -5.4893e-01 -1.3455e-02 +2.3316e+00
12026 +2.448475786e+00 +2.448475786e+00 -1.449152421e+01 -1.449152421e+01 +3.2680e+00 +2.0232e+00 -1.1626e+00 +1.8983e+00 +1.8133e+00 -1.3024e+00 +3.0741e+00 -1.9638e+00 +2.8380e-01 -2.3857e+00 +3.5918e+00 +1.4718e-01 -2.1072e+00 -1.5502e+00 +2.5941e+00 +3.0404e+00 +3.6456e+00 -3.7753e-01 +3.3274e-01 +2.6047e+00
