% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.078043616e+01 +4.078043616e+01 +2.384043616e+01 +2.384043616e+01 +2.4101e+00 +4.8235e+00 -3.4565e+00
42 +2.458180152e+01 +2.458180152e+01 +7.641801516e+00 +7.641801516e+00 +5.3244e+00 +1.5418e+00 -2.0414e+00
76 +1.174898179e+01 +1.174898179e+01 -5.191018207e+00 -5.191018207e+00 +3.8290e+00 +4.0873e+00 -1.2406e+00
90 +6.571303034e+00 +6.571303034e+00 -1.036869697e+01 -1.036869697e+01 +2.7342e+00 +1.9015e+00 -9.8261e-01
113 +4.777046025e+00 +4.777046025e+00 -1.216295398e+01 -1.216295398e+01 +4.2095e+00 +3.5584e+00 -2.3254e+00
141 +2.643621531e+00 +2.643621531e+00 -1.429637847e+01 -1.429637847e+01 +2.4650e+00 +1.3143e+00 -4.4473e-01
248 +2.238086284e+00 +2.238086284e+00 -1.470191372e+01 -1.470191372e+01 +3.9209e+00 +2.9382e+00 -1.8371e+00
328 +6.800249198e-01 +6.800249198e-01 -1.625997508e+01 -1.625997508e+01 +3.5937e+00 +2.5473e+00 -1.4791e+00
482 +6.209017881e-01 +6.209017881e-01 -1.631909821e+01 -1.631909821e+01 +3.1602e+00 +2.0688e+00 -1.0924e+00
572 +2.887240720e-01 +2.887240720e-01 -1.665127593e+01 -1.665127593e+01 +3.5937e+00 +2.4492e+00 -1.4810e+00
616 +2.086573817e-01 +2.086573817e-01 -1.673134262e+01 -1.673134262e+01 +3.5937e+00 +2.5082e+00 -1.4810e+00
736 +1.482645153e-01 +1.482645153e-01 -1.679173548e+01 -1.679173548e+01 +3.6189e+00 +2.5286e+00 -1.4911e+00
931 +6.031284400e-02 +6.031284400e-02 -1.687968716e+01 -1.687968716e+01 +3.6366e+00 +2.5272e+00 -1.5125e+00
1024 +3.940914732e-02 +3.940914732e-02 -1.690059085e+01 -1.690059085e+01 +3.6344e+00 +2.5269e+00 -1.5083e+00
1156 +2.502962944e-02 +2.502962944e-02 -1.691497037e+01 -1.691497037e+01 +3.6532e+00 +2.5499e+00 -1.5268e+00
