% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.597978120e+02 +3.597978120e+02 +3.428578120e+02 +3.428578120e+02
2 +2.447099511e+02 +2.447099511e+02 +2.277699511e+02 +2.277699511e+02
3 +1.243025029e+02 +1.243025029e+02 +1.073625029e+02 +1.073625029e+02
15 +9.646699298e+01 +9.646699298e+01 +7.952699298e+01 +7.952699298e+01
178 +4.658245514e+01 +4.658245514e+01 +2.964245514e+01 +2.964245514e+01
1610 +3.672414429e+01 +3.672414429e+01 +1.978414429e+01 +1.978414429e+01
5056 +2.258928447e+01 +2.258928447e+01 +5.649284468e+00 +5.649284468e+00
8203 +1.554947189e+01 +1.554947189e+01 -1.390528109e+00 -1.390528109e+00
15443 +9.881739026e+00 +9.881739026e+00 -7.058260974e+00 -7.058260974e+00
21473 +6.265785134e+00 +6.265785134e+00 -1.067421487e+01 -1.067421487e+01
28603 +3.837752363e+00 +3.837752363e+00 -1.310224764e+01 -1.310224764e+01
35401 +2.445324221e+00 +2.445324221e+00 -1.449467578e+01 -1.449467578e+01
45404 +1.579257383e+00 +1.579257383e+00 -1.536074262e+01 -1.536074262e+01
53255 +9.583510272e-01 +9.583510272e-01 -1.598164897e+01 -1.598164897e+01
65804 +6.179554936e-01 +6.179554936e-01 -1.632204451e+01 -1.632204451e+01
78233 +3.977633451e-01 +3.977633451e-01 -1.654223665e+01 -1.654223665e+01
616621 +2.507916814e-01 +2.507916814e-01 -1.668920832e+01 -1.668920832e+01
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.435511104e+02 +2.435511104e+02 +2.623611104e+02 +2.623611104e+02
11 +9.632714854e+01 +9.632714854e+01 +1.151371485e+02 +1.151371485e+02
807 +5.624443517e+01 +5.624443517e+01 +7.505443517e+01 +7.505443517e+01
2413 +3.802358944e+01 +3.802358944e+01 +5.683358944e+01 +5.683358944e+01
5436 +2.466277004e+01 +2.466277004e+01 +4.347277004e+01 +4.347277004e+01
7403 +1.395678917e+01 +1.395678917e+01 +3.276678917e+01 +3.276678917e+01
12021 +9.966856788e+00 +9.966856788e+00 +2.877685679e+01 +2.877685679e+01
16287 +6.162168988e+00 +6.162168988e+00 +2.497216899e+01 +2.497216899e+01
21011 +3.969154905e+00 +3.969154905e+00 +2.277915490e+01 +2.277915490e+01
26034 +2.488554003e+00 +2.488554003e+00 +2.129855400e+01 +2.129855400e+01
33203 +1.561999996e+00 +1.561999996e+00 +2.037200000e+01 +2.037200000e+01
39601 +9.852145261e-01 +9.852145261e-01 +1.979521453e+01 +1.979521453e+01
47203 +6.120162401e-01 +6.120162401e-01 +1.942201624e+01 +1.942201624e+01
55877 +3.872790251e-01 +3.872790251e-01 +1.919727903e+01 +1.919727903e+01
63885 +2.459626761e-01 +2.459626761e-01 +1.905596268e+01 +1.905596268e+01
71670 +1.567203148e-01 +1.567203148e-01 +1.896672031e+01 +1.896672031e+01
79011 +9.875589067e-02 +9.875589067e-02 +1.890875589e+01 +1.890875589e+01
103829 +6.306106942e-02 +6.306106942e-02 +1.887306107e+01 +1.887306107e+01
1546807 +3.964527292e-02 +3.964527292e-02 +1.884964527e+01 +1.884964527e+01
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.676136959e+02 +4.676136959e+02 +7.407636959e+02 +7.407636959e+02
3 +3.036842092e+02 +3.036842092e+02 +5.768342092e+02 +5.768342092e+02
4 +1.418955402e+02 +1.418955402e+02 +4.150455402e+02 +4.150455402e+02
