% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (1.026100000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.131124616e+02 +3.131124616e+02 +4.157224616e+02 +4.157224616e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2977 0 +3.038347005e+02 +3.038347005e+02 +4.064447005e+02 +4.064447005e+02 +1.2408e+00 +3.0617e+00 +1.8203e+00 -2.1118e+00 -7.3150e-01 -1.1130e+00 -6.5731e-01 -1.2460e+00 -6.6400e-01 +3.6212e+00 -1.3593e+00 +5.5600e-01 -5.1920e-01 +6.3525e-02 -1.1253e+00 +1.3707e+00 -4.5242e-01 -1.8880e+00 +1.3305e+00 +2.8814e+00
3136 0 +2.513860497e+02 +2.513860497e+02 +3.539960497e+02 +3.539960497e+02 +1.6028e+00 +2.4094e+00 -7.4934e-01 +7.0948e-01 -3.1992e+00 -1.3872e+00 -2.1111e+00 -1.4626e+00 -2.4484e+00 -2.4585e+00 -1.5671e+00 -9.8268e-03 +2.3496e-01 +3.2353e-01 -3.1421e-01 -1.2637e+00 -1.4355e+00 -4.0147e-01 +6.7322e-01 +6.8603e-01
3523 0 +2.334251351e+02 +2.334251351e+02 +3.360351351e+02 +3.360351351e+02 +4.6691e-01 -6.5200e-01 +1.5508e+00 -1.8551e+00 +2.0398e+00 +1.4492e+00 +1.7484e+00 +8.3327e-01 +2.0656e+00 -1.2426e+00 +1.5276e+00 +3.5570e-01 +1.2144e+00 -3.5213e+00 +3.8498e+00 +2.7973e-02 +1.8970e+00 +2.9289e-01 -3.1363e-01 -1.5779e+00
4206 0 +2.184131870e+02 +2.184131870e+02 +3.210231870e+02 +3.210231870e+02 +1.6719e+00 +2.7771e+00 -6.1257e-01 +1.2422e+00 -1.3645e+00 -8.4674e-01 -2.1966e+00 -2.0126e+00 -1.8432e+00 +2.2506e+00 -1.2210e+00 -1.0953e+00 -7.5086e-01 +7.8305e-01 -2.2299e+00 +3.9654e-01 +5.8781e-01 -1.3565e+00 +1.2136e+00 +1.6593e+00
5247 0 +1.763855828e+02 +1.763855828e+02 +2.789955828e+02 +2.789955828e+02 +7.6055e-01 +8.8802e-01 -2.1725e+00 +4.2440e-01 -1.2412e+00 -4.7089e-01 -1.3343e+00 -1.5171e+00 +6.2073e-02 +1.6253e+00 -1.5123e+00 -1.5184e+00 -6.9552e-01 +1.9100e+00 +7.9579e-01 -6.1660e-01 -3.8090e-01 -2.4639e+00 +1.1485e-02 +5.9849e-01
7747 0 +1.689105728e+02 +1.689105728e+02 +2.715205728e+02 +2.715205728e+02 +8.5103e-01 +1.4296e+00 -4.3838e-01 +3.0099e-01 -7.2400e-01 -1.7971e+00 -1.6618e+00 -2.2295e+00 -1.7689e+00 +1.8081e+00 -7.5857e-01 -2.8118e-01 -1.2538e+00 +1.3362e+00 -8.8944e-01 -8.1579e-01 +5.0048e-01 -5.4444e-01 -2.3454e-02 +1.9959e+00
7836 0 +1.618022951e+02 +1.618022951e+02 +2.644122951e+02 +2.644122951e+02 +1.9830e+00 +9.7771e-01 -9.6207e-01 +8.6212e-01 -4.0562e+00 -3.3910e-01 -1.5483e+00 -1.4645e+00 -3.1347e-02 +8.4544e-01 -5.1913e-01 -1.4878e+00 -1.6151e+00 +1.2784e+00 -2.0480e-01 -2.2203e+00 -3.8770e-01 -2.3482e+00 +8.7904e-01 +1.4392e+00
10187 0 +1.256667727e+02 +1.256667727e+02 +2.282767727e+02 +2.282767727e+02 +5.8873e-01 -2.9228e-02 -1.1132e+00 +1.5983e+00 -4.5469e-01 -8.6695e-01 -1.5662e+00 -1.4522e+00 -1.3233e-01 +1.0061e+00 -1.3744e+00 -1.3762e+00 -4.7272e-01 +8.5440e-01 -7.3182e-01 -1.2140e+00 -7.4848e-01 -1.1263e+00 +4.4412e-01 +1.5511e+00
36481 0 +1.028547106e+02 +1.028547106e+02 +2.054647106e+02 +2.054647106e+02 -8.5621e-01 -2.6145e+00 +7.5456e-01 -4.1385e-01 +2.0375e+00 +1.3570e+00 +1.4247e+00 +1.4487e+00 +1.0949e+00 -1.0350e+00 +1.2623e+00 +8.6133e-01 +5.0253e-01 -1.6945e+00 +1.7210e+00 +2.5734e-01 +2.8063e-01 +1.2835e+00 -5.2350e-01 -1.4856e+00
