% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.365918312e+04 +4.365918312e+04 +4.311268312e+04 +4.311268312e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.042748452e+04 +1.042748452e+04 +9.880984524e+03 +9.880984524e+03 +3.4143e+00 -1.9282e+00 +2.0343e+00
7 +1.054967687e+03 +1.054967687e+03 +5.084676873e+02 +5.084676873e+02 +2.0232e+00 +1.7815e+00 +2.1706e-01
28 +4.536156716e+00 +4.536156716e+00 -5.419638433e+02 -5.419638433e+02 -8.2328e-01 +2.1835e-01 +1.3382e+00
79 +3.489653798e+00 +3.489653798e+00 -5.430103462e+02 -5.430103462e+02 -3.6880e-01 +9.0512e-01 +1.3145e+00
205 +1.874071453e+00 +1.874071453e+00 -5.446259285e+02 -5.446259285e+02 -2.2003e+00 +2.0088e+00 +1.3923e+00
279 +1.490752472e+00 +1.490752472e+00 -5.450092475e+02 -5.450092475e+02 -2.0668e+00 +2.0365e+00 +1.2925e+00
1826 +8.741380997e-01 +8.741380997e-01 -5.456258619e+02 -5.456258619e+02 -2.1007e+00 +2.2002e+00 +9.2488e-01
2101 +5.326536045e-01 +5.326536045e-01 -5.459673464e+02 -5.459673464e+02 -2.1180e+00 +2.1150e+00 +9.8604e-01
2124 +2.622380756e-01 +2.622380756e-01 -5.462377619e+02 -5.462377619e+02 -2.1956e+00 +2.0389e+00 +2.1340e+00
2166 +1.889651645e-01 +1.889651645e-01 -5.463110348e+02 -5.463110348e+02 -2.1066e+00 +2.0508e+00 +2.1338e+00
2342 +6.041310560e-02 +6.041310560e-02 -5.464395869e+02 -5.464395869e+02 -2.1108e+00 +2.0779e+00 +2.0992e+00
2465 +3.200556869e-02 +3.200556869e-02 -5.464679944e+02 -5.464679944e+02 -2.1464e+00 +2.0890e+00 +2.1117e+00
2481 +2.336012160e-02 +2.336012160e-02 -5.464766399e+02 -5.464766399e+02 -2.0943e+00 +2.0901e+00 +2.1029e+00
2572 +1.342141872e-02 +1.342141872e-02 -5.464865786e+02 -5.464865786e+02 -2.1148e+00 +2.0899e+00 +2.1131e+00
2587 +4.627830939e-03 +4.627830939e-03 -5.464953722e+02 -5.464953722e+02 -2.1019e+00 +2.0976e+00 +2.1042e+00
2595 +3.731701201e-03 +3.731701201e-03 -5.464962683e+02 -5.464962683e+02 -2.1158e+00 +2.0975e+00 +2.1085e+00
2625 +5.859012522e-04 +5.859012522e-04 -5.464994141e+02 -5.464994141e+02 -2.1084e+00 +2.1054e+00 +2.1060e+00
2739 +3.172228249e-04 +3.172228249e-04 -5.464996828e+02 -5.464996828e+02 -2.1007e+00 +2.1053e+00 +2.1045e+00
2764 +6.682897208e-05 +6.682897208e-05 -5.464999332e+02 -5.464999332e+02 -2.1052e+00 +2.1048e+00 +2.1055e+00
2983 +4.763020047e-05 +4.763020047e-05 -5.464999524e+02 -5.464999524e+02 -2.1049e+00 +2.1042e+00 +2.1054e+00
3033 +3.129762433e-05 +3.129762433e-05 -5.464999687e+02 -5.464999687e+02 -2.1056e+00 +2.1045e+00 +2.1053e+00
3039 +2.098588345e-05 +2.098588345e-05 -5.464999790e+02 -5.464999790e+02 -2.1056e+00 +2.1045e+00 +2.1052e+00
3103 +6.691051453e-06 +6.691051453e-06 -5.464999933e+02 -5.464999933e+02 -2.1053e+00 +2.1049e+00 +2.1049e+00
3126 +5.924678476e-06 +5.924678476e-06 -5.464999941e+02 -5.464999941e+02 -2.1047e+00 +2.1049e+00 +2.1050e+00
