% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574001830e+04 +1.574001830e+04 +1.519351830e+04 +1.519351830e+04 -4.7518e+00 +3.4190e+00
4 +2.428332400e+03 +2.428332400e+03 +1.881832400e+03 +1.881832400e+03 +1.4763e+00 +3.9039e+00
8 +1.238022733e+02 +1.238022733e+02 -4.226977267e+02 -4.226977267e+02 +2.0343e+00 +3.4351e+00
10 +8.068043811e+00 +8.068043811e+00 -5.384319562e+02 -5.384319562e+02 +2.0232e+00 +1.7815e+00
23 +3.064687493e+00 +3.064687493e+00 -5.434353125e+02 -5.434353125e+02 +1.4160e-02 +1.5296e+00
128 +1.557580219e+00 +1.557580219e+00 -5.449424198e+02 -5.449424198e+02 +1.4721e+00 +1.8185e+00
152 +9.751148466e-01 +9.751148466e-01 -5.455248852e+02 -5.455248852e+02 +1.5897e+00 +2.9976e+00
532 +6.196880160e-01 +6.196880160e-01 -5.458803120e+02 -5.458803120e+02 +1.5295e+00 +3.0224e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574001830e+04 +1.574001830e+04 +1.674001830e+04 +1.674001830e+04 -4.7518e+00 +3.4190e+00
4 +2.428332400e+03 +2.428332400e+03 +3.428332400e+03 +3.428332400e+03 +1.4763e+00 +3.9039e+00
8 +1.238022733e+02 +1.238022733e+02 +1.123802273e+03 +1.123802273e+03 +2.0343e+00 +3.4351e+00
10 +8.068043811e+00 +8.068043811e+00 +1.008068044e+03 +1.008068044e+03 +2.0232e+00 +1.7815e+00
23 +3.064687493e+00 +3.064687493e+00 +1.003064687e+03 +1.003064687e+03 +1.4160e-02 +1.5296e+00
128 +1.557580219e+00 +1.557580219e+00 +1.001557580e+03 +1.001557580e+03 +1.4721e+00 +1.8185e+00
152 +9.751148466e-01 +9.751148466e-01 +1.000975115e+03 +1.000975115e+03 +1.5897e+00 +2.9976e+00
532 +6.196880160e-01 +6.196880160e-01 +1.000619688e+03 +1.000619688e+03 +1.5295e+00 +3.0224e+00
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.574001830e+04 +1.574001830e+04 +1.594839830e+04 +1.594839830e+04 -4.7518e+00 +3.4190e+00
4 +2.428332400e+03 +2.428332400e+03 +2.636712400e+03 +2.636712400e+03 +1.4763e+00 +3.9039e+00
8 +1.238022733e+02 +1.238022733e+02 +3.321822733e+02 +3.321822733e+02 +2.0343e+00 +3.4351e+00
10 +8.068043811e+00 +8.068043811e+00 +2.164480438e+02 +2.164480438e+02 +2.0232e+00 +1.7815e+00
23 +3.064687493e+00 +3.064687493e+00 +2.114446875e+02 +2.114446875e+02 +1.4160e-02 +1.5296e+00
128 +1.557580219e+00 +1.557580219e+00 +2.099375802e+02 +2.099375802e+02 +1.4721e+00 +1.8185e+00
152 +9.751148466e-01 +9.751148466e-01 +2.093551148e+02 +2.093551148e+02 +1.5897e+00 +2.9976e+00
532 +6.196880160e-01 +6.196880160e-01 +2.089996880e+02 +2.089996880e+02 +1.5295e+00 +3.0224e+00
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.845026291e+04 +4.845026291e+04 +4.830530291e+04 +4.830530291e+04 -4.7518e+00 +3.4190e+00
2 +2.738342596e+04 +2.738342596e+04 +2.723846596e+04 +2.723846596e+04 +4.9726e+00 +7.8123e-02
3 +2.415894449e+03 +2.415894449e+03 +2.270934449e+03 +2.270934449e+03 +4.9552e+00 -3.2494e+00
5 +1.248132994e+03 +1.248132994e+03 +1.103172994e+03 +1.103172994e+03 -4.0982e+00 -1.9670e+00
6 +4.295746645e+00 +4.295746645e+00 -1.406642534e+02 -1.406642534e+02 +1.6766e-01 -2.2473e+00
19 +3.427702040e+00 +3.427702040e+00 -1.415322980e+02 -1.415322980e+02 +1.5159e+00 -1.6019e+00
80 +1.513874828e+00 +1.513874828e+00 -1.434461252e+02 -1.434461252e+02 -2.0810e+00 -1.2392e+00
590 +6.504823681e-01 +6.504823681e-01 -1.443095176e+02 -1.443095176e+02 -2.0887e+00 -9.7931e-01
818 +5.977502070e-01 +5.977502070e-01 -1.443622498e+02 -1.443622498e+02 -2.1178e+00 -9.5538e-01
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.357710423e+05 +1.357710423e+05 +1.357647423e+05 +1.357647423e+05 -4.7518e+00 +3.4190e+00
2 +2.448173492e+03 +2.448173492e+03 +2.441873492e+03 +2.441873492e+03 +4.9726e+00 +7.8123e-02
5 +1.241593786e+03 +1.241593786e+03 +1.235293786e+03 +1.235293786e+03 -4.0982e+00 -1.9670e+00
6 +3.260499342e+00 +3.260499342e+00 -3.039500658e+00 -3.039500658e+00 +1.6766e-01 -2.2473e+00
64 +2.435995222e+00 +2.435995222e+00 -3.864004778e+00 -3.864004778e+00 -4.9660e-01 -1.6069e+00
182 +1.372485244e+00 +1.372485244e+00 -4.927514756e+00 -4.927514756e+00 +2.0444e+00 -1.8046e+00
226 +7.975196745e-01 +7.975196745e-01 -5.502480326e+00 -5.502480326e+00 +2.0308e+00 -9.9607e-01
274 +6.308824267e-01 +6.308824267e-01 -5.669117573e+00 -5.669117573e+00 +2.0802e+00 -9.5744e-01
396 +1.147934292e-01 +1.147934292e-01 -6.185206571e+00 -6.185206571e+00 +2.0672e+00 -2.1320e+00
