% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.798252806e+05 +4.798252806e+05 +4.792787806e+05 +4.792787806e+05
6 +2.360922606e+05 +2.360922606e+05 +2.355457606e+05 +2.355457606e+05
203 +1.581827275e+05 +1.581827275e+05 +1.576362275e+05 +1.576362275e+05
1639 +9.457459882e+04 +9.457459882e+04 +9.402809882e+04 +9.402809882e+04
3184 +3.606498459e+04 +3.606498459e+04 +3.551848459e+04 +3.551848459e+04
5944 +1.953677445e+04 +1.953677445e+04 +1.899027445e+04 +1.899027445e+04
6490 +1.545748844e+04 +1.545748844e+04 +1.491098844e+04 +1.491098844e+04
6510 +7.737368698e+03 +7.737368698e+03 +7.190868698e+03 +7.190868698e+03
6552 +4.952822313e+03 +4.952822313e+03 +4.406322313e+03 +4.406322313e+03
9005 +3.810404953e+03 +3.810404953e+03 +3.263904953e+03 +3.263904953e+03
9025 +1.783714075e+03 +1.783714075e+03 +1.237214075e+03 +1.237214075e+03
9219 +1.336143848e+03 +1.336143848e+03 +7.896438484e+02 +7.896438484e+02
9820 +2.306635872e+02 +2.306635872e+02 -3.158364128e+02 -3.158364128e+02
12513 +7.506626143e+01 +7.506626143e+01 -4.714337386e+02 -4.714337386e+02
12700 +3.100945024e+01 +3.100945024e+01 -5.154905498e+02 -5.154905498e+02
12767 +4.173845150e+00 +4.173845150e+00 -5.423261548e+02 -5.423261548e+02
15446 +3.851231747e+00 +3.851231747e+00 -5.426487683e+02 -5.426487683e+02
1551834 +2.495772488e+00 +2.495772488e+00 -5.440042275e+02 -5.440042275e+02
1806276 +1.584576838e+00 +1.584576838e+00 -5.449154232e+02 -5.449154232e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.843729760e+05 +1.843729760e+05 +1.853729760e+05 +1.853729760e+05
40 +1.308697359e+05 +1.308697359e+05 +1.318697359e+05 +1.318697359e+05
764 +9.413161228e+04 +9.413161228e+04 +9.513161228e+04 +9.513161228e+04
2496 +5.448121544e+04 +5.448121544e+04 +5.548121544e+04 +5.548121544e+04
4053 +3.675180023e+04 +3.675180023e+04 +3.775180023e+04 +3.775180023e+04
5541 +2.368522178e+04 +2.368522178e+04 +2.468522178e+04 +2.468522178e+04
5925 +1.525230323e+04 +1.525230323e+04 +1.625230323e+04 +1.625230323e+04
7419 +6.925980179e+03 +6.925980179e+03 +7.925980179e+03 +7.925980179e+03
8077 +5.280937491e+03 +5.280937491e+03 +6.280937491e+03 +6.280937491e+03
8226 +2.565787933e+03 +2.565787933e+03 +3.565787933e+03 +3.565787933e+03
9057 +1.901838156e+03 +1.901838156e+03 +2.901838156e+03 +2.901838156e+03
9584 +1.182754867e+03 +1.182754867e+03 +2.182754867e+03 +2.182754867e+03
9732 +5.298625769e+02 +5.298625769e+02 +1.529862577e+03 +1.529862577e+03
10711 +2.695425008e+02 +2.695425008e+02 +1.269542501e+03 +1.269542501e+03
11736 +7.017084273e+01 +7.017084273e+01 +1.070170843e+03 +1.070170843e+03
13024 +4.271109623e+01 +4.271109623e+01 +1.042711096e+03 +1.042711096e+03
13035 +4.224344646e+00 +4.224344646e+00 +1.004224345e+03 +1.004224345e+03
15280 +3.911714923e+00 +3.911714923e+00 +1.003911715e+03 +1.003911715e+03
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.750158303e+05 +3.750158303e+05 +3.752242103e+05 +3.752242103e+05
18 +2.304441825e+05 +2.304441825e+05 +2.306525625e+05 +2.306525625e+05
35 +1.556412025e+05 +1.556412025e+05 +1.558495825e+05 +1.558495825e+05
1223 +8.985353942e+04 +8.985353942e+04 +9.006191942e+04 +9.006191942e+04
3310 +6.263171154e+04 +6.263171154e+04 +6.284009154e+04 +6.284009154e+04
4133 +3.553383443e+04 +3.553383443e+04 +3.574221443e+04 +3.574221443e+04
5663 +2.479116590e+04 +2.479116590e+04 +2.499954590e+04 +2.499954590e+04
6250 +1.267929122e+04 +1.267929122e+04 +1.288767122e+04 +1.288767122e+04
6318 +3.759240944e+03 +3.759240944e+03 +3.967620944e+03 +3.967620944e+03
8455 +1.971730548e+03 +1.971730548e+03 +2.180110548e+03 +2.180110548e+03
10468 +1.135831844e+03 +1.135831844e+03 +1.344211844e+03 +1.344211844e+03
10741 +5.393021712e+02 +5.393021712e+02 +7.476821712e+02 +7.476821712e+02
11305 +2.912947420e+02 +2.912947420e+02 +4.996747420e+02 +4.996747420e+02
12066 +1.531629815e+02 +1.531629815e+02 +3.615429815e+02 +3.615429815e+02
12816 +2.574696275e+01 +2.574696275e+01 +2.341269627e+02 +2.341269627e+02
12945 +1.251507561e+01 +1.251507561e+01 +2.208950756e+02 +2.208950756e+02
13277 +4.322996864e+00 +4.322996864e+00 +2.127029969e+02 +2.127029969e+02
15239 +3.964685379e+00 +3.964685379e+00 +2.123446854e+02 +2.123446854e+02
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.201559283e+05 +3.201559283e+05 +3.200109683e+05 +3.200109683e+05
10 +2.016811297e+05 +2.016811297e+05 +2.015361697e+05 +2.015361697e+05
262 +1.582220336e+05 +1.582220336e+05 +1.580770736e+05 +1.580770736e+05
271 +7.340510489e+04 +7.340510489e+04 +7.326014489e+04 +7.326014489e+04
2397 +5.864016077e+04 +5.864016077e+04 +5.849520077e+04 +5.849520077e+04
3498 +3.276392674e+04 +3.276392674e+04 +3.261896674e+04 +3.261896674e+04
4613 +1.505216602e+04 +1.505216602e+04 +1.490720602e+04 +1.490720602e+04
5969 +9.870999847e+03 +9.870999847e+03 +9.726039847e+03 +9.726039847e+03
8300 +3.092768903e+03 +3.092768903e+03 +2.947808903e+03 +2.947808903e+03
9589 +1.607056370e+03 +1.607056370e+03 +1.462096370e+03 +1.462096370e+03
9885 +8.548461388e+02 +8.548461388e+02 +7.098861388e+02 +7.098861388e+02
11345 +3.669649404e+02 +3.669649404e+02 +2.220049404e+02 +2.220049404e+02
12080 +1.311459900e+02 +1.311459900e+02 -1.381400997e+01 -1.381400997e+01
12745 +8.027151641e+01 +8.027151641e+01 -6.468848359e+01 -6.468848359e+01
12977 +9.166595713e+00 +9.166595713e+00 -1.357934043e+02 -1.357934043e+02
13150 +4.068892130e+00 +4.068892130e+00 -1.408911079e+02 -1.408911079e+02
14215 +3.584916736e+00 +3.584916736e+00 -1.413750833e+02 -1.413750833e+02
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.494851754e+05 +4.494851754e+05 +4.494788754e+05 +4.494788754e+05
2 +3.428150745e+05 +3.428150745e+05 +3.428087745e+05 +3.428087745e+05
7 +2.043941151e+05 +2.043941151e+05 +2.043878151e+05 +2.043878151e+05
98 +1.550591222e+05 +1.550591222e+05 +1.550528222e+05 +1.550528222e+05
1130 +8.630370832e+04 +8.630370832e+04 +8.629740832e+04 +8.629740832e+04
1708 +4.281324211e+04 +4.281324211e+04 +4.280694211e+04 +4.280694211e+04
3808 +3.513281184e+04 +3.513281184e+04 +3.512651184e+04 +3.512651184e+04
4831 +1.058850590e+04 +1.058850590e+04 +1.058220590e+04 +1.058220590e+04
7066 +8.775102672e+03 +8.775102672e+03 +8.768802672e+03 +8.768802672e+03
7138 +2.785378066e+03 +2.785378066e+03 +2.779078066e+03 +2.779078066e+03
9279 +2.081048469e+03 +2.081048469e+03 +2.074748469e+03 +2.074748469e+03
9921 +8.041931386e+02 +8.041931386e+02 +7.978931386e+02 +7.978931386e+02
10534 +3.663677582e+02 +3.663677582e+02 +3.600677582e+02 +3.600677582e+02
10856 +1.362906416e+02 +1.362906416e+02 +1.299906416e+02 +1.299906416e+02
11356 +5.803092597e+01 +5.803092597e+01 +5.173092597e+01 +5.173092597e+01
12494 +3.510928416e+01 +3.510928416e+01 +2.880928416e+01 +2.880928416e+01
13339 +4.161420707e+00 +4.161420707e+00 -2.138579293e+00 -2.138579293e+00
13664 +3.962817818e+00 +3.962817818e+00 -2.337182182e+00 -2.337182182e+00
% function evaluation | noise-free fitness - Fopt (-2.206000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.416839949e+05 +1.416839949e+05 +1.416619349e+05 +1.416619349e+05
308 +8.645108073e+04 +8.645108073e+04 +8.642902073e+04 +8.642902073e+04
2891 +5.409973474e+04 +5.409973474e+04 +5.407767474e+04 +5.407767474e+04
3716 +3.903483484e+04 +3.903483484e+04 +3.901277484e+04 +3.901277484e+04
4020 +2.078703941e+04 +2.078703941e+04 +2.076497941e+04 +2.076497941e+04
5840 +1.432985502e+04 +1.432985502e+04 +1.430779502e+04 +1.430779502e+04
6821 +9.386956956e+03 +9.386956956e+03 +9.364896956e+03 +9.364896956e+03
7219 +6.274382251e+03 +6.274382251e+03 +6.252322251e+03 +6.252322251e+03
7228 +2.578206823e+03 +2.578206823e+03 +2.556146823e+03 +2.556146823e+03
9148 +2.335914184e+03 +2.335914184e+03 +2.313854184e+03 +2.313854184e+03
9778 +8.698096560e+02 +8.698096560e+02 +8.477496560e+02 +8.477496560e+02
10584 +4.943040820e+02 +4.943040820e+02 +4.722440820e+02 +4.722440820e+02
11176 +2.381687409e+02 +2.381687409e+02 +2.161087409e+02 +2.161087409e+02
11751 +7.807521728e+01 +7.807521728e+01 +5.601521728e+01 +5.601521728e+01
11959 +2.186439102e+01 +2.186439102e+01 -1.956089815e-01 -1.956089815e-01
13324 +9.969540675e+00 +9.969540675e+00 -1.209045933e+01 -1.209045933e+01
13790 +3.690266916e+00 +3.690266916e+00 -1.836973308e+01 -1.836973308e+01
% function evaluation | noise-free fitness - Fopt (7.129000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.377120059e+05 +3.377120059e+05 +3.377832959e+05 +3.377832959e+05
11 +2.438959966e+05 +2.438959966e+05 +2.439672866e+05 +2.439672866e+05
51 +1.293285301e+05 +1.293285301e+05 +1.293998201e+05 +1.293998201e+05
1238 +6.982607695e+04 +6.982607695e+04 +6.989736695e+04 +6.989736695e+04
2026 +4.102911177e+04 +4.102911177e+04 +4.110040177e+04 +4.110040177e+04
3184 +3.156727489e+04 +3.156727489e+04 +3.163856489e+04 +3.163856489e+04
4815 +2.426838614e+04 +2.426838614e+04 +2.433967614e+04 +2.433967614e+04
5879 +7.848603847e+03 +7.848603847e+03 +7.919893847e+03 +7.919893847e+03
7276 +6.290425568e+03 +6.290425568e+03 +6.361715568e+03 +6.361715568e+03
7609 +3.762064107e+03 +3.762064107e+03 +3.833354107e+03 +3.833354107e+03
8547 +1.979271374e+03 +1.979271374e+03 +2.050561374e+03 +2.050561374e+03
8844 +9.377686528e+02 +9.377686528e+02 +1.009058653e+03 +1.009058653e+03
10241 +5.710128198e+02 +5.710128198e+02 +6.423028198e+02 +6.423028198e+02
11338 +2.261788620e+02 +2.261788620e+02 +2.974688620e+02 +2.974688620e+02
12103 +1.241268186e+02 +1.241268186e+02 +1.954168186e+02 +1.954168186e+02
12165 +9.825397615e+01 +9.825397615e+01 +1.695439761e+02 +1.695439761e+02
12175 +2.228404768e+01 +2.228404768e+01 +9.357404768e+01 +9.357404768e+01
12496 +4.091177562e+00 +4.091177562e+00 +7.538117756e+01 +7.538117756e+01
13260 +3.733125234e+00 +3.733125234e+00 +7.502312523e+01 +7.502312523e+01
% function evaluation | noise-free fitness - Fopt (-1.054000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.266027405e+05 +2.266027405e+05 +2.265922005e+05 +2.265922005e+05
29 +1.561823640e+05 +1.561823640e+05 +1.561718240e+05 +1.561718240e+05
1292 +7.198556661e+04 +7.198556661e+04 +7.197502661e+04 +7.197502661e+04
2497 +5.815753258e+04 +5.815753258e+04 +5.814699258e+04 +5.814699258e+04
3701 +3.788030819e+04 +3.788030819e+04 +3.786976819e+04 +3.786976819e+04
4624 +2.161054677e+04 +2.161054677e+04 +2.160000677e+04 +2.160000677e+04
5849 +1.161121481e+04 +1.161121481e+04 +1.160067481e+04 +1.160067481e+04
6767 +6.929799149e+03 +6.929799149e+03 +6.919259149e+03 +6.919259149e+03
7068 +5.534678723e+03 +5.534678723e+03 +5.524138723e+03 +5.524138723e+03
8181 +1.759299615e+03 +1.759299615e+03 +1.748759615e+03 +1.748759615e+03
9425 +7.569232647e+02 +7.569232647e+02 +7.463832647e+02 +7.463832647e+02
10785 +5.777932899e+02 +5.777932899e+02 +5.672532899e+02 +5.672532899e+02
