% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.191915410e+05 +2.191915410e+05 +2.186450410e+05 +2.186450410e+05
24 +1.321019807e+05 +1.321019807e+05 +1.315554807e+05 +1.315554807e+05
39 +6.117138391e+04 +6.117138391e+04 +6.062488391e+04 +6.062488391e+04
131 +3.564834257e+04 +3.564834257e+04 +3.510184257e+04 +3.510184257e+04
138 +2.413579121e+04 +2.413579121e+04 +2.358929121e+04 +2.358929121e+04
333 +1.215064252e+04 +1.215064252e+04 +1.160414252e+04 +1.160414252e+04
335 +8.941167898e+03 +8.941167898e+03 +8.394667898e+03 +8.394667898e+03
447 +5.514557608e+03 +5.514557608e+03 +4.968057608e+03 +4.968057608e+03
492 +3.416407683e+03 +3.416407683e+03 +2.869907683e+03 +2.869907683e+03
508 +2.462744246e+03 +2.462744246e+03 +1.916244246e+03 +1.916244246e+03
529 +8.774173680e+02 +8.774173680e+02 +3.309173680e+02 +3.309173680e+02
591 +3.436328617e+02 +3.436328617e+02 -2.028671383e+02 -2.028671383e+02
602 +7.043132605e+01 +7.043132605e+01 -4.760686740e+02 -4.760686740e+02
773 +1.489407900e+01 +1.489407900e+01 -5.316059210e+02 -5.316059210e+02
784 +3.721132750e+00 +3.721132750e+00 -5.427788673e+02 -5.427788673e+02
2088 +2.505541686e+00 +2.505541686e+00 -5.439944583e+02 -5.439944583e+02
426211 +1.584272850e+00 +1.584272850e+00 -5.449157272e+02 -5.449157272e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.451948583e+05 +3.451948583e+05 +3.461948583e+05 +3.461948583e+05
33 +2.390907115e+05 +2.390907115e+05 +2.400907115e+05 +2.400907115e+05
51 +1.511197503e+05 +1.511197503e+05 +1.521197503e+05 +1.521197503e+05
64 +8.850477714e+04 +8.850477714e+04 +8.950477714e+04 +8.950477714e+04
130 +5.639973015e+04 +5.639973015e+04 +5.739973015e+04 +5.739973015e+04
232 +2.824629624e+04 +2.824629624e+04 +2.924629624e+04 +2.924629624e+04
289 +2.045966058e+04 +2.045966058e+04 +2.145966058e+04 +2.145966058e+04
326 +9.775274490e+03 +9.775274490e+03 +1.077527449e+04 +1.077527449e+04
