% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.145977342e+01 +9.145977342e+01 +1.940697734e+02 +1.940697734e+02 +8.9611e-01 -4.3166e+00 -2.3056e+00
2 +5.847804451e+01 +5.847804451e+01 +1.610880445e+02 +1.610880445e+02 -3.9153e+00 -1.8917e+00 -3.0980e+00
4 +3.036707447e+01 +3.036707447e+01 +1.329770745e+02 +1.329770745e+02 +1.3905e+00 -1.4002e+00 +1.4310e-01
45 +2.135853592e+01 +2.135853592e+01 +1.239685359e+02 +1.239685359e+02 -2.7851e+00 +7.5156e-01 -3.5894e+00
56 +1.043985419e+01 +1.043985419e+01 +1.130498542e+02 +1.130498542e+02 +1.2466e+00 -1.3249e+00 +9.4522e-01
237 +9.027108483e+00 +9.027108483e+00 +1.116371085e+02 +1.116371085e+02 -1.3288e+00 +1.1714e+00 -2.1556e+00
1706 +5.890141688e+00 +5.890141688e+00 +1.085001417e+02 +1.085001417e+02 +6.9492e-01 -8.0915e-01 +6.5202e-01
3162 +2.789377020e+00 +2.789377020e+00 +1.053993770e+02 +1.053993770e+02 +1.2560e+00 -2.0102e+00 +1.3732e+00
3406 +9.754617678e-01 +9.754617678e-01 +1.035854618e+02 +1.035854618e+02 +1.5849e+00 -1.2836e+00 +1.0630e+00
5958 +4.934808338e-01 +4.934808338e-01 +1.031034808e+02 +1.031034808e+02 +1.2863e+00 -1.1653e+00 +1.0905e+00
6689 +2.664624546e-01 +2.664624546e-01 +1.028764625e+02 +1.028764625e+02 +1.1589e+00 -1.4368e+00 +1.2436e+00
7110 +2.090547918e-01 +2.090547918e-01 +1.028190548e+02 +1.028190548e+02 +1.1866e+00 -1.3740e+00 +1.2428e+00
7118 +1.435504663e-01 +1.435504663e-01 +1.027535505e+02 +1.027535505e+02 +1.2106e+00 -1.3137e+00 +1.2423e+00
7398 +8.961632776e-02 +8.961632776e-02 +1.026996163e+02 +1.026996163e+02 +1.2250e+00 -1.3108e+00 +1.2493e+00
8095 +2.842803976e-02 +2.842803976e-02 +1.026384280e+02 +1.026384280e+02 +1.2522e+00 -1.2489e+00 +1.2513e+00
