% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.621087535e+01 +2.621087535e+01 +1.288208753e+02 +1.288208753e+02 +4.0705e+00 -8.6558e-01
6 +1.840899736e+01 +1.840899736e+01 +1.210189974e+02 +1.210189974e+02 +2.6166e+00 +2.0171e+00
18 +9.038897775e+00 +9.038897775e+00 +1.116488978e+02 +1.116488978e+02 +1.2683e+00 -1.3499e+00
78 +5.616418630e+00 +5.616418630e+00 +1.082264186e+02 +1.082264186e+02 +2.4305e+00 -1.7137e+00
409 +2.861866859e+00 +2.861866859e+00 +1.054718669e+02 +1.054718669e+02 +2.6014e+00 -3.0444e+00
583 +2.167944805e+00 +2.167944805e+00 +1.047779448e+02 +1.047779448e+02 +2.6371e+00 -3.0815e+00
% function evaluation | noise-free fitness - Fopt (9.330000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.928897726e+01 +3.928897726e+01 +1.325889773e+02 +1.325889773e+02 +1.9787e+00 -9.0593e-01
3 +1.232293883e+01 +1.232293883e+01 +1.056229388e+02 +1.056229388e+02 -2.7960e+00 -8.7399e-01
15 +3.559471874e+00 +3.559471874e+00 +9.685947187e+01 +9.685947187e+01 -2.4261e+00 +4.4305e+00
568 +2.503432570e+00 +2.503432570e+00 +9.580343257e+01 +9.580343257e+01 -2.6593e+00 +3.6261e+00
% function evaluation | noise-free fitness - Fopt (1.364000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.335251212e+01 +3.335251212e+01 +4.699251212e+01 +4.699251212e+01 -2.8177e+00 -1.3645e+00
9 +2.350857989e+01 +2.350857989e+01 +3.714857989e+01 +3.714857989e+01 +4.2310e-01 +1.3094e+00
10 +1.418241616e+01 +1.418241616e+01 +2.782241616e+01 +2.782241616e+01 +7.6671e-01 -2.0364e-02
48 +9.241586800e+00 +9.241586800e+00 +2.288158680e+01 +2.288158680e+01 -1.6773e+00 -2.3326e+00
98 +2.590022551e+00 +2.590022551e+00 +1.623002255e+01 +1.623002255e+01 -2.1378e+00 -3.4858e+00
120 +2.493553427e+00 +2.493553427e+00 +1.613355343e+01 +1.613355343e+01 -2.8599e+00 -3.6029e+00
270 +1.042356842e+00 +1.042356842e+00 +1.468235684e+01 +1.468235684e+01 +1.2482e+00 +1.2338e+00
532 +7.797604586e-01 +7.797604586e-01 +1.441976046e+01 +1.441976046e+01 +1.1333e+00 +1.1036e+00
692 +2.701593581e-01 +2.701593581e-01 +1.391015936e+01 +1.391015936e+01 +1.4255e+00 +1.0666e+00
1387 +1.474937847e-01 +1.474937847e-01 +1.378749378e+01 +1.378749378e+01 +1.2500e+00 +1.2459e+00
1653 +8.702595393e-02 +8.702595393e-02 +1.372702595e+01 +1.372702595e+01 +1.3389e+00 +1.1609e+00
1923 +6.498154581e-03 +6.498154581e-03 +1.364649815e+01 +1.364649815e+01 +1.2492e+00 +1.2484e+00
2053 +2.231391665e-03 +2.231391665e-03 +1.364223139e+01 +1.364223139e+01 +1.2505e+00 +1.2515e+00
2113 +3.398130054e-04 +3.398130054e-04 +1.364033981e+01 +1.364033981e+01 +1.2498e+00 +1.2494e+00
2223 +2.442537924e-04 +2.442537924e-04 +1.364024425e+01 +1.364024425e+01 +1.2501e+00 +1.2504e+00
2370 +1.165518337e-04 +1.165518337e-04 +1.364011655e+01 +1.364011655e+01 +1.2501e+00 +1.2501e+00
2387 +4.145381479e-05 +4.145381479e-05 +1.364004145e+01 +1.364004145e+01 +1.2499e+00 +1.2498e+00
2402 +1.292075049e-05 +1.292075049e-05 +1.364001292e+01 +1.364001292e+01 +1.2500e+00 +1.2501e+00
2441 +1.373125844e-06 +1.373125844e-06 +1.364000137e+01 +1.364000137e+01 +1.2500e+00 +1.2500e+00
2588 +7.162205495e-07 +7.162205495e-07 +1.364000072e+01 +1.364000072e+01 +1.2500e+00 +1.2500e+00
2592 +5.254545403e-07 +5.254545403e-07 +1.364000053e+01 +1.364000053e+01 +1.2500e+00 +1.2500e+00
2601 +3.536303677e-07 +3.536303677e-07 +1.364000035e+01 +1.364000035e+01 +1.2500e+00 +1.2500e+00
