% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.072411432e+07 +3.072411432e+07 +3.072390444e+07 +3.072390444e+07
5 +2.014740311e+07 +2.014740311e+07 +2.014719323e+07 +2.014719323e+07
10 +1.088212516e+07 +1.088212516e+07 +1.088191528e+07 +1.088191528e+07
31 +6.443576764e+06 +6.443576764e+06 +6.443366884e+06 +6.443366884e+06
233 +4.856492229e+06 +4.856492229e+06 +4.856282349e+06 +4.856282349e+06
2865 +3.736060040e+06 +3.736060040e+06 +3.735850160e+06 +3.735850160e+06
3818 +1.933488703e+06 +1.933488703e+06 +1.933278823e+06 +1.933278823e+06
5227 +1.136416432e+06 +1.136416432e+06 +1.136206552e+06 +1.136206552e+06
6868 +9.441270527e+05 +9.441270527e+05 +9.439171727e+05 +9.439171727e+05
7812 +5.974969192e+05 +5.974969192e+05 +5.972870392e+05 +5.972870392e+05
9302 +3.898415477e+05 +3.898415477e+05 +3.896316677e+05 +3.896316677e+05
10539 +2.257215303e+05 +2.257215303e+05 +2.255116503e+05 +2.255116503e+05
12508 +1.416464085e+05 +1.416464085e+05 +1.414365285e+05 +1.414365285e+05
15315 +7.366646386e+04 +7.366646386e+04 +7.345658386e+04 +7.345658386e+04
15755 +5.665710417e+04 +5.665710417e+04 +5.644722417e+04 +5.644722417e+04
17680 +3.647198993e+04 +3.647198993e+04 +3.626210993e+04 +3.626210993e+04
19947 +2.352423908e+04 +2.352423908e+04 +2.331435908e+04 +2.331435908e+04
21613 +1.477585442e+04 +1.477585442e+04 +1.456597442e+04 +1.456597442e+04
23898 +9.533373793e+03 +9.533373793e+03 +9.323493793e+03 +9.323493793e+03
25978 +6.014365532e+03 +6.014365532e+03 +5.804485532e+03 +5.804485532e+03
27216 +3.579227444e+03 +3.579227444e+03 +3.369347444e+03 +3.369347444e+03
29496 +2.379487963e+03 +2.379487963e+03 +2.169607963e+03 +2.169607963e+03
32851 +1.580553274e+03 +1.580553274e+03 +1.370673274e+03 +1.370673274e+03
34549 +9.721972006e+02 +9.721972006e+02 +7.623172006e+02 +7.623172006e+02
39456 +6.200909554e+02 +6.200909554e+02 +4.102109554e+02 +4.102109554e+02
42467 +3.696689150e+02 +3.696689150e+02 +1.597889150e+02 +1.597889150e+02
47936 +2.383248775e+02 +2.383248775e+02 +2.844487747e+01 +2.844487747e+01
53949 +1.537983193e+02 +1.537983193e+02 -5.608168070e+01 -5.608168070e+01
64010 +9.986901978e+01 +9.986901978e+01 -1.100109802e+02 -1.100109802e+02
73146 +6.168883547e+01 +6.168883547e+01 -1.481911645e+02 -1.481911645e+02
79494 +3.958905006e+01 +3.958905006e+01 -1.702909499e+02 -1.702909499e+02
85365 +2.444932892e+01 +2.444932892e+01 -1.854306711e+02 -1.854306711e+02
93601 +1.560577457e+01 +1.560577457e+01 -1.942742254e+02 -1.942742254e+02
97666 +9.651903912e+00 +9.651903912e+00 -2.002280961e+02 -2.002280961e+02
107432 +6.267461221e+00 +6.267461221e+00 -2.036125388e+02 -2.036125388e+02
116006 +3.972700518e+00 +3.972700518e+00 -2.059072995e+02 -2.059072995e+02
121085 +2.462947186e+00 +2.462947186e+00 -2.074170528e+02 -2.074170528e+02
131930 +1.572228032e+00 +1.572228032e+00 -2.083077720e+02 -2.083077720e+02
141904 +9.601918288e-01 +9.601918288e-01 -2.089198082e+02 -2.089198082e+02
147203 +6.137722904e-01 +6.137722904e-01 -2.092662277e+02 -2.092662277e+02
150359 +3.768202773e-01 +3.768202773e-01 -2.095031797e+02 -2.095031797e+02
153352 +2.467293040e-01 +2.467293040e-01 -2.096332707e+02 -2.096332707e+02
158936 +1.513690776e-01 +1.513690776e-01 -2.097286309e+02 -2.097286309e+02
163451 +9.975048622e-02 +9.975048622e-02 -2.097802495e+02 -2.097802495e+02
169488 +6.073989234e-02 +6.073989234e-02 -2.098192601e+02 -2.098192601e+02
172980 +3.496079718e-02 +3.496079718e-02 -2.098450392e+02 -2.098450392e+02
176860 +2.441561023e-02 +2.441561023e-02 -2.098555844e+02 -2.098555844e+02
181484 +1.559967016e-02 +1.559967016e-02 -2.098644003e+02 -2.098644003e+02
185268 +9.657056021e-03 +9.657056021e-03 -2.098703429e+02 -2.098703429e+02
191155 +6.133470237e-03 +6.133470237e-03 -2.098738665e+02 -2.098738665e+02
