% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.532016717e+07 +1.532016717e+07 +1.531995729e+07 +1.531995729e+07 +3.0563e+00 +4.3781e+00
2 +3.117698293e+06 +3.117698293e+06 +3.117488413e+06 +3.117488413e+06 +7.7627e-01 +2.3079e+00
4 +2.071556996e+06 +2.071556996e+06 +2.071347116e+06 +2.071347116e+06 -4.1835e+00 -8.7248e-01
13 +4.825204458e+05 +4.825204458e+05 +4.823105658e+05 +4.823105658e+05 -9.7445e-01 +1.1132e+00
18 +3.772265803e+04 +3.772265803e+04 +3.751277803e+04 +3.751277803e+04 -2.8757e-01 +6.3976e-01
45 +1.356279257e+03 +1.356279257e+03 +1.146399257e+03 +1.146399257e+03 -2.4105e+00 +4.8708e-01
121 +9.310410437e+02 +9.310410437e+02 +7.211610437e+02 +7.211610437e+02 +3.6532e+00 +4.7988e-01
132 +2.981899853e+02 +2.981899853e+02 +8.830998526e+01 +8.830998526e+01 +2.5625e+00 +4.6602e-01
184 +6.666409733e+01 +6.666409733e+01 -1.432159027e+02 -1.432159027e+02 -3.9341e+00 +4.5469e-01
202 +1.381783015e+01 +1.381783015e+01 -1.960621698e+02 -1.960621698e+02 -2.5082e+00 +4.4792e-01
242 +7.378089570e+00 +7.378089570e+00 -2.025019104e+02 -2.025019104e+02 +1.1648e+00 +4.5099e-01
258 +2.715210080e-01 +2.715210080e-01 -2.096084790e+02 -2.096084790e+02 +1.0780e+00 +4.4851e-01
390 +1.944145546e-01 +1.944145546e-01 -2.096855854e+02 -2.096855854e+02 +1.6110e+00 +4.4822e-01
432 +1.486310315e-02 +1.486310315e-02 -2.098651369e+02 -2.098651369e+02 +1.1346e+00 +4.4809e-01
483 +5.360276467e-03 +5.360276467e-03 -2.098746397e+02 -2.098746397e+02 +1.2070e+00 +4.4807e-01
558 +2.023346924e-03 +2.023346924e-03 -2.098779767e+02 -2.098779767e+02 +1.1728e+00 +4.4797e-01
615 +1.155489131e-03 +1.155489131e-03 -2.098788445e+02 -2.098788445e+02 +1.2036e+00 +4.4803e-01
641 +4.339137111e-04 +4.339137111e-04 -2.098795661e+02 -2.098795661e+02 +1.2061e+00 +4.4798e-01
675 +3.406342266e-04 +3.406342266e-04 -2.098796594e+02 -2.098796594e+02 +1.2074e+00 +4.4802e-01
688 +2.415015451e-04 +2.415015451e-04 -2.098797585e+02 -2.098797585e+02 +1.1920e+00 +4.4800e-01
705 +1.385757946e-04 +1.385757946e-04 -2.098798614e+02 -2.098798614e+02 +1.2160e+00 +4.4799e-01
715 +5.946515327e-05 +5.946515327e-05 -2.098799405e+02 -2.098799405e+02 +1.1990e+00 +4.4800e-01
744 +1.117612015e-06 +1.117612015e-06 -2.098799989e+02 -2.098799989e+02 +1.2067e+00 +4.4800e-01
859 +4.657101442e-07 +4.657101442e-07 -2.098799995e+02 -2.098799995e+02 +1.2068e+00 +4.4800e-01
890 +1.030362569e-07 +1.030362569e-07 -2.098799999e+02 -2.098799999e+02 +1.2070e+00 +4.4800e-01
915 +5.620580623e-08 +5.620580623e-08 -2.098799999e+02 -2.098799999e+02 +1.2074e+00 +4.4800e-01
1005 +3.133561677e-08 +3.133561677e-08 -2.098800000e+02 -2.098800000e+02 +1.2070e+00 +4.4800e-01
1043 +1.409998163e-08 +1.409998163e-08 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01
1061 +6.505871397e-09 +6.505871397e-09 -2.098800000e+02 -2.098800000e+02 +1.2073e+00 +4.4800e-01
% function evaluation | noise-free fitness - Fopt (-9.209000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.534641183e+06 +8.534641183e+06 +8.534549093e+06 +8.534549093e+06 -3.5435e+00 -3.7284e-01
2 +2.386817205e+06 +2.386817205e+06 +2.386725115e+06 +2.386725115e+06 -4.8173e+00 +4.3013e+00
7 +9.278623893e+04 +9.278623893e+04 +9.269414893e+04 +9.269414893e+04 +2.1738e+00 +2.9177e+00
52 +1.340636840e+04 +1.340636840e+04 +1.331427840e+04 +1.331427840e+04 -7.8755e-01 +2.7314e+00
97 +1.505013854e+01 +1.505013854e+01 -7.703986146e+01 -7.703986146e+01 -3.1123e+00 +2.6221e+00
227 +2.754504976e+00 +2.754504976e+00 -8.933549502e+01 -8.933549502e+01 -3.0349e-01 +2.6229e+00
252 +8.564653789e-01 +8.564653789e-01 -9.123353462e+01 -9.123353462e+01 +1.0615e-01 +2.6209e+00
267 +1.279480008e-01 +1.279480008e-01 -9.196205200e+01 -9.196205200e+01 +5.3197e-01 +2.6219e+00
350 +6.373552336e-02 +6.373552336e-02 -9.202626448e+01 -9.202626448e+01 +8.7911e-01 +2.6218e+00
393 +5.708787080e-02 +5.708787080e-02 -9.203291213e+01 -9.203291213e+01 +4.9215e-01 +2.6216e+00
394 +1.245194219e-02 +1.245194219e-02 -9.207754806e+01 -9.207754806e+01 +7.1223e-01 +2.6217e+00
420 +5.608249111e-03 +5.608249111e-03 -9.208439175e+01 -9.208439175e+01 +6.4609e-01 +2.6216e+00
494 +3.112593988e-03 +3.112593988e-03 -9.208688741e+01 -9.208688741e+01 +6.7189e-01 +2.6216e+00
496 +5.342232798e-04 +5.342232798e-04 -9.208946578e+01 -9.208946578e+01 +7.3424e-01 +2.6216e+00
514 +1.370251213e-04 +1.370251213e-04 -9.208986297e+01 -9.208986297e+01 +7.3643e-01 +2.6216e+00
565 +2.064861003e-05 +2.064861003e-05 -9.208997935e+01 -9.208997935e+01 +7.2938e-01 +2.6216e+00
622 +4.058435721e-06 +4.058435721e-06 -9.208999594e+01 -9.208999594e+01 +7.2417e-01 +2.6216e+00
641 +1.171636995e-06 +1.171636995e-06 -9.208999883e+01 -9.208999883e+01 +7.2593e-01 +2.6216e+00
696 +4.633724444e-07 +4.633724444e-07 -9.208999954e+01 -9.208999954e+01 +7.2615e-01 +2.6216e+00
746 +4.591569791e-08 +4.591569791e-08 -9.208999995e+01 -9.208999995e+01 +7.2541e-01 +2.6216e+00
847 +2.651577802e-08 +2.651577802e-08 -9.208999997e+01 -9.208999997e+01 +7.2552e-01 +2.6216e+00
865 +4.460162017e-09 +4.460162017e-09 -9.209000000e+01 -9.209000000e+01 +7.2567e-01 +2.6216e+00
% function evaluation | noise-free fitness - Fopt (-8.789000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.956711733e+04 +3.956711733e+04 +3.947922733e+04 +3.947922733e+04 -4.7800e-02 +3.8421e+00
