% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.893164306e+07 +5.893164306e+07 +5.893143318e+07 +5.893143318e+07 -4.4841e+00 +4.6355e+00 -4.4136e+00
2 +2.487048993e+07 +2.487048993e+07 +2.487028005e+07 +2.487028005e+07 -1.0908e+00 -2.1498e+00 -1.5568e+00
6 +9.499203845e+05 +9.499203845e+05 +9.497105045e+05 +9.497105045e+05 -3.2643e+00 +4.1285e+00 +2.5771e+00
24 +2.698361448e+05 +2.698361448e+05 +2.696262648e+05 +2.696262648e+05 -4.5906e+00 +5.8374e-01 +3.0181e+00
38 +6.432543576e+04 +6.432543576e+04 +6.411555576e+04 +6.411555576e+04 +4.6101e-01 -1.7134e+00 +3.3093e+00
78 +3.553479910e+04 +3.553479910e+04 +3.532491910e+04 +3.532491910e+04 -2.2164e-01 +6.0108e+00 +3.6310e+00
80 +9.530266937e+03 +9.530266937e+03 +9.320386937e+03 +9.320386937e+03 -1.2927e+00 +2.6838e+00 +3.4857e+00
126 +2.755760426e+03 +2.755760426e+03 +2.545880426e+03 +2.545880426e+03 +1.3170e+00 +1.6580e+00 +3.5885e+00
186 +1.882117090e+03 +1.882117090e+03 +1.672237090e+03 +1.672237090e+03 +5.4727e+00 +8.5784e-01 +3.5158e+00
334 +5.736350242e+02 +5.736350242e+02 +3.637550242e+02 +3.637550242e+02 -5.4999e+00 +7.7417e-01 +3.5337e+00
337 +2.379538744e+02 +2.379538744e+02 +2.807387443e+01 +2.807387443e+01 -4.3835e+00 +1.0314e-01 +3.5447e+00
425 +7.154226206e+01 +7.154226206e+01 -1.383377379e+02 -1.383377379e+02 -6.7861e+00 +4.2002e-01 +3.5579e+00
523 +3.970475606e+01 +3.970475606e+01 -1.701752439e+02 -1.701752439e+02 -1.2426e+00 +5.0872e-01 +3.5602e+00
