% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (3.590000000000e+01) | measured fitness | best measured fitness | x1 | x2...
1 0 +7.743465359e+05 +7.743465359e+05 +7.743824359e+05 +7.743824359e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +5.903495986e+05 +5.903495986e+05 +5.903854986e+05 +5.903854986e+05 -5.1314e-02 +4.8209e+00 -1.3064e+00 +2.1605e+00 -8.8974e-01 -8.8382e-01 +1.9023e+00 -6.3326e-01 -3.3116e+00 -4.6969e+00 -1.1774e-01 -3.0814e+00 +4.4334e+00 +9.9425e-02 +1.0386e+00 -3.2890e+00 -3.5717e+00 +3.3391e+00 -4.6046e+00 -3.6232e+00
85 0 +5.803418282e+05 +5.803418282e+05 +5.803777282e+05 +5.803777282e+05 +4.6865e+00 +1.2800e+00 -2.1977e+00 -1.3579e+00 +1.8413e+00 -1.8632e+00 +7.2601e-01 -1.6922e+00 -1.1066e+00 +9.8997e-01 -4.5025e+00 +7.6130e-01 +1.6639e+00 -2.4979e+00 +1.5481e+00 -1.1720e+00 +4.6081e+00 +3.1061e+00 -1.4362e+00 +1.9909e+00
120 0 +5.358028590e+05 +5.358028590e+05 +5.358387590e+05 +5.358387590e+05 +2.3099e-01 +6.4189e+00 +2.2648e+00 +3.5988e-01 -1.2025e+00 -4.9592e-01 -1.4242e+00 -2.6228e+00 -4.4540e-01 +7.8645e-01 +1.5199e+00 +5.3038e+00 -3.1565e+00 -1.1935e+00 -1.1050e-01 -1.9531e+00 -3.2607e-02 +2.2157e+00 -9.9449e-01 -3.1241e+00
388 0 +2.980003119e+05 +2.980003119e+05 +2.980362119e+05 +2.980362119e+05 +6.6813e-01 +8.1429e+00 +5.2942e+00 +2.3992e+00 -4.3279e+00 -6.0298e+00 -2.3533e-01 -4.8198e+00 -3.3186e+00 -1.1584e+00 -1.8954e-01 +2.3122e+00 -1.1755e+00 -2.6905e+00 +4.0574e+00 +1.6355e+00 -2.5050e+00 +3.0871e+00 -1.1532e-01 -2.6844e+00
649 0 +2.557141181e+05 +2.557141181e+05 +2.557500181e+05 +2.557500181e+05 -2.7259e+00 +4.8438e+00 -2.0986e-01 -9.6729e-01 +2.4315e-01 -2.0299e+00 +1.0848e+00 -6.6473e+00 +9.2750e-02 -1.6598e+00 -3.0786e+00 -3.9404e-01 -4.1485e+00 -4.7996e+00 +3.1873e+00 -4.1158e+00 +8.5289e-01 +4.5467e+00 -2.0902e+00 -3.8485e+00
804 0 +2.219995711e+05 +2.219995711e+05 +2.220354711e+05 +2.220354711e+05 +1.2375e+00 +6.3747e+00 +2.2243e+00 +2.9762e+00 -3.1985e+00 -4.2700e+00 +1.1711e+00 -4.3620e+00 +1.1610e+00 +1.8115e+00 +2.7839e-01 +3.5889e+00 +7.1392e-01 -3.7639e+00 +2.8283e+00 -2.8493e+00 -2.8554e-01 +4.1323e+00 +5.0587e-01 -9.6557e-01
831 0 +1.587074519e+05 +1.587074519e+05 +1.587433519e+05 +1.587433519e+05 +1.1560e+00 +8.2468e+00 +5.6755e+00 +3.6250e+00 -5.3635e+00 -7.0820e+00 +1.1302e+00 -3.7796e+00 +1.6157e+00 -4.6682e+00 -1.9101e+00 +1.6177e+00 -4.8693e+00 -1.7370e+00 +2.7588e+00 -1.1024e+00 +5.3452e+00 +4.8023e+00 -2.7688e+00 -4.6041e+00
1059 0 +6.236097190e+04 +6.236097190e+04 +6.239687190e+04 +6.239687190e+04 -2.1416e+00 +1.0476e+01 +4.7128e+00 +1.3328e+00 -1.2475e+00 -5.5476e+00 -2.2572e+00 -4.4981e+00 +8.1962e+00 -3.3977e+00 -7.7415e+00 -1.1101e+00 -7.2452e+00 +9.0734e-01 -1.9408e+00 -3.9726e+00 +1.6261e+00 +6.6756e+00 -1.7127e+00 -3.1382e+00
1270 0 +3.156000611e+04 +3.156000611e+04 +3.159590611e+04 +3.159590611e+04 -5.3414e+00 +1.4297e+01 +5.0021e+00 +3.1049e+00 -2.7777e+00 -7.9617e+00 +1.5681e+00 -4.1636e+00 +5.8665e+00 -2.6463e+00 -4.6820e+00 -3.1910e+00 -3.4176e+00 -5.6857e+00 +1.2837e+00 -2.8009e+00 +1.8252e+00 +9.2145e+00 -1.1063e+00 +1.3171e+00
1417 0 +1.875386277e+04 +1.875386277e+04 +1.878976277e+04 +1.878976277e+04 +6.0166e-01 +6.1855e+00 +9.3354e-01 +5.2871e+00 -4.5251e+00 -6.8879e+00 -4.6853e-01 -2.7341e+00 +2.9058e+00 -5.2981e+00 -6.1285e+00 +6.3393e-01 -1.2186e+00 -2.3864e+00 +5.4604e-01 -2.2988e+00 +5.7854e+00 +7.4684e+00 -3.7600e+00 -3.8529e+00
1540 0 +1.259784114e+04 +1.259784114e+04 +1.263374114e+04 +1.263374114e+04 -1.5845e+00 +1.2069e+01 +6.4629e+00 +3.8847e+00 -2.1543e+00 -1.1571e+01 -1.1450e+00 -5.9574e+00 +5.8933e+00 -6.7530e+00 -4.8780e+00 -1.0618e+00 -2.7789e+00 -4.5681e+00 -6.1958e-01 -2.4469e+00 +9.1222e-01 +1.0084e+01 -1.3965e+00 -6.9739e+00
1566 0 +6.898489770e+03 +6.898489770e+03 +6.934389770e+03 +6.934389770e+03 -2.2973e+00 +1.0572e+01 +3.1291e-01 +2.5796e+00 -4.4173e+00 -1.0085e+01 +3.7435e+00 -7.7703e+00 +5.9764e+00 -5.0382e+00 +6.6316e-01 -6.9827e-01 +7.1763e-01 -8.3860e+00 +4.8352e+00 -5.6941e+00 -1.2018e-01 +1.2439e+01 -1.0520e+00 -1.6129e+00
1770 0 +5.675826958e+03 +5.675826958e+03 +5.711726958e+03 +5.711726958e+03 -3.4556e+00 +1.0132e+01 +8.8983e+00 -4.9399e-01 -2.4371e+00 -1.3961e+01 -4.2651e+00 -5.3157e+00 +1.5816e+01 -4.7819e+00 -4.4088e+00 -7.0454e+00 +5.3237e-01 -3.1258e+00 +3.7420e+00 -7.5325e+00 -4.5933e+00 +1.3979e+01 -8.4817e+00 +7.9525e-01
2009 0 +4.653805619e+03 +4.653805619e+03 +4.689705619e+03 +4.689705619e+03 -4.1658e+00 +1.0010e+01 +2.2511e+00 +3.0204e+00 -4.2313e+00 -6.8772e+00 +1.9738e+00 -4.2764e+00 +3.8010e+00 -2.9222e+00 -2.2724e+00 -5.2541e+00 -6.6310e-02 -7.2485e+00 +5.1767e+00 -2.9601e+00 +6.8122e-01 +1.0179e+01 -1.3637e+00 +1.9751e-01
2084 0 +2.138425404e+03 +2.138425404e+03 +2.174325404e+03 +2.174325404e+03 -3.2301e+00 +6.6406e+00 +4.7372e+00 +2.9426e+00 -1.7929e+00 -1.3605e+01 +8.0260e-01 -2.5831e+00 +1.0510e+01 -9.2218e+00 -1.7961e+00 -2.2607e+00 +1.2252e+00 -6.1868e+00 +5.8941e+00 -6.0654e+00 +3.8651e-01 +1.1475e+01 -5.4552e+00 -4.8235e+00
2277 0 +7.264063113e+02 +7.264063113e+02 +7.623063113e+02 +7.623063113e+02 +3.0268e+00 +7.1857e+00 +3.9089e+00 +4.1486e+00 -8.4605e+00 -7.5816e+00 +2.0792e+00 -4.4718e+00 +4.6268e+00 -8.5976e+00 -1.1172e+00 -5.5251e+00 +1.6262e+00 -2.9843e+00 +4.7824e+00 -1.6273e+00 +4.9939e+00 +1.0213e+01 -5.5200e+00 -5.3668e-01
2351 0 +6.384543789e+02 +6.384543789e+02 +6.743543789e+02 +6.743543789e+02 -1.8002e-01 +8.4855e+00 +4.2946e+00 +2.2585e+00 -2.2125e+00 -1.1276e+01 +5.0238e-01 -4.6622e+00 +7.4529e+00 -7.6146e+00 -2.4000e+00 -3.6166e+00 +3.5558e+00 -6.5139e+00 +2.1945e+00 -6.3123e+00 -1.2390e+00 +1.4562e+01 -4.1408e+00 -3.6741e+00
2795 0 +4.834907541e+02 +4.834907541e+02 +5.193907541e+02 +5.193907541e+02 +1.5560e+00 +5.5897e+00 +7.0276e+00 +5.3814e+00 -7.3748e+00 -7.6623e+00 -2.0242e+00 -4.6555e+00 +6.6504e+00 -5.6637e+00 -1.7979e+00 -4.2148e+00 -2.0529e+00 -1.5311e+00 +5.8107e+00 -7.8918e-01 +2.4031e+00 +1.2483e+01 -4.9340e+00 -4.2269e+00
3417 0 +3.932661729e+02 +3.932661729e+02 +4.291661729e+02 +4.291661729e+02 +6.5967e-01 +8.3530e+00 +6.4428e+00 +4.5414e+00 -3.4377e+00 -7.1489e+00 -2.0239e+00 -7.0306e+00 +2.8733e+00 -4.0295e+00 -5.5914e+00 -6.4749e-01 -3.3064e+00 -3.8706e+00 -1.0423e+00 -1.9370e+00 +1.7625e+00 +6.3342e+00 -1.2129e+00 -2.9049e+00
5737 0 +3.268039856e+02 +3.268039856e+02 +3.627039856e+02 +3.627039856e+02 +1.6583e+00 +5.9200e+00 +8.7109e+00 +6.5394e+00 -1.0399e+00 -6.0781e+00 -3.8412e+00 -2.4049e+00 +3.7182e+00 -6.9909e+00 -7.3398e+00 -1.4810e+00 -4.9942e+00 -2.3472e+00 -2.0368e+00 -3.1516e+00 +3.8849e+00 +6.6411e+00 -4.1180e+00 -4.9581e+00
7209 0 +3.097589534e+02 +3.097589534e+02 +3.456589534e+02 +3.456589534e+02 +3.5261e+00 +5.5555e+00 +4.6656e+00 +1.8525e+00 -6.6086e+00 -6.3117e+00 +1.6488e+00 -4.9316e+00 +2.5837e+00 -6.2366e+00 +3.8634e-01 -5.1982e+00 -1.6900e+00 -1.8751e+00 +1.3138e+00 -1.6534e+00 +6.6451e-03 +9.5953e+00 -6.1209e+00 -3.8244e+00
