% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.804844241e+05 +8.804844241e+05 +8.805203241e+05 +8.805203241e+05 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +7.912975678e+03 +7.912975678e+03 +7.948875678e+03 +7.948875678e+03 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +1.749926959e+02 +1.749926959e+02 +2.108926959e+02 +2.108926959e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +8.212665341e+01 +8.212665341e+01 +1.180266534e+02 +1.180266534e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
5 +1.812412216e+01 +1.812412216e+01 +5.402412216e+01 +5.402412216e+01 +3.4143e+00 -1.9282e+00 +2.0343e+00
143 +9.657040054e+00 +9.657040054e+00 +4.555704005e+01 +4.555704005e+01 +1.8082e+00 +8.5046e-01 +1.1276e+00
264 +4.446999530e+00 +4.446999530e+00 +4.034699953e+01 +4.034699953e+01 +3.0158e+00 +1.5961e+00 +1.9131e+00
273 +3.201365635e+00 +3.201365635e+00 +3.910136564e+01 +3.910136564e+01 +3.4315e+00 +4.7572e-01 +2.3243e+00
295 +1.076180290e+00 +1.076180290e+00 +3.697618029e+01 +3.697618029e+01 +3.0285e+00 +1.3269e+00 +2.3899e+00
399 +9.875125466e-01 +9.875125466e-01 +3.688751255e+01 +3.688751255e+01 +3.2353e+00 +4.5761e-01 +2.6442e+00
404 +3.794639967e-01 +3.794639967e-01 +3.627946400e+01 +3.627946400e+01 +2.6168e+00 +9.5141e-01 +2.3901e+00
495 +1.577686080e-01 +1.577686080e-01 +3.605776861e+01 +3.605776861e+01 +2.8057e+00 +1.0621e+00 +2.4739e+00
514 +7.940539389e-02 +7.940539389e-02 +3.597940539e+01 +3.597940539e+01 +2.8817e+00 +9.5972e-01 +2.5921e+00
782 +2.225719198e-02 +2.225719198e-02 +3.592225719e+01 +3.592225719e+01 +2.8357e+00 +1.0250e+00 +2.6012e+00
919 +9.235521166e-03 +9.235521166e-03 +3.590923552e+01 +3.590923552e+01 +2.7877e+00 +1.1188e+00 +2.5631e+00
1001 +6.135211208e-03 +6.135211208e-03 +3.590613521e+01 +3.590613521e+01 +2.7971e+00 +1.1079e+00 +2.5746e+00
1116 +3.811307818e-03 +3.811307818e-03 +3.590381131e+01 +3.590381131e+01 +2.7797e+00 +1.1000e+00 +2.5737e+00
1207 +1.466987881e-03 +1.466987881e-03 +3.590146699e+01 +3.590146699e+01 +2.7748e+00 +1.1071e+00 +2.5775e+00
1323 +8.992785001e-04 +8.992785001e-04 +3.590089928e+01 +3.590089928e+01 +2.7786e+00 +1.1076e+00 +2.5806e+00
1327 +4.883645794e-04 +4.883645794e-04 +3.590048836e+01 +3.590048836e+01 +2.7824e+00 +1.1143e+00 +2.5826e+00
1478 +3.285523093e-04 +3.285523093e-04 +3.590032855e+01 +3.590032855e+01 +2.7841e+00 +1.1115e+00 +2.5844e+00
1545 +2.359797200e-04 +2.359797200e-04 +3.590023598e+01 +3.590023598e+01 +2.7845e+00 +1.1133e+00 +2.5856e+00
1572 +9.478804311e-05 +9.478804311e-05 +3.590009479e+01 +3.590009479e+01 +2.7843e+00 +1.1106e+00 +2.5872e+00
1703 +5.141429069e-05 +5.141429069e-05 +3.590005141e+01 +3.590005141e+01 +2.7834e+00 +1.1126e+00 +2.5869e+00
1719 +3.132779287e-05 +3.132779287e-05 +3.590003133e+01 +3.590003133e+01 +2.7823e+00 +1.1143e+00 +2.5865e+00
1846 +1.057219972e-05 +1.057219972e-05 +3.590001057e+01 +3.590001057e+01 +2.7825e+00 +1.1126e+00 +2.5873e+00
1865 +9.406722448e-06 +9.406722448e-06 +3.590000941e+01 +3.590000941e+01 +2.7808e+00 +1.1135e+00 +2.5865e+00
1910 +3.261210054e-06 +3.261210054e-06 +3.590000326e+01 +3.590000326e+01 +2.7820e+00 +1.1130e+00 +2.5873e+00
1981 +1.846958014e-06 +1.846958014e-06 +3.590000185e+01 +3.590000185e+01 +2.7818e+00 +1.1132e+00 +2.5871e+00
2122 +9.727512023e-07 +9.727512023e-07 +3.590000097e+01 +3.590000097e+01 +2.7818e+00 +1.1133e+00 +2.5872e+00
2151 +4.761601460e-07 +4.761601460e-07 +3.590000048e+01 +3.590000048e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
2184 +3.103061630e-07 +3.103061630e-07 +3.590000031e+01 +3.590000031e+01 +2.7817e+00 +1.1135e+00 +2.5872e+00
2303 +1.997492447e-07 +1.997492447e-07 +3.590000020e+01 +3.590000020e+01 +2.7816e+00 +1.1136e+00 +2.5871e+00
2550 +4.668834919e-08 +4.668834919e-08 +3.590000005e+01 +3.590000005e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2572 +3.361215306e-08 +3.361215306e-08 +3.590000003e+01 +3.590000003e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2758 +1.977436881e-08 +1.977436881e-08 +3.590000002e+01 +3.590000002e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2825 +1.399938299e-08 +1.399938299e-08 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
2844 +7.851966188e-09 +7.851966188e-09 +3.590000001e+01 +3.590000001e+01 +2.7816e+00 +1.1136e+00 +2.5872e+00
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.179761540e+04 +6.179761540e+04 +6.182898540e+04 +6.182898540e+04 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.770629429e+03 +3.770629429e+03 +3.801999429e+03 +3.801999429e+03 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +1.246286978e+01 +1.246286978e+01 +4.383286978e+01 +4.383286978e+01 +1.4763e+00 +3.9039e+00 -4.0982e+00
200 +6.685475645e+00 +6.685475645e+00 +3.805547565e+01 +3.805547565e+01 +3.1657e-01 +3.3932e+00 -3.4209e+00
247 +6.267733720e+00 +6.267733720e+00 +3.763773372e+01 +3.763773372e+01 -4.0353e-01 +3.0899e+00 -2.9992e+00
285 +2.556174556e+00 +2.556174556e+00 +3.392617456e+01 +3.392617456e+01 -1.9641e-01 +2.7231e+00 -3.5466e+00
425 +1.363605422e+00 +1.363605422e+00 +3.273360542e+01 +3.273360542e+01 +1.3882e-01 +2.2842e+00 -3.7782e+00
483 +6.202519135e-01 +6.202519135e-01 +3.199025191e+01 +3.199025191e+01 -1.7266e-01 +2.2991e+00 -3.7447e+00
615 +7.921036169e-02 +7.921036169e-02 +3.144921036e+01 +3.144921036e+01 -2.8633e-01 +1.8649e+00 -3.7688e+00
812 +3.210307171e-02 +3.210307171e-02 +3.140210307e+01 +3.140210307e+01 -2.6666e-01 +1.8728e+00 -3.8258e+00
933 +2.320581900e-02 +2.320581900e-02 +3.139320582e+01 +3.139320582e+01 -2.1199e-01 +1.9661e+00 -3.9014e+00
1087 +8.942979708e-03 +8.942979708e-03 +3.137894298e+01 +3.137894298e+01 -2.4550e-01 +1.8984e+00 -3.8797e+00
1207 +4.749960287e-03 +4.749960287e-03 +3.137474996e+01 +3.137474996e+01 -2.5865e-01 +1.8962e+00 -3.8736e+00
1322 +2.397132743e-03 +2.397132743e-03 +3.137239713e+01 +3.137239713e+01 -2.5665e-01 +1.9144e+00 -3.8865e+00
1426 +1.276607067e-03 +1.276607067e-03 +3.137127661e+01 +3.137127661e+01 -2.7491e-01 +1.8889e+00 -3.8718e+00
1540 +4.867499423e-04 +4.867499423e-04 +3.137048675e+01 +3.137048675e+01 -2.7271e-01 +1.9015e+00 -3.8786e+00
1661 +2.721275241e-04 +2.721275241e-04 +3.137027213e+01 +3.137027213e+01 -2.6990e-01 +1.9005e+00 -3.8815e+00
1705 +2.495973805e-04 +2.495973805e-04 +3.137024960e+01 +3.137024960e+01 -2.6752e-01 +1.9022e+00 -3.8852e+00
1852 +1.077877592e-04 +1.077877592e-04 +3.137010779e+01 +3.137010779e+01 -2.7088e-01 +1.8984e+00 -3.8823e+00
1862 +5.047621391e-05 +5.047621391e-05 +3.137005048e+01 +3.137005048e+01 -2.7091e-01 +1.8978e+00 -3.8833e+00
2066 +3.943400145e-05 +3.943400145e-05 +3.137003943e+01 +3.137003943e+01 -2.7128e-01 +1.8984e+00 -3.8833e+00
2154 +2.234343120e-05 +2.234343120e-05 +3.137002234e+01 +3.137002234e+01 -2.7164e-01 +1.8963e+00 -3.8833e+00
2179 +8.792712553e-06 +8.792712553e-06 +3.137000879e+01 +3.137000879e+01 -2.7207e-01 +1.8963e+00 -3.8833e+00
2350 +4.356445260e-06 +4.356445260e-06 +3.137000436e+01 +3.137000436e+01 -2.7145e-01 +1.8971e+00 -3.8842e+00
2380 +2.231244501e-06 +2.231244501e-06 +3.137000223e+01 +3.137000223e+01 -2.7206e-01 +1.8967e+00 -3.8836e+00
2547 +6.670137829e-07 +6.670137829e-07 +3.137000067e+01 +3.137000067e+01 -2.7191e-01 +1.8969e+00 -3.8839e+00
2582 +4.222492649e-07 +4.222492649e-07 +3.137000042e+01 +3.137000042e+01 -2.7194e-01 +1.8969e+00 -3.8839e+00
