% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.594431926e+06 +2.594431926e+06 +2.594467826e+06 +2.594467826e+06
2 +1.827674164e+06 +1.827674164e+06 +1.827710064e+06 +1.827710064e+06
4 +1.063648580e+06 +1.063648580e+06 +1.063684480e+06 +1.063684480e+06
890 +8.558882804e+05 +8.558882804e+05 +8.559241804e+05 +8.559241804e+05
1106 +6.220372484e+05 +6.220372484e+05 +6.220731484e+05 +6.220731484e+05
1937 +3.531339024e+05 +3.531339024e+05 +3.531698024e+05 +3.531698024e+05
3162 +1.806956113e+05 +1.806956113e+05 +1.807315113e+05 +1.807315113e+05
4089 +1.542838110e+05 +1.542838110e+05 +1.543197110e+05 +1.543197110e+05
4533 +3.084767498e+04 +3.084767498e+04 +3.088357498e+04 +3.088357498e+04
5764 +1.855906846e+04 +1.855906846e+04 +1.859496846e+04 +1.859496846e+04
5841 +1.385859637e+04 +1.385859637e+04 +1.389449637e+04 +1.389449637e+04
6098 +5.280493668e+03 +5.280493668e+03 +5.316393668e+03 +5.316393668e+03
7898 +3.045162972e+03 +3.045162972e+03 +3.081062972e+03 +3.081062972e+03
16652 +2.394609566e+03 +2.394609566e+03 +2.430509566e+03 +2.430509566e+03
24843 +1.217136720e+03 +1.217136720e+03 +1.253036720e+03 +1.253036720e+03
31880 +9.742026064e+02 +9.742026064e+02 +1.010102606e+03 +1.010102606e+03
43559 +6.046093164e+02 +6.046093164e+02 +6.405093164e+02 +6.405093164e+02
52826 +3.978592734e+02 +3.978592734e+02 +4.337592734e+02 +4.337592734e+02
64037 +2.499170558e+02 +2.499170558e+02 +2.858170558e+02 +2.858170558e+02
79632 +1.552802197e+02 +1.552802197e+02 +1.911802197e+02 +1.911802197e+02
99218 +9.647683792e+01 +9.647683792e+01 +1.323768379e+02 +1.323768379e+02
114991 +6.285815512e+01 +6.285815512e+01 +9.875815512e+01 +9.875815512e+01
133346 +3.922681145e+01 +3.922681145e+01 +7.512681145e+01 +7.512681145e+01
142626 +2.482308653e+01 +2.482308653e+01 +6.072308653e+01 +6.072308653e+01
154360 +1.550573901e+01 +1.550573901e+01 +5.140573901e+01 +5.140573901e+01
177860 +9.618485531e+00 +9.618485531e+00 +4.551848553e+01 +4.551848553e+01
197398 +6.274486586e+00 +6.274486586e+00 +4.217448659e+01 +4.217448659e+01
222042 +3.919980256e+00 +3.919980256e+00 +3.981998026e+01 +3.981998026e+01
233912 +2.495295556e+00 +2.495295556e+00 +3.839529556e+01 +3.839529556e+01
244422 +1.525320605e+00 +1.525320605e+00 +3.742532060e+01 +3.742532060e+01
265694 +9.927215339e-01 +9.927215339e-01 +3.689272153e+01 +3.689272153e+01
286591 +6.301835774e-01 +6.301835774e-01 +3.653018358e+01 +3.653018358e+01
295781 +3.944977277e-01 +3.944977277e-01 +3.629449773e+01 +3.629449773e+01
320557 +2.503847250e-01 +2.503847250e-01 +3.615038472e+01 +3.615038472e+01
347877 +1.580251662e-01 +1.580251662e-01 +3.605802517e+01 +3.605802517e+01
403391 +9.983065380e-02 +9.983065380e-02 +3.599983065e+01 +3.599983065e+01
438869 +6.266165407e-02 +6.266165407e-02 +3.596266165e+01 +3.596266165e+01
469332 +3.980617559e-02 +3.980617559e-02 +3.593980618e+01 +3.593980618e+01
487696 +2.498128077e-02 +2.498128077e-02 +3.592498128e+01 +3.592498128e+01
521094 +1.584283688e-02 +1.584283688e-02 +3.591584284e+01 +3.591584284e+01
542199 +9.922395689e-03 +9.922395689e-03 +3.590992240e+01 +3.590992240e+01
561683 +6.270108418e-03 +6.270108418e-03 +3.590627011e+01 +3.590627011e+01
579299 +3.904631866e-03 +3.904631866e-03 +3.590390463e+01 +3.590390463e+01
589410 +2.476500938e-03 +2.476500938e-03 +3.590247650e+01 +3.590247650e+01
608916 +1.577179482e-03 +1.577179482e-03 +3.590157718e+01 +3.590157718e+01
641009 +9.902052775e-04 +9.902052775e-04 +3.590099021e+01 +3.590099021e+01
663370 +6.258468679e-04 +6.258468679e-04 +3.590062585e+01 +3.590062585e+01
683240 +3.969371907e-04 +3.969371907e-04 +3.590039694e+01 +3.590039694e+01
692491 +2.453107263e-04 +2.453107263e-04 +3.590024531e+01 +3.590024531e+01
702507 +1.578063005e-04 +1.578063005e-04 +3.590015781e+01 +3.590015781e+01
720434 +9.692478177e-05 +9.692478177e-05 +3.590009692e+01 +3.590009692e+01
739300 +6.232052750e-05 +6.232052750e-05 +3.590006232e+01 +3.590006232e+01
780967 +3.962118600e-05 +3.962118600e-05 +3.590003962e+01 +3.590003962e+01
829049 +2.506359285e-05 +2.506359285e-05 +3.590002506e+01 +3.590002506e+01
844208 +1.584020735e-05 +1.584020735e-05 +3.590001584e+01 +3.590001584e+01
855178 +9.751018688e-06 +9.751018688e-06 +3.590000975e+01 +3.590000975e+01
868316 +6.039486394e-06 +6.039486394e-06 +3.590000604e+01 +3.590000604e+01
871152 +3.786236874e-06 +3.786236874e-06 +3.590000379e+01 +3.590000379e+01
880333 +2.494224525e-06 +2.494224525e-06 +3.590000249e+01 +3.590000249e+01
894963 +1.571910204e-06 +1.571910204e-06 +3.590000157e+01 +3.590000157e+01
902204 +9.622945711e-07 +9.622945711e-07 +3.590000096e+01 +3.590000096e+01
916165 +6.276869939e-07 +6.276869939e-07 +3.590000063e+01 +3.590000063e+01
932037 +3.939373983e-07 +3.939373983e-07 +3.590000039e+01 +3.590000039e+01
949333 +2.476031895e-07 +2.476031895e-07 +3.590000025e+01 +3.590000025e+01
961919 +1.577413400e-07 +1.577413400e-07 +3.590000016e+01 +3.590000016e+01
969736 +9.995527961e-08 +9.995527961e-08 +3.590000010e+01 +3.590000010e+01
976025 +6.026502319e-08 +6.026502319e-08 +3.590000006e+01 +3.590000006e+01
986754 +3.858013997e-08 +3.858013997e-08 +3.590000004e+01 +3.590000004e+01
995736 +2.475790239e-08 +2.475790239e-08 +3.590000002e+01 +3.590000002e+01
1010857 +1.575040898e-08 +1.575040898e-08 +3.590000002e+01 +3.590000002e+01
1025369 +9.888459829e-09 +9.888459829e-09 +3.590000001e+01 +3.590000001e+01
% function evaluation | noise-free fitness - Fopt (3.137000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.910913722e+06 +1.910913722e+06 +1.910945092e+06 +1.910945092e+06
8 +1.197234286e+06 +1.197234286e+06 +1.197265656e+06 +1.197265656e+06
56 +8.742381943e+05 +8.742381943e+05 +8.742695643e+05 +8.742695643e+05
171 +6.284721774e+05 +6.284721774e+05 +6.285035474e+05 +6.285035474e+05
