% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-9.210000000000e+00) | measured fitness | best measured fitness | x1 | x2...
1 0 +3.992761284e+02 +3.992761284e+02 +3.900661284e+02 +3.900661284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 0 +3.952343734e+02 +3.952343734e+02 +3.860243734e+02 +3.860243734e+02 -3.2801e+00 +2.7397e+00 +3.3350e+00 -3.5757e+00 -6.9581e-01 -2.5853e+00 -3.8530e+00 -7.0252e-01 -3.6856e+00 -3.1738e+00 -2.2819e+00 +2.6518e+00 +1.7425e+00 -1.1294e+00 +3.5143e-01 -2.9778e+00 -2.6440e+00 -1.4088e+00 -3.4832e+00 +1.1638e-01
9 0 +3.595923232e+02 +3.595923232e+02 +3.503823232e+02 +3.503823232e+02 +3.1820e+00 -1.6189e+00 -1.5421e+00 +3.6472e+00 +1.2624e+00 +4.1676e+00 +1.0770e-01 +4.5529e+00 +4.0695e+00 -3.2523e+00 -1.5826e+00 +1.9139e+00 -2.6035e+00 -6.1504e-01 +2.9568e-01 -4.1672e+00 -1.5703e+00 +1.8687e+00 +4.3069e+00 +2.4607e+00
10 0 +3.480443049e+02 +3.480443049e+02 +3.388343049e+02 +3.388343049e+02 +2.0596e+00 -1.5053e+00 -3.5969e+00 +4.0555e+00 -1.9490e+00 -2.7541e+00 -1.0356e+00 -3.5687e+00 -4.6342e+00 -3.9055e+00 +3.7088e+00 -4.5131e+00 +4.4697e+00 +2.6765e+00 +3.4742e+00 -2.6306e+00 -2.5130e-01 +3.3049e+00 -3.4775e+00 -2.6392e+00
16 0 +3.102616990e+02 +3.102616990e+02 +3.010516990e+02 +3.010516990e+02 +2.7901e+00 -4.7085e-01 -7.0116e-01 +4.4526e+00 +3.9256e+00 -3.8884e-01 -2.3322e+00 +8.5114e-01 +3.8582e+00 -1.8225e+00 -4.9761e+00 +6.9779e-01 -3.8300e+00 -2.1476e+00 -1.2911e-01 +2.4040e+00 +4.6478e+00 +4.2667e+00 -3.5339e+00 +5.2767e-01
29 0 +2.924626908e+02 +2.924626908e+02 +2.832526908e+02 +2.832526908e+02 +2.7655e+00 -4.9099e+00 +2.5501e+00 -6.3647e-01 -4.5245e+00 -4.9089e+00 +2.0136e+00 -1.0893e+00 -9.6027e-02 +9.2790e-01 -2.4500e+00 +1.4563e+00 +3.4728e+00 +3.7170e+00 +1.3074e+00 -2.4789e-01 +2.9442e+00 +2.3695e+00 +9.3166e-01 +4.9556e+00
65 0 +2.867956427e+02 +2.867956427e+02 +2.775856427e+02 +2.775856427e+02 -3.8863e-01 +4.2755e+00 +4.2772e+00 -3.0573e+00 +1.9309e+00 +3.0818e+00 -1.2318e+00 +3.5060e-01 +3.7556e+00 -1.9416e+00 +1.8106e+00 -5.1686e-01 -4.9295e+00 +1.7421e+00 -4.3454e+00 -1.0769e+00 +2.0857e+00 +3.4165e+00 +1.4868e+00 +4.8855e+00
81 0 +2.797089339e+02 +2.797089339e+02 +2.704989339e+02 +2.704989339e+02 -4.9380e+00 -1.5427e+00 -4.3246e+00 +1.5536e+00 -4.8155e+00 -8.5046e-01 +3.0596e+00 -4.4511e-01 -3.2459e-01 -2.6464e-01 -4.0402e+00 -3.2155e+00 -8.7124e-01 +2.4860e+00 -2.8099e+00 -2.2158e+00 +4.5047e+00 -3.4286e+00 -1.8421e+00 +3.4280e+00
95 0 +2.607008149e+02 +2.607008149e+02 +2.514908149e+02 +2.514908149e+02 -2.6005e-01 -1.5159e+00 +3.1822e+00 +1.7368e+00 +2.5103e+00 -3.0787e+00 -2.5398e+00 +4.6119e+00 +4.8236e+00 -1.0227e+00 -2.8431e+00 -3.1445e+00 -3.8947e+00 +2.5741e+00 -1.5588e+00 -2.2790e+00 -1.5341e+00 +3.6334e+00 -2.6847e+00 +4.1019e+00
295 0 +2.441110095e+02 +2.441110095e+02 +2.349010095e+02 +2.349010095e+02 -2.4673e+00 +2.7011e+00 -3.4616e-01 -1.5697e+00 +1.9965e+00 +2.9985e+00 +2.1695e+00 +3.3434e-01 +3.3363e+00 -4.2050e+00 +9.6138e-01 -4.0598e+00 +3.5551e+00 +3.1201e+00 -3.2955e-01 -4.1723e-02 +1.3605e-01 -1.4419e+00 -5.1923e+00 +5.6665e+00
296 0 +2.291340825e+02 +2.291340825e+02 +2.199240825e+02 +2.199240825e+02 -1.5043e+00 +4.1593e+00 -5.4381e+00 +5.7073e+00 +2.8768e-01 +3.0607e+00 +1.3746e+00 -1.6967e+00 +3.4552e-01 +8.9663e-01 -4.8521e+00 +2.6937e+00 -2.7867e+00 +4.8505e+00 -5.9481e+00 +1.7522e-01 +4.7339e+00 +5.6810e+00 -2.5074e+00 +2.6266e+00
412 0 +1.634444903e+02 +1.634444903e+02 +1.542344903e+02 +1.542344903e+02 -2.1467e+00 -3.8613e+00 +3.0387e+00 -3.4765e+00 -2.4990e+00 +2.9677e+00 -4.2397e+00 +6.1964e+00 +5.3607e+00 -4.0507e+00 -3.4077e-01 +1.1123e+00 +2.5088e+00 +1.4761e+00 -4.5629e+00 -3.4841e+00 +4.6248e+00 +5.1253e+00 -5.5844e+00 +2.8989e+00
