% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.098392084e+02 +2.098392084e+02 -2.522507916e+02 -2.522507916e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
5 +1.384239894e+02 +1.384239894e+02 -3.236660106e+02 -3.236660106e+02 +3.4143e+00 -1.9282e+00 +2.0343e+00
7 +9.678888373e+01 +9.678888373e+01 -3.653011163e+02 -3.653011163e+02 +2.0232e+00 +1.7815e+00 +2.1706e-01
33 +2.674928032e+01 +2.674928032e+01 -4.353407197e+02 -4.353407197e+02 +3.1718e-01 +3.3812e+00 +2.6304e+00
171 +1.826730411e+01 +1.826730411e+01 -4.438226959e+02 -4.438226959e+02 -2.1760e+00 +1.7104e+00 +2.4727e+00
216 +1.425728411e+01 +1.425728411e+01 -4.478327159e+02 -4.478327159e+02 -2.3834e+00 +3.9949e+00 +2.1674e+00
312 +8.617755259e+00 +8.617755259e+00 -4.534722447e+02 -4.534722447e+02 -3.2645e+00 +2.3887e+00 +2.1859e+00
508 +1.666249750e+00 +1.666249750e+00 -4.604237503e+02 -4.604237503e+02 -2.3255e+00 +2.2827e+00 +2.6019e+00
2257 +2.051001252e-01 +2.051001252e-01 -4.618848999e+02 -4.618848999e+02 -2.3649e+00 +2.2942e+00 +2.2077e+00
2358 +1.080009407e-01 +1.080009407e-01 -4.619819991e+02 -4.619819991e+02 -2.3557e+00 +2.3103e+00 +2.2131e+00
3349 +7.104478174e-02 +7.104478174e-02 -4.620189552e+02 -4.620189552e+02 -2.3521e+00 +2.3078e+00 +2.2159e+00
3528 +2.388536415e-02 +2.388536415e-02 -4.620661146e+02 -4.620661146e+02 -2.3480e+00 +2.3048e+00 +2.2138e+00
3771 +1.511999649e-02 +1.511999649e-02 -4.620748800e+02 -4.620748800e+02 -2.3450e+00 +2.2971e+00 +2.2119e+00
3787 +4.314329467e-04 +4.314329467e-04 -4.620895686e+02 -4.620895686e+02 -2.3421e+00 +2.3003e+00 +2.2137e+00
4229 +2.752521840e-04 +2.752521840e-04 -4.620897247e+02 -4.620897247e+02 -2.3414e+00 +2.2998e+00 +2.2139e+00
4261 +1.412289232e-04 +1.412289232e-04 -4.620898588e+02 -4.620898588e+02 -2.3412e+00 +2.3004e+00 +2.2136e+00
4366 +9.155581398e-05 +9.155581398e-05 -4.620899084e+02 -4.620899084e+02 -2.3409e+00 +2.3003e+00 +2.2137e+00
4471 +4.860680468e-05 +4.860680468e-05 -4.620899514e+02 -4.620899514e+02 -2.3412e+00 +2.3000e+00 +2.2136e+00
4483 +1.243489680e-05 +1.243489680e-05 -4.620899876e+02 -4.620899876e+02 -2.3407e+00 +2.3001e+00 +2.2136e+00
4509 +7.004239762e-06 +7.004239762e-06 -4.620899930e+02 -4.620899930e+02 -2.3408e+00 +2.3000e+00 +2.2137e+00
4546 +5.555943630e-06 +5.555943630e-06 -4.620899944e+02 -4.620899944e+02 -2.3409e+00 +2.3000e+00 +2.2136e+00
4580 +1.691687316e-06 +1.691687316e-06 -4.620899983e+02 -4.620899983e+02 -2.3409e+00 +2.3000e+00 +2.2136e+00
4615 +5.443629334e-07 +5.443629334e-07 -4.620899995e+02 -4.620899995e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4758 +3.884006787e-07 +3.884006787e-07 -4.620899996e+02 -4.620899996e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4777 +1.126750249e-07 +1.126750249e-07 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4835 +7.259569657e-08 +7.259569657e-08 -4.620899999e+02 -4.620899999e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4889 +3.549473604e-08 +3.549473604e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4958 +2.240938102e-08 +2.240938102e-08 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
4988 +1.467753918e-09 +1.467753918e-09 -4.620900000e+02 -4.620900000e+02 -2.3408e+00 +2.3000e+00 +2.2136e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.840368990e+03 +2.840368990e+03 +2.918028990e+03 +2.918028990e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +3.277157322e+02 +3.277157322e+02 +4.053757322e+02 +4.053757322e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +2.394943619e+02 +2.394943619e+02 +3.171543619e+02 +3.171543619e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +5.209647106e+01 +5.209647106e+01 +1.297564711e+02 +1.297564711e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
13 +3.832576149e+01 +3.832576149e+01 +1.159857615e+02 +1.159857615e+02 +1.5159e+00 -1.6019e+00 -4.0518e-01
96 +2.483921125e+01 +2.483921125e+01 +1.024992112e+02 +1.024992112e+02 +3.3574e+00 +9.2839e-01 -2.0140e+00
214 +1.555750265e+01 +1.555750265e+01 +9.321750265e+01 +9.321750265e+01 +2.2130e+00 -8.5892e-01 -2.2377e+00
244 +5.574711556e+00 +5.574711556e+00 +8.323471156e+01 +8.323471156e+01 +2.4435e+00 -1.4261e+00 -1.3153e+00
437 +1.773186170e+00 +1.773186170e+00 +7.943318617e+01 +7.943318617e+01 +2.3490e+00 -8.6640e-01 -1.5730e+00
2462 +1.460769483e+00 +1.460769483e+00 +7.912076948e+01 +7.912076948e+01 +2.4051e+00 -8.1055e-01 -1.2607e+00
3389 +9.622298537e-01 +9.622298537e-01 +7.862222985e+01 +7.862222985e+01 +2.3761e+00 -8.1501e-01 -1.2702e+00
3427 +5.717085381e-01 +5.717085381e-01 +7.823170854e+01 +7.823170854e+01 +2.3805e+00 -8.3529e-01 -1.2592e+00
4109 +3.948809285e-01 +3.948809285e-01 +7.805488093e+01 +7.805488093e+01 +2.3776e+00 -8.3690e-01 -1.2637e+00
4238 +2.419896385e-01 +2.419896385e-01 +7.790198964e+01 +7.790198964e+01 +2.3806e+00 -8.4195e-01 -1.2655e+00
4381 +1.453313441e-01 +1.453313441e-01 +7.780533134e+01 +7.780533134e+01 +2.3786e+00 -8.4971e-01 -1.2666e+00
4549 +9.591937406e-02 +9.591937406e-02 +7.775591937e+01 +7.775591937e+01 +2.3853e+00 -8.4847e-01 -1.2681e+00
4791 +6.013170783e-02 +6.013170783e-02 +7.772013171e+01 +7.772013171e+01 +2.3931e+00 -8.5362e-01 -1.2663e+00
5011 +3.933268198e-02 +3.933268198e-02 +7.769933268e+01 +7.769933268e+01 +2.3939e+00 -8.4989e-01 -1.2688e+00
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.000905600e+03 +1.000905600e+03 +1.116585600e+03 +1.116585600e+03 -4.7518e+00 +3.4190e+00 +4.9726e+00
2 +4.346169880e+02 +4.346169880e+02 +5.502969880e+02 +5.502969880e+02 +7.8123e-02 +4.9552e+00 -3.2494e+00
3 +3.854659667e+02 +3.854659667e+02 +5.011459667e+02 +5.011459667e+02 +1.4763e+00 +3.9039e+00 -4.0982e+00
4 +1.012411488e+02 +1.012411488e+02 +2.169211488e+02 +2.169211488e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
7 +6.275726220e+01 +6.275726220e+01 +1.784372622e+02 +1.784372622e+02 +2.0232e+00 +1.7815e+00 +2.1706e-01
11 +3.780797224e+01 +3.780797224e+01 +1.534879722e+02 +1.534879722e+02 -1.1039e+00 -2.1638e+00 +6.6075e-02
173 +2.116758071e+01 +2.116758071e+01 +1.368475807e+02 +1.368475807e+02 -3.2399e+00 -1.6150e+00 +1.3711e+00
