% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.626747048e+01 +9.626747048e+01 +7.932747048e+01 +7.932747048e+01 +2.2996e+00 +3.8012e+00 -3.3107e+00
2 +5.316046046e+01 +5.316046046e+01 +3.622046046e+01 +3.622046046e+01 +4.6942e+00 +2.5883e+00 -3.8536e-01
10 +3.503070275e+01 +3.503070275e+01 +1.809070275e+01 +1.809070275e+01 +3.7939e+00 +5.1370e+00 -2.2267e+00
18 +1.310794744e+01 +1.310794744e+01 -3.832052558e+00 -3.832052558e+00 +5.5825e+00 +4.1051e+00 -2.6404e+00
33 +8.861973978e+00 +8.861973978e+00 -8.078026022e+00 -8.078026022e+00 +4.9127e+00 +3.7233e+00 -2.3878e+00
86 +3.921934542e+00 +3.921934542e+00 -1.301806546e+01 -1.301806546e+01 +3.6539e+00 +2.5493e+00 -1.7555e+00
134 +5.184884021e-01 +5.184884021e-01 -1.642151160e+01 -1.642151160e+01 +3.3627e+00 +2.3366e+00 -1.2660e+00
224 +1.484706610e-01 +1.484706610e-01 -1.679152934e+01 -1.679152934e+01 +3.5504e+00 +2.4552e+00 -1.4328e+00
643 +9.682733491e-02 +9.682733491e-02 -1.684317267e+01 -1.684317267e+01 +3.4058e+00 +2.2826e+00 -1.3054e+00
4239 +4.004168894e-02 +4.004168894e-02 -1.689995831e+01 -1.689995831e+01 +3.6530e+00 +2.5483e+00 -1.5255e+00
4241 +2.312941576e-02 +2.312941576e-02 -1.691687058e+01 -1.691687058e+01 +3.6615e+00 +2.5600e+00 -1.5351e+00
4339 +8.294954832e-03 +8.294954832e-03 -1.693170505e+01 -1.693170505e+01 +3.6601e+00 +2.5539e+00 -1.5333e+00
4456 +1.904283755e-03 +1.904283755e-03 -1.693809572e+01 -1.693809572e+01 +3.6561e+00 +2.5494e+00 -1.5295e+00
4515 +9.767935580e-04 +9.767935580e-04 -1.693902321e+01 -1.693902321e+01 +3.6559e+00 +2.5495e+00 -1.5296e+00
4522 +6.181561849e-04 +6.181561849e-04 -1.693938184e+01 -1.693938184e+01 +3.6559e+00 +2.5494e+00 -1.5295e+00
4594 +3.074253463e-04 +3.074253463e-04 -1.693969257e+01 -1.693969257e+01 +3.6559e+00 +2.5494e+00 -1.5295e+00
4623 +2.303005009e-04 +2.303005009e-04 -1.693976970e+01 -1.693976970e+01 +3.6560e+00 +2.5497e+00 -1.5296e+00
4703 +4.743402601e-05 +4.743402601e-05 -1.693995257e+01 -1.693995257e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4755 +3.058542408e-05 +3.058542408e-05 -1.693996941e+01 -1.693996941e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4808 +1.685173955e-05 +1.685173955e-05 -1.693998315e+01 -1.693998315e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4838 +1.230654788e-05 +1.230654788e-05 -1.693998769e+01 -1.693998769e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4859 +3.607308404e-06 +3.607308404e-06 -1.693999639e+01 -1.693999639e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4909 +1.174913088e-06 +1.174913088e-06 -1.693999883e+01 -1.693999883e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4943 +9.912922749e-07 +9.912922749e-07 -1.693999901e+01 -1.693999901e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
4987 +5.775034175e-07 +5.775034175e-07 -1.693999942e+01 -1.693999942e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
5040 +3.331810738e-07 +3.331810738e-07 -1.693999967e+01 -1.693999967e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
5059 +2.919727393e-08 +2.919727393e-08 -1.693999997e+01 -1.693999997e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
5177 +1.259798310e-08 +1.259798310e-08 -1.693999999e+01 -1.693999999e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
5190 +2.949327893e-09 +2.949327893e-09 -1.694000000e+01 -1.694000000e+01 +3.6560e+00 +2.5496e+00 -1.5296e+00
% function evaluation | noise-free fitness - Fopt (1.881000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.134525559e+02 +1.134525559e+02 +1.322625559e+02 +1.322625559e+02 -2.4528e+00 +1.4792e+00 -2.9537e+00
2 +3.364478437e+01 +3.364478437e+01 +5.245478437e+01 +5.245478437e+01 +9.0081e-01 +7.0057e-02 -2.0043e+00
5 +1.067616630e+01 +1.067616630e+01 +2.948616630e+01 +2.948616630e+01 +1.5636e+00 +2.9374e+00 -1.7336e+00
32 +5.453714216e+00 +5.453714216e+00 +2.426371422e+01 +2.426371422e+01 -4.3575e-02 +2.0071e+00 -1.0271e+00
44 +3.619604593e+00 +3.619604593e+00 +2.242960459e+01 +2.242960459e+01 -5.7626e-01 +2.1906e+00 -4.2241e-01
85 +2.483241887e+00 +2.483241887e+00 +2.129324189e+01 +2.129324189e+01 -3.5013e-02 +1.6879e+00 -8.5770e-01
98 +1.545330274e+00 +1.545330274e+00 +2.035533027e+01 +2.035533027e+01 +6.5129e-03 +1.9396e+00 -9.7486e-01
150 +4.683728570e-01 +4.683728570e-01 +1.927837286e+01 +1.927837286e+01 -2.1027e-01 +1.7951e+00 -7.6783e-01
163 +1.258491727e-01 +1.258491727e-01 +1.893584917e+01 +1.893584917e+01 -1.9045e-01 +1.7616e+00 -8.2425e-01
228 +9.138317085e-02 +9.138317085e-02 +1.890138317e+01 +1.890138317e+01 -2.8591e-01 +1.7308e+00 -7.3897e-01
375 +6.091250372e-02 +6.091250372e-02 +1.887091250e+01 +1.887091250e+01 -3.2724e-01 +1.7049e+00 -7.0326e-01
1918 +3.904051101e-02 +3.904051101e-02 +1.884904051e+01 +1.884904051e+01 -2.4050e-01 +1.7549e+00 -7.8018e-01
1978 +2.216236639e-02 +2.216236639e-02 +1.883216237e+01 +1.883216237e+01 -2.3948e-01 +1.7541e+00 -7.8108e-01
2255 +1.567695343e-02 +1.567695343e-02 +1.882567695e+01 +1.882567695e+01 -2.3919e-01 +1.7544e+00 -7.8119e-01
11978 +9.932546645e-03 +9.932546645e-03 +1.881993255e+01 +1.881993255e+01 -1.6794e-01 +1.7970e+00 -8.3582e-01
47893 +5.986493781e-03 +5.986493781e-03 +1.881598649e+01 +1.881598649e+01 -1.9225e-01 +1.7804e+00 -8.2193e-01
47912 +2.635626351e-03 +2.635626351e-03 +1.881263563e+01 +1.881263563e+01 -1.9091e-01 +1.7809e+00 -8.2244e-01
47936 +1.466736588e-03 +1.466736588e-03 +1.881146674e+01 +1.881146674e+01 -1.9151e-01 +1.7804e+00 -8.2221e-01
47955 +6.494607229e-04 +6.494607229e-04 +1.881064946e+01 +1.881064946e+01 -1.9191e-01 +1.7804e+00 -8.2190e-01
47978 +4.497436792e-04 +4.497436792e-04 +1.881044974e+01 +1.881044974e+01 -1.9121e-01 +1.7808e+00 -8.2236e-01
48070 +3.900069858e-04 +3.900069858e-04 +1.881039001e+01 +1.881039001e+01 -1.9138e-01 +1.7807e+00 -8.2227e-01
48088 +2.485038443e-04 +2.485038443e-04 +1.881024850e+01 +1.881024850e+01 -1.9132e-01 +1.7808e+00 -8.2231e-01
48112 +5.451720033e-05 +5.451720033e-05 +1.881005452e+01 +1.881005452e+01 -1.9117e-01 +1.7808e+00 -8.2241e-01
48148 +3.691120553e-05 +3.691120553e-05 +1.881003691e+01 +1.881003691e+01 -1.9122e-01 +1.7808e+00 -8.2239e-01
48189 +1.710053525e-05 +1.710053525e-05 +1.881001710e+01 +1.881001710e+01 -1.9120e-01 +1.7808e+00 -8.2240e-01
