% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.216305654e+07 +1.216305654e+07 +1.216284666e+07 +1.216284666e+07 -2.9067e+00 -1.8965e+00 -1.3926e+00 +6.8302e-01 -3.9273e+00 -3.3855e+00 +1.1797e+00 -9.5791e-01 -2.4217e+00 -3.7359e+00 +3.3655e+00 -1.5105e+00 -1.6521e+00 -2.0694e+00 +3.5656e+00 +1.7557e+00 -5.9949e-01 +3.0922e+00 +1.8574e+00 +1.5652e+00
9 +7.181461583e+06 +7.181461583e+06 +7.181251703e+06 +7.181251703e+06 -2.6337e+00 -5.7285e+00 -5.2267e+00 -2.9070e-01 -7.2317e+00 -3.4071e+00 +1.3016e+00 +1.7468e+00 -2.6833e+00 -8.4586e+00 +3.0785e+00 -2.8094e+00 -4.0462e+00 -1.2577e+00 +3.9900e+00 +1.9332e+00 -5.3729e-01 +9.5716e-01 -3.8805e-01 +1.2460e+00
17 +4.340558779e+06 +4.340558779e+06 +4.340348899e+06 +4.340348899e+06 -1.3242e+00 +2.7137e+00 -4.7190e+00 -6.4857e-01 -7.5543e+00 -6.4333e+00 +4.4288e-01 +8.4913e-03 -3.4372e+00 -5.2533e+00 +1.6166e+00 -1.0905e+00 -5.3232e+00 -1.3917e+00 +3.9287e+00 +2.7215e+00 -1.3007e+00 +2.5379e+00 -2.2785e+00 +1.5628e+00
29 +3.219634281e+06 +3.219634281e+06 +3.219424401e+06 +3.219424401e+06 -5.6458e-02 +1.8033e+00 -1.7541e+00 -2.8782e+00 -6.9104e+00 -2.4098e+00 +9.1717e-01 -6.0183e-01 -1.3919e+00 -7.1238e+00 +2.6047e+00 +3.0851e-01 -2.2938e+00 -1.1465e-01 +4.2620e+00 -9.7159e-01 -2.3494e+00 +4.0833e+00 -2.9157e+00 +8.7363e-01
35 +1.870111077e+06 +1.870111077e+06 +1.869901197e+06 +1.869901197e+06 -2.5310e+00 -2.1540e+00 +1.9020e+00 +5.1102e-01 -2.1902e+00 -2.9702e+00 -8.7588e-03 +4.4963e-01 -3.7915e+00 -9.6750e+00 +6.9702e-01 +3.4352e+00 -5.0181e+00 +4.3313e-01 +1.9271e+00 -9.1762e-01 -3.8418e+00 +3.3153e+00 -3.1733e+00 +2.2478e+00
154 +1.493022651e+06 +1.493022651e+06 +1.492812771e+06 +1.492812771e+06 -6.0235e+00 -1.0773e+00 -2.8423e+00 +1.0171e+00 -9.4451e+00 -5.3306e+00 -9.2812e-01 +3.6804e+00 -3.0063e+00 -7.1490e+00 -9.7550e-02 +1.7428e+00 -1.0775e+00 -1.3862e+00 +4.6571e-01 -2.4681e+00 -2.0072e+00 +2.8684e+00 -1.1234e+00 +1.8923e+00
178 +8.048973914e+05 +8.048973914e+05 +8.046875114e+05 +8.046875114e+05 -3.2240e+00 +8.2100e-01 -3.9836e+00 -4.1640e-01 -6.2044e+00 -4.5441e+00 +1.8472e+00 +2.9094e+00 -2.8570e+00 -5.3290e+00 +2.0408e+00 +2.8459e+00 -1.3715e+00 +1.8158e+00 -3.1234e+00 -4.1634e+00 -4.4232e+00 +2.7176e+00 -2.0394e+00 +1.7349e+00
188 +4.703458142e+05 +4.703458142e+05 +4.701359342e+05 +4.701359342e+05 -5.3007e+00 +4.2401e-01 -4.3265e+00 -1.2475e+00 -8.2344e+00 -6.2015e+00 -1.8097e+00 +5.3684e+00 -3.5313e+00 -4.8009e+00 -2.8093e+00 +9.9562e-01 -1.2672e+00 -1.8955e+00 -1.1803e+00 -3.6354e+00 -3.8368e+00 +3.4146e+00 -2.8996e+00 +1.7724e+00
466 +3.813376777e+05 +3.813376777e+05 +3.811277977e+05 +3.811277977e+05 -7.2563e+00 +9.0786e-01 -4.7223e+00 -2.8327e+00 -8.7047e+00 -8.0705e+00 -2.9968e+00 -2.0331e+00 +4.9379e-01 -1.7016e+00 -4.2004e+00 +1.6449e+00 -1.4147e+00 -1.7109e+00 +2.3071e-01 -3.8731e+00 -2.6432e+00 +3.5694e+00 -2.2952e+00 +1.9194e+00
813 +2.245322578e+05 +2.245322578e+05 +2.243223778e+05 +2.243223778e+05 -2.4941e+00 -2.2104e+00 +1.4594e+00 -5.4483e+00 -1.1697e+01 -8.3741e+00 -4.2495e+00 -6.5330e-01 -1.3668e+00 -4.8547e-01 -4.3540e+00 +2.6794e+00 +1.8815e+00 +1.0579e+00 -1.4026e+00 -3.2998e+00 -2.7617e+00 +3.3604e+00 -2.4283e+00 +1.9867e+00
