% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.920583492e+07 +2.920583492e+07 +2.920562504e+07 +2.920562504e+07
4 +1.860398044e+07 +1.860398044e+07 +1.860377056e+07 +1.860377056e+07
11 +1.421957555e+07 +1.421957555e+07 +1.421936567e+07 +1.421936567e+07
27 +9.671939933e+06 +9.671939933e+06 +9.671730053e+06 +9.671730053e+06
56 +5.985626852e+06 +5.985626852e+06 +5.985416972e+06 +5.985416972e+06
183 +3.194971062e+06 +3.194971062e+06 +3.194761182e+06 +3.194761182e+06
386 +1.941625746e+06 +1.941625746e+06 +1.941415866e+06 +1.941415866e+06
674 +1.174026861e+06 +1.174026861e+06 +1.173816981e+06 +1.173816981e+06
1098 +8.325566582e+05 +8.325566582e+05 +8.323467782e+05 +8.323467782e+05
1338 +6.080585013e+05 +6.080585013e+05 +6.078486213e+05 +6.078486213e+05
1845 +3.675806130e+05 +3.675806130e+05 +3.673707330e+05 +3.673707330e+05
2581 +2.358906789e+05 +2.358906789e+05 +2.356807989e+05 +2.356807989e+05
3445 +1.575424830e+05 +1.575424830e+05 +1.573326030e+05 +1.573326030e+05
4564 +9.949736457e+04 +9.949736457e+04 +9.928748457e+04 +9.928748457e+04
5825 +6.256163824e+04 +6.256163824e+04 +6.235175824e+04 +6.235175824e+04
7020 +3.876751150e+04 +3.876751150e+04 +3.855763150e+04 +3.855763150e+04
8367 +2.455994624e+04 +2.455994624e+04 +2.435006624e+04 +2.435006624e+04
10315 +1.563886070e+04 +1.563886070e+04 +1.542898070e+04 +1.542898070e+04
11932 +9.915195533e+03 +9.915195533e+03 +9.705315533e+03 +9.705315533e+03
13152 +6.285428028e+03 +6.285428028e+03 +6.075548028e+03 +6.075548028e+03
15696 +3.979554802e+03 +3.979554802e+03 +3.769674802e+03 +3.769674802e+03
17702 +2.487512164e+03 +2.487512164e+03 +2.277632164e+03 +2.277632164e+03
20341 +1.583856467e+03 +1.583856467e+03 +1.373976467e+03 +1.373976467e+03
