% f evaluations | g evaluations | best noise-free fitness - Fopt | noise-free fitness - Fopt (-4.620900000000e+02) | measured fitness | best measured fitness | x1 | x2...
1 0 +9.124201902e+02 +9.124201902e+02 +4.503301902e+02 +4.503301902e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
15 0 +7.106620957e+02 +7.106620957e+02 +2.485720957e+02 +2.485720957e+02 +1.2635e+00 -2.0949e+00 +5.7556e-01 +4.0593e+00 -1.0401e+00 -9.9271e-01 +9.2481e-01 +2.0739e+00 -3.0740e+00 -1.3591e+00 -4.8060e+00 -2.9093e+00 -7.1135e-01 -1.8811e+00 -3.3309e+00 -3.0191e+00 -2.0244e+00 +1.8106e+00 +7.2808e-01 +2.1951e+00
25 0 +5.719382719e+02 +5.719382719e+02 +1.098482719e+02 +1.098482719e+02 -4.5420e+00 -4.3711e-01 +2.5080e+00 +7.1638e-01 -1.9895e+00 -1.3290e+00 +1.8182e+00 +3.3323e-01 -3.5402e-01 -4.7373e+00 +6.1175e-01 -4.1737e+00 -4.6406e+00 -2.8132e+00 -1.1260e+00 -3.7334e+00 -1.5274e+00 +3.9964e+00 -2.9393e+00 +3.1792e+00
1212 0 +5.382555308e+02 +5.382555308e+02 +7.616553082e+01 +7.616553082e+01 +4.7204e+00 +2.7258e+00 -1.6597e+00 +1.5129e+00 -2.1267e+00 -7.5782e-02 +5.6790e+00 +2.7417e+00 +1.3241e+00 -6.3061e-01 -1.4752e+00 -1.9631e+00 +1.1055e+00 -2.9493e+00 -2.7559e+00 -3.5391e+00 -4.3548e+00 +1.0680e+00 -3.4459e+00 +8.4392e-01
1484 0 +4.824840892e+02 +4.824840892e+02 +2.039408916e+01 +2.039408916e+01 -3.2445e+00 -5.7777e+00 +1.5128e+00 -5.5597e-01 +1.5098e+00 -2.0431e+00 -9.4299e-01 -3.7808e-01 +1.8180e+00 -2.9436e+00 -2.5852e+00 -3.2628e+00 -2.1668e+00 -1.7314e+00 +1.3675e+00 -3.0417e+00 +1.8331e-03 +4.9332e+00 -2.1245e+00 +8.9122e-01
1808 0 +4.661658085e+02 +4.661658085e+02 +4.075808463e+00 +4.075808463e+00 +1.0414e+00 -1.5133e+00 +6.9322e+00 +5.4816e-01 +2.8102e+00 +3.9271e+00 +2.8747e+00 -5.8950e-01 -7.3044e-01 +7.4886e-01 -1.2675e+00 -2.6736e+00 -8.4288e-01 -5.8150e-01 -1.5065e+00 -5.6988e+00 -1.4891e+00 +4.1500e+00 -1.2220e+00 +2.7326e-01
1815 0 +4.084127051e+02 +4.084127051e+02 -5.367729486e+01 -5.367729486e+01 -3.1427e+00 +1.3008e+00 +1.3145e+00 +4.1493e+00 -1.5361e-01 -4.8596e+00 -7.1485e-01 +3.5892e+00 -1.5442e+00 +1.0112e+00 -1.4304e+00 -2.3841e+00 -1.5504e+00 -3.3471e+00 -1.1944e+00 -3.4052e+00 -1.3679e+00 +3.8496e+00 -3.8013e+00 +6.1476e-01
2056 0 +3.943732375e+02 +3.943732375e+02 -6.771676254e+01 -6.771676254e+01 -2.5132e+00 -2.2500e+00 +2.6682e+00 -1.9911e+00 +2.9712e-02 +9.6722e-01 +4.7455e-01 -9.3484e-01 -1.9774e+00 +7.1011e-01 -3.2020e+00 -1.6062e+00 -2.0724e+00 -3.6763e+00 -2.1108e+00 -2.9743e+00 -9.0041e-01 +2.8387e+00 -5.2245e+00 +2.4748e+00
2101 0 +3.610573775e+02 +3.610573775e+02 -1.010326225e+02 -1.010326225e+02 -5.0454e-01 -5.3316e-01 +1.2494e+00 +6.5859e+00 +2.7057e+00 -2.7871e+00 +5.1505e-01 +3.2492e+00 -1.4073e+00 +2.0913e+00 -2.8827e+00 -2.4151e+00 +1.1798e+00 -2.4654e+00 -1.8732e+00 -3.5190e+00 -2.7224e+00 +2.2572e+00 -1.5732e+00 +1.8476e+00
2687 0 +3.459536135e+02 +3.459536135e+02 -1.161363865e+02 -1.161363865e+02 -9.3483e-02 -3.1224e-02 +4.2014e-01 +2.6307e+00 +9.2735e-01 +2.9598e+00 +1.3386e+00 -8.1903e-02 -8.4773e-03 -7.2173e-01 -2.6891e+00 -4.4340e+00 +2.5133e+00 -3.9344e+00 -2.3159e+00 -6.2828e+00 -2.5250e+00 +2.2791e+00 -4.1543e+00 +2.0488e+00
3252 0 +3.268195354e+02 +3.268195354e+02 -1.352704646e+02 -1.352704646e+02 -2.5662e+00 -3.6332e+00 +5.2249e+00 -5.7582e-02 +2.3935e+00 -1.1167e+00 +2.9652e+00 +3.3403e+00 +1.5004e+00 +2.5358e-01 -4.9618e+00 -2.5798e+00 +2.7591e-01 -2.9366e+00 -1.3994e+00 -4.2967e+00 -9.6143e-01 +5.0028e+00 -3.5242e+00 +2.3248e+00
3385 0 +3.186191753e+02 +3.186191753e+02 -1.434708247e+02 -1.434708247e+02 -5.3515e+00 -2.6417e+00 +1.8242e+00 +5.7790e-01 +2.5555e-01 +9.5185e-01 -8.8569e-01 +1.4247e+00 -1.2005e-01 -1.2215e+00 -3.0685e+00 -5.2383e+00 +2.3337e-02 -4.0927e+00 -2.0798e+00 -4.7314e+00 -2.2457e+00 +3.7402e+00 -2.7225e+00 +1.8137e+00
3702 0 +3.105320570e+02 +3.105320570e+02 -1.515579430e+02 -1.515579430e+02 -1.7400e-01 +1.3329e+00 +1.2410e+00 -1.8666e+00 -2.8469e+00 +3.1901e+00 +3.2525e+00 +2.3754e-02 +2.2630e+00 -1.3698e+00 -2.2644e+00 -1.4409e+00 -7.1694e-01 -3.5579e+00 +2.1751e-01 -3.4675e+00 -9.7840e-01 +3.9792e+00 -2.3503e+00 +1.7267e+00
3887 0 +3.050487483e+02 +3.050487483e+02 -1.570412517e+02 -1.570412517e+02 -1.3046e+00 +5.7632e-01 -7.3814e-01 -1.7616e+00 +3.4340e+00 +4.5822e+00 +5.4208e+00 +2.7297e+00 +1.2116e+00 +1.2792e-01 -3.3202e+00 -3.3524e+00 -2.6094e+00 -2.7897e+00 +6.1105e-01 -3.5032e+00 +8.7619e-01 +3.2490e+00 -4.0522e+00 +2.7401e+00
3908 0 +2.954099415e+02 +2.954099415e+02 -1.666800585e+02 -1.666800585e+02 -6.4305e-01 +2.4437e+00 +2.9130e+00 +2.0619e+00 +2.2012e-01 +3.7308e+00 +1.9032e+00 +1.6125e+00 +2.9154e+00 +1.1568e+00 -2.1694e+00 -2.3432e+00 -3.7027e-01 -3.3533e+00 -1.7298e+00 -3.3398e+00 -3.4807e+00 +2.1703e+00 -4.0203e+00 +1.3565e+00
4444 0 +2.779937450e+02 +2.779937450e+02 -1.840962550e+02 -1.840962550e+02 -4.2707e-01 +2.3111e+00 +4.7158e+00 +2.3105e+00 -9.3094e-01 +3.5829e+00 +3.0352e+00 +2.2828e+00 +2.7309e+00 -1.0757e+00 -1.1851e-01 -2.2747e+00 -1.0385e-01 -4.1113e+00 -1.6431e+00 -3.3377e+00 -1.7323e+00 +1.7062e+00 -3.8102e+00 +8.5503e-01
4546 0 +2.669580291e+02 +2.669580291e+02 -1.951319709e+02 -1.951319709e+02 -2.6321e-01 -1.9252e-01 +2.5671e+00 +2.4682e+00 +3.2148e+00 +3.5445e+00 +1.3446e+00 +1.5206e+00 +2.4580e+00 +2.1141e+00 -1.0144e+00 -4.1961e+00 +1.6497e-01 -3.0306e+00 -2.8127e+00 -3.9800e+00 -9.6339e-01 +2.0142e+00 -2.9655e+00 +7.9699e-01
5180 0 +2.606861377e+02 +2.606861377e+02 -2.014038623e+02 -2.014038623e+02 +6.5711e-01 +5.8545e-01 -2.1429e+00 +1.1455e+00 +1.0762e+00 +4.3102e+00 -3.8988e-01 +2.4139e+00 +1.7037e+00 +1.7864e+00 -7.6591e-01 -4.5587e+00 -2.6048e+00 -3.8905e+00 -2.5910e+00 -4.4806e+00 -8.1367e-01 +2.8999e+00 -2.9109e+00 +1.0814e+00
5623 0 +1.931960219e+02 +1.931960219e+02 -2.688939781e+02 -2.688939781e+02 -3.1680e+00 +3.6454e+00 +3.9945e+00 -5.8243e-02 +6.6477e-01 +2.9044e+00 +1.6696e+00 +1.9523e+00 +9.5178e-01 +9.4776e-01 -6.3934e-01 -4.2219e+00 -2.5281e-01 -3.9113e+00 -1.7437e+00 -3.4959e+00 -6.6609e-01 +2.5165e+00 -2.4960e+00 +1.5812e+00
6539 0 +1.894376741e+02 +1.894376741e+02 -2.726523259e+02 -2.726523259e+02 +1.0497e+00 +1.5960e+00 +3.1686e+00 -8.5668e-01 +3.1964e+00 +3.7371e+00 +4.2876e+00 +3.0355e+00 +1.9138e+00 +1.9004e+00 -1.2395e+00 -3.2799e+00 +1.0438e-01 -2.8764e+00 -2.2128e+00 -5.0950e+00 -7.1799e-01 +2.1993e+00 -3.1633e+00 +2.2192e+00
7563 0 +1.762440848e+02 +1.762440848e+02 -2.858459152e+02 -2.858459152e+02 -1.3668e+00 +5.3065e-01 +1.1966e+00 +2.6567e+00 +2.1343e+00 +2.2559e+00 +6.3368e-01 +4.1487e+00 +1.1759e+00 -3.6477e-01 -3.5533e+00 -3.2577e+00 +3.7824e-01 -1.6615e+00 -1.4217e+00 -4.0615e+00 +7.9504e-02 +2.6252e+00 -2.6577e+00 +1.5837e+00
8497 0 +1.427050414e+02 +1.427050414e+02 -3.193849586e+02 -3.193849586e+02 -2.4675e+00 -1.3799e+00 +1.2315e+00 -3.1265e-02 +1.4026e+00 +3.9772e-02 +1.7918e+00 +3.3762e+00 +1.9105e+00 -1.6458e-02 -2.4488e+00 -4.3844e+00 +3.8473e-01 -3.5714e+00 -1.4935e+00 -4.3457e+00 -1.3961e+00 +3.4273e+00 -2.3358e+00 +1.7897e+00
13921 0 +1.363557077e+02 +1.363557077e+02 -3.257342923e+02 -3.257342923e+02 -1.4780e+00 +1.4552e+00 +2.5174e-01 +3.6441e+00 +2.3861e+00 +2.1554e+00 +1.8198e+00 +3.9051e+00 +1.1010e+00 -5.5076e-01 -2.8276e+00 -4.3550e+00 +4.0368e-01 -1.7218e+00 -1.6851e+00 -4.3211e+00 +7.6345e-02 +2.9376e+00 -2.1790e+00 +1.6580e+00
22202 0 +1.316638136e+02 +1.316638136e+02 -3.304261864e+02 -3.304261864e+02 -3.4074e+00 +3.4058e-01 +1.2340e+00 +5.6006e-01 +2.3478e+00 +9.2854e-01 +1.2652e+00 +3.9040e+00 +1.1566e+00 +4.3829e-02 -2.2360e+00 -4.3467e+00 -6.8784e-01 -3.5105e+00 -1.7705e+00 -4.2580e+00 -8.3087e-01 +3.6197e+00 -2.2973e+00 +2.6768e+00
25940 0 +1.199478041e+02 +1.199478041e+02 -3.421421959e+02 -3.421421959e+02 -3.8980e+00 +9.8479e-01 +2.8435e+00 +8.6648e-01 +3.2834e+00 +1.3114e+00 +2.5703e+00 +1.9867e+00 +1.3493e+00 -4.7336e-02 -2.8195e+00 -4.3960e+00 -2.3924e-01 -2.8921e+00 -1.2798e+00 -3.9209e+00 -3.1265e-01 +3.3536e+00 -2.3879e+00 +1.5171e+00
32616 0 +1.086932994e+02 +1.086932994e+02 -3.533967006e+02 -3.533967006e+02 -2.4886e+00 +2.1873e+00 +2.3889e+00 +1.5185e+00 +1.5035e+00 +1.4525e+00 +3.6604e+00 +3.2151e+00 +1.2906e+00 +4.5902e-01 -2.1027e+00 -4.2700e+00 -1.0501e+00 -3.8673e+00 -2.3119e+00 -3.9321e+00 +2.4232e-02 +3.6871e+00 -2.4515e+00 +1.7709e+00
38051 0 +1.034413905e+02 +1.034413905e+02 -3.586486095e+02 -3.586486095e+02 -2.3042e+00 +1.7258e+00 +2.3044e+00 +6.6852e-01 +2.3677e+00 +8.1798e-01 +1.7154e+00 +1.7914e+00 +1.7558e+00 +7.5655e-01 -2.2307e+00 -3.8483e+00 +1.1092e+00 -2.4356e+00 -1.3727e+00 -3.7438e+00 -8.0024e-01 +3.4241e+00 -2.3904e+00 +1.5055e+00
44479 0 +1.019713370e+02 +1.019713370e+02 -3.601186630e+02 -3.601186630e+02 -1.4067e+00 +1.3993e+00 +4.4527e-01 +9.1298e-01 +2.1227e+00 +8.8092e-01 +3.3680e+00 +2.3727e+00 +1.8276e+00 -1.2128e-01 -2.7699e+00 -4.4434e+00 -1.5386e-01 -2.5041e+00 -1.3885e+00 -4.2915e+00 -2.5554e-01 +3.0531e+00 -2.8038e+00 +2.1245e+00
56250 0 +9.466999210e+01 +9.466999210e+01 -3.674200079e+02 -3.674200079e+02 -3.3846e+00 +2.1663e+00 +1.1986e+00 -2.0271e-01 +3.5458e+00 +2.0566e+00 +2.7989e+00 +2.0077e+00 +7.6501e-01 -1.0821e+00 -3.2779e+00 -4.1807e+00 -1.5701e-01 -2.9603e+00 -1.7817e+00 -3.9245e+00 -3.4061e-01 +3.0324e+00 -2.4665e+00 +1.8613e+00
142537 0 +8.937407438e+01 +8.937407438e+01 -3.727159256e+02 -3.727159256e+02 -2.2699e+00 +2.0909e+00 +2.2761e+00 +6.8784e-01 +3.0118e+00 +2.0553e+00 +2.5081e+00 +2.5887e+00 +1.1173e+00 +7.8879e-02 -3.3838e+00 -4.0668e+00 -6.1681e-01 -3.4071e+00 -1.9975e+00 -3.9064e+00 -3.0806e-01 +3.3009e+00 -2.2265e+00 +2.3746e+00
