% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.883888730e+01 +1.883888730e+01 +2.570888730e+01 +2.570888730e+01
2 +1.400085231e+01 +1.400085231e+01 +2.087085231e+01 +2.087085231e+01
4 +8.112905084e+00 +8.112905084e+00 +1.498290508e+01 +1.498290508e+01
65 +6.264891034e+00 +6.264891034e+00 +1.313489103e+01 +1.313489103e+01
20628 +3.976439259e+00 +3.976439259e+00 +1.084643926e+01 +1.084643926e+01
53802 +1.871394596e+00 +1.871394596e+00 +8.741394596e+00 +8.741394596e+00
499802 +1.538218538e+00 +1.538218538e+00 +8.408218538e+00 +8.408218538e+00
1583801 +9.954415659e-01 +9.954415659e-01 +7.865441566e+00 +7.865441566e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e-02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.726590538e+01 +1.726590538e+01 +1.727590538e+01 +1.727590538e+01
3 +1.421593372e+01 +1.421593372e+01 +1.422593372e+01 +1.422593372e+01
7 +9.448303369e+00 +9.448303369e+00 +9.458303369e+00 +9.458303369e+00
151 +6.249446158e+00 +6.249446158e+00 +6.259446158e+00 +6.259446158e+00
31842 +3.843116071e+00 +3.843116071e+00 +3.853116071e+00 +3.853116071e+00
200803 +2.431152709e+00 +2.431152709e+00 +2.441152709e+00 +2.441152709e+00
306001 +1.558357471e+00 +1.558357471e+00 +1.568357471e+00 +1.568357471e+00
701801 +9.493768053e-01 +9.493768053e-01 +9.593768053e-01 +9.593768053e-01
% function evaluation | noise-free fitness - Fopt (-1.306100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.199390574e+01 +1.199390574e+01 -1.186160943e+02 -1.186160943e+02
29 +8.232350189e+00 +8.232350189e+00 -1.223776498e+02 -1.223776498e+02
170 +6.076465998e+00 +6.076465998e+00 -1.245335340e+02 -1.245335340e+02
69405 +3.848399596e+00 +3.848399596e+00 -1.267616004e+02 -1.267616004e+02
191801 +2.322780255e+00 +2.322780255e+00 -1.282872197e+02 -1.282872197e+02
390201 +1.565602989e+00 +1.565602989e+00 -1.290443970e+02 -1.290443970e+02
1991001 +9.992426361e-01 +9.992426361e-01 -1.296107574e+02 -1.296107574e+02
% function evaluation | noise-free fitness - Fopt (-2.231200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.136781687e+01 +1.136781687e+01 -2.117521831e+02 -2.117521831e+02
3 +7.978155643e+00 +7.978155643e+00 -2.151418444e+02 -2.151418444e+02
115 +5.803172915e+00 +5.803172915e+00 -2.173168271e+02 -2.173168271e+02
31139 +3.972307124e+00 +3.972307124e+00 -2.191476929e+02 -2.191476929e+02
