% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.599326963e+03 +4.599326963e+03 +4.137236963e+03 +4.137236963e+03 -1.5548e+00 +1.9917e+00 -4.1511e+00 +4.6249e+00 -1.3456e+00 -2.9265e+00 -5.3412e-01 -4.7034e-01 -4.5424e+00 +3.9900e+00 +4.8725e-01 +1.3505e+00 +2.0769e+00 +1.7704e+00 -1.8211e+00 +4.9823e-01 +2.0085e+00 -4.3632e+00 +1.6749e-01 -2.8927e-01
3 +2.813984884e+03 +2.813984884e+03 +2.351894884e+03 +2.351894884e+03 -2.4509e+00 +1.9802e+00 +2.2184e+00 -1.9023e+00 +3.2779e+00 +4.2451e+00 -4.1316e+00 +4.2560e+00 -4.6822e+00 +4.7629e-01 +4.8018e+00 -1.3522e+00 +9.9606e-01 -7.2840e-01 -3.6174e+00 +4.3879e-01 -3.7491e+00 +3.1970e+00 -8.3316e-02 -1.3497e+00
7 +2.161573114e+03 +2.161573114e+03 +1.699483114e+03 +1.699483114e+03 +4.4735e-01 +2.6063e+00 -2.3050e+00 +2.6034e+00 +4.5467e+00 -2.4572e+00 -6.9192e-02 -4.5205e+00 -7.7400e-02 -1.4471e+00 -3.1788e+00 +2.1991e+00 -1.6384e+00 -1.5755e+00 -4.9666e-01 -4.5299e+00 +1.1542e+00 -5.7310e-01 +3.1552e+00 +2.1581e+00
49 +1.389551771e+03 +1.389551771e+03 +9.274617712e+02 +9.274617712e+02 +9.0015e-01 +1.1647e+00 -4.2689e+00 -2.2093e+00 -1.2900e+00 +1.7789e+00 -6.7043e-01 -3.9965e+00 +7.2559e-01 +4.5192e+00 +3.5407e+00 -1.0417e+00 -3.7009e+00 -4.0209e+00 -7.0637e-01 -4.9775e+00 -2.9087e+00 +4.3461e+00 -4.6085e+00 -4.9841e-01
463 +8.509652834e+02 +8.509652834e+02 +3.888752834e+02 +3.888752834e+02 +2.5059e-01 -2.6355e+00 +4.4316e-01 -1.2026e+00 -1.0882e+00 +2.1203e+00 -1.3414e+00 +1.3843e+00 -1.2473e+00 -4.3334e+00 -1.2438e+00 -1.9021e+00 -4.2696e-01 -1.4488e+00 -1.6838e+00 +2.0666e+00 -2.0522e+00 +6.8156e-02 +2.2483e+00 -6.5186e-01
1008 +5.869012833e+02 +5.869012833e+02 +1.248112833e+02 +1.248112833e+02 -5.3013e-01 -3.0127e+00 +2.8955e+00 -3.5117e-01 +1.8591e+00 +1.4263e+00 -2.3077e+00 +1.8179e+00 -1.5577e-01 +1.8063e+00 +1.9912e+00 -8.7438e-01 -2.9717e+00 +3.4530e-01 -1.5169e+00 -4.7258e+00 -6.8004e-01 +1.4047e+00 +1.4056e+00 +2.1019e+00
4467 +3.816983504e+02 +3.816983504e+02 -8.039164960e+01 -8.039164960e+01 -7.9232e-03 -1.2581e+00 +1.0934e+00 +2.4897e+00 +2.0197e+00 +1.4849e+00 +6.8610e-01 -2.8657e+00 -2.5439e-01 +6.4581e-01 +2.1072e+00 -4.7953e+00 -7.7848e-01 -4.0808e+00 -1.6429e+00 -3.9542e+00 -1.6975e+00 +2.1489e+00 +1.9030e+00 +1.3354e+00
7264 +2.475970243e+02 +2.475970243e+02 -2.144929757e+02 -2.144929757e+02 +2.1272e+00 +2.1230e+00 +2.1690e+00 -1.0341e+00 +3.5453e-01 +9.7640e-03 -8.4526e-01 +5.9905e-01 +5.8314e-01 -2.3283e-02 +2.7277e+00 -1.3488e+00 -2.9124e-01 -2.4118e+00 -1.1237e-01 -2.6807e+00 -4.6708e-01 +2.2422e+00 +2.2641e+00 +1.1884e+00
18543 +1.425808838e+02 +1.425808838e+02 -3.195091162e+02 -3.195091162e+02 +1.4545e+00 +2.3309e+00 +1.4332e+00 -6.9163e-01 +6.2103e-01 +3.3257e-02 +2.4661e+00 +8.2904e-01 +1.2108e+00 -9.5294e-01 +2.4254e+00 -2.2193e+00 -2.9873e-01 -3.3955e+00 +9.4414e-01 -3.4504e+00 -1.1333e-01 +2.1858e+00 +2.1500e+00 +1.1437e+00
60140 +9.458856956e+01 +9.458856956e+01 -3.675014304e+02 -3.675014304e+02 +1.4020e+00 +6.8482e-01 +2.4668e-01 -2.8557e-01 +1.5305e+00 +2.1762e+00 +1.8955e+00 +1.4349e+00 +1.0720e+00 -5.6323e-02 +2.2236e+00 -4.4277e+00 -2.6341e-01 -3.8717e+00 +9.9031e-01 -3.5758e+00 -7.3195e-01 +2.6153e+00 +2.7950e+00 +2.1348e+00
