% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.196107612e+03 +1.196107612e+03 +6.496076121e+02 +6.496076121e+02 +4.2245e+00 +2.1874e+00
6 +3.396740613e+00 +3.396740613e+00 -5.431032594e+02 -5.431032594e+02 -2.2607e+00 +1.1135e+00
56 +1.884656112e+00 +1.884656112e+00 -5.446153439e+02 -5.446153439e+02 -1.9771e+00 +1.2677e+00
81 +1.501233052e+00 +1.501233052e+00 -5.449987669e+02 -5.449987669e+02 -2.0994e+00 +1.8042e+00
84 +3.047330287e-01 +3.047330287e-01 -5.461952670e+02 -5.461952670e+02 -2.0225e+00 +2.1488e+00
261 +2.045041958e-01 +2.045041958e-01 -5.462954958e+02 -5.462954958e+02 -2.1310e+00 +2.1256e+00
361 +1.752752603e-02 +1.752752603e-02 -5.464824725e+02 -5.464824725e+02 -2.1310e+00 +2.0974e+00
553 +1.858136513e-03 +1.858136513e-03 -5.464981419e+02 -5.464981419e+02 -2.0963e+00 +2.1068e+00
693 +3.716510701e-04 +3.716510701e-04 -5.464996283e+02 -5.464996283e+02 -2.1083e+00 +2.1045e+00
735 +2.271953554e-05 +2.271953554e-05 -5.464999773e+02 -5.464999773e+02 -2.1041e+00 +2.1052e+00
813 +8.621985899e-06 +8.621985899e-06 -5.464999914e+02 -5.464999914e+02 -2.1046e+00 +2.1051e+00
852 +6.216390489e-06 +6.216390489e-06 -5.464999938e+02 -5.464999938e+02 -2.1053e+00 +2.1048e+00
854 +3.761008429e-06 +3.761008429e-06 -5.464999962e+02 -5.464999962e+02 -2.1052e+00 +2.1047e+00
874 +1.539577966e-06 +1.539577966e-06 -5.464999985e+02 -5.464999985e+02 -2.1046e+00 +2.1049e+00
933 +5.557353688e-09 +5.557353688e-09 -5.465000000e+02 -5.465000000e+02 -2.1048e+00 +2.1048e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.719010493e+04 +6.719010493e+04 +6.819010493e+04 +6.819010493e+04 -4.4073e+00 -3.9810e+00
2 +1.106001459e+04 +1.106001459e+04 +1.206001459e+04 +1.206001459e+04 -2.9422e+00 +3.6775e+00
3 +4.012721588e+00 +4.012721588e+00 +1.004012722e+03 +1.004012722e+03 -2.2754e+00 +7.9291e-01
9 +3.231910298e+00 +3.231910298e+00 +1.003231910e+03 +1.003231910e+03 +6.0666e-01 +1.8871e+00
36 +1.432378775e+00 +1.432378775e+00 +1.001432379e+03 +1.001432379e+03 -1.1331e+00 +2.3374e+00
62 +9.853732532e-01 +9.853732532e-01 +1.000985373e+03 +1.000985373e+03 -2.0079e+00 +2.0721e+00
158 +1.755221500e-01 +1.755221500e-01 +1.000175522e+03 +1.000175522e+03 -2.1405e+00 +2.0719e+00
171 +8.248624133e-02 +8.248624133e-02 +1.000082486e+03 +1.000082486e+03 -2.1405e+00 +2.0817e+00
256 +1.755206735e-02 +1.755206735e-02 +1.000017552e+03 +1.000017552e+03 -2.1310e+00 +2.0973e+00
271 +1.148142974e-02 +1.148142974e-02 +1.000011481e+03 +1.000011481e+03 -2.1245e+00 +2.0973e+00
296 +5.716110011e-03 +5.716110011e-03 +1.000005716e+03 +1.000005716e+03 -2.1100e+00 +2.0991e+00
301 +1.389085553e-03 +1.389085553e-03 +1.000001389e+03 +1.000001389e+03 -2.1100e+00 +2.1019e+00
352 +3.632374187e-04 +3.632374187e-04 +1.000000363e+03 +1.000000363e+03 -2.1069e+00 +2.1033e+00
373 +4.322061989e-05 +4.322061989e-05 +1.000000043e+03 +1.000000043e+03 -2.1037e+00 +2.1049e+00
446 +2.344787379e-05 +2.344787379e-05 +1.000000023e+03 +1.000000023e+03 -2.1051e+00 +2.1045e+00
461 +2.521683200e-06 +2.521683200e-06 +1.000000003e+03 +1.000000003e+03 -2.1051e+00 +2.1049e+00
501 +2.204035241e-06 +2.204035241e-06 +1.000000002e+03 +1.000000002e+03 -2.1051e+00 +2.1048e+00
543 +3.250145255e-07 +3.250145255e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1049e+00
594 +1.745488589e-07 +1.745488589e-07 +1.000000000e+03 +1.000000000e+03 -2.1048e+00 +2.1048e+00
601 +1.372020506e-07 +1.372020506e-07 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00
603 +7.857977380e-08 +7.857977380e-08 +1.000000000e+03 +1.000000000e+03 -2.1049e+00 +2.1048e+00
