% function evaluation | noise-free fitness - Fopt (-5.465000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.106335011e+05 +2.106335011e+05 +2.100870011e+05 +2.100870011e+05
4 +1.446893516e+05 +1.446893516e+05 +1.441428516e+05 +1.441428516e+05
624 +9.327916212e+04 +9.327916212e+04 +9.273266212e+04 +9.273266212e+04
1247 +5.677689152e+04 +5.677689152e+04 +5.623039152e+04 +5.623039152e+04
2012 +3.452238708e+04 +3.452238708e+04 +3.397588708e+04 +3.397588708e+04
2241 +2.194960911e+04 +2.194960911e+04 +2.140310911e+04 +2.140310911e+04
2808 +1.573325629e+04 +1.573325629e+04 +1.518675629e+04 +1.518675629e+04
3236 +8.107413399e+03 +8.107413399e+03 +7.560913399e+03 +7.560913399e+03
3725 +5.689360760e+03 +5.689360760e+03 +5.142860760e+03 +5.142860760e+03
4003 +1.755922327e+03 +1.755922327e+03 +1.209422327e+03 +1.209422327e+03
4406 +1.121071668e+03 +1.121071668e+03 +5.745716677e+02 +5.745716677e+02
5001 +5.746344228e+02 +5.746344228e+02 +2.813442276e+01 +2.813442276e+01
5204 +1.945764263e+02 +1.945764263e+02 -3.519235737e+02 -3.519235737e+02
5708 +1.173035087e+02 +1.173035087e+02 -4.291964913e+02 -4.291964913e+02
6005 +1.879533735e+01 +1.879533735e+01 -5.277046627e+02 -5.277046627e+02
6237 +4.407920417e+00 +4.407920417e+00 -5.420920796e+02 -5.420920796e+02
6681 +3.593699883e+00 +3.593699883e+00 -5.429063001e+02 -5.429063001e+02
48623 +2.494693815e+00 +2.494693815e+00 -5.440053062e+02 -5.440053062e+02
148401 +1.581711355e+00 +1.581711355e+00 -5.449182886e+02 -5.449182886e+02
404001 +9.880738244e-01 +9.880738244e-01 -5.455119262e+02 -5.455119262e+02
637401 +6.229103282e-01 +6.229103282e-01 -5.458770897e+02 -5.458770897e+02
1609401 +3.874882354e-01 +3.874882354e-01 -5.461125118e+02 -5.461125118e+02
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.776939854e+05 +3.776939854e+05 +3.786939854e+05 +3.786939854e+05
10 +1.897974690e+05 +1.897974690e+05 +1.907974690e+05 +1.907974690e+05
109 +1.556244597e+05 +1.556244597e+05 +1.566244597e+05 +1.566244597e+05
406 +9.944419607e+04 +9.944419607e+04 +1.004441961e+05 +1.004441961e+05
1231 +5.807358825e+04 +5.807358825e+04 +5.907358825e+04 +5.907358825e+04
1403 +3.904708520e+04 +3.904708520e+04 +4.004708520e+04 +4.004708520e+04
1608 +2.239013357e+04 +2.239013357e+04 +2.339013357e+04 +2.339013357e+04
2406 +1.153192438e+04 +1.153192438e+04 +1.253192438e+04 +1.253192438e+04
2813 +8.846211517e+03 +8.846211517e+03 +9.846211517e+03 +9.846211517e+03
3638 +5.981463954e+03 +5.981463954e+03 +6.981463954e+03 +6.981463954e+03
3816 +3.671335016e+03 +3.671335016e+03 +4.671335016e+03 +4.671335016e+03
4411 +2.078487086e+03 +2.078487086e+03 +3.078487086e+03 +3.078487086e+03
4602 +1.161304220e+03 +1.161304220e+03 +2.161304220e+03 +2.161304220e+03
4609 +5.292300772e+02 +5.292300772e+02 +1.529230077e+03 +1.529230077e+03
5201 +1.499778931e+02 +1.499778931e+02 +1.149977893e+03 +1.149977893e+03
6411 +5.356276539e+01 +5.356276539e+01 +1.053562765e+03 +1.053562765e+03
6601 +4.323136841e+00 +4.323136841e+00 +1.004323137e+03 +1.004323137e+03
7623 +3.923601684e+00 +3.923601684e+00 +1.003923602e+03 +1.003923602e+03
39601 +2.505103367e+00 +2.505103367e+00 +1.002505103e+03 +1.002505103e+03
155203 +1.557382685e+00 +1.557382685e+00 +1.001557383e+03 +1.001557383e+03
372201 +9.997588204e-01 +9.997588204e-01 +1.000999759e+03 +1.000999759e+03
868801 +6.308926727e-01 +6.308926727e-01 +1.000630893e+03 +1.000630893e+03
% function evaluation | noise-free fitness - Fopt (2.083800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.433475705e+05 +5.433475705e+05 +5.435559505e+05 +5.435559505e+05
2 +1.964749175e+05 +1.964749175e+05 +1.966832975e+05 +1.966832975e+05
84 +1.572475706e+05 +1.572475706e+05 +1.574559506e+05 +1.574559506e+05
416 +9.547216196e+04 +9.547216196e+04 +9.568054196e+04 +9.568054196e+04
1042 +5.772346608e+04 +5.772346608e+04 +5.793184608e+04 +5.793184608e+04
1405 +2.685695891e+04 +2.685695891e+04 +2.706533891e+04 +2.706533891e+04
2004 +8.640042210e+03 +8.640042210e+03 +8.848422210e+03 +8.848422210e+03
2801 +3.272177207e+03 +3.272177207e+03 +3.480557207e+03 +3.480557207e+03
3810 +1.921839532e+03 +1.921839532e+03 +2.130219532e+03 +2.130219532e+03
4601 +1.475836293e+03 +1.475836293e+03 +1.684216293e+03 +1.684216293e+03
4954 +7.676813682e+02 +7.676813682e+02 +9.760613682e+02 +9.760613682e+02
5003 +5.177032040e+02 +5.177032040e+02 +7.260832040e+02 +7.260832040e+02
5403 +2.114127207e+02 +2.114127207e+02 +4.197927207e+02 +4.197927207e+02
5812 +1.317122938e+02 +1.317122938e+02 +3.400922938e+02 +3.400922938e+02
6028 +9.733472789e+01 +9.733472789e+01 +3.057147279e+02 +3.057147279e+02
6206 +2.343720346e+01 +2.343720346e+01 +2.318172035e+02 +2.318172035e+02
6402 +4.088781838e+00 +4.088781838e+00 +2.124687818e+02 +2.124687818e+02
7213 +3.896298274e+00 +3.896298274e+00 +2.122762983e+02 +2.122762983e+02
38604 +2.484390910e+00 +2.484390910e+00 +2.108643909e+02 +2.108643909e+02
95401 +1.565171207e+00 +1.565171207e+00 +2.099451712e+02 +2.099451712e+02
301401 +9.626773337e-01 +9.626773337e-01 +2.093426773e+02 +2.093426773e+02
595601 +6.213718217e-01 +6.213718217e-01 +2.090013718e+02 +2.090013718e+02
1959401 +3.967100202e-01 +3.967100202e-01 +2.087767100e+02 +2.087767100e+02
% function evaluation | noise-free fitness - Fopt (-1.449600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.263289809e+05 +5.263289809e+05 +5.261840209e+05 +5.261840209e+05
6 +2.528794273e+05 +2.528794273e+05 +2.527344673e+05 +2.527344673e+05
21 +1.863938063e+05 +1.863938063e+05 +1.862488463e+05 +1.862488463e+05
59 +1.501237796e+05 +1.501237796e+05 +1.499788196e+05 +1.499788196e+05
93 +9.569468892e+04 +9.569468892e+04 +9.554972892e+04 +9.554972892e+04
1216 +5.399885204e+04 +5.399885204e+04 +5.385389204e+04 +5.385389204e+04
1801 +3.816437370e+04 +3.816437370e+04 +3.801941370e+04 +3.801941370e+04
1804 +2.275274445e+04 +2.275274445e+04 +2.260778445e+04 +2.260778445e+04
2616 +1.551946679e+04 +1.551946679e+04 +1.537450679e+04 +1.537450679e+04
3279 +8.693975008e+03 +8.693975008e+03 +8.549015008e+03 +8.549015008e+03
3605 +4.148056613e+03 +4.148056613e+03 +4.003096613e+03 +4.003096613e+03
4401 +3.694316607e+03 +3.694316607e+03 +3.549356607e+03 +3.549356607e+03
4414 +2.202245412e+03 +2.202245412e+03 +2.057285412e+03 +2.057285412e+03
5002 +1.352930680e+03 +1.352930680e+03 +1.207970680e+03 +1.207970680e+03
5425 +9.672916819e+02 +9.672916819e+02 +8.223316819e+02 +8.223316819e+02
5452 +5.375546888e+02 +5.375546888e+02 +3.925946888e+02 +3.925946888e+02
5457 +3.792141635e+02 +3.792141635e+02 +2.342541635e+02 +2.342541635e+02
5708 +1.233460834e+02 +1.233460834e+02 -2.161391657e+01 -2.161391657e+01
6202 +9.408226283e+01 +9.408226283e+01 -5.087773717e+01 -5.087773717e+01
6204 +5.604509177e+01 +5.604509177e+01 -8.891490823e+01 -8.891490823e+01
6545 +1.714190269e+01 +1.714190269e+01 -1.278180973e+02 -1.278180973e+02
6802 +1.541532829e+01 +1.541532829e+01 -1.295446717e+02 -1.295446717e+02
7009 +4.911510132e+00 +4.911510132e+00 -1.400484899e+02 -1.400484899e+02
7612 +3.852751373e+00 +3.852751373e+00 -1.411072486e+02 -1.411072486e+02
45802 +2.478897360e+00 +2.478897360e+00 -1.424811026e+02 -1.424811026e+02
131601 +1.562890635e+00 +1.562890635e+00 -1.433971094e+02 -1.433971094e+02
335601 +9.818845926e-01 +9.818845926e-01 -1.439781154e+02 -1.439781154e+02
708801 +6.279506173e-01 +6.279506173e-01 -1.443320494e+02 -1.443320494e+02
1521201 +3.976448314e-01 +3.976448314e-01 -1.445623552e+02 -1.445623552e+02
% function evaluation | noise-free fitness - Fopt (-6.300000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.552661521e+05 +2.552661521e+05 +2.552598521e+05 +2.552598521e+05
8 +2.450870982e+05 +2.450870982e+05 +2.450807982e+05 +2.450807982e+05
15 +1.547063296e+05 +1.547063296e+05 +1.547000296e+05 +1.547000296e+05
186 +9.559980924e+04 +9.559980924e+04 +9.559350924e+04 +9.559350924e+04
612 +5.989393922e+04 +5.989393922e+04 +5.988763922e+04 +5.988763922e+04
