% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.043035811e+07 +6.043035811e+07 +6.043030317e+07 +6.043030317e+07
2 +2.628425615e+07 +2.628425615e+07 +2.628420121e+07 +2.628420121e+07
10 +1.662679524e+07 +1.662679524e+07 +1.662674030e+07 +1.662674030e+07
136 +1.472149914e+07 +1.472149914e+07 +1.472144420e+07 +1.472144420e+07
144 +4.681134668e+06 +4.681134668e+06 +4.681079728e+06 +4.681079728e+06
3061 +2.493141527e+06 +2.493141527e+06 +2.493086587e+06 +2.493086587e+06
5633 +1.461507877e+06 +1.461507877e+06 +1.461452937e+06 +1.461452937e+06
7251 +5.503808234e+05 +5.503808234e+05 +5.503258834e+05 +5.503258834e+05
8855 +3.736555729e+05 +3.736555729e+05 +3.736006329e+05 +3.736006329e+05
11892 +2.359200437e+05 +2.359200437e+05 +2.358651037e+05 +2.358651037e+05
13622 +1.170537562e+05 +1.170537562e+05 +1.169988162e+05 +1.169988162e+05
14960 +9.289798167e+04 +9.289798167e+04 +9.284304167e+04 +9.284304167e+04
16991 +5.982282259e+04 +5.982282259e+04 +5.976788259e+04 +5.976788259e+04
19721 +3.510210484e+04 +3.510210484e+04 +3.504716484e+04 +3.504716484e+04
21369 +2.355923842e+04 +2.355923842e+04 +2.350429842e+04 +2.350429842e+04
22897 +1.546369098e+04 +1.546369098e+04 +1.540875098e+04 +1.540875098e+04
26114 +9.531690806e+03 +9.531690806e+03 +9.476750806e+03 +9.476750806e+03
28455 +5.668757869e+03 +5.668757869e+03 +5.613817869e+03 +5.613817869e+03
32154 +3.833584256e+03 +3.833584256e+03 +3.778644256e+03 +3.778644256e+03
34900 +2.464588686e+03 +2.464588686e+03 +2.409648686e+03 +2.409648686e+03
40522 +1.517736476e+03 +1.517736476e+03 +1.462796476e+03 +1.462796476e+03
45620 +9.893390921e+02 +9.893390921e+02 +9.343990921e+02 +9.343990921e+02
48982 +5.831560518e+02 +5.831560518e+02 +5.282160518e+02 +5.282160518e+02
55211 +3.880899770e+02 +3.880899770e+02 +3.331499770e+02 +3.331499770e+02
59857 +2.460786849e+02 +2.460786849e+02 +1.911386849e+02 +1.911386849e+02
63098 +1.488727518e+02 +1.488727518e+02 +9.393275183e+01 +9.393275183e+01
66525 +9.796575645e+01 +9.796575645e+01 +4.302575645e+01 +4.302575645e+01
74636 +6.247922259e+01 +6.247922259e+01 +7.539222588e+00 +7.539222588e+00
80654 +3.866374918e+01 +3.866374918e+01 -1.627625082e+01 -1.627625082e+01
84550 +2.399659184e+01 +2.399659184e+01 -3.094340816e+01 -3.094340816e+01
89169 +1.454022447e+01 +1.454022447e+01 -4.039977553e+01 -4.039977553e+01
