% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.187274449e+06 +9.187274449e+06 +9.187219509e+06 +9.187219509e+06 -3.2884e+00 +2.0067e+00
2 +3.897906205e+05 +3.897906205e+05 +3.897356805e+05 +3.897356805e+05 -6.1450e-01 -1.1592e+00
9 +1.171181595e+05 +1.171181595e+05 +1.170632195e+05 +1.170632195e+05 -2.9771e+00 -8.9075e-01
20 +1.575794488e+04 +1.575794488e+04 +1.570300488e+04 +1.570300488e+04 -6.4308e-01 -1.6108e+00
38 +6.104761067e+03 +6.104761067e+03 +6.049821067e+03 +6.049821067e+03 +6.1873e-01 -1.9329e+00
46 +5.923836261e+00 +5.923836261e+00 -4.901616374e+01 -4.901616374e+01 +4.9477e-01 -1.9888e+00
265 +2.466876964e-01 +2.466876964e-01 -5.469331230e+01 -5.469331230e+01 -2.1694e+00 -1.4122e+00
293 +1.367774624e-01 +1.367774624e-01 -5.480322254e+01 -5.480322254e+01 -1.5211e+00 -1.5528e+00
403 +7.642648940e-02 +7.642648940e-02 -5.486357351e+01 -5.486357351e+01 -1.4992e+00 -1.5574e+00
410 +1.760317014e-02 +1.760317014e-02 -5.492239683e+01 -5.492239683e+01 -1.6475e+00 -1.5250e+00
462 +1.209347946e-02 +1.209347946e-02 -5.492790652e+01 -5.492790652e+01 -1.6269e+00 -1.5296e+00
534 +1.419276958e-03 +1.419276958e-03 -5.493858072e+01 -5.493858072e+01 -1.6903e+00 -1.5158e+00
581 +5.886462108e-04 +5.886462108e-04 -5.493941135e+01 -5.493941135e+01 -1.7328e+00 -1.5066e+00
584 +1.176931671e-04 +1.176931671e-04 -5.493988231e+01 -5.493988231e+01 -1.7162e+00 -1.5102e+00
598 +7.989353240e-05 +7.989353240e-05 -5.493992011e+01 -5.493992011e+01 -1.7357e+00 -1.5060e+00
624 +2.229713461e-05 +2.229713461e-05 -5.493997770e+01 -5.493997770e+01 -1.7306e+00 -1.5071e+00
699 +1.292743588e-05 +1.292743588e-05 -5.493998707e+01 -5.493998707e+01 -1.7262e+00 -1.5080e+00
738 +3.484277642e-06 +3.484277642e-06 -5.493999652e+01 -5.493999652e+01 -1.7260e+00 -1.5081e+00
765 +1.756628834e-07 +1.756628834e-07 -5.493999982e+01 -5.493999982e+01 -1.7261e+00 -1.5081e+00
822 +3.096573664e-09 +3.096573664e-09 -5.494000000e+01 -5.494000000e+01 -1.7264e+00 -1.5080e+00
% function evaluation | noise-free fitness - Fopt (5.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.167338072e+07 +1.167338072e+07 +1.167343985e+07 +1.167343985e+07 +8.1427e-01 +3.9651e+00
2 +1.017145142e+06 +1.017145142e+06 +1.017204272e+06 +1.017204272e+06 -1.1906e+00 -2.3201e-01
6 +9.151164924e+03 +9.151164924e+03 +9.210294924e+03 +9.210294924e+03 +3.6429e+00 -3.1825e+00
18 +3.952995354e+02 +3.952995354e+02 +4.544295354e+02 +4.544295354e+02 +1.9207e+00 -1.7585e+00
47 +2.359510491e+02 +2.359510491e+02 +2.950810491e+02 +2.950810491e+02 +2.7782e+00 -2.5397e+00
108 +1.137761481e+02 +1.137761481e+02 +1.729061481e+02 +1.729061481e+02 -1.5282e+00 +1.4300e+00
110 +7.399461258e+01 +7.399461258e+01 +1.331246126e+02 +1.331246126e+02 +1.3234e+00 -1.1712e+00
134 +2.176057321e+01 +2.176057321e+01 +8.089057321e+01 +8.089057321e+01 +1.0697e+00 -9.4953e-01
180 +4.551546202e+00 +4.551546202e+00 +6.368154620e+01 +6.368154620e+01 -3.3830e+00 +3.1507e+00
234 +3.285570436e+00 +3.285570436e+00 +6.241557044e+01 +6.241557044e+01 -1.3285e+00 +1.2591e+00
242 +1.779601245e+00 +1.779601245e+00 +6.090960125e+01 +6.090960125e+01 -2.0795e+00 +1.9540e+00
245 +9.562093849e-01 +9.562093849e-01 +6.008620938e+01 +6.008620938e+01 -2.8726e+00 +2.6819e+00
258 +6.093269838e-01 +6.093269838e-01 +5.973932698e+01 +5.973932698e+01 -1.8451e+00 +1.7357e+00
326 +1.332882827e-01 +1.332882827e-01 +5.926328828e+01 +5.926328828e+01 -1.9903e+00 +1.8700e+00
391 +9.104747779e-02 +9.104747779e-02 +5.922104748e+01 +5.922104748e+01 -2.0497e+00 +1.9249e+00
401 +2.848699566e-02 +2.848699566e-02 +5.915848700e+01 +5.915848700e+01 -2.1421e+00 +2.0100e+00
411 +1.273681256e-02 +1.273681256e-02 +5.914273681e+01 +5.914273681e+01 -2.1919e+00 +2.0558e+00
426 +7.702783810e-03 +7.702783810e-03 +5.913770278e+01 +5.913770278e+01 -2.3166e+00 +2.1705e+00
