% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.145251006e+02 +1.145251006e+02 +1.197510064e+01 +1.197510064e+01 -7.8430e-01 -2.5339e+00 +4.9025e+00 +3.6244e+00 -4.0686e+00 -4.4910e+00 -4.4879e+00 -4.8445e+00 -3.1268e+00 +4.4012e+00
2 +5.479786779e+01 +5.479786779e+01 -4.775213221e+01 -4.775213221e+01 +2.1247e+00 +4.8066e+00 +4.3203e+00 -4.5713e+00 -2.4479e+00 +8.5058e-01 -2.9672e+00 +2.3508e+00 -6.1158e-01 -2.2401e+00
3 +3.746334084e+01 +3.746334084e+01 -6.508665916e+01 -6.508665916e+01 +4.7809e+00 -9.6530e-01 -1.2716e+00 -2.4743e+00 -1.8926e+00 +6.2672e-01 -4.0472e+00 -1.9672e+00 +3.6054e+00 -4.5189e+00
9 +1.419266206e+01 +1.419266206e+01 -8.835733794e+01 -8.835733794e+01 -2.4325e+00 -2.7576e+00 -1.9332e+00 +1.8137e+00 -1.5854e+00 +7.1009e-01 -1.6853e+00 +6.6059e-01 +7.0841e-01 -1.1648e+00
131 +6.301275068e+00 +6.301275068e+00 -9.624872493e+01 -9.624872493e+01 -9.9144e-01 -1.3230e+00 +1.7056e+00 -2.9672e-01 -2.3695e+00 -4.0568e-01 +8.0900e-01 +2.1512e+00 +2.4909e-01 +7.3572e-01
2201 +3.453607139e+00 +3.453607139e+00 -9.909639286e+01 -9.909639286e+01 -8.9430e-01 -2.7918e+00 -9.7449e-01 -4.5891e-01 +1.8304e-01 -2.3840e-01 -5.3032e-01 -9.4977e-01 -8.4926e-01 +4.5442e-01
11112 +1.834610811e+00 +1.834610811e+00 -1.007153892e+02 -1.007153892e+02 -1.7251e-01 -8.1190e-01 +1.3439e+00 -2.0545e-01 -1.4257e-01 +2.1085e+00 -6.5045e-01 -2.5151e-02 -1.5417e+00 -2.6389e-01
15052 +1.376632264e+00 +1.376632264e+00 -1.011733677e+02 -1.011733677e+02 +1.2123e+00 -5.1205e-01 +7.7443e-01 -1.2171e+00 +7.0062e-01 +3.3997e-01 -1.0308e+00 +6.4504e-01 +8.8011e-01 +6.8328e-01
60055 +8.976130174e-01 +8.976130174e-01 -1.016523870e+02 -1.016523870e+02 -1.4561e+00 -1.2357e+00 +1.5677e-01 +5.1650e-01 -3.0264e-01 +1.2767e-01 +5.0383e-01 +3.6124e-02 -2.3719e-01 +3.6106e-01
71001 +6.132269242e-01 +6.132269242e-01 -1.019367731e+02 -1.019367731e+02 -1.4561e+00 -1.2357e+00 +1.5677e-01 +5.1650e-01 -3.0264e-01 +1.2767e-01 +5.0175e-01 +3.6124e-02 -2.3902e-01 +3.6106e-01
94251 +3.906015116e-01 +3.906015116e-01 -1.021593985e+02 -1.021593985e+02 -1.4561e+00 -1.2357e+00 +1.5872e-01 +5.1650e-01 -3.0264e-01 +1.2767e-01 +5.0175e-01 +3.9876e-02 -2.3902e-01 +3.6673e-01
107451 +2.182652191e-01 +2.182652191e-01 -1.023317348e+02 -1.023317348e+02 -1.4561e+00 -1.2379e+00 +1.6046e-01 +5.2294e-01 -3.0295e-01 +1.2767e-01 +5.0175e-01 +3.9876e-02 -2.3911e-01 +3.6673e-01
220151 +1.544038652e-01 +1.544038652e-01 -1.023955961e+02 -1.023955961e+02 -1.4578e+00 -1.2379e+00 +1.6067e-01 +5.2287e-01 -3.0259e-01 +1.2655e-01 +5.0182e-01 +3.9876e-02 -2.3911e-01 +3.6707e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.142509073e+01 +8.142509073e+01 +1.531150907e+02 +1.531150907e+02 +3.7802e+00 +3.2652e+00 -3.5270e+00 -4.6202e+00 +1.4770e+00 +2.4093e+00 -4.6912e+00 +1.8524e+00 -4.8933e+00 -1.5008e+00
2 +4.473082585e+01 +4.473082585e+01 +1.164208259e+02 +1.164208259e+02 -2.3965e+00 +1.3154e+00 -2.0394e+00 +1.2416e+00 +2.8001e+00 +3.4204e+00 -4.4195e+00 +8.8388e-01 +4.8125e+00 +1.8198e+00
3 +1.490063576e+01 +1.490063576e+01 +8.659063576e+01 +8.659063576e+01 -1.2779e+00 -2.5682e+00 +1.3996e+00 -4.9930e-01 +2.3481e+00 +2.8488e+00 -8.4416e-01 -1.9521e+00 -4.2648e+00 +6.4527e-01
107 +9.720900732e+00 +9.720900732e+00 +8.141090073e+01 +8.141090073e+01 +2.6329e+00 +9.7507e-01 -1.7302e+00 +8.4696e-01 +7.6202e-01 -4.0336e+00 +1.9831e+00 +9.9887e-01 -1.3007e-02 -1.4065e+00
1227 +5.805916602e+00 +5.805916602e+00 +7.749591660e+01 +7.749591660e+01 -2.0023e+00 -1.5288e+00 +3.9752e-01 +1.0597e+00 -8.2239e-01 +2.2146e+00 +5.7080e-01 +3.5081e-01 -1.3563e-01 -2.9497e+00
2253 +3.879313775e+00 +3.879313775e+00 +7.556931377e+01 +7.556931377e+01 -5.6982e-01 +1.7296e-01 -3.7639e-01 -3.7632e-01 -3.1842e-01 -8.7020e-01 +5.8923e-01 +6.9283e-01 +6.4528e-01 +4.1464e-02
