% function evaluation | noise-free fitness - Fopt (-1.025500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.979793636e+01 +1.979793636e+01 -8.275206364e+01 -8.275206364e+01 +4.6317e-01 -4.4007e-01
2 +1.260610708e+01 +1.260610708e+01 -8.994389292e+01 -8.994389292e+01 +3.2663e+00 +3.7203e-01
4 +9.828642723e+00 +9.828642723e+00 -9.272135728e+01 -9.272135728e+01 +3.7250e+00 +6.8165e-01
7 +2.704368608e+00 +2.704368608e+00 -9.984563139e+01 -9.984563139e+01 +1.3041e+00 +2.6478e+00
25 +2.190506199e+00 +2.190506199e+00 -1.003594938e+02 -1.003594938e+02 +4.1632e+00 +9.6394e-01
28 +8.770826136e-01 +8.770826136e-01 -1.016729174e+02 -1.016729174e+02 -4.8802e-01 +1.1662e+00
81 +2.651128177e-01 +2.651128177e-01 -1.022848872e+02 -1.022848872e+02 -4.8802e-01 +8.9228e-01
154 +1.192897539e-01 +1.192897539e-01 -1.024307102e+02 -1.024307102e+02 +2.7053e-03 +1.3932e+00
322 +6.287451354e-02 +6.287451354e-02 -1.024871255e+02 -1.024871255e+02 +1.8973e-01 +1.4005e+00
326 +1.199668130e-02 +1.199668130e-02 -1.025380033e+02 -1.025380033e+02 -7.8886e-02 +1.0788e+00
334 +4.723814383e-03 +4.723814383e-03 -1.025452762e+02 -1.025452762e+02 -8.7405e-02 +1.0235e+00
340 +1.305913467e-05 +1.305913467e-05 -1.025499869e+02 -1.025499869e+02 -1.3039e-01 +7.1855e-01
488 +1.641360228e-06 +1.641360228e-06 -1.025499984e+02 -1.025499984e+02 -1.4063e-01 +6.5140e-01
542 +2.142793534e-07 +2.142793534e-07 -1.025499998e+02 -1.025499998e+02 -1.3643e-01 +6.8246e-01
624 +9.868524842e-08 +9.868524842e-08 -1.025499999e+02 -1.025499999e+02 -1.3383e-01 +7.0321e-01
643 +5.301016870e-08 +5.301016870e-08 -1.025499999e+02 -1.025499999e+02 -1.3646e-01 +6.8431e-01
660 +3.819808114e-08 +3.819808114e-08 -1.025500000e+02 -1.025500000e+02 -1.3635e-01 +6.8553e-01
666 +1.717424425e-09 +1.717424425e-09 -1.025500000e+02 -1.025500000e+02 -1.3499e-01 +6.9582e-01
% function evaluation | noise-free fitness - Fopt (7.169000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.082348988e+00 +4.082348988e+00 +7.577234899e+01 +7.577234899e+01 -1.6993e+00 +2.7181e-03
7 +2.412286202e+00 +2.412286202e+00 +7.410228620e+01 +7.410228620e+01 +1.1097e+00 +3.9681e+00
10 +3.251900853e-01 +3.251900853e-01 +7.201519009e+01 +7.201519009e+01 +4.1968e-01 +3.2194e-01
44 +7.123507842e-02 +7.123507842e-02 +7.176123508e+01 +7.176123508e+01 +1.4250e+00 +1.8551e+00
47 +3.547343555e-02 +3.547343555e-02 +7.172547344e+01 +7.172547344e+01 -1.1009e+00 +7.7805e-01
334 +7.200205294e-04 +7.200205294e-04 +7.169072002e+01 +7.169072002e+01 -6.4504e-01 +2.9276e-01
491 +3.968529104e-04 +3.968529104e-04 +7.169039685e+01 +7.169039685e+01 -6.4405e-01 +2.9276e-01
493 +1.584183443e-05 +1.584183443e-05 +7.169001584e+01 +7.169001584e+01 -7.0393e-01 +3.5634e-01
852 +9.255322254e-06 +9.255322254e-06 +7.169000926e+01 +7.169000926e+01 -6.3540e-01 +2.8829e-01
951 +1.003241294e-07 +1.003241294e-07 +7.169000010e+01 +7.169000010e+01 -6.3540e-01 +2.9063e-01
1363 +5.918259660e-08 +5.918259660e-08 +7.169000006e+01 +7.169000006e+01 -6.3425e-01 +2.8922e-01
1389 +2.123691445e-08 +2.123691445e-08 +7.169000002e+01 +7.169000002e+01 -6.4581e-01 +3.0022e-01
1408 +1.056380938e-08 +1.056380938e-08 +7.169000001e+01 +7.169000001e+01 -6.3926e-01 +2.9403e-01
1434 +7.659764378e-09 +7.659764378e-09 +7.169000001e+01 +7.169000001e+01 -6.3911e-01 +2.9381e-01
% function evaluation | noise-free fitness - Fopt (2.140100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.846479109e+01 +4.846479109e+01 +2.624747911e+02 +2.624747911e+02 +1.7864e+00 -4.0667e+00
2 +1.336001162e+01 +1.336001162e+01 +2.273700116e+02 +2.273700116e+02 -2.7884e+00 -9.7088e-01
6 +2.391475428e+00 +2.391475428e+00 +2.164014754e+02 +2.164014754e+02 -4.6580e+00 +2.0231e+00
50 +1.197404476e+00 +1.197404476e+00 +2.152074045e+02 +2.152074045e+02 -5.7592e+00 +3.3258e+00
51 +3.866562450e-01 +3.866562450e-01 +2.143966562e+02 +2.143966562e+02 -2.8995e+00 +1.8724e+00
194 +1.503017852e-01 +1.503017852e-01 +2.141603018e+02 +2.141603018e+02 -2.3316e+00 +1.5363e+00
254 +4.972547485e-02 +4.972547485e-02 +2.140597255e+02 +2.140597255e+02 -5.0945e-01 +6.3328e-01
393 +3.913446482e-03 +3.913446482e-03 +2.140139134e+02 +2.140139134e+02 -7.0244e-01 +7.7682e-01
635 +1.167094851e-03 +1.167094851e-03 +2.140111671e+02 +2.140111671e+02 -6.3441e-01 +7.3692e-01
713 +4.382378628e-04 +4.382378628e-04 +2.140104382e+02 +2.140104382e+02 -5.3290e-01 +6.6250e-01
751 +3.184723626e-04 +3.184723626e-04 +2.140103185e+02 +2.140103185e+02 -5.7097e-01 +6.9137e-01
755 +1.421510105e-04 +1.421510105e-04 +2.140101422e+02 +2.140101422e+02 -5.2727e-01 +6.6045e-01
786 +8.624152110e-05 +8.624152110e-05 +2.140100862e+02 +2.140100862e+02 -4.9493e-01 +6.3726e-01
821 +3.478525289e-05 +3.478525289e-05 +2.140100348e+02 +2.140100348e+02 -4.9026e-01 +6.3726e-01
892 +1.682428802e-06 +1.682428802e-06 +2.140100017e+02 +2.140100017e+02 -4.3637e-01 +5.9828e-01
909 +6.543553184e-07 +6.543553184e-07 +2.140100007e+02 +2.140100007e+02 -4.1387e-01 +5.8052e-01
934 +1.038481798e-07 +1.038481798e-07 +2.140100001e+02 +2.140100001e+02 -3.9770e-01 +5.6931e-01
946 +2.609195349e-08 +2.609195349e-08 +2.140100000e+02 +2.140100000e+02 -4.0263e-01 +5.7302e-01
986 +2.040206937e-08 +2.040206937e-08 +2.140100000e+02 +2.140100000e+02 -4.1030e-01 +5.7880e-01
1023 +5.317673413e-09 +5.317673413e-09 +2.140100000e+02 +2.140100000e+02 -4.1046e-01 +5.7882e-01
% function evaluation | noise-free fitness - Fopt (-5.848000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.525859749e+01 +9.525859749e+01 +3.677859749e+01 +3.677859749e+01 -3.3288e+00 -3.4351e+00
2 +4.481206291e+01 +4.481206291e+01 -1.366793709e+01 -1.366793709e+01 -1.9960e+00 +3.4193e+00
3 +2.146539151e+01 +2.146539151e+01 -3.701460849e+01 -3.701460849e+01 +3.1869e+00 +1.4200e+00
4 +1.228673531e+01 +1.228673531e+01 -4.619326469e+01 -4.619326469e+01 +2.5877e+00 +4.5765e-01
12 +9.370783490e+00 +9.370783490e+00 -4.910921651e+01 -4.910921651e+01 -2.8246e+00 -3.5833e-01
24 +4.628041737e-01 +4.628041737e-01 -5.801719583e+01 -5.801719583e+01 +1.1095e+00 +1.4200e+00
74 +1.713489285e-01 +1.713489285e-01 -5.830865107e+01 -5.830865107e+01 +1.8507e-01 +1.0286e+00
139 +8.935145540e-02 +8.935145540e-02 -5.839064854e+01 -5.839064854e+01 +2.4858e-02 +8.3108e-02
223 +2.770943418e-02 +2.770943418e-02 -5.845229057e+01 -5.845229057e+01 +1.8507e-01 -3.1468e-01
259 +5.747451081e-03 +5.747451081e-03 -5.847425255e+01 -5.847425255e+01 +4.9087e-01 -5.0296e-01
521 +1.244658000e-03 +1.244658000e-03 -5.847875534e+01 -5.847875534e+01 +4.2329e-01 -4.5337e-01
681 +4.324380552e-04 +4.324380552e-04 -5.847956756e+01 -5.847956756e+01 +3.2157e-01 -4.0466e-01
735 +1.517727624e-04 +1.517727624e-04 -5.847984823e+01 -5.847984823e+01 +5.4147e-01 -5.1531e-01
763 +9.456629487e-05 +9.456629487e-05 -5.847990543e+01 -5.847990543e+01 +6.3347e-01 -5.6237e-01
883 +1.455154828e-05 +1.455154828e-05 -5.847998545e+01 -5.847998545e+01 +5.4810e-01 -5.2045e-01
1028 +5.706832390e-06 +5.706832390e-06 -5.847999429e+01 -5.847999429e+01 +5.3854e-01 -5.1840e-01
1034 +4.006132244e-07 +4.006132244e-07 -5.847999960e+01 -5.847999960e+01 +4.9059e-01 -4.9417e-01
1052 +3.669366819e-07 +3.669366819e-07 -5.847999963e+01 -5.847999963e+01 +4.7949e-01 -4.8818e-01
