% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.196225927e+02 +2.196225927e+02 +3.125625927e+02 +3.125625927e+02 -4.7518e+00 +3.4190e+00 +4.9726e+00
4 +2.141674064e+01 +2.141674064e+01 +1.143567406e+02 +1.143567406e+02 -1.9670e+00 +1.6766e-01 -2.2473e+00
40 +1.478899928e+01 +1.478899928e+01 +1.077289993e+02 +1.077289993e+02 +7.7089e-01 +9.1709e-01 +2.6516e+00
128 +4.361993999e+00 +4.361993999e+00 +9.730199400e+01 +9.730199400e+01 +2.0049e-01 -1.1479e-01 -1.7811e+00
167 +1.076994469e+00 +1.076994469e+00 +9.401699447e+01 +9.401699447e+01 -3.8050e-01 +3.6111e-01 -2.2633e-01
263 +3.092443872e-01 +3.092443872e-01 +9.324924439e+01 +9.324924439e+01 -4.0734e-01 +7.6971e-01 +5.0933e-01
411 +1.232020301e-01 +1.232020301e-01 +9.306320203e+01 +9.306320203e+01 -1.3770e-01 +6.0028e-01 -1.5115e-01
415 +2.455669442e-02 +2.455669442e-02 +9.296455669e+01 +9.296455669e+01 -1.7597e-01 +7.5285e-01 +3.9017e-01
508 +8.105351632e-03 +8.105351632e-03 +9.294810535e+01 +9.294810535e+01 -2.2687e-01 +6.8903e-01 +8.0402e-02
670 +3.227848726e-03 +3.227848726e-03 +9.294322785e+01 +9.294322785e+01 -2.3181e-01 +7.4016e-01 +3.3601e-01
787 +4.342902429e-07 +4.342902429e-07 +9.294000043e+01 +9.294000043e+01 -2.3002e-01 +7.3469e-01 +3.2181e-01
835 +2.339372998e-07 +2.339372998e-07 +9.294000023e+01 +9.294000023e+01 -2.1842e-01 +7.0736e-01 +2.6139e-01
907 +7.822137604e-08 +7.822137604e-08 +9.294000008e+01 +9.294000008e+01 -2.3630e-01 +7.1938e-01 +2.8818e-01
945 +2.481917249e-08 +2.481917249e-08 +9.294000002e+01 +9.294000002e+01 -2.3753e-01 +7.3026e-01 +2.7887e-01
1062 +1.083463985e-08 +1.083463985e-08 +9.294000001e+01 +9.294000001e+01 -2.2141e-01 +7.2398e-01 +2.8157e-01
1172 +2.978651992e-09 +2.978651992e-09 +9.294000000e+01 +9.294000000e+01 -2.2774e-01 +7.3671e-01 +2.7580e-01
1185 +1.222502988e-09 +1.222502988e-09 +9.294000000e+01 +9.294000000e+01 -2.3046e-01 +7.4034e-01 +2.7382e-01
% function evaluation | noise-free fitness - Fopt (3.535000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
