% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.990868899e+02 +7.990868899e+02 +7.898768899e+02 +7.898768899e+02
34 +6.179042319e+02 +6.179042319e+02 +6.086942319e+02 +6.086942319e+02
660 +3.856731012e+02 +3.856731012e+02 +3.764631012e+02 +3.764631012e+02
1574 +2.295561527e+02 +2.295561527e+02 +2.203461527e+02 +2.203461527e+02
2004 +1.491427181e+02 +1.491427181e+02 +1.399327181e+02 +1.399327181e+02
4104 +6.170642162e+01 +6.170642162e+01 +5.249642162e+01 +5.249642162e+01
6548 +3.607675355e+01 +3.607675355e+01 +2.686675355e+01 +2.686675355e+01
7271 +2.431246092e+01 +2.431246092e+01 +1.510246092e+01 +1.510246092e+01
9130 +1.574919595e+01 +1.574919595e+01 +6.539195952e+00 +6.539195952e+00
9238 +8.875369071e+00 +8.875369071e+00 -3.346309290e-01 -3.346309290e-01
10107 +3.830347079e+00 +3.830347079e+00 -5.379652921e+00 -5.379652921e+00
10855 +1.790023520e+00 +1.790023520e+00 -7.419976480e+00 -7.419976480e+00
11659 +7.760748019e-01 +7.760748019e-01 -8.433925198e+00 -8.433925198e+00
11852 -3.552713679e-14 -3.552713679e-14 -9.210000000e+00 -9.210000000e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.616729232e+02 +8.616729232e+02 +1.517662923e+03 +1.517662923e+03
22 +6.162129223e+02 +6.162129223e+02 +1.272202922e+03 +1.272202922e+03
896 +3.888263537e+02 +3.888263537e+02 +1.044816354e+03 +1.044816354e+03
1535 +2.481654821e+02 +2.481654821e+02 +9.041554821e+02 +9.041554821e+02
2123 +1.508930671e+02 +1.508930671e+02 +8.068830671e+02 +8.068830671e+02
2824 +9.483372107e+01 +9.483372107e+01 +7.508237211e+02 +7.508237211e+02
3502 +5.668901278e+01 +5.668901278e+01 +7.126790128e+02 +7.126790128e+02
3945 +3.870079551e+01 +3.870079551e+01 +6.946907955e+02 +6.946907955e+02
4745 +2.437670710e+01 +2.437670710e+01 +6.803667071e+02 +6.803667071e+02
4919 +1.333331348e+01 +1.333331348e+01 +6.693233135e+02 +6.693233135e+02
5013 +9.737355109e+00 +9.737355109e+00 +6.657273551e+02 +6.657273551e+02
5183 +4.464520076e+00 +4.464520076e+00 +6.604545201e+02 +6.604545201e+02
5349 +3.410605132e-13 +3.410605132e-13 +6.559900000e+02 +6.559900000e+02
