% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.208762346e+01 +4.208762346e+01 +3.287762346e+01 +3.287762346e+01 -2.4577e-01 +1.3158e+00
2 +2.226347118e+01 +2.226347118e+01 +1.305347118e+01 +1.305347118e+01 -5.8541e-02 +3.2795e+00
4 +7.830624422e+00 +7.830624422e+00 -1.379375578e+00 -1.379375578e+00 +2.2809e+00 +4.4888e+00
19 +4.879509474e+00 +4.879509474e+00 -4.330490526e+00 -4.330490526e+00 +1.2706e+00 +4.8850e+00
37 +2.592496127e+00 +2.592496127e+00 -6.617503873e+00 -6.617503873e+00 +2.4075e+00 +5.9457e+00
39 +1.393310881e+00 +1.393310881e+00 -7.816689119e+00 -7.816689119e+00 +3.6067e+00 +9.3684e+00
58 +0.000000000e+00 +0.000000000e+00 -9.210000000e+00 -9.210000000e+00 +5.5275e+00 +5.2109e+00
% function evaluation | noise-free fitness - Fopt (6.559900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.623282260e+01 +9.623282260e+01 +7.522228226e+02 +7.522228226e+02 +4.8023e+00 +4.6035e+00
2 +1.027838942e+01 +1.027838942e+01 +6.662683894e+02 +6.662683894e+02 +3.4446e+00 -4.1277e+00
24 +2.129403363e+00 +2.129403363e+00 +6.581194034e+02 +6.581194034e+02 +2.8706e+00 -7.2272e+00
34 +1.032729957e+00 +1.032729957e+00 +6.570227300e+02 +6.570227300e+02 +3.9673e+00 -1.0895e+01
35 +9.059584991e-03 +9.059584991e-03 +6.559990596e+02 +6.559990596e+02 +4.9909e+00 -7.1738e+00
42 +0.000000000e+00 +0.000000000e+00 +6.559900000e+02 +6.559900000e+02 +6.3127e+00 -1.3679e+01
% function evaluation | noise-free fitness - Fopt (6.671000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.928671949e+01 +9.928671949e+01 +1.659967195e+02 +1.659967195e+02 +2.0808e+00 +4.2206e+00
2 +2.620747239e+01 +2.620747239e+01 +9.291747239e+01 +9.291747239e+01 +2.3607e+00 -3.1153e+00
6 +1.872791233e+01 +1.872791233e+01 +8.543791233e+01 +8.543791233e+01 +8.8036e-01 -3.7152e+00
7 +1.469472009e+01 +1.469472009e+01 +8.140472009e+01 +8.140472009e+01 -1.8495e+00 -3.8456e+00
22 +5.635721901e+00 +5.635721901e+00 +7.234572190e+01 +7.234572190e+01 +6.3572e-01 -7.1028e+00
41 +3.671645623e+00 +3.671645623e+00 +7.038164562e+01 +7.038164562e+01 -1.3284e+00 -9.8796e+00
42 +0.000000000e+00 +0.000000000e+00 +6.671000000e+01 +6.671000000e+01 -5.7788e+00 -1.0121e+01
% function evaluation | noise-free fitness - Fopt (9.416700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.040850532e+01 +9.040850532e+01 +1.032078505e+03 +1.032078505e+03 -2.9463e+00 +3.8355e+00
2 +5.648767937e+00 +5.648767937e+00 +9.473187679e+02 +9.473187679e+02 -2.1113e+00 -4.7240e+00
21 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -7.0498e+00 -5.8649e+00
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.188630660e+01 +6.188630660e+01 +2.443630660e+01 +2.443630660e+01 +3.7019e+00 -1.0588e+00
3 +3.372198010e+00 +3.372198010e+00 -3.407780199e+01 -3.407780199e+01 +2.2815e+00 +4.9346e+00
44 +1.058894708e+00 +1.058894708e+00 -3.639110529e+01 -3.639110529e+01 +3.9411e+00 +7.4999e+00
47 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +6.8271e+00 +5.6836e+00
% function evaluation | noise-free fitness - Fopt (2.906200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.207861628e+01 +3.207861628e+01 +3.226986163e+02 +3.226986163e+02 -4.4537e+00 +2.7375e+00
2 +9.981241524e+00 +9.981241524e+00 +3.006012415e+02 +3.006012415e+02 -2.0324e+00 +4.7051e+00
28 +6.278138739e+00 +6.278138739e+00 +2.968981387e+02 +2.968981387e+02 -1.2781e+00 +6.5661e+00
41 +0.000000000e+00 +0.000000000e+00 +2.906200000e+02 +2.906200000e+02 +5.9290e+00 +7.4557e+00
% function evaluation | noise-free fitness - Fopt (-1.015300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.293921877e+01 +9.293921877e+01 -8.590781231e+00 -8.590781231e+00 -4.5765e-01 +3.8397e+00
2 +1.072952904e+01 +1.072952904e+01 -9.080047096e+01 -9.080047096e+01 -2.1751e+00 -4.2095e+00
22 +8.749843217e+00 +8.749843217e+00 -9.278015678e+01 -9.278015678e+01 -1.3576e+00 -4.4893e+00
31 +2.940935375e+00 +2.940935375e+00 -9.858906463e+01 -9.858906463e+01 -3.2164e+00 -4.8843e+00
34 +0.000000000e+00 +0.000000000e+00 -1.015300000e+02 -1.015300000e+02 -5.2449e+00 -6.5134e+00
% function evaluation | noise-free fitness - Fopt (3.019700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.937200317e+01 +8.937200317e+01 +3.913420032e+02 +3.913420032e+02 -4.6565e+00 -3.9029e+00
2 +2.559430708e+01 +2.559430708e+01 +3.275643071e+02 +3.275643071e+02 -2.5860e+00 +2.6820e+00
9 +1.010599582e+01 +1.010599582e+01 +3.120759958e+02 +3.120759958e+02 -1.9447e+00 +4.2949e+00
12 +7.918045991e+00 +7.918045991e+00 +3.098880460e+02 +3.098880460e+02 -4.7004e+00 +4.2382e+00
13 +5.672192310e+00 +5.672192310e+00 +3.076421923e+02 +3.076421923e+02 -1.2094e+00 +4.8118e+00
22 +0.000000000e+00 +0.000000000e+00 +3.019700000e+02 +3.019700000e+02 -5.1469e+00 +7.1055e+00
% function evaluation | noise-free fitness - Fopt (-6.561000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.575282457e+01 +4.575282457e+01 -1.985717543e+01 -1.985717543e+01 +6.2497e-01 -9.8721e-01
4 +1.346298744e+01 +1.346298744e+01 -5.214701256e+01 -5.214701256e+01 -1.4315e+00 -4.0105e+00
7 +4.401887956e+00 +4.401887956e+00 -6.120811204e+01 -6.120811204e+01 -3.1900e+00 -4.7408e+00
21 +2.148543592e+00 +2.148543592e+00 -6.346145641e+01 -6.346145641e+01 -2.8515e+00 -6.2575e+00
26 +0.000000000e+00 +0.000000000e+00 -6.561000000e+01 -6.561000000e+01 -5.0998e+00 -8.3289e+00
% function evaluation | noise-free fitness - Fopt (-3.569000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.635418531e+01 +8.635418531e+01 +5.066418531e+01 +5.066418531e+01 -1.9173e+00 -2.9437e+00
3 +4.231523824e+01 +4.231523824e+01 +6.625238239e+00 +6.625238239e+00 -4.3083e+00 +1.6993e+00
4 +3.881745159e+01 +3.881745159e+01 +3.127451594e+00 +3.127451594e+00 +2.8323e-01 +1.5899e+00
7 +2.509695648e+01 +2.509695648e+01 -1.059304352e+01 -1.059304352e+01 -4.4205e+00 +3.4324e+00
13 +7.147455814e+00 +7.147455814e+00 -2.854254419e+01 -2.854254419e+01 -1.6627e-01 +4.8019e+00
21 +3.516639945e+00 +3.516639945e+00 -3.217336006e+01 -3.217336006e+01 +1.4834e+00 +5.2740e+00
47 +2.457768155e+00 +2.457768155e+00 -3.323223185e+01 -3.323223185e+01 +2.5422e+00 +7.2333e+00
61 +1.423021167e+00 +1.423021167e+00 -3.426697883e+01 -3.426697883e+01 +3.5770e+00 +6.3926e+00
63 +3.183274152e-01 +3.183274152e-01 -3.537167258e+01 -3.537167258e+01 +4.6817e+00 +7.3073e+00
67 +0.000000000e+00 +0.000000000e+00 -3.569000000e+01 -3.569000000e+01 +5.2220e+00 +5.9741e+00
% function evaluation | noise-free fitness - Fopt (3.174000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.396740355e+01 +9.396740355e+01 +1.257074036e+02 +1.257074036e+02 -4.2598e+00 +3.4708e+00
2 +7.803993239e+00 +7.803993239e+00 +3.954399324e+01 +3.954399324e+01 +4.9269e+00 -4.2269e+00
22 +4.519313198e+00 +4.519313198e+00 +3.625931320e+01 +3.625931320e+01 +4.8069e-01 -5.4469e+00
23 +4.057018593e-01 +4.057018593e-01 +3.214570186e+01 +3.214570186e+01 +4.5943e+00 -5.8920e+00
47 -3.552713679e-15 -3.552713679e-15 +3.174000000e+01 +3.174000000e+01 +6.0920e+00 -5.9764e+00
% function evaluation | noise-free fitness - Fopt (8.344900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.829312088e+01 +1.829312088e+01 +8.527831209e+02 +8.527831209e+02 +4.8895e+00 -4.1596e+00
3 +7.244999681e+00 +7.244999681e+00 +8.417349997e+02 +8.417349997e+02 +9.5976e-01 -4.8715e+00
38 +4.076803315e+00 +4.076803315e+00 +8.385668033e+02 +8.385668033e+02 -9.2320e-01 -8.7830e+00
48 +2.528152515e+00 +2.528152515e+00 +8.370181525e+02 +8.370181525e+02 -2.4718e+00 -7.0441e+00
65 +5.707449472e-01 +5.707449472e-01 +8.350607449e+02 +8.350607449e+02 -4.4293e+00 -7.8224e+00
84 +1.650291361e-01 +1.650291361e-01 +8.346550291e+02 +8.346550291e+02 -4.8350e+00 -9.5656e+00
86 +0.000000000e+00 +0.000000000e+00 +8.344900000e+02 +8.344900000e+02 -8.0124e+00 -1.0293e+01
% function evaluation | noise-free fitness - Fopt (4.159000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.212213596e+01 +6.212213596e+01 +1.037121360e+02 +1.037121360e+02 +1.1719e+00 -8.2940e-01
5 +1.708113160e+01 +1.708113160e+01 +5.867113160e+01 +5.867113160e+01 -4.9766e+00 +4.2895e+00
12 +3.452243481e+00 +3.452243481e+00 +4.504224348e+01 +4.504224348e+01 +2.1451e+00 +4.9403e+00
22 +0.000000000e+00 +0.000000000e+00 +4.159000000e+01 +4.159000000e+01 +5.1226e+00 +5.4608e+00
% function evaluation | noise-free fitness - Fopt (1.004200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.461205114e+01 +7.461205114e+01 +1.750320511e+02 +1.750320511e+02 -1.7662e+00 +1.7846e+00
2 +5.316251723e+01 +5.316251723e+01 +1.535825172e+02 +1.535825172e+02 +1.1224e+00 -7.1509e-02
9 +3.794477949e+01 +3.794477949e+01 +1.383647795e+02 +1.383647795e+02 -3.4458e+00 -2.0501e+00
11 +2.077747864e+01 +2.077747864e+01 +1.211974786e+02 +1.211974786e+02 +4.9595e+00 -2.9263e+00
18 +1.529242980e+01 +1.529242980e+01 +1.157124298e+02 +1.157124298e+02 -3.3351e+00 -4.3043e+00
29 +7.622686721e+00 +7.622686721e+00 +1.080426867e+02 +1.080426867e+02 -2.6227e+00 -5.7951e+00
38 +5.394510169e+00 +5.394510169e+00 +1.058145102e+02 +1.058145102e+02 -3.9451e-01 -6.4531e+00
41 +1.611165728e+00 +1.611165728e+00 +1.020311657e+02 +1.020311657e+02 +3.3888e+00 -6.1468e+00
45 +1.262380253e+00 +1.262380253e+00 +1.016823803e+02 +1.016823803e+02 +3.7376e+00 -8.5767e+00
47 +1.421085472e-14 +1.421085472e-14 +1.004200000e+02 +1.004200000e+02 +6.1356e+00 -7.0010e+00
% function evaluation | noise-free fitness - Fopt (-7.530000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.079848380e+01 +3.079848380e+01 +2.326848380e+01 +2.326848380e+01 -3.4942e+00 -2.7696e+00
2 +1.614638012e+01 +1.614638012e+01 +8.616380124e+00 +8.616380124e+00 -3.5073e-01 -3.9204e+00
3 +1.483182793e+01 +1.483182793e+01 +7.301827926e+00 +7.301827926e+00 -4.7149e+00 -4.4883e+00
22 +3.761676077e+00 +3.761676077e+00 -3.768323923e+00 -3.768323923e+00 +1.2383e+00 -7.9883e+00
34 +1.075896564e+00 +1.075896564e+00 -6.454103436e+00 -6.454103436e+00 +4.2503e+00 -4.9674e+00
50 +8.120444254e-02 +8.120444254e-02 -7.448795557e+00 -7.448795557e+00 +6.3699e+00 -4.9919e+00
54 -8.881784197e-16 -8.881784197e-16 -7.530000000e+00 -7.530000000e+00 +7.0450e+00 -5.2774e+00
