% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.458312717e+01 +9.458312717e+01 -3.675068728e+02 -3.675068728e+02 -3.5359e+00 +2.9506e+00 +9.4369e-01
25 +4.674032728e+01 +4.674032728e+01 -4.153496727e+02 -4.153496727e+02 +7.2773e-01 +3.0578e+00 +2.3494e+00
64 +3.487074645e+01 +3.487074645e+01 -4.272192536e+02 -4.272192536e+02 +5.2446e-01 +1.7836e+00 +9.7459e-01
217 +2.066445683e+01 +2.066445683e+01 -4.414255432e+02 -4.414255432e+02 +1.1804e+00 +1.7990e+00 +1.5770e+00
318 +1.301392824e+01 +1.301392824e+01 -4.490760718e+02 -4.490760718e+02 +1.4433e+00 +1.7366e+00 +1.4802e+00
404 +5.517347592e+00 +5.517347592e+00 -4.565726524e+02 -4.565726524e+02 +3.9869e-01 +2.3161e+00 +1.9157e+00
1270 +3.066984817e+00 +3.066984817e+00 -4.590230152e+02 -4.590230152e+02 +1.3875e+00 +2.3230e+00 +1.9041e+00
2487 +2.074392234e+00 +2.074392234e+00 -4.600156078e+02 -4.600156078e+02 +1.3586e+00 +2.3011e+00 +1.9026e+00
% function evaluation | noise-free fitness - Fopt (7.766000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.042704470e+02 +1.042704470e+02 +1.819304470e+02 +1.819304470e+02 -3.3798e+00 -3.9446e+00 +5.3552e-01
4 +7.970732705e+01 +7.970732705e+01 +1.573673270e+02 +1.573673270e+02 -1.3102e+00 -2.8522e+00 +7.8320e-01
24 +4.174411562e+01 +4.174411562e+01 +1.194041156e+02 +1.194041156e+02 -3.9077e-01 +8.0034e-01 +1.2424e+00
64 +3.919280677e+01 +3.919280677e+01 +1.168528068e+02 +1.168528068e+02 +2.8458e+00 -1.4311e+00 +2.9462e-01
223 +1.439514259e+01 +1.439514259e+01 +9.205514259e+01 +9.205514259e+01 -6.5507e-01 -1.5185e+00 +9.3438e-01
455 +6.788776222e+00 +6.788776222e+00 +8.444877622e+01 +8.444877622e+01 +1.3965e+00 -9.0706e-01 +5.9499e-01
1025 +5.883416830e+00 +5.883416830e+00 +8.354341683e+01 +8.354341683e+01 +1.3700e+00 -1.4364e+00 +9.3117e-01
1742 +3.029054749e+00 +3.029054749e+00 +8.068905475e+01 +8.068905475e+01 +1.4316e+00 -8.3781e-01 +9.4819e-01
3092 +2.446210732e+00 +2.446210732e+00 +8.010621073e+01 +8.010621073e+01 +1.4246e+00 -8.6782e-01 +9.5407e-01
% function evaluation | noise-free fitness - Fopt (1.156800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.550650271e+02 +2.550650271e+02 +3.707450271e+02 +3.707450271e+02 -2.4961e+00 +3.3788e+00 -3.5709e+00
2 +9.104750448e+01 +9.104750448e+01 +2.067275045e+02 +2.067275045e+02 -4.7343e+00 +1.2713e+00 -8.4228e-02
12 +5.607174044e+01 +5.607174044e+01 +1.717517404e+02 +1.717517404e+02 -2.9900e+00 +9.0635e-01 +1.5003e-01
17 +3.021747281e+01 +3.021747281e+01 +1.458974728e+02 +1.458974728e+02 +1.4453e-01 -3.2759e+00 -7.2917e-01
87 +1.849248405e+01 +1.849248405e+01 +1.341724840e+02 +1.341724840e+02 +1.9519e+00 -5.0460e-01 -4.5374e-01
248 +1.459200679e+01 +1.459200679e+01 +1.302720068e+02 +1.302720068e+02 +2.1808e+00 -8.7188e-01 -4.8683e-01
507 +6.910236904e+00 +6.910236904e+00 +1.225902369e+02 +1.225902369e+02 +1.3852e-01 -1.5852e+00 -5.5844e-02
